Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
26-mag,1,0,Lombardia,Provincia di BERGAMO,Bergamo,-28,62,65
27-mag,2,0,Lombardia,Provincia di BERGAMO,Bergamo,-24,60,55
28-mag,3,0,Lombardia,Provincia di BERGAMO,Bergamo,-18,58,67
29-mag,4,0,Lombardia,Provincia di BERGAMO,Bergamo,-13,60,89
30-mag,5,0,Lombardia,Provincia di BERGAMO,Bergamo,-19,56,50
31-mag,6,0,Lombardia,Provincia di BERGAMO,Bergamo,-14,53,18
1-giu,7,0,Lombardia,Provincia di BERGAMO,Bergamo,-16,51,12
2-giu,8,0,Lombardia,Provincia di BERGAMO,Bergamo,-18,51,67
3-giu,9,0,Lombardia,Provincia di BERGAMO,Bergamo,-16,50,46
4-giu,10,0,Lombardia,Provincia di BERGAMO,Bergamo,-26,43,21
5-giu,11,0,Lombardia,Provincia di BERGAMO,Bergamo,-38,37,46
6-giu,12,0,Lombardia,Provincia di BERGAMO,Bergamo,-34,37,48
7-giu,13,0,Lombardia,Provincia di BERGAMO,Bergamo,-30,37,20
8-giu,14,0,Lombardia,Provincia di BERGAMO,Bergamo,-25,38,20
9-giu,15,0,Lombardia,Provincia di BERGAMO,Bergamo,-38,32,22
10-giu,16,0,Lombardia,Provincia di BERGAMO,Bergamo,-41,29,28
11-giu,17,0,Lombardia,Provincia di BERGAMO,Bergamo,-28,31,34
12-giu,18,0,Lombardia,Provincia di BERGAMO,Bergamo,-19,30,38
13-giu,19,0,Lombardia,Provincia di BERGAMO,Bergamo,-27,27,26
14-giu,20,0,Lombardia,Provincia di BERGAMO,Bergamo,-29,26,17
15-giu,21,0,Lombardia,Provincia di BERGAMO,Bergamo,-37,24,5
16-giu,22,0,Lombardia,Provincia di BERGAMO,Bergamo,-24,24,22
17-giu,23,0,Lombardia,Provincia di BERGAMO,Bergamo,-19,24,25
18-giu,24,0,Lombardia,Provincia di BERGAMO,Bergamo,-34,20,10
19-giu,25,0,Lombardia,Provincia di BERGAMO,Bergamo,-46,16,9
20-giu,26,0,Lombardia,Provincia di BERGAMO,Bergamo,-47,14,11
21-giu,27,0,Lombardia,Provincia di BERGAMO,Bergamo,-49,13,12
22-giu,28,0,Lombardia,Provincia di BERGAMO,Bergamo,-47,13,1
23-giu,29,0,Lombardia,Provincia di BERGAMO,Bergamo,-57,10,5
24-giu,30,0,Lombardia,Provincia di BERGAMO,Bergamo,-69,7,4
26-mag,1,1,Lombardia,Provincia di BRESCIA,Brescia,-23,79,88
27-mag,2,1,Lombardia,Provincia di BRESCIA,Brescia,-24,74,88
28-mag,3,1,Lombardia,Provincia di BRESCIA,Brescia,-24,69,55
29-mag,4,1,Lombardia,Provincia di BRESCIA,Brescia,-21,65,54
30-mag,5,1,Lombardia,Provincia di BRESCIA,Brescia,-28,59,62
31-mag,6,1,Lombardia,Provincia di BRESCIA,Brescia,-28,58,16
1-giu,7,1,Lombardia,Provincia di BRESCIA,Brescia,-27,60,55
2-giu,8,1,Lombardia,Provincia di BRESCIA,Brescia,-32,54,48
3-giu,9,1,Lombardia,Provincia di BRESCIA,Brescia,-32,50,62
4-giu,10,1,Lombardia,Provincia di BRESCIA,Brescia,-29,49,46
5-giu,11,1,Lombardia,Provincia di BRESCIA,Brescia,-23,51,65
6-giu,12,1,Lombardia,Provincia di BRESCIA,Brescia,-16,50,56
7-giu,13,1,Lombardia,Provincia di BRESCIA,Brescia,-14,50,18
8-giu,14,1,Lombardia,Provincia di BRESCIA,Brescia,-23,46,28
9-giu,15,1,Lombardia,Provincia di BRESCIA,Brescia,-13,47,52
10-giu,16,1,Lombardia,Provincia di BRESCIA,Brescia,-12,44,46
11-giu,17,1,Lombardia,Provincia di BRESCIA,Brescia,-11,43,39
12-giu,18,1,Lombardia,Provincia di BRESCIA,Brescia,-26,38,24
13-giu,19,1,Lombardia,Provincia di BRESCIA,Brescia,-28,36,43
14-giu,20,1,Lombardia,Provincia di BRESCIA,Brescia,-33,34,3
15-giu,21,1,Lombardia,Provincia di BRESCIA,Brescia,-32,31,13
16-giu,22,1,Lombardia,Provincia di BRESCIA,Brescia,-38,29,36
17-giu,23,1,Lombardia,Provincia di BRESCIA,Brescia,-42,26,23
18-giu,24,1,Lombardia,Provincia di BRESCIA,Brescia,-46,24,23
19-giu,25,1,Lombardia,Provincia di BRESCIA,Brescia,-37,24,24
20-giu,26,1,Lombardia,Provincia di BRESCIA,Brescia,-44,20,19
21-giu,27,1,Lombardia,Provincia di BRESCIA,Brescia,-38,21,7
22-giu,28,1,Lombardia,Provincia di BRESCIA,Brescia,-33,21,16
23-giu,29,1,Lombardia,Provincia di BRESCIA,Brescia,-39,18,12
24-giu,30,1,Lombardia,Provincia di BRESCIA,Brescia,-34,17,19
26-mag,1,2,Lombardia,Provincia di COMO,Como,-44,49,29
27-mag,2,2,Lombardia,Provincia di COMO,Como,-50,41,38
28-mag,3,2,Lombardia,Provincia di COMO,Como,-45,41,52
29-mag,4,2,Lombardia,Provincia di COMO,Como,-45,37,38
30-mag,5,2,Lombardia,Provincia di COMO,Como,-48,34,20
31-mag,6,2,Lombardia,Provincia di COMO,Como,-39,34,3
1-giu,7,2,Lombardia,Provincia di COMO,Como,-42,30,33
2-giu,8,2,Lombardia,Provincia di COMO,Como,-38,30,27
3-giu,9,2,Lombardia,Provincia di COMO,Como,-35,27,14
4-giu,10,2,Lombardia,Provincia di COMO,Como,-44,23,25
5-giu,11,2,Lombardia,Provincia di COMO,Como,-40,22,32
6-giu,12,2,Lombardia,Provincia di COMO,Como,-39,21,10
7-giu,13,2,Lombardia,Provincia di COMO,Como,-37,21,9
8-giu,14,2,Lombardia,Provincia di COMO,Como,-35,20,21
9-giu,15,2,Lombardia,Provincia di COMO,Como,-35,20,26
10-giu,16,2,Lombardia,Provincia di COMO,Como,-26,20,15
11-giu,17,2,Lombardia,Provincia di COMO,Como,-22,18,12
12-giu,18,2,Lombardia,Provincia di COMO,Como,-35,14,7
13-giu,19,2,Lombardia,Provincia di COMO,Como,-31,14,10
14-giu,20,2,Lombardia,Provincia di COMO,Como,-33,14,10
15-giu,21,2,Lombardia,Provincia di COMO,Como,-34,13,11
16-giu,22,2,Lombardia,Provincia di COMO,Como,-46,11,9
17-giu,23,2,Lombardia,Provincia di COMO,Como,-49,10,11
18-giu,24,2,Lombardia,Provincia di COMO,Como,-51,9,3
19-giu,25,2,Lombardia,Provincia di COMO,Como,-35,9,11
20-giu,26,2,Lombardia,Provincia di COMO,Como,-44,8,1
21-giu,27,2,Lombardia,Provincia di COMO,Como,-49,7,6
22-giu,28,2,Lombardia,Provincia di COMO,Como,-46,7,8
23-giu,29,2,Lombardia,Provincia di COMO,Como,-41,6,4
24-giu,30,2,Lombardia,Provincia di COMO,Como,-44,6,6
26-mag,1,3,Lombardia,Provincia di CREMONA,Cremona,-35,24,16
27-mag,2,3,Lombardia,Provincia di CREMONA,Cremona,-34,23,23
28-mag,3,3,Lombardia,Provincia di CREMONA,Cremona,-39,20,15
29-mag,4,3,Lombardia,Provincia di CREMONA,Cremona,-51,15,10
30-mag,5,3,Lombardia,Provincia di CREMONA,Cremona,-56,14,11
31-mag,6,3,Lombardia,Provincia di CREMONA,Cremona,-61,12,2
1-giu,7,3,Lombardia,Provincia di CREMONA,Cremona,-61,12,4
2-giu,8,3,Lombardia,Provincia di CREMONA,Cremona,-55,11,10
3-giu,9,3,Lombardia,Provincia di CREMONA,Cremona,-64,8,5
4-giu,10,3,Lombardia,Provincia di CREMONA,Cremona,-62,8,12
5-giu,11,3,Lombardia,Provincia di CREMONA,Cremona,-44,9,17
6-giu,12,3,Lombardia,Provincia di CREMONA,Cremona,-42,8,5
7-giu,13,3,Lombardia,Provincia di CREMONA,Cremona,-33,8,3
8-giu,14,3,Lombardia,Provincia di CREMONA,Cremona,-31,8,4
9-giu,15,3,Lombardia,Provincia di CREMONA,Cremona,-24,8,11
10-giu,16,3,Lombardia,Provincia di CREMONA,Cremona,11,9,11
11-giu,17,3,Lombardia,Provincia di CREMONA,Cremona,-6,7,0
12-giu,18,3,Lombardia,Provincia di CREMONA,Cremona,-33,6,7
13-giu,19,3,Lombardia,Provincia di CREMONA,Cremona,-33,5,1
