Data,,,Regione,Provincia,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
23-dic,1,0,Lombardia,Bergamo,-8,105,85
24-dic,2,0,Lombardia,Bergamo,-32,90,104
25-dic,3,0,Lombardia,Bergamo,-33,89,120
26-dic,4,0,Lombardia,Bergamo,-30,87,97
27-dic,5,0,Lombardia,Bergamo,-35,78,17
28-dic,6,0,Lombardia,Bergamo,-41,69,14
29-dic,7,0,Lombardia,Bergamo,-41,64,14
30-dic,8,0,Lombardia,Bergamo,-41,62,70
31-dic,9,0,Lombardia,Bergamo,-23,69,150
1-gen,10,0,Lombardia,Bergamo,-22,69,122
2-gen,11,0,Lombardia,Bergamo,-19,70,101
3-gen,12,0,Lombardia,Bergamo,-7,72,34
4-gen,13,0,Lombardia,Bergamo,9,76,38
5-gen,14,0,Lombardia,Bergamo,19,77,22
6-gen,15,0,Lombardia,Bergamo,38,86,136
7-gen,16,0,Lombardia,Bergamo,19,82,121
8-gen,17,0,Lombardia,Bergamo,7,74,65
9-gen,18,0,Lombardia,Bergamo,-2,68,62
10-gen,19,0,Lombardia,Bergamo,27,91,195
11-gen,20,0,Lombardia,Bergamo,28,97,75
12-gen,21,0,Lombardia,Bergamo,27,97,26
13-gen,22,0,Lombardia,Bergamo,10,95,118
14-gen,23,0,Lombardia,Bergamo,13,93,109
15-gen,24,0,Lombardia,Bergamo,30,96,86
16-gen,25,0,Lombardia,Bergamo,45,99,82
17-gen,26,0,Lombardia,Bergamo,-10,82,77
18-gen,27,0,Lombardia,Bergamo,-19,78,47
19-gen,28,0,Lombardia,Bergamo,-21,77,17
20-gen,29,0,Lombardia,Bergamo,-25,71,80
21-gen,30,0,Lombardia,Bergamo,-24,71,106
23-dic,1,1,Lombardia,Brescia,-10,235,282
24-dic,2,1,Lombardia,Brescia,-13,235,310
25-dic,3,1,Lombardia,Brescia,-11,252,366
26-dic,4,1,Lombardia,Brescia,-5,235,131
27-dic,5,1,Lombardia,Brescia,-8,216,111
28-dic,6,1,Lombardia,Brescia,-10,214,145
29-dic,7,1,Lombardia,Brescia,-16,207,105
30-dic,8,1,Lombardia,Brescia,-15,199,226
31-dic,9,1,Lombardia,Brescia,2,239,590
1-gen,10,1,Lombardia,Brescia,1,253,462
2-gen,11,1,Lombardia,Brescia,13,266,226
3-gen,12,1,Lombardia,Brescia,30,280,206
4-gen,13,1,Lombardia,Brescia,41,302,302
5-gen,14,1,Lombardia,Brescia,46,302,100
6-gen,15,1,Lombardia,Brescia,84,367,681
7-gen,16,1,Lombardia,Brescia,45,347,455
8-gen,17,1,Lombardia,Brescia,33,335,376
9-gen,18,1,Lombardia,Brescia,36,362,413
10-gen,19,1,Lombardia,Brescia,45,407,522
11-gen,20,1,Lombardia,Brescia,34,405,289
12-gen,21,1,Lombardia,Brescia,36,410,135
13-gen,22,1,Lombardia,Brescia,0,365,365
14-gen,23,1,Lombardia,Brescia,1,352,365
15-gen,24,1,Lombardia,Brescia,3,345,326
16-gen,25,1,Lombardia,Brescia,-8,332,320
17-gen,26,1,Lombardia,Brescia,-25,305,335
18-gen,27,1,Lombardia,Brescia,-28,290,186
19-gen,28,1,Lombardia,Brescia,-29,290,136
20-gen,29,1,Lombardia,Brescia,-20,292,373
21-gen,30,1,Lombardia,Brescia,-14,302,436
23-dic,1,2,Lombardia,Como,-21,158,140
24-dic,2,2,Lombardia,Como,-33,152,267
25-dic,3,2,Lombardia,Como,-33,140,99
26-dic,4,2,Lombardia,Como,-29,140,125
27-dic,5,2,Lombardia,Como,-29,138,55
28-dic,6,2,Lombardia,Como,-28,138,34
29-dic,7,2,Lombardia,Como,-33,110,50
30-dic,8,2,Lombardia,Como,-34,104,99
31-dic,9,2,Lombardia,Como,-30,107,287
1-gen,10,2,Lombardia,Como,-11,124,221
2-gen,11,2,Lombardia,Como,-21,111,28
3-gen,12,2,Lombardia,Como,9,150,330
4-gen,13,2,Lombardia,Como,9,150,37
5-gen,14,2,Lombardia,Como,46,160,121
6-gen,15,2,Lombardia,Como,62,169,159
7-gen,16,2,Lombardia,Como,58,169,288
8-gen,17,2,Lombardia,Como,28,159,148
9-gen,18,2,Lombardia,Como,69,187,227
10-gen,19,2,Lombardia,Como,34,200,423
11-gen,20,2,Lombardia,Como,43,214,135
12-gen,21,2,Lombardia,Como,28,205,54
13-gen,22,2,Lombardia,Como,18,199,121
14-gen,23,2,Lombardia,Como,12,189,213
15-gen,24,2,Lombardia,Como,23,196,198
16-gen,25,2,Lombardia,Como,0,187,165
17-gen,26,2,Lombardia,Como,-26,148,147
18-gen,27,2,Lombardia,Como,-30,150,155
19-gen,28,2,Lombardia,Como,-26,151,59
20-gen,29,2,Lombardia,Como,-20,159,175
21-gen,30,2,Lombardia,Como,-17,157,202
23-dic,1,3,Lombardia,Cremona,-7,47,53
24-dic,2,3,Lombardia,Cremona,-11,45,41
25-dic,3,3,Lombardia,Cremona,18,54,86
26-dic,4,3,Lombardia,Cremona,2,47,26
27-dic,5,3,Lombardia,Cremona,-7,41,4
28-dic,6,3,Lombardia,Cremona,-7,41,10
29-dic,7,3,Lombardia,Cremona,-23,37,38
30-dic,8,3,Lombardia,Cremona,-13,41,82
31-dic,9,3,Lombardia,Cremona,2,46,78
