Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
29-gen,1,0,Lombardia,Provincia di BERGAMO,Bergamo,-27,2125,1909
30-gen,2,0,Lombardia,Provincia di BERGAMO,Bergamo,-29,2002,1489
31-gen,3,0,Lombardia,Provincia di BERGAMO,Bergamo,-30,1960,484
1-feb,4,0,Lombardia,Provincia di BERGAMO,Bergamo,-33,1840,1847
2-feb,5,0,Lombardia,Provincia di BERGAMO,Bergamo,-39,1643,1569
3-feb,6,0,Lombardia,Provincia di BERGAMO,Bergamo,-42,1494,1209
4-feb,7,0,Lombardia,Provincia di BERGAMO,Bergamo,-40,1366,1052
5-feb,8,0,Lombardia,Provincia di BERGAMO,Bergamo,-41,1252,1112
6-feb,9,0,Lombardia,Provincia di BERGAMO,Bergamo,-43,1150,776
7-feb,10,0,Lombardia,Provincia di BERGAMO,Bergamo,-43,1113,225
8-feb,11,0,Lombardia,Provincia di BERGAMO,Bergamo,-46,1001,1067
9-feb,12,0,Lombardia,Provincia di BERGAMO,Bergamo,-45,897,836
10-feb,13,0,Lombardia,Provincia di BERGAMO,Bergamo,-44,835,780
11-feb,14,0,Lombardia,Provincia di BERGAMO,Bergamo,-43,774,620
12-feb,15,0,Lombardia,Provincia di BERGAMO,Bergamo,-44,695,564
13-feb,16,0,Lombardia,Provincia di BERGAMO,Bergamo,-43,650,457
14-feb,17,0,Lombardia,Provincia di BERGAMO,Bergamo,-43,639,150
15-feb,18,0,Lombardia,Provincia di BERGAMO,Bergamo,-41,587,703
16-feb,19,0,Lombardia,Provincia di BERGAMO,Bergamo,-39,543,525
17-feb,20,0,Lombardia,Provincia di BERGAMO,Bergamo,-41,497,457
18-feb,21,0,Lombardia,Provincia di BERGAMO,Bergamo,-39,474,461
19-feb,22,0,Lombardia,Provincia di BERGAMO,Bergamo,-36,447,375
20-feb,23,0,Lombardia,Provincia di BERGAMO,Bergamo,-34,431,348
21-feb,24,0,Lombardia,Provincia di BERGAMO,Bergamo,-33,429,136
22-feb,25,0,Lombardia,Provincia di BERGAMO,Bergamo,-32,402,511
23-feb,26,0,Lombardia,Provincia di BERGAMO,Bergamo,-29,383,392
24-feb,27,0,Lombardia,Provincia di BERGAMO,Bergamo,-26,370,364
25-feb,28,0,Lombardia,Provincia di BERGAMO,Bergamo,-26,348,312
26-feb,29,0,Lombardia,Provincia di BERGAMO,Bergamo,-24,340,318
27-feb,30,0,Lombardia,Provincia di BERGAMO,Bergamo,-25,324,234
29-gen,1,1,Lombardia,Provincia di BRESCIA,Brescia,-29,3168,2789
30-gen,2,1,Lombardia,Provincia di BRESCIA,Brescia,-30,3030,2158
31-gen,3,1,Lombardia,Provincia di BRESCIA,Brescia,-31,2953,673
1-feb,4,1,Lombardia,Provincia di BRESCIA,Brescia,-35,2704,2967
2-feb,5,1,Lombardia,Provincia di BRESCIA,Brescia,-36,2477,2373
3-feb,6,1,Lombardia,Provincia di BRESCIA,Brescia,-37,2259,1910
4-feb,7,1,Lombardia,Provincia di BRESCIA,Brescia,-39,2060,1547
5-feb,8,1,Lombardia,Provincia di BRESCIA,Brescia,-41,1881,1539
6-feb,9,1,Lombardia,Provincia di BRESCIA,Brescia,-42,1752,1253
7-feb,10,1,Lombardia,Provincia di BRESCIA,Brescia,-42,1723,469
8-feb,11,1,Lombardia,Provincia di BRESCIA,Brescia,-43,1550,1758
9-feb,12,1,Lombardia,Provincia di BRESCIA,Brescia,-44,1388,1241
10-feb,13,1,Lombardia,Provincia di BRESCIA,Brescia,-44,1263,1032
11-feb,14,1,Lombardia,Provincia di BRESCIA,Brescia,-43,1183,992
12-feb,15,1,Lombardia,Provincia di BRESCIA,Brescia,-42,1095,918
13-feb,16,1,Lombardia,Provincia di BRESCIA,Brescia,-42,1013,679
14-feb,17,1,Lombardia,Provincia di BRESCIA,Brescia,-43,990,313
15-feb,18,1,Lombardia,Provincia di BRESCIA,Brescia,-42,895,1090
16-feb,19,1,Lombardia,Provincia di BRESCIA,Brescia,-41,820,714
17-feb,20,1,Lombardia,Provincia di BRESCIA,Brescia,-38,788,810
18-feb,21,1,Lombardia,Provincia di BRESCIA,Brescia,-36,757,778
19-feb,22,1,Lombardia,Provincia di BRESCIA,Brescia,-33,733,749
20-feb,23,1,Lombardia,Provincia di BRESCIA,Brescia,-30,710,518
21-feb,24,1,Lombardia,Provincia di BRESCIA,Brescia,-28,708,300
22-feb,25,1,Lombardia,Provincia di BRESCIA,Brescia,-24,680,893
23-feb,26,1,Lombardia,Provincia di BRESCIA,Brescia,-18,674,669
24-feb,27,1,Lombardia,Provincia di BRESCIA,Brescia,-17,652,660
25-feb,28,1,Lombardia,Provincia di BRESCIA,Brescia,-18,621,558
26-feb,29,1,Lombardia,Provincia di BRESCIA,Brescia,-20,589,528
27-feb,30,1,Lombardia,Provincia di BRESCIA,Brescia,-19,573,404
29-gen,1,2,Lombardia,Provincia di COMO,Como,-21,1263,1036
30-gen,2,2,Lombardia,Provincia di COMO,Como,-25,1190,877
31-gen,3,2,Lombardia,Provincia di COMO,Como,-26,1175,402
1-feb,4,2,Lombardia,Provincia di COMO,Como,-26,1113,1030
2-feb,5,2,Lombardia,Provincia di COMO,Como,-28,1051,1082
3-feb,6,2,Lombardia,Provincia di COMO,Como,-35,939,866
4-feb,7,2,Lombardia,Provincia di COMO,Como,-38,858,716
5-feb,8,2,Lombardia,Provincia di COMO,Como,-36,808,685
6-feb,9,2,Lombardia,Provincia di COMO,Como,-38,741,403
7-feb,10,2,Lombardia,Provincia di COMO,Como,-39,719,250
8-feb,11,2,Lombardia,Provincia di COMO,Como,-39,681,768
9-feb,12,2,Lombardia,Provincia di COMO,Como,-42,610,583
10-feb,13,2,Lombardia,Provincia di COMO,Como,-39,569,579
11-feb,14,2,Lombardia,Provincia di COMO,Como,-38,534,472
12-feb,15,2,Lombardia,Provincia di COMO,Como,-38,502,462
13-feb,16,2,Lombardia,Provincia di COMO,Como,-34,492,330
14-feb,17,2,Lombardia,Provincia di COMO,Como,-34,475,131
15-feb,18,2,Lombardia,Provincia di COMO,Como,-37,428,439
16-feb,19,2,Lombardia,Provincia di COMO,Como,-36,389,308
17-feb,20,2,Lombardia,Provincia di COMO,Como,-34,374,478
18-feb,21,2,Lombardia,Provincia di COMO,Como,-33,358,356
19-feb,22,2,Lombardia,Provincia di COMO,Como,-32,342,351
20-feb,23,2,Lombardia,Provincia di COMO,Como,-32,335,282
21-feb,24,2,Lombardia,Provincia di COMO,Como,-30,332,113
22-feb,25,2,Lombardia,Provincia di COMO,Como,-24,326,392
23-feb,26,2,Lombardia,Provincia di COMO,Como,-17,321,277
24-feb,27,2,Lombardia,Provincia di COMO,Como,-22,291,268
25-feb,28,2,Lombardia,Provincia di COMO,Como,-22,279,272
26-feb,29,2,Lombardia,Provincia di COMO,Como,-22,267,266
27-feb,30,2,Lombardia,Provincia di COMO,Como,-24,256,204
29-gen,1,3,Lombardia,Provincia di CREMONA,Cremona,-23,813,729
30-gen,2,3,Lombardia,Provincia di CREMONA,Cremona,-25,781,576
31-gen,3,3,Lombardia,Provincia di CREMONA,Cremona,-24,775,144
1-feb,4,3,Lombardia,Provincia di CREMONA,Cremona,-27,734,810
2-feb,5,3,Lombardia,Provincia di CREMONA,Cremona,-29,679,637
3-feb,6,3,Lombardia,Provincia di CREMONA,Cremona,-32,634,677
4-feb,7,3,Lombardia,Provincia di CREMONA,Cremona,-35,567,397
5-feb,8,3,Lombardia,Provincia di CREMONA,Cremona,-35,525,436
6-feb,9,3,Lombardia,Provincia di CREMONA,Cremona,-37,491,334
7-feb,10,3,Lombardia,Provincia di CREMONA,Cremona,-38,482,80
8-feb,11,3,Lombardia,Provincia di CREMONA,Cremona,-41,430,451
9-feb,12,3,Lombardia,Provincia di CREMONA,Cremona,-42,391,360
10-feb,13,3,Lombardia,Provincia di CREMONA,Cremona,-47,339,312
11-feb,14,3,Lombardia,Provincia di CREMONA,Cremona,-44,316,238
12-feb,15,3,Lombardia,Provincia di CREMONA,Cremona,-46,286,226
13-feb,16,3,Lombardia,Provincia di CREMONA,Cremona,-46,267,201
14-feb,17,3,Lombardia,Provincia di CREMONA,Cremona,-45,264,58
15-feb,18,3,Lombardia,Provincia di CREMONA,Cremona,-44,242,302
16-feb,19,3,Lombardia,Provincia di CREMONA,Cremona,-43,222,219
17-feb,20,3,Lombardia,Provincia di CREMONA,Cremona,-38,211,233
18-feb,21,3,Lombardia,Provincia di CREMONA,Cremona,-35,205,194
19-feb,22,3,Lombardia,Provincia di CREMONA,Cremona,-30,201,201
20-feb,23,3,Lombardia,Provincia di CREMONA,Cremona,-26,196,167
21-feb,24,3,Lombardia,Provincia di CREMONA,Cremona,-26,196,56
