Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
6-dic,1,0,Lombardia,Provincia di BERGAMO,Bergamo,9,115,42
7-dic,2,0,Lombardia,Provincia di BERGAMO,Bergamo,19,126,140
8-dic,3,0,Lombardia,Provincia di BERGAMO,Bergamo,34,142,245
9-dic,4,0,Lombardia,Provincia di BERGAMO,Bergamo,26,139,103
10-dic,5,0,Lombardia,Provincia di BERGAMO,Bergamo,27,143,143
11-dic,6,0,Lombardia,Provincia di BERGAMO,Bergamo,44,161,263
12-dic,7,0,Lombardia,Provincia di BERGAMO,Bergamo,30,157,160
13-dic,8,0,Lombardia,Provincia di BERGAMO,Bergamo,39,160,68
14-dic,9,0,Lombardia,Provincia di BERGAMO,Bergamo,36,171,216
15-dic,10,0,Lombardia,Provincia di BERGAMO,Bergamo,21,172,250
16-dic,11,0,Lombardia,Provincia di BERGAMO,Bergamo,46,203,321
17-dic,12,0,Lombardia,Provincia di BERGAMO,Bergamo,56,223,281
18-dic,13,0,Lombardia,Provincia di BERGAMO,Bergamo,48,238,370
19-dic,14,0,Lombardia,Provincia di BERGAMO,Bergamo,68,263,337
20-dic,15,0,Lombardia,Provincia di BERGAMO,Bergamo,71,275,148
21-dic,16,0,Lombardia,Provincia di BERGAMO,Bergamo,75,300,394
22-dic,17,0,Lombardia,Provincia di BERGAMO,Bergamo,110,361,673
23-dic,18,0,Lombardia,Provincia di BERGAMO,Bergamo,114,434,833
24-dic,19,0,Lombardia,Provincia di BERGAMO,Bergamo,140,535,993
25-dic,20,0,Lombardia,Provincia di BERGAMO,Bergamo,177,658,1231
26-dic,21,0,Lombardia,Provincia di BERGAMO,Bergamo,156,673,441
27-dic,22,0,Lombardia,Provincia di BERGAMO,Bergamo,155,701,339
28-dic,23,0,Lombardia,Provincia di BERGAMO,Bergamo,211,933,2024
29-dic,24,0,Lombardia,Provincia di BERGAMO,Bergamo,230,1190,2466
30-dic,25,0,Lombardia,Provincia di BERGAMO,Bergamo,249,1516,3116
31-dic,26,0,Lombardia,Provincia di BERGAMO,Bergamo,248,1864,3429
1-gen,27,0,Lombardia,Provincia di BERGAMO,Bergamo,233,2194,3544
2-gen,28,0,Lombardia,Provincia di BERGAMO,Bergamo,237,2270,975
3-gen,29,0,Lombardia,Provincia di BERGAMO,Bergamo,241,2390,1175
4-gen,30,0,Lombardia,Provincia di BERGAMO,Bergamo,193,2736,4448
6-dic,1,1,Lombardia,Provincia di BRESCIA,Brescia,26,304,131
7-dic,2,1,Lombardia,Provincia di BRESCIA,Brescia,25,313,325
8-dic,3,1,Lombardia,Provincia di BRESCIA,Brescia,23,326,445
9-dic,4,1,Lombardia,Provincia di BRESCIA,Brescia,13,311,237
10-dic,5,1,Lombardia,Provincia di BRESCIA,Brescia,11,316,379
11-dic,6,1,Lombardia,Provincia di BRESCIA,Brescia,16,337,463
12-dic,7,1,Lombardia,Provincia di BRESCIA,Brescia,11,337,380
13-dic,8,1,Lombardia,Provincia di BRESCIA,Brescia,12,339,143
14-dic,9,1,Lombardia,Provincia di BRESCIA,Brescia,11,347,385
15-dic,10,1,Lombardia,Provincia di BRESCIA,Brescia,11,360,535
16-dic,11,1,Lombardia,Provincia di BRESCIA,Brescia,29,403,533
17-dic,12,1,Lombardia,Provincia di BRESCIA,Brescia,36,429,561
18-dic,13,1,Lombardia,Provincia di BRESCIA,Brescia,32,444,570
19-dic,14,1,Lombardia,Provincia di BRESCIA,Brescia,36,458,476
20-dic,15,1,Lombardia,Provincia di BRESCIA,Brescia,38,469,221
21-dic,16,1,Lombardia,Provincia di BRESCIA,Brescia,45,502,619
22-dic,17,1,Lombardia,Provincia di BRESCIA,Brescia,51,543,823
23-dic,18,1,Lombardia,Provincia di BRESCIA,Brescia,46,588,844
24-dic,19,1,Lombardia,Provincia di BRESCIA,Brescia,54,660,1070
25-dic,20,1,Lombardia,Provincia di BRESCIA,Brescia,77,784,1438
26-dic,21,1,Lombardia,Provincia di BRESCIA,Brescia,66,759,297
27-dic,22,1,Lombardia,Provincia di BRESCIA,Brescia,75,821,653
28-dic,23,1,Lombardia,Provincia di BRESCIA,Brescia,109,1052,2238
29-dic,24,1,Lombardia,Provincia di BRESCIA,Brescia,144,1328,2757
30-dic,25,1,Lombardia,Provincia di BRESCIA,Brescia,195,1731,3663
31-dic,26,1,Lombardia,Provincia di BRESCIA,Brescia,215,2079,3504
1-gen,27,1,Lombardia,Provincia di BRESCIA,Brescia,209,2421,3835
2-gen,28,1,Lombardia,Provincia di BRESCIA,Brescia,232,2517,971
3-gen,29,1,Lombardia,Provincia di BRESCIA,Brescia,223,2650,1585
4-gen,30,1,Lombardia,Provincia di BRESCIA,Brescia,196,3117,5501
6-dic,1,2,Lombardia,Provincia di COMO,Como,12,137,35
7-dic,2,2,Lombardia,Provincia di COMO,Como,9,140,166
8-dic,3,2,Lombardia,Provincia di COMO,Como,15,150,215
9-dic,4,2,Lombardia,Provincia di COMO,Como,0,138,86
10-dic,5,2,Lombardia,Provincia di COMO,Como,11,149,217
11-dic,6,2,Lombardia,Provincia di COMO,Como,0,149,205
12-dic,7,2,Lombardia,Provincia di COMO,Como,17,165,228
13-dic,8,2,Lombardia,Provincia di COMO,Como,21,165,41
14-dic,9,2,Lombardia,Provincia di COMO,Como,21,170,195
15-dic,10,2,Lombardia,Provincia di COMO,Como,22,182,303
16-dic,11,2,Lombardia,Provincia di COMO,Como,58,217,331
17-dic,12,2,Lombardia,Provincia di COMO,Como,57,235,339
18-dic,13,2,Lombardia,Provincia di COMO,Como,66,248,299
19-dic,14,2,Lombardia,Provincia di COMO,Como,58,261,317
20-dic,15,2,Lombardia,Provincia di COMO,Como,60,264,67
21-dic,16,2,Lombardia,Provincia di COMO,Como,67,284,332
22-dic,17,2,Lombardia,Provincia di COMO,Como,71,311,493
23-dic,18,2,Lombardia,Provincia di COMO,Como,61,349,593
24-dic,19,2,Lombardia,Provincia di COMO,Como,79,420,836
25-dic,20,2,Lombardia,Provincia di COMO,Como,103,504,888
26-dic,21,2,Lombardia,Provincia di COMO,Como,96,512,373
27-dic,22,2,Lombardia,Provincia di COMO,Como,103,538,248
28-dic,23,2,Lombardia,Provincia di COMO,Como,146,698,1452
29-dic,24,2,Lombardia,Provincia di COMO,Como,163,819,1341
30-dic,25,2,Lombardia,Provincia di COMO,Como,194,1025,2034
31-dic,26,2,Lombardia,Provincia di COMO,Como,196,1243,2363
1-gen,27,2,Lombardia,Provincia di COMO,Como,182,1423,2149
2-gen,28,2,Lombardia,Provincia di COMO,Como,180,1433,445
3-gen,29,2,Lombardia,Provincia di COMO,Como,183,1521,865
4-gen,30,2,Lombardia,Provincia di COMO,Como,145,1712,2784
6-dic,1,3,Lombardia,Provincia di CREMONA,Cremona,2,82,22
7-dic,2,3,Lombardia,Provincia di CREMONA,Cremona,-2,82,82
8-dic,3,3,Lombardia,Provincia di CREMONA,Cremona,2,81,99
9-dic,4,3,Lombardia,Provincia di CREMONA,Cremona,-1,73,24
10-dic,5,3,Lombardia,Provincia di CREMONA,Cremona,-1,73,96
11-dic,6,3,Lombardia,Provincia di CREMONA,Cremona,-6,74,120
12-dic,7,3,Lombardia,Provincia di CREMONA,Cremona,-10,74,75
13-dic,8,3,Lombardia,Provincia di CREMONA,Cremona,-11,74,19
14-dic,9,3,Lombardia,Provincia di CREMONA,Cremona,-3,79,121
15-dic,10,3,Lombardia,Provincia di CREMONA,Cremona,-4,78,90
16-dic,11,3,Lombardia,Provincia di CREMONA,Cremona,36,98,168
17-dic,12,3,Lombardia,Provincia di CREMONA,Cremona,41,103,129
18-dic,13,3,Lombardia,Provincia di CREMONA,Cremona,56,115,203
19-dic,14,3,Lombardia,Provincia di CREMONA,Cremona,71,126,154
20-dic,15,3,Lombardia,Provincia di CREMONA,Cremona,72,127,22
21-dic,16,3,Lombardia,Provincia di CREMONA,Cremona,72,136,189
22-dic,17,3,Lombardia,Provincia di CREMONA,Cremona,97,154,211
23-dic,18,3,Lombardia,Provincia di CREMONA,Cremona,70,168,266
24-dic,19,3,Lombardia,Provincia di CREMONA,Cremona,91,197,333
25-dic,20,3,Lombardia,Provincia di CREMONA,Cremona,121,255,607
26-dic,21,3,Lombardia,Provincia di CREMONA,Cremona,94,245,85
27-dic,22,3,Lombardia,Provincia di CREMONA,Cremona,103,257,109
28-dic,23,3,Lombardia,Provincia di CREMONA,Cremona,149,340,771
29-dic,24,3,Lombardia,Provincia di CREMONA,Cremona,185,437,891
30-dic,25,3,Lombardia,Provincia di CREMONA,Cremona,231,554,1085
31-dic,26,3,Lombardia,Provincia di CREMONA,Cremona,244,677,1194
1-gen,27,3,Lombardia,Provincia di CREMONA,Cremona,208,783,1348
2-gen,28,3,Lombardia,Provincia di CREMONA,Cremona,230,807,252
3-gen,29,3,Lombardia,Provincia di CREMONA,Cremona,225,835,302
4-gen,30,3,Lombardia,Provincia di CREMONA,Cremona,181,956,1617
6-dic,1,4,Lombardia,Provincia di LECCO,Lecco,38,63,10
7-dic,2,4,Lombardia,Provincia di LECCO,Lecco,34,65,67
8-dic,3,4,Lombardia,Provincia di LECCO,Lecco,37,70,111
9-dic,4,4,Lombardia,Provincia di LECCO,Lecco,22,65,39
10-dic,5,4,Lombardia,Provincia di LECCO,Lecco,19,68,104
11-dic,6,4,Lombardia,Provincia di LECCO,Lecco,18,73,115
12-dic,7,4,Lombardia,Provincia di LECCO,Lecco,21,77,96
13-dic,8,4,Lombardia,Provincia di LECCO,Lecco,27,80,27
14-dic,9,4,Lombardia,Provincia di LECCO,Lecco,27,82,85
15-dic,10,4,Lombardia,Provincia di LECCO,Lecco,12,78,83
16-dic,11,4,Lombardia,Provincia di LECCO,Lecco,39,90,119
17-dic,12,4,Lombardia,Provincia di LECCO,Lecco,32,90,103
18-dic,13,4,Lombardia,Provincia di LECCO,Lecco,24,91,121
19-dic,14,4,Lombardia,Provincia di LECCO,Lecco,20,93,110
20-dic,15,4,Lombardia,Provincia di LECCO,Lecco,15,92,24
21-dic,16,4,Lombardia,Provincia di LECCO,Lecco,31,108,195
22-dic,17,4,Lombardia,Provincia di LECCO,Lecco,58,124,195
23-dic,18,4,Lombardia,Provincia di LECCO,Lecco,62,146,274
24-dic,19,4,Lombardia,Provincia di LECCO,Lecco,94,174,302
25-dic,20,4,Lombardia,Provincia di LECCO,Lecco,132,211,374
26-dic,21,4,Lombardia,Provincia di LECCO,Lecco,120,203,59
27-dic,22,4,Lombardia,Provincia di LECCO,Lecco,130,212,87
28-dic,23,4,Lombardia,Provincia di LECCO,Lecco,170,291,746
29-dic,24,4,Lombardia,Provincia di LECCO,Lecco,206,379,814
30-dic,25,4,Lombardia,Provincia di LECCO,Lecco,232,485,1012
31-dic,26,4,Lombardia,Provincia di LECCO,Lecco,249,609,1172
1-gen,27,4,Lombardia,Provincia di LECCO,Lecco,244,724,1175
2-gen,28,4,Lombardia,Provincia di LECCO,Lecco,270,752,255
3-gen,29,4,Lombardia,Provincia di LECCO,Lecco,269,784,314
4-gen,30,4,Lombardia,Provincia di LECCO,Lecco,220,932,1785
6-dic,1,5,Lombardia,Provincia di LODI,Lodi,23,41,7
7-dic,2,5,Lombardia,Provincia di LODI,Lodi,44,46,60
8-dic,3,5,Lombardia,Provincia di LODI,Lodi,73,55,103
9-dic,4,5,Lombardia,Provincia di LODI,Lodi,33,48,11
10-dic,5,5,Lombardia,Provincia di LODI,Lodi,19,48,50
11-dic,6,5,Lombardia,Provincia di LODI,Lodi,27,54,97
12-dic,7,5,Lombardia,Provincia di LODI,Lodi,38,58,77
13-dic,8,5,Lombardia,Provincia di LODI,Lodi,47,61,28
14-dic,9,5,Lombardia,Provincia di LODI,Lodi,39,64,85
15-dic,10,5,Lombardia,Provincia di LODI,Lodi,23,68,128
16-dic,11,5,Lombardia,Provincia di LODI,Lodi,77,85,131
17-dic,12,5,Lombardia,Provincia di LODI,Lodi,106,98,139
18-dic,13,5,Lombardia,Provincia di LODI,Lodi,91,103,133
19-dic,14,5,Lombardia,Provincia di LODI,Lodi,93,112,139
20-dic,15,5,Lombardia,Provincia di LODI,Lodi,85,113,34
21-dic,16,5,Lombardia,Provincia di LODI,Lodi,112,137,253
22-dic,17,5,Lombardia,Provincia di LODI,Lodi,139,163,309
23-dic,18,5,Lombardia,Provincia di LODI,Lodi,133,198,381
24-dic,19,5,Lombardia,Provincia di LODI,Lodi,151,245,468
25-dic,20,5,Lombardia,Provincia di LODI,Lodi,188,297,492
26-dic,21,5,Lombardia,Provincia di LODI,Lodi,155,285,60
27-dic,22,5,Lombardia,Provincia di LODI,Lodi,163,297,113
28-dic,23,5,Lombardia,Provincia di LODI,Lodi,175,376,811
29-dic,24,5,Lombardia,Provincia di LODI,Lodi,197,482,1052
30-dic,25,5,Lombardia,Provincia di LODI,Lodi,207,608,1262
31-dic,26,5,Lombardia,Provincia di LODI,Lodi,192,716,1220
1-gen,27,5,Lombardia,Provincia di LODI,Lodi,162,776,913
2-gen,28,5,Lombardia,Provincia di LODI,Lodi,176,786,131
3-gen,29,5,Lombardia,Provincia di LODI,Lodi,177,823,371
4-gen,30,5,Lombardia,Provincia di LODI,Lodi,137,892,1297
6-dic,1,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,32,239,75
7-dic,2,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,25,244,259
8-dic,3,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,35,266,388
9-dic,4,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,30,258,191
10-dic,5,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,26,269,380
11-dic,6,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,26,293,474
12-dic,7,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,22,298,316
13-dic,8,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,27,305,126
14-dic,9,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,32,323,384
15-dic,10,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,30,345,542
16-dic,11,6,Lombardia,Provincia di MONZA E DELLA BRIANZA,Monza B.,45,373,391
