Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
19-lug,1,0,Lombardia,Provincia di BERGAMO,Bergamo,77,14,1
20-lug,2,0,Lombardia,Provincia di BERGAMO,Bergamo,73,16,22
21-lug,3,0,Lombardia,Provincia di BERGAMO,Bergamo,50,16,27
22-lug,4,0,Lombardia,Provincia di BERGAMO,Bergamo,36,16,17
23-lug,5,0,Lombardia,Provincia di BERGAMO,Bergamo,36,17,23
24-lug,6,0,Lombardia,Provincia di BERGAMO,Bergamo,20,19,32
25-lug,7,0,Lombardia,Provincia di BERGAMO,Bergamo,50,23,37
26-lug,8,0,Lombardia,Provincia di BERGAMO,Bergamo,61,23,5
27-lug,9,0,Lombardia,Provincia di BERGAMO,Bergamo,68,27,45
28-lug,10,0,Lombardia,Provincia di BERGAMO,Bergamo,81,29,47
29-lug,11,0,Lombardia,Provincia di BERGAMO,Bergamo,98,32,35
30-lug,12,0,Lombardia,Provincia di BERGAMO,Bergamo,90,33,31
31-lug,13,0,Lombardia,Provincia di BERGAMO,Bergamo,98,37,57
1-ago,14,0,Lombardia,Provincia di BERGAMO,Bergamo,74,39,56
2-ago,15,0,Lombardia,Provincia di BERGAMO,Bergamo,69,39,4
3-ago,16,0,Lombardia,Provincia di BERGAMO,Bergamo,54,41,57
4-ago,17,0,Lombardia,Provincia di BERGAMO,Bergamo,50,44,68
5-ago,18,0,Lombardia,Provincia di BERGAMO,Bergamo,35,43,29
6-ago,19,0,Lombardia,Provincia di BERGAMO,Bergamo,44,48,64
7-ago,20,0,Lombardia,Provincia di BERGAMO,Bergamo,25,46,43
8-ago,21,0,Lombardia,Provincia di BERGAMO,Bergamo,11,44,42
9-ago,22,0,Lombardia,Provincia di BERGAMO,Bergamo,14,45,10
10-ago,23,0,Lombardia,Provincia di BERGAMO,Bergamo,2,42,37
11-ago,24,0,Lombardia,Provincia di BERGAMO,Bergamo,-12,39,46
12-ago,25,0,Lombardia,Provincia di BERGAMO,Bergamo,-7,40,39
13-ago,26,0,Lombardia,Provincia di BERGAMO,Bergamo,-17,40,61
14-ago,27,0,Lombardia,Provincia di BERGAMO,Bergamo,-14,40,42
15-ago,28,0,Lombardia,Provincia di BERGAMO,Bergamo,-14,38,28
16-ago,29,0,Lombardia,Provincia di BERGAMO,Bergamo,-18,37,4
