Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
27-dic,1,0,Lombardia,Provincia di BERGAMO,Bergamo,155,701,339
28-dic,2,0,Lombardia,Provincia di BERGAMO,Bergamo,211,933,2024
29-dic,3,0,Lombardia,Provincia di BERGAMO,Bergamo,230,1190,2466
30-dic,4,0,Lombardia,Provincia di BERGAMO,Bergamo,249,1516,3116
31-dic,5,0,Lombardia,Provincia di BERGAMO,Bergamo,248,1864,3429
1-gen,6,0,Lombardia,Provincia di BERGAMO,Bergamo,233,2194,3544
2-gen,7,0,Lombardia,Provincia di BERGAMO,Bergamo,237,2270,975
3-gen,8,0,Lombardia,Provincia di BERGAMO,Bergamo,241,2390,1175
4-gen,9,0,Lombardia,Provincia di BERGAMO,Bergamo,193,2736,4448
5-gen,10,0,Lombardia,Provincia di BERGAMO,Bergamo,156,3045,4625
6-gen,11,0,Lombardia,Provincia di BERGAMO,Bergamo,116,3272,4709
7-gen,12,0,Lombardia,Provincia di BERGAMO,Bergamo,63,3045,1837
8-gen,13,0,Lombardia,Provincia di BERGAMO,Bergamo,47,3232,4858
9-gen,14,0,Lombardia,Provincia di BERGAMO,Bergamo,60,3626,3733
10-gen,15,0,Lombardia,Provincia di BERGAMO,Bergamo,56,3721,1837
11-gen,16,0,Lombardia,Provincia di BERGAMO,Bergamo,34,3673,4111
12-gen,17,0,Lombardia,Provincia di BERGAMO,Bergamo,18,3587,4026
13-gen,18,0,Lombardia,Provincia di BERGAMO,Bergamo,5,3452,3762
14-gen,19,0,Lombardia,Provincia di BERGAMO,Bergamo,19,3618,2999
15-gen,20,0,Lombardia,Provincia di BERGAMO,Bergamo,5,3389,3255
16-gen,21,0,Lombardia,Provincia di BERGAMO,Bergamo,-10,3251,2767
17-gen,22,0,Lombardia,Provincia di BERGAMO,Bergamo,-16,3113,871
18-gen,23,0,Lombardia,Provincia di BERGAMO,Bergamo,-18,2995,3287
19-gen,24,0,Lombardia,Provincia di BERGAMO,Bergamo,-20,2860,3081
20-gen,25,0,Lombardia,Provincia di BERGAMO,Bergamo,-19,2780,3200
21-gen,26,0,Lombardia,Provincia di BERGAMO,Bergamo,-19,2927,4026
22-gen,27,0,Lombardia,Provincia di BERGAMO,Bergamo,-15,2893,3018
23-gen,28,0,Lombardia,Provincia di BERGAMO,Bergamo,-13,2833,2351
24-gen,29,0,Lombardia,Provincia di BERGAMO,Bergamo,-9,2820,778
25-gen,30,0,Lombardia,Provincia di BERGAMO,Bergamo,-9,2734,2686
27-dic,1,1,Lombardia,Provincia di BRESCIA,Brescia,75,821,653
28-dic,2,1,Lombardia,Provincia di BRESCIA,Brescia,109,1052,2238
29-dic,3,1,Lombardia,Provincia di BRESCIA,Brescia,144,1328,2757
30-dic,4,1,Lombardia,Provincia di BRESCIA,Brescia,195,1731,3663
31-dic,5,1,Lombardia,Provincia di BRESCIA,Brescia,215,2079,3504
1-gen,6,1,Lombardia,Provincia di BRESCIA,Brescia,209,2421,3835
2-gen,7,1,Lombardia,Provincia di BRESCIA,Brescia,232,2517,971
3-gen,8,1,Lombardia,Provincia di BRESCIA,Brescia,223,2650,1585
4-gen,9,1,Lombardia,Provincia di BRESCIA,Brescia,196,3117,5501
5-gen,10,1,Lombardia,Provincia di BRESCIA,Brescia,171,3600,6140
6-gen,11,1,Lombardia,Provincia di BRESCIA,Brescia,132,4022,6615
7-gen,12,1,Lombardia,Provincia di BRESCIA,Brescia,84,3830,2161
8-gen,13,1,Lombardia,Provincia di BRESCIA,Brescia,74,4202,6444
