Data,Giorno,Italia Rapporto Positivi/Tamponi (%),Italia Positivi/Persone Testate (%),Italia Variazioni percentuali su 7 gg,Italia Incidenza su 100K ab in 7 gg,Italia Positivi Totali,Italia Tamponi Totali,Italia Persone Testate,Italia Tamponi Molecolari,Italia Tamponi Antigenici,Italia Positivi da Molecolari,Italia Positivi da Antigenici,Lombardia Rapporto Positivi/Tamponi (%),Lombardia Positivi/Persone Testate (%),Lombardia Variazioni percentuali su 7 gg,Lombardia Incidenza su 100K ab in 7 gg,Lombardia Positivi Totali,Lombardia Tamponi Totali,Lombardia Persone Testate,Lombardia Tamponi Molecolari,Lombardia Tamponi Antigenici,Lombardia Positivi da Molecolari,Lombardia Positivi da Antigenici,Emilia-Romagna Rapporto Positivi/Tamponi (%),Emilia-Romagna Positivi/Persone Testate (%),Emilia-Romagna Variazioni percentuali su 7 gg,Emilia-Romagna Incidenza su 100K ab in 7 gg,Emilia-Romagna Positivi Totali,Emilia-Romagna Tamponi Totali,Emilia-Romagna Persone Testate,Emilia-Romagna Tamponi Molecolari,Emilia-Romagna Tamponi Antigenici,Emilia-Romagna Positivi da Molecolari,Emilia-Romagna Positivi da Antigenici,Veneto Rapporto Positivi/Tamponi (%),Veneto Positivi/Persone Testate (%),Veneto Variazioni percentuali su 7 gg,Veneto Incidenza su 100K ab in 7 gg,Veneto Positivi Totali,Veneto Tamponi Totali,Veneto Persone Testate,Veneto Tamponi Molecolari,Veneto Tamponi Antigenici,Veneto Positivi da Molecolari,Veneto Positivi da Antigenici,Piemonte Rapporto Positivi/Tamponi (%),Piemonte Positivi/Persone Testate (%),Piemonte Variazioni percentuali su 7 gg,Piemonte Incidenza su 100K ab in 7 gg,Piemonte Positivi Totali,Piemonte Tamponi Totali,Piemonte Persone Testate,Piemonte Tamponi Molecolari,Piemonte Tamponi Antigenici,Piemonte Positivi da Molecolari,Piemonte Positivi da Antigenici,Friuli-VG Rapporto Positivi/Tamponi (%),Friuli-VG Positivi/Persone Testate (%),Friuli-VG Variazioni percentuali su 7 gg,Friuli-VG Incidenza su 100K ab in 7 gg,Friuli-VG Positivi Totali,Friuli-VG Tamponi Totali,Friuli-VG Persone Testate,Friuli-VG Tamponi Molecolari,Friuli-VG Tamponi Antigenici,Friuli-VG Positivi da Molecolari,Friuli-VG Positivi da Antigenici,V.d'Aosta Rapporto Positivi/Tamponi (%),V.d'Aosta Positivi/Persone Testate (%),V.d'Aosta Variazioni percentuali su 7 gg,V.d'Aosta Incidenza su 100K ab in 7 gg,V.d'Aosta Positivi Totali,V.d'Aosta Tamponi Totali,V.d'Aosta Persone Testate,V.d'Aosta Tamponi Molecolari,V.d'Aosta Tamponi Antigenici,V.d'Aosta Positivi da Molecolari,V.d'Aosta Positivi da Antigenici,Liguria Rapporto Positivi/Tamponi (%),Liguria Positivi/Persone Testate (%),Liguria Variazioni percentuali su 7 gg,Liguria Incidenza su 100K ab in 7 gg,Liguria Positivi Totali,Liguria Tamponi Totali,Liguria Persone Testate,Liguria Tamponi Molecolari,Liguria Tamponi Antigenici,Liguria Positivi da Molecolari,Liguria Positivi da Antigenici,Trento Rapporto Positivi/Tamponi (%),Trento Positivi/Persone Testate (%),Trento Variazioni percentuali su 7 gg,Trento Incidenza su 100K ab in 7 gg,Trento Positivi Totali,Trento Tamponi Totali,Trento Persone Testate,Trento Tamponi Molecolari,Trento Tamponi Antigenici,Trento Positivi da Molecolari,Trento Positivi da Antigenici,Bolzano Rapporto Positivi/Tamponi (%),Bolzano Positivi/Persone Testate (%),Bolzano Variazioni percentuali su 7 gg,Bolzano Incidenza su 100K ab in 7 gg,Bolzano Positivi Totali,Bolzano Tamponi Totali,Bolzano Persone Testate,Bolzano Tamponi Molecolari,Bolzano Tamponi Antigenici,Bolzano Positivi da Molecolari,Bolzano Positivi da Antigenici,Marche Rapporto Positivi/Tamponi (%),Marche Positivi/Persone Testate (%),Marche Variazioni percentuali su 7 gg,Marche Incidenza su 100K ab in 7 gg,Marche Positivi Totali,Marche Tamponi Totali,Marche Persone Testate,Marche Tamponi Molecolari,Marche Tamponi Antigenici,Marche Positivi da Molecolari,Marche Positivi da Antigenici,Toscana Rapporto Positivi/Tamponi (%),Toscana Positivi/Persone Testate (%),Toscana Variazioni percentuali su 7 gg,Toscana Incidenza su 100K ab in 7 gg,Toscana Positivi Totali,Toscana Tamponi Totali,Toscana Persone Testate,Toscana Tamponi Molecolari,Toscana Tamponi Antigenici,Toscana Positivi da Molecolari,Toscana Positivi da Antigenici,Lazio Rapporto Positivi/Tamponi (%),Lazio Positivi/Persone Testate (%),Lazio Variazioni percentuali su 7 gg,Lazio Incidenza su 100K ab in 7 gg,Lazio Positivi Totali,Lazio Tamponi Totali,Lazio Persone Testate,Lazio Tamponi Molecolari,Lazio Tamponi Antigenici,Lazio Positivi da Molecolari,Lazio Positivi da Antigenici,Umbria Rapporto Positivi/Tamponi (%),Umbria Positivi/Persone Testate (%),Umbria Variazioni percentuali su 7 gg,Umbria Incidenza su 100K ab in 7 gg,Umbria Positivi Totali,Umbria Tamponi Totali,Umbria Persone Testate,Umbria Tamponi Molecolari,Umbria Tamponi Antigenici,Umbria Positivi da Molecolari,Umbria Positivi da Antigenici,Abruzzo Rapporto Positivi/Tamponi (%),Abruzzo Positivi/Persone Testate (%),Abruzzo Variazioni percentuali su 7 gg,Abruzzo Incidenza su 100K ab in 7 gg,Abruzzo Positivi Totali,Abruzzo Tamponi Totali,Abruzzo Persone Testate,Abruzzo Tamponi Molecolari,Abruzzo Tamponi Antigenici,Abruzzo Positivi da Molecolari,Abruzzo Positivi da Antigenici,Molise Rapporto Positivi/Tamponi (%),Molise Positivi/Persone Testate (%),Molise Variazioni percentuali su 7 gg,Molise Incidenza su 100K ab in 7 gg,Molise Positivi Totali,Molise Tamponi Totali,Molise Persone Testate,Molise Tamponi Molecolari,Molise Tamponi Antigenici,Molise Positivi da Molecolari,Molise Positivi da Antigenici,Campania Rapporto Positivi/Tamponi (%),Campania Positivi/Persone Testate (%),Campania Variazioni percentuali su 7 gg,Campania Incidenza su 100K ab in 7 gg,Campania Positivi Totali,Campania Tamponi Totali,Campania Persone Testate,Campania Tamponi Molecolari,Campania Tamponi Antigenici,Campania Positivi da Molecolari,Campania Positivi da Antigenici,Puglia Rapporto Positivi/Tamponi (%),Puglia Positivi/Persone Testate (%),Puglia Variazioni percentuali su 7 gg,Puglia Incidenza su 100K ab in 7 gg,Puglia Positivi Totali,Puglia Tamponi Totali,Puglia Persone Testate,Puglia Tamponi Molecolari,Puglia Tamponi Antigenici,Puglia Positivi da Molecolari,Puglia Positivi da Antigenici,Basilicata Rapporto Positivi/Tamponi (%),Basilicata Positivi/Persone Testate (%),Basilicata Variazioni percentuali su 7 gg,Basilicata Incidenza su 100K ab in 7 gg,Basilicata Positivi Totali,Basilicata Tamponi Totali,Basilicata Persone Testate,Basilicata Tamponi Molecolari,Basilicata Tamponi Antigenici,Basilicata Positivi da Molecolari,Basilicata Positivi da Antigenici,Calabria Rapporto Positivi/Tamponi (%),Calabria Positivi/Persone Testate (%),Calabria Variazioni percentuali su 7 gg,Calabria Incidenza su 100K ab in 7 gg,Calabria Positivi Totali,Calabria Tamponi Totali,Calabria Persone Testate,Calabria Tamponi Molecolari,Calabria Tamponi Antigenici,Calabria Positivi da Molecolari,Calabria Positivi da Antigenici,Sicilia Rapporto Positivi/Tamponi (%),Sicilia Positivi/Persone Testate (%),Sicilia Variazioni percentuali su 7 gg,Sicilia Incidenza su 100K ab in 7 gg,Sicilia Positivi Totali,Sicilia Tamponi Totali,Sicilia Persone Testate,Sicilia Tamponi Molecolari,Sicilia Tamponi Antigenici,Sicilia Positivi da Molecolari,Sicilia Positivi da Antigenici,Sardegna Rapporto Positivi/Tamponi (%),Sardegna Positivi/Persone Testate (%),Sardegna Variazioni percentuali su 7 gg,Sardegna Incidenza su 100K ab in 7 gg,Sardegna Positivi Totali,Sardegna Tamponi Totali,Sardegna Persone Testate,Sardegna Tamponi Molecolari,Sardegna Tamponi Antigenici,Sardegna Positivi da Molecolari,Sardegna Positivi da Antigenici,SERIE
24/02/20,Lunedì,#DIV/0!,#DIV/0!,,,0,0,0,,,,,#DIV/0!,#DIV/0!,,,0,0,0,,,,,#DIV/0!,#DIV/0!,,,0,0,0,,,,,#DIV/0!,#DIV/0!,,,0,0,0,,,,,#DIV/0!,#DIV/0!,,,0,0,0,,,,,#DIV/0!,#DIV/0!,,,0,0,0,,,,,#DIV/0!,#DIV/0!,,,0,0,0,,,,,#DIV/0!,#DIV/0!,,,0,0,0,,,,,#DIV/0!,#DIV/0!,,,0,0,0,,,,,#DIV/0!,#DIV/0!,,,0,0,0,,,,,#DIV/0!,#DIV/0!,,,0,0,0,,,,,#DIV/0!,#DIV/0!,,,0,0,0,,,,,#DIV/0!,#DIV/0!,,,0,0,0,,,,,#DIV/0!,#DIV/0!,,,0,0,0,,,,,#DIV/0!,#DIV/0!,,,0,0,0,,,,,#DIV/0!,#DIV/0!,,,0,0,0,,,,,#DIV/0!,#DIV/0!,,,0,0,0,,,,,#DIV/0!,#DIV/0!,,,0,0,0,,,,,#DIV/0!,#DIV/0!,,,0,0,0,,,,,#DIV/0!,#DIV/0!,,,0,0,0,,,,,#DIV/0!,#DIV/0!,,,0,0,0,,,,,#DIV/0!,#DIV/0!,,,0,0,0,,,,,
25/02/20,Martedì,2.2,#DIV/0!,,0,93,4299,0,0,0,0,0,3,#DIV/0!,,0,68,2237,0,0,0,0,0,3.3,#DIV/0!,,0,8,243,0,0,0,0,0,0.6,#DIV/0!,,0,10,1580,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,0,#DIV/0!,,0,0,31,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,2.6,#DIV/0!,,0,1,38,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,1,0,0,0,0,0,0,0,#DIV/0!,,0,0,5,0,0,0,0,0,1.3,#DIV/0!,,0,2,156,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,0,#DIV/0!,,0,0,8,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,0,#DIV/0!,,0,0,1,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,3,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,
26/02/20,Mercoledì,8.1,#DIV/0!,,0,78,964,0,0,0,0,0,-3.7,#DIV/0!,,0,18,-492,0,0,0,0,0,11.3,#DIV/0!,,0,21,186,0,0,0,0,0,2.5,#DIV/0!,,0,28,1120,0,0,0,0,0,0,#DIV/0!,,0,0,15,0,0,0,0,0,0,#DIV/0!,,0,0,25,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,37,#DIV/0!,,0,10,27,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,14.3,#DIV/0!,,0,1,7,0,0,0,0,0,0,#DIV/0!,,0,0,67,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,0,#DIV/0!,,0,0,8,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,0,#DIV/0!,,0,0,1,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,
27/02/20,Giovedì,10.3,#DIV/0!,,0,250,2427,0,0,0,0,0,129.5,#DIV/0!,,0,145,112,0,0,0,0,0,11,#DIV/0!,,0,50,456,0,0,0,0,0,3.2,#DIV/0!,,0,40,1264,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,-1,0,0,0,0,0,0,0,#DIV/0!,,0,0,27,0,0,0,0,0,0,#DIV/0!,,0,0,2,0,0,0,0,0,66.7,#DIV/0!,,0,8,12,0,0,0,0,0,0,#DIV/0!,,0,0,29,0,0,0,0,0,0,#DIV/0!,,0,0,1,0,0,0,0,0,11.1,#DIV/0!,,0,2,18,0,0,0,0,0,0,#DIV/0!,,0,0,47,0,0,0,0,0,0,#DIV/0!,,0,0,428,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,5,#DIV/0!,,0,1,20,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,3,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,1,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,0,#DIV/0!,,0,0,11,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,1,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,
28/02/20,Venerdì,6.5,#DIV/0!,,0,238,3681,0,0,0,0,0,8.4,#DIV/0!,,0,128,1515,0,0,0,0,0,19.7,#DIV/0!,,0,48,244,0,0,0,0,0,3.2,#DIV/0!,,0,40,1250,0,0,0,0,0,12.7,#DIV/0!,,0,9,71,0,0,0,0,0,0,#DIV/0!,,0,0,28,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,0,#DIV/0!,,0,0,34,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,300,#DIV/0!,,0,3,1,0,0,0,0,0,22.2,#DIV/0!,,0,6,27,0,0,0,0,0,0,#DIV/0!,,0,0,59,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,0.5,#DIV/0!,,0,1,203,0,0,0,0,0,0.8,#DIV/0!,,0,2,242,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,14.3,#DIV/0!,,0,1,7,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,
29/02/20,Sabato,8.1,#DIV/0!,,0,240,2966,0,0,0,0,0,9.5,#DIV/0!,,0,84,888,0,0,0,0,0,26.4,#DIV/0!,,0,72,273,0,0,0,0,0,3.2,#DIV/0!,,0,40,1245,0,0,0,0,0,0,#DIV/0!,,0,0,81,0,0,0,0,0,0,#DIV/0!,,0,0,20,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,255.6,#DIV/0!,,0,23,9,0,0,0,0,0,0,#DIV/0!,,0,0,11,0,0,0,0,0,0,#DIV/0!,,0,0,14,0,0,0,0,0,23.8,#DIV/0!,,0,5,21,0,0,0,0,0,3.2,#DIV/0!,,0,3,94,0,0,0,0,0,4.4,#DIV/0!,,0,3,68,0,0,0,0,0,0,#DIV/0!,,0,0,23,0,0,0,0,0,10,#DIV/0!,,0,1,10,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,5.6,#DIV/0!,,0,9,160,0,0,0,0,0,0,#DIV/0!,,0,0,10,0,0,0,0,0,0,#DIV/0!,,0,0,32,0,0,0,0,0,0,#DIV/0!,,0,0,6,0,0,0,0,0,0,#DIV/0!,,0,0,1,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,
01/03/20,Domenica,23,#DIV/0!,,2,566,2466,0,0,0,0,0,31.9,#DIV/0!,,8,369,1156,0,0,0,0,0,27.8,#DIV/0!,,6,68,245,0,0,0,0,0,18.1,#DIV/0!,,5,72,397,0,0,0,0,0,70.4,#DIV/0!,,1,38,54,0,0,0,0,0,11.1,#DIV/0!,,0,6,54,0,0,0,0,0,0,#DIV/0!,,0,0,1,0,0,0,0,0,#DIV/0!,#DIV/0!,,2,-17,0,0,0,0,0,0,0,#DIV/0!,,0,0,79,0,0,0,0,0,0,#DIV/0!,,0,0,4,0,0,0,0,0,42.4,#DIV/0!,,2,14,33,0,0,0,0,0,4.9,#DIV/0!,,0,2,41,0,0,0,0,0,0,#DIV/0!,,0,0,45,0,0,0,0,0,50,#DIV/0!,,0,2,4,0,0,0,0,0,33.3,#DIV/0!,,0,3,9,0,0,0,0,0,0,#DIV/0!,,0,0,6,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,4,0,0,0,0,0,0,0,#DIV/0!,,0,0,10,0,0,0,0,0,0,#DIV/0!,,0,0,7,0,0,0,0,0,0,#DIV/0!,,0,0,8,0,0,0,0,0,1.8,#DIV/0!,,0,5,285,0,0,0,0,0,0,#DIV/0!,,0,0,28,0,0,0,0,0,
02/03/20,Lunedì,15.4,#DIV/0!,,3,342,2218,0,0,0,0,0,25.8,#DIV/0!,,11,270,1046,0,0,0,0,0,28.1,#DIV/0!,,7,50,178,0,0,0,0,0,1.4,#DIV/0!,,5,10,726,0,0,0,0,0,2.8,#DIV/0!,,1,2,72,0,0,0,0,0,11.5,#DIV/0!,,1,3,26,0,0,0,0,0,0,#DIV/0!,,0,0,1,0,0,0,0,0,#DIV/0!,#DIV/0!,,1,-3,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,27.8,#DIV/0!,,2,10,36,0,0,0,0,0,0,#DIV/0!,,0,0,41,0,0,0,0,0,2,#DIV/0!,,0,1,49,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,0,#DIV/0!,,0,0,7,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,6.3,#DIV/0!,,0,1,16,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,0,#DIV/0!,,0,0,4,0,0,0,0,0,-12.5,#DIV/0!,,0,-2,16,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,
03/03/20,Martedì,18.6,#DIV/0!,,4,466,2511,0,0,0,0,0,16.1,#DIV/0!,,13,266,1652,0,0,0,0,0,217.9,#DIV/0!,,9,85,39,0,0,0,0,0,8.6,#DIV/0!,,5,34,394,0,0,0,0,0,20.8,#DIV/0!,,1,5,24,0,0,0,0,0,4.7,#DIV/0!,,1,4,85,0,0,0,0,0,0,#DIV/0!,,0,0,1,0,0,0,0,0,#DIV/0!,#DIV/0!,,1,2,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,1,4,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,41.3,#DIV/0!,,4,26,63,0,0,0,0,0,7.1,#DIV/0!,,0,6,84,0,0,0,0,0,6.7,#DIV/0!,,0,7,104,0,0,0,0,0,60,#DIV/0!,,1,6,10,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,1,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,1,3,0,0,0,0,0,0,40.6,#DIV/0!,,1,13,32,0,0,0,0,0,10,#DIV/0!,,0,2,20,0,0,0,0,0,33.3,#DIV/0!,,0,1,3,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,1,0,0,0,0,0,0,
04/03/20,Mercoledì,14.7,#DIV/0!,,4,587,3981,0,0,0,0,0,11.7,#DIV/0!,,16,300,2561,0,0,0,0,0,25.4,#DIV/0!,,11,124,488,0,0,0,0,0,15.6,#DIV/0!,,6,53,339,0,0,0,0,0,30.6,#DIV/0!,,2,26,85,0,0,0,0,0,22.7,#DIV/0!,,1,5,22,0,0,0,0,0,0,#DIV/0!,,0,0,3,0,0,0,0,0,16.7,#DIV/0!,,1,2,12,0,0,0,0,0,#DIV/0!,#DIV/0!,,1,1,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0,0,0,0,26.1,#DIV/0!,,5,23,88,0,0,0,0,0,24.1,#DIV/0!,,1,19,79,0,0,0,0,0,13.6,#DIV/0!,,0,16,118,0,0,0,0,0,7.7,#DIV/0!,,1,1,13,0,0,0,0,0,3,#DIV/0!,,1,1,33,0,0,0,0,0,0,#DIV/0!,,1,0,6,0,0,0,0,0,4.2,#DIV/0!,,1,1,24,0,0,0,0,0,12.5,#DIV/0!,,0,3,24,0,0,0,0,0,0,#DIV/0!,,0,0,6,0,0,0,0,0,0,#DIV/0!,,0,0,7,0,0,0,0,0,18.3,#DIV/0!,,0,11,60,0,0,0,0,0,7.7,#DIV/0!,,0,1,13,0,0,0,0,0,
