Data,Giorno,Italia positivi/tamponi (%),Italia positivi/persone (%),Italia Positivi variazioni su 7 gg (%),Italia Positivi media 7 gg,Italia Positivi,Italia Tamponi,Italia Persone,Lombardia positivi/tamponi (%),Lombardia positivi/persone (%),Lombardia Positivi variazioni su 7 gg (%),Lombardia Positivi media 7 gg,Lombardia Positivi,Lombardia Tamponi,Lombardia Persone,Emilia-Romagna positivi/tamponi (%),Emilia-Romagna positivi/persone (%),Emilia-Romagna Positivi variazioni su 7 gg (%),Emilia-Romagna Positivi media 7 gg,Emilia-Romagna Positivi,Emilia-Romagna Tamponi,Emilia-Romagna Persone,Veneto positivi/tamponi (%),Veneto positivi/persone (%),Veneto Positivi variazioni su 7 gg (%),Veneto Positivi media 7 gg,Veneto Positivi,Veneto Tamponi,Veneto Persone,Piemonte positivi/tamponi (%),Piemonte positivi/persone (%),Piemonte Positivi variazioni su 7 gg (%),Piemonte Positivi media 7 gg,Piemonte Positivi,Piemonte Tamponi,Piemonte Persone,Friuli-VG positivi/tamponi (%),Friuli-VG positivi/persone (%),Friuli-VG Positivi variazioni su 7 gg (%),Friuli-VG Positivi media 7 gg,Friuli-VG Positivi,Friuli-VG Tamponi,Friuli-VG Persone,Valle d'Aosta positivi/tamponi (%),Valle d'Aosta positivi/persone (%),Valle d'Aosta Positivi variazioni su 7 gg (%),Valle d'Aosta Positivi media 7 gg,Valle d'Aosta Positivi,Valle d'Aosta Tamponi,Valle d'Aosta Persone,Liguria positivi/tamponi (%),Liguria positivi/persone (%),Liguria Positivi variazioni su 7 gg (%),Liguria Positivi media 7 gg,Liguria Positivi,Liguria Tamponi,Liguria Persone,Trento positivi/tamponi (%),Trento positivi/persone (%),Trento Positivi variazioni su 7 gg (%),Trento Positivi media 7 gg,Trento Positivi,Trento Tamponi,Trento Persone,Bolzano positivi/tamponi (%),Bolzano positivi/persone (%),Bolzano Positivi variazioni su 7 gg (%),Bolzano Positivi media 7 gg,Bolzano Positivi,Bolzano Tamponi,Bolzano Persone,Marche positivi/tamponi (%),Marche positivi/persone (%),Marche Positivi variazioni su 7 gg (%),Marche Positivi media 7 gg,Marche Positivi,Marche Tamponi,Marche Persone,Toscana positivi/tamponi (%),Toscana positivi/persone (%),Toscana Positivi variazioni su 7 gg (%),Toscana Positivi media 7 gg,Toscana Positivi,Toscana Tamponi,Toscana Persone,Lazio positivi/tamponi (%),Lazio positivi/persone (%),Lazio Positivi variazioni su 7 gg (%),Lazio Positivi media 7 gg,Lazio Positivi,Lazio Tamponi,Lazio Persone,Umbria positivi/tamponi (%),Umbria positivi/persone (%),Umbria Positivi variazioni su 7 gg (%),Umbria Positivi media 7 gg,Umbria Positivi,Umbria Tamponi,Umbria Persone,Abruzzo positivi/tamponi (%),Abruzzo positivi/persone (%),Abruzzo Positivi variazioni su 7 gg (%),Abruzzo Positivi media 7 gg,Abruzzo Positivi,Abruzzo Tamponi,Abruzzo Persone,Molise positivi/tamponi (%),Molise positivi/persone (%),Molise Positivi variazioni su 7 gg (%),Molise Positivi media 7 gg,Molise Positivi,Molise Tamponi,Molise Persone,Campania positivi/tamponi (%),Campania positivi/persone (%),Campania Positivi variazioni su 7 gg (%),Campania Positivi media 7 gg,Campania Positivi,Campania Tamponi,Campania Persone,Puglia positivi/tamponi (%),Puglia positivi/persone (%),Puglia Positivi variazioni su 7 gg (%),Puglia Positivi media 7 gg,Puglia Positivi,Puglia Tamponi,Puglia Persone,Basilicata positivi/tamponi (%),Basilicata positivi/persone (%),Basilicata Positivi variazioni su 7 gg (%),Basilicata Positivi media 7 gg,Basilicata Positivi,Basilicata Tamponi,Basilicata Persone,Calabria positivi/tamponi (%),Calabria positivi/persone (%),Calabria Positivi variazioni su 7 gg (%),Calabria Positivi media 7 gg,Calabria Positivi,Calabria Tamponi,Calabria Persone,Sicilia positivi/tamponi (%),Sicilia positivi/persone (%),Sicilia Positivi variazioni su 7 gg (%),Sicilia Positivi media 7 gg,Sicilia Positivi,Sicilia Tamponi,Sicilia Persone,Sardegna positivi/tamponi (%),Sardegna positivi/persone (%),Sardegna Positivi variazioni su 7 gg (%),Sardegna Positivi media 7 gg,Sardegna Positivi,Sardegna Tamponi,Sardegna Persone,SERIE
24-feb,Lunedì,#DIV/0!,#DIV/0!,,,0,0,0,#DIV/0!,#DIV/0!,,,0,0,0,#DIV/0!,#DIV/0!,,,0,0,0,#DIV/0!,#DIV/0!,,,0,0,0,#DIV/0!,#DIV/0!,,,0,0,0,#DIV/0!,#DIV/0!,,,0,0,0,#DIV/0!,#DIV/0!,,,0,0,0,#DIV/0!,#DIV/0!,,,0,0,0,#DIV/0!,#DIV/0!,,,0,0,0,#DIV/0!,#DIV/0!,,,0,0,0,#DIV/0!,#DIV/0!,,,0,0,0,#DIV/0!,#DIV/0!,,,0,0,0,#DIV/0!,#DIV/0!,,,0,0,0,#DIV/0!,#DIV/0!,,,0,0,0,#DIV/0!,#DIV/0!,,,0,0,0,#DIV/0!,#DIV/0!,,,0,0,0,#DIV/0!,#DIV/0!,,,0,0,0,#DIV/0!,#DIV/0!,,,0,0,0,#DIV/0!,#DIV/0!,,,0,0,0,#DIV/0!,#DIV/0!,,,0,0,0,#DIV/0!,#DIV/0!,,,0,0,0,#DIV/0!,#DIV/0!,,,0,0,0,
25-feb,Martedì,"2,16%",#DIV/0!,,47,93,4299,0,"3,04%",#DIV/0!,,34,68,2237,0,"3,29%",#DIV/0!,,4,8,243,0,"0,63%",#DIV/0!,,5,10,1580,0,#DIV/0!,#DIV/0!,,0,0,0,0,0%,#DIV/0!,,0,0,31,0,#DIV/0!,#DIV/0!,,0,0,0,0,"2,63%",#DIV/0!,,1,1,38,0,#DIV/0!,#DIV/0!,,0,0,0,0,#DIV/0!,#DIV/0!,,1,1,0,0,0%,#DIV/0!,,0,0,5,0,"1,28%",#DIV/0!,,1,2,156,0,#DIV/0!,#DIV/0!,,0,0,0,0,0%,#DIV/0!,,0,0,8,0,#DIV/0!,#DIV/0!,,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0%,#DIV/0!,,0,0,1,0,#DIV/0!,#DIV/0!,,2,3,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,
26-feb,Mercoledì,"8,09%",#DIV/0!,,57,78,964,0,"-3,66%",#DIV/0!,,29,18,-492,0,"11,29%",#DIV/0!,,10,21,186,0,"2,5%",#DIV/0!,,13,28,1120,0,0%,#DIV/0!,,0,0,15,0,0%,#DIV/0!,,0,0,25,0,#DIV/0!,#DIV/0!,,0,0,0,0,"37,04%",#DIV/0!,,4,10,27,0,#DIV/0!,#DIV/0!,,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,"14,29%",#DIV/0!,,0,1,7,0,0%,#DIV/0!,,1,0,67,0,#DIV/0!,#DIV/0!,,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0%,#DIV/0!,,0,0,8,0,#DIV/0!,#DIV/0!,,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0%,#DIV/0!,,0,0,1,0,#DIV/0!,#DIV/0!,,1,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,
27-feb,Giovedì,"10,3%",#DIV/0!,,105,250,2427,0,"129,46%",#DIV/0!,,58,145,112,0,"10,96%",#DIV/0!,,20,50,456,0,"3,16%",#DIV/0!,,20,40,1264,0,#DIV/0!,#DIV/0!,,0,-1,0,0,0%,#DIV/0!,,0,0,27,0,0%,#DIV/0!,,0,0,2,0,"66,67%",#DIV/0!,,5,8,12,0,0%,#DIV/0!,,0,0,29,0,0%,#DIV/0!,,0,0,1,0,"11,11%",#DIV/0!,,1,2,18,0,0%,#DIV/0!,,1,0,47,0,0%,#DIV/0!,,0,0,428,0,#DIV/0!,#DIV/0!,,0,0,0,0,5%,#DIV/0!,,0,1,20,0,#DIV/0!,#DIV/0!,,0,0,0,0,#DIV/0!,#DIV/0!,,1,3,0,0,#DIV/0!,#DIV/0!,,0,1,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,0%,#DIV/0!,,0,0,11,0,#DIV/0!,#DIV/0!,,1,1,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,
28-feb,Venerdì,"6,47%",#DIV/0!,,132,238,3681,0,"8,45%",#DIV/0!,,72,128,1515,0,"19,67%",#DIV/0!,,25,48,244,0,"3,2%",#DIV/0!,,24,40,1250,0,"12,68%",#DIV/0!,,2,9,71,0,0%,#DIV/0!,,0,0,28,0,#DIV/0!,#DIV/0!,,0,0,0,0,0%,#DIV/0!,,4,0,34,0,#DIV/0!,#DIV/0!,,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,300%,#DIV/0!,,1,3,1,0,"22,22%",#DIV/0!,,2,6,27,0,0%,#DIV/0!,,0,0,59,0,#DIV/0!,#DIV/0!,,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,"0,49%",#DIV/0!,,1,1,203,0,"0,83%",#DIV/0!,,1,2,242,0,#DIV/0!,#DIV/0!,,0,0,0,0,"14,29%",#DIV/0!,,0,1,7,0,#DIV/0!,#DIV/0!,,1,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,
29-feb,Sabato,"8,09%",#DIV/0!,,150,240,2966,0,"9,46%",#DIV/0!,,74,84,888,0,"26,37%",#DIV/0!,,33,72,273,0,"3,21%",#DIV/0!,,26,40,1245,0,0%,#DIV/0!,,1,0,81,0,0%,#DIV/0!,,0,0,20,0,#DIV/0!,#DIV/0!,,0,0,0,0,"255,56%",#DIV/0!,,7,23,9,0,0%,#DIV/0!,,0,0,11,0,0%,#DIV/0!,,0,0,14,0,"23,81%",#DIV/0!,,2,5,21,0,"3,19%",#DIV/0!,,2,3,94,0,"4,41%",#DIV/0!,,1,3,68,0,0%,#DIV/0!,,0,0,23,0,10%,#DIV/0!,,0,1,10,0,#DIV/0!,#DIV/0!,,0,0,0,0,"5,63%",#DIV/0!,,2,9,160,0,0%,#DIV/0!,,1,0,10,0,0%,#DIV/0!,,0,0,32,0,0%,#DIV/0!,,0,0,6,0,0%,#DIV/0!,,1,0,1,0,#DIV/0!,#DIV/0!,,0,0,0,0,
1-mar,Domenica,"22,95%",#DIV/0!,,209,566,2466,0,"31,92%",#DIV/0!,,116,369,1156,0,"27,76%",#DIV/0!,,38,68,245,0,"18,14%",#DIV/0!,,33,72,397,0,"70,37%",#DIV/0!,,7,38,54,0,"11,11%",#DIV/0!,,1,6,54,0,0%,#DIV/0!,,0,0,1,0,#DIV/0!,#DIV/0!,,4,-17,0,0,0%,#DIV/0!,,0,0,79,0,0%,#DIV/0!,,0,0,4,0,"42,42%",#DIV/0!,,4,14,33,0,"4,88%",#DIV/0!,,2,2,41,0,0%,#DIV/0!,,0,0,45,0,50%,#DIV/0!,,0,2,4,0,"33,33%",#DIV/0!,,1,3,9,0,0%,#DIV/0!,,0,0,6,0,#DIV/0!,#DIV/0!,,2,4,0,0,0%,#DIV/0!,,0,0,10,0,0%,#DIV/0!,,0,0,7,0,0%,#DIV/0!,,0,0,8,0,"1,75%",#DIV/0!,,1,5,285,0,0%,#DIV/0!,,0,0,28,0,
2-mar,Lunedì,"15,42%",#DIV/0!,,258,342,2218,0,"25,81%",#DIV/0!,,155,270,1046,0,"28,09%",#DIV/0!,,45,50,178,0,"1,38%",#DIV/0!,,34,10,726,0,"2,78%",#DIV/0!,,7,2,72,0,"11,54%",#DIV/0!,,1,3,26,0,0%,#DIV/0!,,0,0,1,0,#DIV/0!,#DIV/0!,,3,-3,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,"27,78%",#DIV/0!,,5,10,36,0,0%,#DIV/0!,,2,0,41,0,"2,04%",#DIV/0!,,1,1,49,0,#DIV/0!,#DIV/0!,,0,0,0,0,#DIV/0!,#DIV/0!,,1,0,0,0,0%,#DIV/0!,,0,0,7,0,#DIV/0!,#DIV/0!,,2,0,0,0,"6,25%",#DIV/0!,,1,1,16,0,#DIV/0!,#DIV/0!,,0,0,0,0,0%,#DIV/0!,,0,0,4,0,"-12,5%",#DIV/0!,,1,-2,16,0,#DIV/0!,#DIV/0!,,0,0,0,0,
3-mar,Martedì,"18,56%",#DIV/0!,,311,466,2511,0,"16,1%",#DIV/0!,,183,266,1652,0,"217,95%",#DIV/0!,,56,85,39,0,"8,63%",#DIV/0!,,38,34,394,0,"20,83%",#DIV/0!,,8,5,24,0,"4,71%",#DIV/0!,,2,4,85,0,0%,#DIV/0!,,0,0,1,0,#DIV/0!,#DIV/0!,,3,2,0,0,#DIV/0!,#DIV/0!,,1,4,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,"41,27%",#DIV/0!,,9,26,63,0,"7,14%",#DIV/0!,,2,6,84,0,"6,73%",#DIV/0!,,2,7,104,0,60%,#DIV/0!,,1,6,10,0,#DIV/0!,#DIV/0!,,1,1,0,0,#DIV/0!,#DIV/0!,,0,3,0,0,"40,63%",#DIV/0!,,4,13,32,0,10%,#DIV/0!,,1,2,20,0,"33,33%",#DIV/0!,,0,1,3,0,#DIV/0!,#DIV/0!,,0,0,0,0,#DIV/0!,#DIV/0!,,1,0,0,0,#DIV/0!,#DIV/0!,,0,1,0,0,
4-mar,Mercoledì,"14,75%",#DIV/0!,,384,587,3981,0,"11,71%",#DIV/0!,,223,300,2561,0,"25,41%",#DIV/0!,,71,124,488,0,"15,63%",#DIV/0!,,41,53,339,0,"30,59%",#DIV/0!,,11,26,85,0,"22,73%",#DIV/0!,,3,5,22,0,0%,#DIV/0!,,0,0,3,0,"16,67%",#DIV/0!,,2,2,12,0,#DIV/0!,#DIV/0!,,1,1,0,0,#DIV/0!,#DIV/0!,,0,0,0,0,"26,14%",#DIV/0!,,12,23,88,0,"24,05%",#DIV/0!,,5,19,79,0,"13,56%",#DIV/0!,,4,16,118,0,"7,69%",#DIV/0!,,1,1,13,0,"3,03%",#DIV/0!,,1,1,33,0,0%,#DIV/0!,,0,0,6,0,"4,17%",#DIV/0!,,4,1,24,0,"12,5%",#DIV/0!,,1,3,24,0,0%,#DIV/0!,,0,0,6,0,0%,#DIV/0!,,0,0,7,0,"18,33%",#DIV/0!,,2,11,60,0,"7,69%",#DIV/0!,,0,1,13,0,
