Sesso,STATO_CLINICO,0-9 anni,10-19 anni,20-29 anni,30-39 anni,40-49 anni,50-59 anni,60-69 anni,70-79 anni,80-89 anni,oltre 90 anni,Tutte le età,0-9 anni,10-19 anni,20-29 anni,30-39 anni,40-49 anni,50-59 anni,60-69 anni,70-79 anni,80-89 anni,oltre 90 anni,Tutte le età,data,SessoPop
Femmine,Asintomatico,60112,80065,70255,88405,102282,98018,63174,41906,28756,10645,643618,73.5423,75.1918,74.7203,73.6052,72.5816,73.3026,74.7374,73.3533,70.9219,70.9194,73.6237,15/04/22,Femmine
Femmine,Pauci,13165,16970,15425,20089,24270,21954,12810,8503,5972,2193,141351,16.1063,15.9371,16.4054,16.7259,17.2225,16.4183,15.1547,14.8839,14.7289,14.6103,16.1692,15/04/22,Femmine
Femmine,Lieve,8360,9363,8184,11358,14116,13356,7984,5736,4416,1586,84459,10.2278,8.7931,8.7042,9.4566,10.017,9.9883,9.4454,10.0404,10.8913,10.5663,9.6613,15/04/22,Femmine
Femmine,Severo,101,75,148,239,216,332,457,863,1307,561,4299,0.1236,0.0704,0.1574,0.199,0.1533,0.2483,0.5406,1.5106,3.2235,3.7375,0.4918,15/04/22,Femmine
Femmine,Critico,0,8,12,16,36,57,103,121,95,25,473,0,0.0075,0.0128,0.0133,0.0255,0.0426,0.1219,0.2118,0.2343,0.1666,0.0541,15/04/22,Femmine
Maschi,Asintomatico,64299,79004,62979,73486,85081,85503,56610,39062,21323,4172,571519,73.6639,76.1888,76.4318,76.1647,75.2909,75.4035,75.6414,73.4317,70.1253,67.8374,75.1156,15/04/22,Maschi
Maschi,Pauci,13868,15822,12729,14568,17363,17054,10510,7468,4240,859,114481,15.8878,15.2582,15.448,15.099,15.3651,15.0396,14.0433,14.0389,13.9442,13.9675,15.0464,15/04/22,Maschi
Maschi,Lieve,8962,8792,6611,8299,10256,10203,6803,5353,3477,748,69504,10.2673,8.4787,8.0232,8.6015,9.0759,8.9978,9.0901,10.063,11.4349,12.1626,9.135,15/04/22,Maschi
Maschi,Severo,146,68,70,107,266,507,736,1118,1259,352,4629,0.1673,0.0656,0.085,0.1109,0.2354,0.4471,0.9834,2.1017,4.1405,5.7236,0.6084,15/04/22,Maschi
Maschi,Critico,12,9,10,23,37,127,181,194,108,19,720,0.0137,0.0087,0.0121,0.0238,0.0327,0.112,0.2418,0.3647,0.3552,0.3089,0.0946,15/04/22,Maschi
Tutti,Asintomatico,124411,159069,133234,161891,187363,183521,119784,80968,50079,14817,1215137,73.6051,75.6837,75.5196,74.7454,73.7873,74.2666,75.1619,73.3911,70.5805,70.0236,74.3179,15/04/22,Tutti
Tutti,Pauci,27033,32792,28154,34657,41633,39008,23320,15971,10212,3052,255832,15.9935,15.6022,15.9582,16.0012,16.3959,15.7856,14.6328,14.4765,14.3926,14.4234,15.6467,15/04/22,Tutti
Tutti,Lieve,17322,18155,14795,19657,24372,23559,14787,11089,7893,2334,153963,10.2482,8.638,8.3861,9.0757,9.5982,9.5338,9.2785,10.0513,11.1243,11.0302,9.4164,15/04/22,Tutti
