Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-ott,1,,Italia,Lombardia,Lombardia,17,147.8,25.4,4.33,3.14,10.04,,Lombardia,30/10/2021 ore 19:21,30/10/21,Lombardia
25-ott,2,,Italia,Lombardia,Lombardia,17,147.8,25.4,4.4,3.14,10.04,,Lombardia,30/10/2021 ore 19:21,30/10/21,Lombardia
26-ott,3,,Italia,Lombardia,Lombardia,17,147.8,26.3,4.73,3.2,10.04,,Lombardia,30/10/2021 ore 19:21,30/10/21,Lombardia
27-ott,4,,Italia,Lombardia,Lombardia,17,147.8,26.9,4.9,3.14,10.04,,Lombardia,30/10/2021 ore 19:21,30/10/21,Lombardia
28-ott,5,,Italia,Lombardia,Lombardia,17,147.8,28.7,4.71,2.94,10.04,,Lombardia,30/10/2021 ore 19:21,30/10/21,Lombardia
29-ott,6,,Italia,Lombardia,Lombardia,17,147.8,30,4.66,3.01,10.04,,Lombardia,30/10/2021 ore 19:21,30/10/21,Lombardia
30-ott,7,,Italia,Lombardia,Lombardia,17,147.8,31.9,4.74,2.88,10.04,,Lombardia,30/10/2021 ore 19:21,30/10/21,Lombardia
24-ott,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,147.8,42.1,3.56,3.71,10.04,,Emilia-Romagna,30/10/2021 ore 19:21,30/10/21,Emilia-Romagna
25-ott,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,147.8,45.5,3.62,3.6,10.04,,Emilia-Romagna,30/10/2021 ore 19:21,30/10/21,Emilia-Romagna
26-ott,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,147.8,48,3.59,3.82,10.04,,Emilia-Romagna,30/10/2021 ore 19:21,30/10/21,Emilia-Romagna
27-ott,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,147.8,49.4,3.55,3.82,10.04,,Emilia-Romagna,30/10/2021 ore 19:21,30/10/21,Emilia-Romagna
28-ott,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,147.8,51.5,3.57,3.49,10.04,,Emilia-Romagna,30/10/2021 ore 19:21,30/10/21,Emilia-Romagna
29-ott,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,147.8,54.1,3.56,3.6,10.04,,Emilia-Romagna,30/10/2021 ore 19:21,30/10/21,Emilia-Romagna
30-ott,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,147.8,55.8,3.67,3.49,10.04,,Emilia-Romagna,30/10/2021 ore 19:21,30/10/21,Emilia-Romagna
24-ott,1,,Italia,Veneto,Veneto,39,147.8,53.3,2.7,2.4,10.04,,Veneto,30/10/2021 ore 19:21,30/10/21,Veneto
25-ott,2,,Italia,Veneto,Veneto,39,147.8,54.6,2.72,2.4,10.04,,Veneto,30/10/2021 ore 19:21,30/10/21,Veneto
26-ott,3,,Italia,Veneto,Veneto,39,147.8,58.4,3,2.4,10.04,,Veneto,30/10/2021 ore 19:21,30/10/21,Veneto
27-ott,4,,Italia,Veneto,Veneto,39,147.8,60.1,2.82,2.7,10.04,,Veneto,30/10/2021 ore 19:21,30/10/21,Veneto
28-ott,5,,Italia,Veneto,Veneto,39,147.8,61.4,2.75,3.1,10.04,,Veneto,30/10/2021 ore 19:21,30/10/21,Veneto
29-ott,6,,Italia,Veneto,Veneto,39,147.8,64.3,2.77,3,10.04,,Veneto,30/10/2021 ore 19:21,30/10/21,Veneto
30-ott,7,,Italia,Veneto,Veneto,39,147.8,65.8,2.73,3.1,10.04,,Veneto,30/10/2021 ore 19:21,30/10/21,Veneto
24-ott,1,,Italia,Piemonte,Piemonte,50,147.8,36.9,3.18,3.18,10.04,,Piemonte,30/10/2021 ore 19:21,30/10/21,Piemonte
25-ott,2,,Italia,Piemonte,Piemonte,50,147.8,37,3.19,3.18,10.04,,Piemonte,30/10/2021 ore 19:21,30/10/21,Piemonte
26-ott,3,,Italia,Piemonte,Piemonte,50,147.8,37.3,3.16,2.71,10.04,,Piemonte,30/10/2021 ore 19:21,30/10/21,Piemonte
27-ott,4,,Italia,Piemonte,Piemonte,50,147.8,36.1,3.16,2.71,10.04,,Piemonte,30/10/2021 ore 19:21,30/10/21,Piemonte
28-ott,5,,Italia,Piemonte,Piemonte,50,147.8,36.2,3.11,2.87,10.04,,Piemonte,30/10/2021 ore 19:21,30/10/21,Piemonte
29-ott,6,,Italia,Piemonte,Piemonte,50,147.8,35.8,3.04,3.03,10.04,,Piemonte,30/10/2021 ore 19:21,30/10/21,Piemonte
30-ott,7,,Italia,Piemonte,Piemonte,50,147.8,36.6,2.97,3.03,10.04,,Piemonte,30/10/2021 ore 19:21,30/10/21,Piemonte
24-ott,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,147.8,67.5,4.15,4.57,10.04,,Friuli Venezia Giulia,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
25-ott,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,147.8,70.2,4.23,4.57,10.04,,Friuli Venezia Giulia,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
26-ott,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,147.8,76,3.92,5.14,10.04,,Friuli Venezia Giulia,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
27-ott,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,147.8,88.2,4.54,4.57,10.04,,Friuli Venezia Giulia,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
28-ott,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,147.8,96.5,4.62,5.71,10.04,,Friuli Venezia Giulia,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
29-ott,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,147.8,107.4,4.78,7.43,10.04,,Friuli Venezia Giulia,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
30-ott,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,147.8,115.8,4.93,6.86,10.04,,Friuli Venezia Giulia,30/10/2021 ore 19:21,30/10/21,Friuli Venezia Giulia
24-ott,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,147.8,22.6,7.23,0,10.04,,Valle d'Aosta,30/10/2021 ore 19:21,30/10/21,Valle d'Aosta
