Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
18-feb,1,,Italia,Lombardia,Lombardia,17,1022,391,14.56,8.56,33,,Lombardia,23/02/2022 ore 18:33,24/02/22,Lombardia
19-feb,2,,Italia,Lombardia,Lombardia,17,1022,378,13.3,8.62,33,,Lombardia,23/02/2022 ore 18:33,24/02/22,Lombardia
20-feb,3,,Italia,Lombardia,Lombardia,17,1022,369,12.71,8.4,33,,Lombardia,23/02/2022 ore 18:33,24/02/22,Lombardia
21-feb,4,,Italia,Lombardia,Lombardia,17,1022,367,12.81,7.9,33,,Lombardia,23/02/2022 ore 18:33,24/02/22,Lombardia
22-feb,5,,Italia,Lombardia,Lombardia,17,1022,361,12.16,7.57,33,,Lombardia,23/02/2022 ore 18:33,24/02/22,Lombardia
23-feb,6,,Italia,Lombardia,Lombardia,17,1022,357,11.49,7.18,33,,Lombardia,23/02/2022 ore 18:33,24/02/22,Lombardia
24-feb,7,,Italia,Lombardia,Lombardia,17,1022,348,11.44,6.08,33,,Lombardia,23/02/2022 ore 18:33,24/02/22,Lombardia
18-feb,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,1022,570,19.65,10.8,33,,Emilia-Romagna,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
19-feb,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,1022,544,19.38,10.57,33,,Emilia-Romagna,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
20-feb,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,1022,511,19.1,10.69,33,,Emilia-Romagna,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
21-feb,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,1022,499,19.52,11.25,33,,Emilia-Romagna,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
22-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,1022,479,18.93,11.14,33,,Emilia-Romagna,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
23-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,1022,461,18.11,11.36,33,,Emilia-Romagna,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
24-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,1022,445,17.38,10.69,33,,Emilia-Romagna,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
18-feb,1,,Italia,Veneto,Veneto,39,1022,740,14.22,5.6,33,,Veneto,23/02/2022 ore 18:33,24/02/22,Veneto
19-feb,2,,Italia,Veneto,Veneto,39,1022,717,13.32,5.2,33,,Veneto,23/02/2022 ore 18:33,24/02/22,Veneto
20-feb,3,,Italia,Veneto,Veneto,39,1022,703,13.15,5.2,33,,Veneto,23/02/2022 ore 18:33,24/02/22,Veneto
21-feb,4,,Italia,Veneto,Veneto,39,1022,695,13.13,5.5,33,,Veneto,23/02/2022 ore 18:33,24/02/22,Veneto
22-feb,5,,Italia,Veneto,Veneto,39,1022,669,12.85,5.5,33,,Veneto,23/02/2022 ore 18:33,24/02/22,Veneto
23-feb,6,,Italia,Veneto,Veneto,39,1022,657,12.33,5.4,33,,Veneto,23/02/2022 ore 18:33,24/02/22,Veneto
24-feb,7,,Italia,Veneto,Veneto,39,1022,621,12.03,5.3,33,,Veneto,23/02/2022 ore 18:33,24/02/22,Veneto
18-feb,1,,Italia,Piemonte,Piemonte,50,1022,476,19.34,8.6,33,,Piemonte,23/02/2022 ore 18:33,24/02/22,Piemonte
19-feb,2,,Italia,Piemonte,Piemonte,50,1022,456,17.99,8.44,33,,Piemonte,23/02/2022 ore 18:33,24/02/22,Piemonte
20-feb,3,,Italia,Piemonte,Piemonte,50,1022,441,18.65,7.96,33,,Piemonte,23/02/2022 ore 18:33,24/02/22,Piemonte
21-feb,4,,Italia,Piemonte,Piemonte,50,1022,431,18,7.8,33,,Piemonte,23/02/2022 ore 18:33,24/02/22,Piemonte
22-feb,5,,Italia,Piemonte,Piemonte,50,1022,410,17.29,7.64,33,,Piemonte,23/02/2022 ore 18:33,24/02/22,Piemonte
23-feb,6,,Italia,Piemonte,Piemonte,50,1022,392,16.46,7.48,33,,Piemonte,23/02/2022 ore 18:33,24/02/22,Piemonte
24-feb,7,,Italia,Piemonte,Piemonte,50,1022,372,15.78,6.85,33,,Piemonte,23/02/2022 ore 18:33,24/02/22,Piemonte
18-feb,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1022,662,27.41,11.43,33,,Friuli Venezia Giulia,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
19-feb,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1022,613,25.69,12,33,,Friuli Venezia Giulia,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
20-feb,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1022,576,25.84,10.86,33,,Friuli Venezia Giulia,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
21-feb,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1022,562,25.29,9.71,33,,Friuli Venezia Giulia,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
22-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1022,529,23.57,10.29,33,,Friuli Venezia Giulia,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
23-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1022,501,23.41,8.57,33,,Friuli Venezia Giulia,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
24-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1022,463,21.22,9.14,33,,Friuli Venezia Giulia,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
18-feb,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,1022,316,18.4,8.82,33,,Valle d'Aosta,23/02/2022 ore 18:33,24/02/22,Valle d'Aosta
19-feb,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,1022,314,14.11,14.71,33,,Valle d'Aosta,23/02/2022 ore 18:33,24/02/22,Valle d'Aosta
20-feb,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,1022,295,14.72,11.76,33,,Valle d'Aosta,23/02/2022 ore 18:33,24/02/22,Valle d'Aosta
21-feb,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,1022,297,15.34,11.76,33,,Valle d'Aosta,23/02/2022 ore 18:33,24/02/22,Valle d'Aosta
22-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,1022,287,19.02,11.76,33,,Valle d'Aosta,23/02/2022 ore 18:33,24/02/22,Valle d'Aosta
