Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-gen,1,,Italia,Lombardia,Lombardia,17,3273,2621,31.72,16.54,68.69,,Lombardia,18/01/2022 ore 19:13,18/01/22,Lombardia
13-gen,2,,Italia,Lombardia,Lombardia,17,3273,2490,33.01,16.8,68.69,,Lombardia,18/01/2022 ore 19:13,18/01/22,Lombardia
14-gen,3,,Italia,Lombardia,Lombardia,17,3273,2643,33.17,17.12,68.69,,Lombardia,18/01/2022 ore 19:13,18/01/22,Lombardia
15-gen,4,,Italia,Lombardia,Lombardia,17,3273,2487,33.5,16.86,68.69,,Lombardia,18/01/2022 ore 19:13,18/01/22,Lombardia
16-gen,5,,Italia,Lombardia,Lombardia,17,3273,2385,34.1,17.52,68.69,,Lombardia,18/01/2022 ore 19:13,18/01/22,Lombardia
17-gen,6,,Italia,Lombardia,Lombardia,17,3273,2308,34.9,14.75,68.69,,Lombardia,18/01/2022 ore 19:13,18/01/22,Lombardia
18-gen,7,,Italia,Lombardia,Lombardia,17,3273,2231,35.42,14.75,68.69,,Lombardia,18/01/2022 ore 19:13,18/01/22,Lombardia
12-gen,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,3273,3186,24.3,16.65,68.69,,Emilia-Romagna,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
13-gen,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,3273,2783,25.09,16.99,68.69,,Emilia-Romagna,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
14-gen,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,3273,2856,25.69,16.65,68.69,,Emilia-Romagna,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
15-gen,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,3273,2920,25.93,17.1,68.69,,Emilia-Romagna,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
16-gen,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,3273,2891,26.6,16.76,68.69,,Emilia-Romagna,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
17-gen,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,3273,2822,27.29,16.76,68.69,,Emilia-Romagna,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
18-gen,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,3273,2763,27.12,16.99,68.69,,Emilia-Romagna,18/01/2022 ore 19:13,18/01/22,Emilia-Romagna
12-gen,1,,Italia,Veneto,Veneto,39,3273,2242,23.12,19.7,68.69,,Veneto,18/01/2022 ore 19:13,18/01/22,Veneto
13-gen,2,,Italia,Veneto,Veneto,39,3273,2239,23.5,19.1,68.69,,Veneto,18/01/2022 ore 19:13,18/01/22,Veneto
14-gen,3,,Italia,Veneto,Veneto,39,3273,2476,25.27,18.8,68.69,,Veneto,18/01/2022 ore 19:13,18/01/22,Veneto
15-gen,4,,Italia,Veneto,Veneto,39,3273,2445,25.82,18.1,68.69,,Veneto,18/01/2022 ore 19:13,18/01/22,Veneto
16-gen,5,,Italia,Veneto,Veneto,39,3273,2427,25.25,17.5,68.69,,Veneto,18/01/2022 ore 19:13,18/01/22,Veneto
17-gen,6,,Italia,Veneto,Veneto,39,3273,2404,25.75,18.3,68.69,,Veneto,18/01/2022 ore 19:13,18/01/22,Veneto
18-gen,7,,Italia,Veneto,Veneto,39,3273,2479,26.15,18.4,68.69,,Veneto,18/01/2022 ore 19:13,18/01/22,Veneto
12-gen,1,,Italia,Piemonte,Piemonte,50,3273,2212,33.21,23.41,68.69,,Piemonte,18/01/2022 ore 19:13,18/01/22,Piemonte
13-gen,2,,Italia,Piemonte,Piemonte,50,3273,2227,28.41,23.25,68.69,,Piemonte,18/01/2022 ore 19:13,18/01/22,Piemonte
14-gen,3,,Italia,Piemonte,Piemonte,50,3273,2390,28.41,23.41,68.69,,Piemonte,18/01/2022 ore 19:13,18/01/22,Piemonte
15-gen,4,,Italia,Piemonte,Piemonte,50,3273,2300,28.53,23.25,68.69,,Piemonte,18/01/2022 ore 19:13,18/01/22,Piemonte
