Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
18-ago,1,0,Lombardia,Bergamo,1099621,22.9,61,138,199,Provincia,BERGAMO,23/08/2021 ore 18:11,24/08/21,Lombardia
19-ago,2,0,Lombardia,Bergamo,1099621,22.4,61,138,199,Provincia,BERGAMO,23/08/2021 ore 18:11,24/08/21,Lombardia
20-ago,3,0,Lombardia,Bergamo,1099621,19.7,61,138,199,Provincia,BERGAMO,23/08/2021 ore 18:11,24/08/21,Lombardia
21-ago,4,0,Lombardia,Bergamo,1099621,18.2,61,138,199,Provincia,BERGAMO,23/08/2021 ore 18:11,24/08/21,Lombardia
22-ago,5,0,Lombardia,Bergamo,1099621,19,61,138,199,Provincia,BERGAMO,23/08/2021 ore 18:11,24/08/21,Lombardia
23-ago,6,0,Lombardia,Bergamo,1099621,19.7,61,138,199,Provincia,BERGAMO,23/08/2021 ore 18:11,24/08/21,Lombardia
24-ago,7,0,Lombardia,Bergamo,1099621,20.9,61,137,198,Provincia,BERGAMO,23/08/2021 ore 18:11,24/08/21,Lombardia
18-ago,1,1,Lombardia,Brescia,1247583,32.9,61,138,199,Provincia,BRESCIA,23/08/2021 ore 18:11,24/08/21,Lombardia
19-ago,2,1,Lombardia,Brescia,1247583,33.7,61,138,199,Provincia,BRESCIA,23/08/2021 ore 18:11,24/08/21,Lombardia
20-ago,3,1,Lombardia,Brescia,1247583,32.8,61,138,199,Provincia,BRESCIA,23/08/2021 ore 18:11,24/08/21,Lombardia
21-ago,4,1,Lombardia,Brescia,1247583,31.7,61,138,199,Provincia,BRESCIA,23/08/2021 ore 18:11,24/08/21,Lombardia
22-ago,5,1,Lombardia,Brescia,1247583,30.2,61,138,199,Provincia,BRESCIA,23/08/2021 ore 18:11,24/08/21,Lombardia
23-ago,6,1,Lombardia,Brescia,1247583,32.4,61,138,199,Provincia,BRESCIA,23/08/2021 ore 18:11,24/08/21,Lombardia
24-ago,7,1,Lombardia,Brescia,1247583,34.5,61,137,198,Provincia,BRESCIA,23/08/2021 ore 18:11,24/08/21,Lombardia
18-ago,1,2,Lombardia,Como,594671,34,61,138,199,Provincia,COMO,23/08/2021 ore 18:11,24/08/21,Lombardia
19-ago,2,2,Lombardia,Como,594671,32.5,61,138,199,Provincia,COMO,23/08/2021 ore 18:11,24/08/21,Lombardia
20-ago,3,2,Lombardia,Como,594671,31.1,61,138,199,Provincia,COMO,23/08/2021 ore 18:11,24/08/21,Lombardia
21-ago,4,2,Lombardia,Como,594671,29.9,61,138,199,Provincia,COMO,23/08/2021 ore 18:11,24/08/21,Lombardia
22-ago,5,2,Lombardia,Como,594671,29.9,61,138,199,Provincia,COMO,23/08/2021 ore 18:11,24/08/21,Lombardia
23-ago,6,2,Lombardia,Como,594671,31.8,61,138,199,Provincia,COMO,23/08/2021 ore 18:11,24/08/21,Lombardia
24-ago,7,2,Lombardia,Como,594671,31.4,61,137,198,Provincia,COMO,23/08/2021 ore 18:11,24/08/21,Lombardia
18-ago,1,3,Lombardia,Cremona,351698,45.2,61,138,199,Provincia,CREMONA,23/08/2021 ore 18:11,24/08/21,Lombardia
19-ago,2,3,Lombardia,Cremona,351698,43.2,61,138,199,Provincia,CREMONA,23/08/2021 ore 18:11,24/08/21,Lombardia
20-ago,3,3,Lombardia,Cremona,351698,43.8,61,138,199,Provincia,CREMONA,23/08/2021 ore 18:11,24/08/21,Lombardia
21-ago,4,3,Lombardia,Cremona,351698,45.5,61,138,199,Provincia,CREMONA,23/08/2021 ore 18:11,24/08/21,Lombardia
22-ago,5,3,Lombardia,Cremona,351698,43.5,61,138,199,Provincia,CREMONA,23/08/2021 ore 18:11,24/08/21,Lombardia
23-ago,6,3,Lombardia,Cremona,351698,48.1,61,138,199,Provincia,CREMONA,23/08/2021 ore 18:11,24/08/21,Lombardia
24-ago,7,3,Lombardia,Cremona,351698,50.6,61,137,198,Provincia,CREMONA,23/08/2021 ore 18:11,24/08/21,Lombardia
18-ago,1,4,Lombardia,Lecco,332593,25.6,61,138,199,Provincia,LECCO,23/08/2021 ore 18:11,24/08/21,Lombardia
19-ago,2,4,Lombardia,Lecco,332593,21.3,61,138,199,Provincia,LECCO,23/08/2021 ore 18:11,24/08/21,Lombardia
20-ago,3,4,Lombardia,Lecco,332593,17.4,61,138,199,Provincia,LECCO,23/08/2021 ore 18:11,24/08/21,Lombardia
