Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
14-dic,1,,Italia,Lombardia,Lombardia,17,567.3,208.7,14.92,9.54,26.67,,Lombardia,20/12/2021 ore 18:32,20/12/21,Lombardia
15-dic,2,,Italia,Lombardia,Lombardia,17,567.3,222.7,14.01,9.48,26.67,,Lombardia,20/12/2021 ore 18:32,20/12/21,Lombardia
16-dic,3,,Italia,Lombardia,Lombardia,17,567.3,261,13.97,9.54,26.67,,Lombardia,20/12/2021 ore 18:32,20/12/21,Lombardia
17-dic,4,,Italia,Lombardia,Lombardia,17,567.3,282.2,14.06,9.61,26.67,,Lombardia,20/12/2021 ore 18:32,20/12/21,Lombardia
18-dic,5,,Italia,Lombardia,Lombardia,17,567.3,303.3,14.41,10.07,26.67,,Lombardia,20/12/2021 ore 18:32,20/12/21,Lombardia
19-dic,6,,Italia,Lombardia,Lombardia,17,567.3,324.5,11.97,10.46,26.67,,Lombardia,20/12/2021 ore 18:32,20/12/21,Lombardia
20-dic,7,,Italia,Lombardia,Lombardia,17,567.3,336.9,12.28,10.65,26.67,,Lombardia,20/12/2021 ore 18:32,20/12/21,Lombardia
14-dic,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,567.3,271.4,11.12,10.35,26.67,,Emilia-Romagna,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
15-dic,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,567.3,282.9,11.1,11.14,26.67,,Emilia-Romagna,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
16-dic,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,567.3,292.2,11,11.92,26.67,,Emilia-Romagna,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
17-dic,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,567.3,311.3,10.99,11.47,26.67,,Emilia-Romagna,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
18-dic,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,567.3,327.4,10.95,12.04,26.67,,Emilia-Romagna,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
19-dic,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,567.3,339.1,11.47,11.59,26.67,,Emilia-Romagna,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
20-dic,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,567.3,351.5,12.1,11.36,26.67,,Emilia-Romagna,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
14-dic,1,,Italia,Veneto,Veneto,39,567.3,473,14.77,13.3,26.67,,Veneto,20/12/2021 ore 18:32,20/12/21,Veneto
15-dic,2,,Italia,Veneto,Veneto,39,567.3,476.4,15.48,13.5,26.67,,Veneto,20/12/2021 ore 18:32,20/12/21,Veneto
16-dic,3,,Italia,Veneto,Veneto,39,567.3,506.3,15.98,15,26.67,,Veneto,20/12/2021 ore 18:32,20/12/21,Veneto
