Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-ott,1,,Italia,Lombardia,Lombardia,17,95.4,22.8,4.4,3.59,9.2,,Lombardia,26/10/2021 ore 18:43,26/10/21,Lombardia
21-ott,2,,Italia,Lombardia,Lombardia,17,95.4,23.9,4.33,3.46,9.2,,Lombardia,26/10/2021 ore 18:43,26/10/21,Lombardia
22-ott,3,,Italia,Lombardia,Lombardia,17,95.4,24.8,4.3,3.33,9.2,,Lombardia,26/10/2021 ore 18:43,26/10/21,Lombardia
23-ott,4,,Italia,Lombardia,Lombardia,17,95.4,24.4,4.41,3.2,9.2,,Lombardia,26/10/2021 ore 18:43,26/10/21,Lombardia
24-ott,5,,Italia,Lombardia,Lombardia,17,95.4,25.4,4.33,3.14,9.2,,Lombardia,26/10/2021 ore 18:43,26/10/21,Lombardia
25-ott,6,,Italia,Lombardia,Lombardia,17,95.4,25.4,4.4,3.14,9.2,,Lombardia,26/10/2021 ore 18:43,26/10/21,Lombardia
26-ott,7,,Italia,Lombardia,Lombardia,17,95.4,26.3,4.73,3.2,9.2,,Lombardia,26/10/2021 ore 18:43,26/10/21,Lombardia
20-ott,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,95.4,33.5,3.74,3.49,9.2,,Emilia-Romagna,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
21-ott,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,95.4,35.7,3.57,3.49,9.2,,Emilia-Romagna,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
22-ott,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,95.4,38.3,3.62,3.37,9.2,,Emilia-Romagna,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
23-ott,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,95.4,40.4,3.51,3.37,9.2,,Emilia-Romagna,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
24-ott,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,95.4,42.1,3.56,3.71,9.2,,Emilia-Romagna,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
25-ott,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,95.4,45.5,3.62,3.6,9.2,,Emilia-Romagna,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
26-ott,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,95.4,48,3.59,3.82,9.2,,Emilia-Romagna,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
20-ott,1,,Italia,Veneto,Veneto,39,95.4,46,2.65,2.7,9.2,,Veneto,26/10/2021 ore 18:43,26/10/21,Veneto
21-ott,2,,Italia,Veneto,Veneto,39,95.4,48.3,2.55,2.8,9.2,,Veneto,26/10/2021 ore 18:43,26/10/21,Veneto
22-ott,3,,Italia,Veneto,Veneto,39,95.4,49.1,2.75,2.6,9.2,,Veneto,26/10/2021 ore 18:43,26/10/21,Veneto
23-ott,4,,Italia,Veneto,Veneto,39,95.4,50.3,2.72,2.5,9.2,,Veneto,26/10/2021 ore 18:43,26/10/21,Veneto
24-ott,5,,Italia,Veneto,Veneto,39,95.4,53.3,2.7,2.4,9.2,,Veneto,26/10/2021 ore 18:43,26/10/21,Veneto
25-ott,6,,Italia,Veneto,Veneto,39,95.4,54.6,2.72,2.4,9.2,,Veneto,26/10/2021 ore 18:43,26/10/21,Veneto
26-ott,7,,Italia,Veneto,Veneto,39,95.4,58.4,3,2.4,9.2,,Veneto,26/10/2021 ore 18:43,26/10/21,Veneto
20-ott,1,,Italia,Piemonte,Piemonte,50,95.4,31.5,3.25,3.03,9.2,,Piemonte,26/10/2021 ore 18:43,26/10/21,Piemonte
21-ott,2,,Italia,Piemonte,Piemonte,50,95.4,33.1,3.09,2.87,9.2,,Piemonte,26/10/2021 ore 18:43,26/10/21,Piemonte
22-ott,3,,Italia,Piemonte,Piemonte,50,95.4,34.9,3.02,3.03,9.2,,Piemonte,26/10/2021 ore 18:43,26/10/21,Piemonte
23-ott,4,,Italia,Piemonte,Piemonte,50,95.4,35.6,3.07,2.87,9.2,,Piemonte,26/10/2021 ore 18:43,26/10/21,Piemonte
24-ott,5,,Italia,Piemonte,Piemonte,50,95.4,36.9,3.18,3.18,9.2,,Piemonte,26/10/2021 ore 18:43,26/10/21,Piemonte
25-ott,6,,Italia,Piemonte,Piemonte,50,95.4,37,3.19,3.18,9.2,,Piemonte,26/10/2021 ore 18:43,26/10/21,Piemonte
26-ott,7,,Italia,Piemonte,Piemonte,50,95.4,37.3,3.16,2.71,9.2,,Piemonte,26/10/2021 ore 18:43,26/10/21,Piemonte
