Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-ott,1,,Italia,Lombardia,Lombardia,17,68.8,20,5.23,3.53,11.28,,Lombardia,16/10/2021 ore 18:42,16/10/21,Lombardia
11-ott,2,,Italia,Lombardia,Lombardia,17,68.8,19.8,5.1,3.59,11.28,,Lombardia,16/10/2021 ore 18:42,16/10/21,Lombardia
12-ott,3,,Italia,Lombardia,Lombardia,17,68.8,20,5.23,3.66,11.28,,Lombardia,16/10/2021 ore 18:42,16/10/21,Lombardia
13-ott,4,,Italia,Lombardia,Lombardia,17,68.8,18.6,4.95,3.86,11.28,,Lombardia,16/10/2021 ore 18:42,16/10/21,Lombardia
14-ott,5,,Italia,Lombardia,Lombardia,17,68.8,18.3,4.71,3.53,11.28,,Lombardia,16/10/2021 ore 18:42,16/10/21,Lombardia
15-ott,6,,Italia,Lombardia,Lombardia,17,68.8,18.3,4.66,3.66,11.28,,Lombardia,16/10/2021 ore 18:42,16/10/21,Lombardia
16-ott,7,,Italia,Lombardia,Lombardia,17,68.8,19.8,4.51,3.59,11.28,,Lombardia,16/10/2021 ore 18:42,16/10/21,Lombardia
10-ott,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,68.8,39.4,3.98,4.95,11.28,,Emilia-Romagna,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
11-ott,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,68.8,38.1,4.07,5.17,11.28,,Emilia-Romagna,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
12-ott,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,68.8,37.9,4.27,4.72,11.28,,Emilia-Romagna,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
13-ott,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,68.8,36.6,4.04,4.5,11.28,,Emilia-Romagna,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
14-ott,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,68.8,34.5,4.03,4.05,11.28,,Emilia-Romagna,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
15-ott,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,68.8,32.9,3.91,3.94,11.28,,Emilia-Romagna,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
16-ott,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,68.8,32.3,3.7,3.71,11.28,,Emilia-Romagna,16/10/2021 ore 18:42,16/10/21,Emilia-Romagna
10-ott,1,,Italia,Veneto,Veneto,39,68.8,45.8,2.53,3,11.28,,Veneto,16/10/2021 ore 18:42,16/10/21,Veneto
11-ott,2,,Italia,Veneto,Veneto,39,68.8,45.3,2.43,3,11.28,,Veneto,16/10/2021 ore 18:42,16/10/21,Veneto
12-ott,3,,Italia,Veneto,Veneto,39,68.8,44.8,2.35,3.3,11.28,,Veneto,16/10/2021 ore 18:42,16/10/21,Veneto
13-ott,4,,Italia,Veneto,Veneto,39,68.8,43.4,2.4,3.3,11.28,,Veneto,16/10/2021 ore 18:42,16/10/21,Veneto
14-ott,5,,Italia,Veneto,Veneto,39,68.8,43.1,2.42,3.2,11.28,,Veneto,16/10/2021 ore 18:42,16/10/21,Veneto
15-ott,6,,Italia,Veneto,Veneto,39,68.8,43.2,2.25,2.8,11.28,,Veneto,16/10/2021 ore 18:42,16/10/21,Veneto
16-ott,7,,Italia,Veneto,Veneto,39,68.8,44.2,2.27,3,11.28,,Veneto,16/10/2021 ore 18:42,16/10/21,Veneto
10-ott,1,,Italia,Piemonte,Piemonte,50,68.8,24.5,2.82,2.71,11.28,,Piemonte,16/10/2021 ore 18:42,16/10/21,Piemonte
11-ott,2,,Italia,Piemonte,Piemonte,50,68.8,25.3,3.07,3.03,11.28,,Piemonte,16/10/2021 ore 18:42,16/10/21,Piemonte
12-ott,3,,Italia,Piemonte,Piemonte,50,68.8,26.5,3.14,3.03,11.28,,Piemonte,16/10/2021 ore 18:42,16/10/21,Piemonte
13-ott,4,,Italia,Piemonte,Piemonte,50,68.8,26.4,2.97,3.03,11.28,,Piemonte,16/10/2021 ore 18:42,16/10/21,Piemonte
14-ott,5,,Italia,Piemonte,Piemonte,50,68.8,26.2,3,3.18,11.28,,Piemonte,16/10/2021 ore 18:42,16/10/21,Piemonte
15-ott,6,,Italia,Piemonte,Piemonte,50,68.8,28.2,3.04,3.18,11.28,,Piemonte,16/10/2021 ore 18:42,16/10/21,Piemonte
16-ott,7,,Italia,Piemonte,Piemonte,50,68.8,28.6,3.13,2.71,11.28,,Piemonte,16/10/2021 ore 18:42,16/10/21,Piemonte
10-ott,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,68.8,33.5,3.37,5.14,11.28,,Friuli Venezia Giulia,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
11-ott,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,68.8,34.4,3.45,5.14,11.28,,Friuli Venezia Giulia,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
12-ott,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,68.8,35.5,3.68,5.14,11.28,,Friuli Venezia Giulia,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
13-ott,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,68.8,34.3,3.05,5.14,11.28,,Friuli Venezia Giulia,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
14-ott,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,68.8,35.6,3.13,4.57,11.28,,Friuli Venezia Giulia,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
15-ott,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,68.8,36.8,3.21,4,11.28,,Friuli Venezia Giulia,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
16-ott,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,68.8,43.2,2.9,4,11.28,,Friuli Venezia Giulia,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
10-ott,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,68.8,39.5,2.41,0,11.28,,Valle d'Aosta,16/10/2021 ore 18:42,16/10/21,Valle d'Aosta
11-ott,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,68.8,38.7,2.41,0,11.28,,Valle d'Aosta,16/10/2021 ore 18:42,16/10/21,Valle d'Aosta
12-ott,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,68.8,33.9,1.2,0,11.28,,Valle d'Aosta,16/10/2021 ore 18:42,16/10/21,Valle d'Aosta
13-ott,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,68.8,33.1,2.41,0,11.28,,Valle d'Aosta,16/10/2021 ore 18:42,16/10/21,Valle d'Aosta
14-ott,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,68.8,26.6,3.61,0,11.28,,Valle d'Aosta,16/10/2021 ore 18:42,16/10/21,Valle d'Aosta
15-ott,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,68.8,28.2,3.61,0,11.28,,Valle d'Aosta,16/10/2021 ore 18:42,16/10/21,Valle d'Aosta
16-ott,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,68.8,27.4,4.82,0,11.28,,Valle d'Aosta,16/10/2021 ore 18:42,16/10/21,Valle d'Aosta
10-ott,1,,Italia,Liguria,Liguria,83,68.8,28.9,3.08,3.23,11.28,,Liguria,16/10/2021 ore 18:42,16/10/21,Liguria
11-ott,2,,Italia,Liguria,Liguria,83,68.8,27.7,2.9,2.76,11.28,,Liguria,16/10/2021 ore 18:42,16/10/21,Liguria
12-ott,3,,Italia,Liguria,Liguria,83,68.8,27.8,2.6,2.76,11.28,,Liguria,16/10/2021 ore 18:42,16/10/21,Liguria
13-ott,4,,Italia,Liguria,Liguria,83,68.8,28.5,3.02,2.3,11.28,,Liguria,16/10/2021 ore 18:42,16/10/21,Liguria
14-ott,5,,Italia,Liguria,Liguria,83,68.8,28.3,3.02,2.76,11.28,,Liguria,16/10/2021 ore 18:42,16/10/21,Liguria
