Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-feb,1,,Italia,Lombardia,Lombardia,17,1094,431,16.79,8.95,35.38,,Lombardia,21/02/2022 ore 18:20,22/02/22,Lombardia
17-feb,2,,Italia,Lombardia,Lombardia,17,1094,408,15.77,8.73,35.38,,Lombardia,21/02/2022 ore 18:20,22/02/22,Lombardia
18-feb,3,,Italia,Lombardia,Lombardia,17,1094,391,14.56,8.56,35.38,,Lombardia,21/02/2022 ore 18:20,22/02/22,Lombardia
19-feb,4,,Italia,Lombardia,Lombardia,17,1094,378,13.3,8.62,35.38,,Lombardia,21/02/2022 ore 18:20,22/02/22,Lombardia
20-feb,5,,Italia,Lombardia,Lombardia,17,1094,369,12.71,8.4,35.38,,Lombardia,21/02/2022 ore 18:20,22/02/22,Lombardia
21-feb,6,,Italia,Lombardia,Lombardia,17,1094,367,12.81,7.9,35.38,,Lombardia,21/02/2022 ore 18:20,22/02/22,Lombardia
22-feb,7,,Italia,Lombardia,Lombardia,17,1094,361,12.16,7.57,35.38,,Lombardia,21/02/2022 ore 18:20,22/02/22,Lombardia
16-feb,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,1094,669,21.45,11.81,35.38,,Emilia-Romagna,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
17-feb,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,1094,614,20.41,11.47,35.38,,Emilia-Romagna,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
18-feb,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,1094,570,19.65,10.8,35.38,,Emilia-Romagna,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
19-feb,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,1094,544,19.38,10.57,35.38,,Emilia-Romagna,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
20-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,1094,511,19.1,10.69,35.38,,Emilia-Romagna,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
21-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,1094,499,19.52,11.25,35.38,,Emilia-Romagna,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
22-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,1094,479,18.93,11.14,35.38,,Emilia-Romagna,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
16-feb,1,,Italia,Veneto,Veneto,39,1094,799,15.63,6.2,35.38,,Veneto,21/02/2022 ore 18:20,22/02/22,Veneto
17-feb,2,,Italia,Veneto,Veneto,39,1094,767,14.65,6,35.38,,Veneto,21/02/2022 ore 18:20,22/02/22,Veneto
18-feb,3,,Italia,Veneto,Veneto,39,1094,740,14.22,5.6,35.38,,Veneto,21/02/2022 ore 18:20,22/02/22,Veneto
19-feb,4,,Italia,Veneto,Veneto,39,1094,717,13.32,5.2,35.38,,Veneto,21/02/2022 ore 18:20,22/02/22,Veneto
20-feb,5,,Italia,Veneto,Veneto,39,1094,703,13.15,5.2,35.38,,Veneto,21/02/2022 ore 18:20,22/02/22,Veneto
21-feb,6,,Italia,Veneto,Veneto,39,1094,695,13.13,5.5,35.38,,Veneto,21/02/2022 ore 18:20,22/02/22,Veneto
22-feb,7,,Italia,Veneto,Veneto,39,1094,669,12.85,5.5,35.38,,Veneto,21/02/2022 ore 18:20,22/02/22,Veneto
16-feb,1,,Italia,Piemonte,Piemonte,50,1094,530,21.74,10.51,35.38,,Piemonte,21/02/2022 ore 18:20,22/02/22,Piemonte
17-feb,2,,Italia,Piemonte,Piemonte,50,1094,507,20.81,8.92,35.38,,Piemonte,21/02/2022 ore 18:20,22/02/22,Piemonte
18-feb,3,,Italia,Piemonte,Piemonte,50,1094,476,19.34,8.6,35.38,,Piemonte,21/02/2022 ore 18:20,22/02/22,Piemonte
19-feb,4,,Italia,Piemonte,Piemonte,50,1094,456,17.99,8.44,35.38,,Piemonte,21/02/2022 ore 18:20,22/02/22,Piemonte
20-feb,5,,Italia,Piemonte,Piemonte,50,1094,441,18.65,7.96,35.38,,Piemonte,21/02/2022 ore 18:20,22/02/22,Piemonte
21-feb,6,,Italia,Piemonte,Piemonte,50,1094,431,18,7.8,35.38,,Piemonte,21/02/2022 ore 18:20,22/02/22,Piemonte
22-feb,7,,Italia,Piemonte,Piemonte,50,1094,410,17.29,7.64,35.38,,Piemonte,21/02/2022 ore 18:20,22/02/22,Piemonte
16-feb,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1094,754,28.9,14.29,35.38,,Friuli Venezia Giulia,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
17-feb,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1094,699,28.82,13.14,35.38,,Friuli Venezia Giulia,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
18-feb,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1094,662,27.41,11.43,35.38,,Friuli Venezia Giulia,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
19-feb,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1094,613,25.69,12,35.38,,Friuli Venezia Giulia,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
20-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1094,576,25.84,10.86,35.38,,Friuli Venezia Giulia,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
21-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1094,562,25.29,9.71,35.38,,Friuli Venezia Giulia,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
22-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1094,530,23.57,10.29,35.38,,Friuli Venezia Giulia,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
16-feb,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,1094,377,20.86,11.76,35.38,,Valle d'Aosta,21/02/2022 ore 18:20,22/02/22,Valle d'Aosta
17-feb,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,1094,329,20.25,11.76,35.38,,Valle d'Aosta,21/02/2022 ore 18:20,22/02/22,Valle d'Aosta
18-feb,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,1094,316,18.4,8.82,35.38,,Valle d'Aosta,21/02/2022 ore 18:20,22/02/22,Valle d'Aosta
19-feb,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,1094,314,14.11,14.71,35.38,,Valle d'Aosta,21/02/2022 ore 18:20,22/02/22,Valle d'Aosta
20-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,1094,295,14.72,11.76,35.38,,Valle d'Aosta,21/02/2022 ore 18:20,22/02/22,Valle d'Aosta
21-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,1094,297,15.34,11.76,35.38,,Valle d'Aosta,21/02/2022 ore 18:20,22/02/22,Valle d'Aosta
22-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,1094,287,19.02,11.76,35.38,,Valle d'Aosta,21/02/2022 ore 18:20,22/02/22,Valle d'Aosta
16-feb,1,,Italia,Liguria,Liguria,83,1094,691,28.5,11.76,35.38,,Liguria,21/02/2022 ore 18:20,22/02/22,Liguria
17-feb,2,,Italia,Liguria,Liguria,83,1094,634,27.68,11.76,35.38,,Liguria,21/02/2022 ore 18:20,22/02/22,Liguria
18-feb,3,,Italia,Liguria,Liguria,83,1094,609,26.69,11.76,35.38,,Liguria,21/02/2022 ore 18:20,22/02/22,Liguria
19-feb,4,,Italia,Liguria,Liguria,83,1094,584,25.7,11.31,35.38,,Liguria,21/02/2022 ore 18:20,22/02/22,Liguria
20-feb,5,,Italia,Liguria,Liguria,83,1094,569,25.54,11.76,35.38,,Liguria,21/02/2022 ore 18:20,22/02/22,Liguria
21-feb,6,,Italia,Liguria,Liguria,83,1094,573,26.25,11.31,35.38,,Liguria,21/02/2022 ore 18:20,22/02/22,Liguria
22-feb,7,,Italia,Liguria,Liguria,83,1094,561,25.15,10.86,35.38,,Liguria,21/02/2022 ore 18:20,22/02/22,Liguria
16-feb,1,,Italia,P.A. Trento,P.A. Trento,94,1094,632,19.92,13.33,35.38,,P.A. Trento,21/02/2022 ore 18:20,22/02/22,P.A. Trento
17-feb,2,,Italia,P.A. Trento,P.A. Trento,94,1094,588,17.02,13.33,35.38,,P.A. Trento,21/02/2022 ore 18:20,22/02/22,P.A. Trento
18-feb,3,,Italia,P.A. Trento,P.A. Trento,94,1094,561,15.47,7.78,35.38,,P.A. Trento,21/02/2022 ore 18:20,22/02/22,P.A. Trento
19-feb,4,,Italia,P.A. Trento,P.A. Trento,94,1094,541,15.28,6.67,35.38,,P.A. Trento,21/02/2022 ore 18:20,22/02/22,P.A. Trento
20-feb,5,,Italia,P.A. Trento,P.A. Trento,94,1094,520,14.89,6.67,35.38,,P.A. Trento,21/02/2022 ore 18:20,22/02/22,P.A. Trento
21-feb,6,,Italia,P.A. Trento,P.A. Trento,94,1094,504,15.47,6.67,35.38,,P.A. Trento,21/02/2022 ore 18:20,22/02/22,P.A. Trento
22-feb,7,,Italia,P.A. Trento,P.A. Trento,94,1094,485,13.93,7.78,35.38,,P.A. Trento,21/02/2022 ore 18:20,22/02/22,P.A. Trento
16-feb,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,1094,1094,17.8,7,35.38,,P.A. Bolzano,21/02/2022 ore 18:20,22/02/22,P.A. Bolzano
17-feb,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,1094,1061,17.8,6,35.38,,P.A. Bolzano,21/02/2022 ore 18:20,22/02/22,P.A. Bolzano
18-feb,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,1094,1022,17,6,35.38,,P.A. Bolzano,21/02/2022 ore 18:20,22/02/22,P.A. Bolzano
19-feb,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,1094,985,14.4,3,35.38,,P.A. Bolzano,21/02/2022 ore 18:20,22/02/22,P.A. Bolzano
20-feb,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,1094,965,17.2,3,35.38,,P.A. Bolzano,21/02/2022 ore 18:20,22/02/22,P.A. Bolzano
21-feb,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,1094,944,17.2,3,35.38,,P.A. Bolzano,21/02/2022 ore 18:20,22/02/22,P.A. Bolzano
22-feb,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,1094,889,16.2,2,35.38,,P.A. Bolzano,21/02/2022 ore 18:20,22/02/22,P.A. Bolzano
16-feb,1,,Italia,Marche,Marche,116,1094,1076,30.67,13.28,35.38,,Marche,21/02/2022 ore 18:20,22/02/22,Marche
17-feb,2,,Italia,Marche,Marche,116,1094,1026,30.05,12.5,35.38,,Marche,21/02/2022 ore 18:20,22/02/22,Marche
18-feb,3,,Italia,Marche,Marche,116,1094,980,27.8,12.89,35.38,,Marche,21/02/2022 ore 18:20,22/02/22,Marche
19-feb,4,,Italia,Marche,Marche,116,1094,941,26.93,12.5,35.38,,Marche,21/02/2022 ore 18:20,22/02/22,Marche
