Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
29-mag,1,0,Lombardia,Bergamo,1099621,38,71,118,189,Provincia,BERGAMO,03/06/2021 ore 18:55,04/06/21,Lombardia
30-mag,2,0,Lombardia,Bergamo,1099621,35,71,117,188,Provincia,BERGAMO,03/06/2021 ore 18:55,04/06/21,Lombardia
31-mag,3,0,Lombardia,Bergamo,1099621,34,70,119,189,Provincia,BERGAMO,03/06/2021 ore 18:55,04/06/21,Lombardia
1-giu,4,0,Lombardia,Bergamo,1099621,32,68,120,188,Provincia,BERGAMO,03/06/2021 ore 18:55,04/06/21,Lombardia
2-giu,5,0,Lombardia,Bergamo,1099621,33,68,121,189,Provincia,BERGAMO,03/06/2021 ore 18:55,04/06/21,Lombardia
3-giu,6,0,Lombardia,Bergamo,1099621,32,68,123,191,Provincia,BERGAMO,03/06/2021 ore 18:55,04/06/21,Lombardia
4-giu,7,0,Lombardia,Bergamo,1099621,28,68,124,192,Provincia,BERGAMO,03/06/2021 ore 18:55,04/06/21,Lombardia
29-mag,1,1,Lombardia,Brescia,1247583,37,71,118,189,Provincia,BRESCIA,03/06/2021 ore 18:55,04/06/21,Lombardia
30-mag,2,1,Lombardia,Brescia,1247583,33,71,117,188,Provincia,BRESCIA,03/06/2021 ore 18:55,04/06/21,Lombardia
31-mag,3,1,Lombardia,Brescia,1247583,33,70,119,189,Provincia,BRESCIA,03/06/2021 ore 18:55,04/06/21,Lombardia
1-giu,4,1,Lombardia,Brescia,1247583,34,68,120,188,Provincia,BRESCIA,03/06/2021 ore 18:55,04/06/21,Lombardia
2-giu,5,1,Lombardia,Brescia,1247583,30,68,121,189,Provincia,BRESCIA,03/06/2021 ore 18:55,04/06/21,Lombardia
3-giu,6,1,Lombardia,Brescia,1247583,28,68,123,191,Provincia,BRESCIA,03/06/2021 ore 18:55,04/06/21,Lombardia
4-giu,7,1,Lombardia,Brescia,1247583,27,68,124,192,Provincia,BRESCIA,03/06/2021 ore 18:55,04/06/21,Lombardia
29-mag,1,2,Lombardia,Como,594671,43,71,118,189,Provincia,COMO,03/06/2021 ore 18:55,04/06/21,Lombardia
30-mag,2,2,Lombardia,Como,594671,40,71,117,188,Provincia,COMO,03/06/2021 ore 18:55,04/06/21,Lombardia
31-mag,3,2,Lombardia,Como,594671,40,70,119,189,Provincia,COMO,03/06/2021 ore 18:55,04/06/21,Lombardia
1-giu,4,2,Lombardia,Como,594671,36,68,120,188,Provincia,COMO,03/06/2021 ore 18:55,04/06/21,Lombardia
2-giu,5,2,Lombardia,Como,594671,35,68,121,189,Provincia,COMO,03/06/2021 ore 18:55,04/06/21,Lombardia
3-giu,6,2,Lombardia,Como,594671,31,68,123,191,Provincia,COMO,03/06/2021 ore 18:55,04/06/21,Lombardia
4-giu,7,2,Lombardia,Como,594671,27,68,124,192,Provincia,COMO,03/06/2021 ore 18:55,04/06/21,Lombardia
29-mag,1,3,Lombardia,Cremona,351698,31,71,118,189,Provincia,CREMONA,03/06/2021 ore 18:55,04/06/21,Lombardia
30-mag,2,3,Lombardia,Cremona,351698,27,71,117,188,Provincia,CREMONA,03/06/2021 ore 18:55,04/06/21,Lombardia
31-mag,3,3,Lombardia,Cremona,351698,24,70,119,189,Provincia,CREMONA,03/06/2021 ore 18:55,04/06/21,Lombardia
1-giu,4,3,Lombardia,Cremona,351698,23,68,120,188,Provincia,CREMONA,03/06/2021 ore 18:55,04/06/21,Lombardia
2-giu,5,3,Lombardia,Cremona,351698,21,68,121,189,Provincia,CREMONA,03/06/2021 ore 18:55,04/06/21,Lombardia
3-giu,6,3,Lombardia,Cremona,351698,16,68,123,191,Provincia,CREMONA,03/06/2021 ore 18:55,04/06/21,Lombardia
4-giu,7,3,Lombardia,Cremona,351698,15,68,124,192,Provincia,CREMONA,03/06/2021 ore 18:55,04/06/21,Lombardia
29-mag,1,4,Lombardia,Lecco,332593,36,71,118,189,Provincia,LECCO,03/06/2021 ore 18:55,04/06/21,Lombardia
30-mag,2,4,Lombardia,Lecco,332593,36,71,117,188,Provincia,LECCO,03/06/2021 ore 18:55,04/06/21,Lombardia
31-mag,3,4,Lombardia,Lecco,332593,35,70,119,189,Provincia,LECCO,03/06/2021 ore 18:55,04/06/21,Lombardia
1-giu,4,4,Lombardia,Lecco,332593,37,68,120,188,Provincia,LECCO,03/06/2021 ore 18:55,04/06/21,Lombardia
2-giu,5,4,Lombardia,Lecco,332593,31,68,121,189,Provincia,LECCO,03/06/2021 ore 18:55,04/06/21,Lombardia
3-giu,6,4,Lombardia,Lecco,332593,28,68,123,191,Provincia,LECCO,03/06/2021 ore 18:55,04/06/21,Lombardia
4-giu,7,4,Lombardia,Lecco,332593,23,68,124,192,Provincia,LECCO,03/06/2021 ore 18:55,04/06/21,Lombardia
29-mag,1,5,Lombardia,Lodi,225885,19,71,118,189,Provincia,LODI,03/06/2021 ore 18:55,04/06/21,Lombardia
30-mag,2,5,Lombardia,Lodi,225885,15,71,117,188,Provincia,LODI,03/06/2021 ore 18:55,04/06/21,Lombardia
31-mag,3,5,Lombardia,Lodi,225885,15,70,119,189,Provincia,LODI,03/06/2021 ore 18:55,04/06/21,Lombardia
1-giu,4,5,Lombardia,Lodi,225885,12,68,120,188,Provincia,LODI,03/06/2021 ore 18:55,04/06/21,Lombardia
2-giu,5,5,Lombardia,Lodi,225885,12,68,121,189,Provincia,LODI,03/06/2021 ore 18:55,04/06/21,Lombardia
3-giu,6,5,Lombardia,Lodi,225885,12,68,123,191,Provincia,LODI,03/06/2021 ore 18:55,04/06/21,Lombardia
4-giu,7,5,Lombardia,Lodi,225885,11,68,124,192,Provincia,LODI,03/06/2021 ore 18:55,04/06/21,Lombardia
29-mag,1,6,Lombardia,Monza B.,867421,43,71,118,189,Provincia,MONZA E DELLA BRIANZA,03/06/2021 ore 18:55,04/06/21,Lombardia
30-mag,2,6,Lombardia,Monza B.,867421,39,71,117,188,Provincia,MONZA E DELLA BRIANZA,03/06/2021 ore 18:55,04/06/21,Lombardia
31-mag,3,6,Lombardia,Monza B.,867421,36,70,119,189,Provincia,MONZA E DELLA BRIANZA,03/06/2021 ore 18:55,04/06/21,Lombardia
1-giu,4,6,Lombardia,Monza B.,867421,40,68,120,188,Provincia,MONZA E DELLA BRIANZA,03/06/2021 ore 18:55,04/06/21,Lombardia
2-giu,5,6,Lombardia,Monza B.,867421,39,68,121,189,Provincia,MONZA E DELLA BRIANZA,03/06/2021 ore 18:55,04/06/21,Lombardia
3-giu,6,6,Lombardia,Monza B.,867421,30,68,123,191,Provincia,MONZA E DELLA BRIANZA,03/06/2021 ore 18:55,04/06/21,Lombardia
4-giu,7,6,Lombardia,Monza B.,867421,26,68,124,192,Provincia,MONZA E DELLA BRIANZA,03/06/2021 ore 18:55,04/06/21,Lombardia
29-mag,1,7,Lombardia,Milano,3249821,39,71,118,189,Città metropolitana,MILANO,03/06/2021 ore 18:55,04/06/21,Lombardia
30-mag,2,7,Lombardia,Milano,3249821,36,71,117,188,Città metropolitana,MILANO,03/06/2021 ore 18:55,04/06/21,Lombardia
31-mag,3,7,Lombardia,Milano,3249821,35,70,119,189,Città metropolitana,MILANO,03/06/2021 ore 18:55,04/06/21,Lombardia
1-giu,4,7,Lombardia,Milano,3249821,34,68,120,188,Città metropolitana,MILANO,03/06/2021 ore 18:55,04/06/21,Lombardia
2-giu,5,7,Lombardia,Milano,3249821,34,68,121,189,Città metropolitana,MILANO,03/06/2021 ore 18:55,04/06/21,Lombardia
3-giu,6,7,Lombardia,Milano,3249821,29,68,123,191,Città metropolitana,MILANO,03/06/2021 ore 18:55,04/06/21,Lombardia
4-giu,7,7,Lombardia,Milano,3249821,28,68,124,192,Città metropolitana,MILANO,03/06/2021 ore 18:55,04/06/21,Lombardia
29-mag,1,8,Lombardia,Mantova,403585,46,71,118,189,Provincia,MANTOVA,03/06/2021 ore 18:55,04/06/21,Lombardia
30-mag,2,8,Lombardia,Mantova,403585,40,71,117,188,Provincia,MANTOVA,03/06/2021 ore 18:55,04/06/21,Lombardia
31-mag,3,8,Lombardia,Mantova,403585,41,70,119,189,Provincia,MANTOVA,03/06/2021 ore 18:55,04/06/21,Lombardia
1-giu,4,8,Lombardia,Mantova,403585,37,68,120,188,Provincia,MANTOVA,03/06/2021 ore 18:55,04/06/21,Lombardia
2-giu,5,8,Lombardia,Mantova,403585,37,68,121,189,Provincia,MANTOVA,03/06/2021 ore 18:55,04/06/21,Lombardia
3-giu,6,8,Lombardia,Mantova,403585,35,68,123,191,Provincia,MANTOVA,03/06/2021 ore 18:55,04/06/21,Lombardia
4-giu,7,8,Lombardia,Mantova,403585,31,68,124,192,Provincia,MANTOVA,03/06/2021 ore 18:55,04/06/21,Lombardia
29-mag,1,9,Lombardia,Pavia,534951,32,71,118,189,Provincia,PAVIA,03/06/2021 ore 18:55,04/06/21,Lombardia
30-mag,2,9,Lombardia,Pavia,534951,34,71,117,188,Provincia,PAVIA,03/06/2021 ore 18:55,04/06/21,Lombardia
31-mag,3,9,Lombardia,Pavia,534951,34,70,119,189,Provincia,PAVIA,03/06/2021 ore 18:55,04/06/21,Lombardia
1-giu,4,9,Lombardia,Pavia,534951,36,68,120,188,Provincia,PAVIA,03/06/2021 ore 18:55,04/06/21,Lombardia
2-giu,5,9,Lombardia,Pavia,534951,31,68,121,189,Provincia,PAVIA,03/06/2021 ore 18:55,04/06/21,Lombardia
3-giu,6,9,Lombardia,Pavia,534951,28,68,123,191,Provincia,PAVIA,03/06/2021 ore 18:55,04/06/21,Lombardia
4-giu,7,9,Lombardia,Pavia,534951,25,68,124,192,Provincia,PAVIA,03/06/2021 ore 18:55,04/06/21,Lombardia
29-mag,1,10,Lombardia,Sondrio,179234,52,71,118,189,Provincia,SONDRIO,03/06/2021 ore 18:55,04/06/21,Lombardia
30-mag,2,10,Lombardia,Sondrio,179234,49,71,117,188,Provincia,SONDRIO,03/06/2021 ore 18:55,04/06/21,Lombardia
31-mag,3,10,Lombardia,Sondrio,179234,47,70,119,189,Provincia,SONDRIO,03/06/2021 ore 18:55,04/06/21,Lombardia
1-giu,4,10,Lombardia,Sondrio,179234,52,68,120,188,Provincia,SONDRIO,03/06/2021 ore 18:55,04/06/21,Lombardia
2-giu,5,10,Lombardia,Sondrio,179234,64,68,121,189,Provincia,SONDRIO,03/06/2021 ore 18:55,04/06/21,Lombardia
3-giu,6,10,Lombardia,Sondrio,179234,55,68,123,191,Provincia,SONDRIO,03/06/2021 ore 18:55,04/06/21,Lombardia
4-giu,7,10,Lombardia,Sondrio,179234,54,68,124,192,Provincia,SONDRIO,03/06/2021 ore 18:55,04/06/21,Lombardia
29-mag,1,11,Lombardia,Varese,879929,59,71,118,189,Provincia,VARESE,03/06/2021 ore 18:55,04/06/21,Lombardia
30-mag,2,11,Lombardia,Varese,879929,58,71,117,188,Provincia,VARESE,03/06/2021 ore 18:55,04/06/21,Lombardia
31-mag,3,11,Lombardia,Varese,879929,58,70,119,189,Provincia,VARESE,03/06/2021 ore 18:55,04/06/21,Lombardia
1-giu,4,11,Lombardia,Varese,879929,56,68,120,188,Provincia,VARESE,03/06/2021 ore 18:55,04/06/21,Lombardia
2-giu,5,11,Lombardia,Varese,879929,51,68,121,189,Provincia,VARESE,03/06/2021 ore 18:55,04/06/21,Lombardia
3-giu,6,11,Lombardia,Varese,879929,43,68,123,191,Provincia,VARESE,03/06/2021 ore 18:55,04/06/21,Lombardia
4-giu,7,11,Lombardia,Varese,879929,38,68,124,192,Provincia,VARESE,03/06/2021 ore 18:55,04/06/21,Lombardia
29-mag,1,14,Emilia Romagna,Piacenza,284075,21,135,148,283,Provincia,PIACENZA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
30-mag,2,14,Emilia Romagna,Piacenza,284075,19,135,149,284,Provincia,PIACENZA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
31-mag,3,14,Emilia Romagna,Piacenza,284075,16,135,149,284,Provincia,PIACENZA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
1-giu,4,14,Emilia Romagna,Piacenza,284075,17,135,150,285,Provincia,PIACENZA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
2-giu,5,14,Emilia Romagna,Piacenza,284075,14,136,151,287,Provincia,PIACENZA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
3-giu,6,14,Emilia Romagna,Piacenza,284075,15,136,151,287,Provincia,PIACENZA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
4-giu,7,14,Emilia Romagna,Piacenza,284075,13,137,153,290,Provincia,PIACENZA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
29-mag,1,15,Emilia Romagna,Parma,453604,51,135,148,283,Provincia,PARMA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
30-mag,2,15,Emilia Romagna,Parma,453604,46,135,149,284,Provincia,PARMA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
31-mag,3,15,Emilia Romagna,Parma,453604,40,135,149,284,Provincia,PARMA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
1-giu,4,15,Emilia Romagna,Parma,453604,39,135,150,285,Provincia,PARMA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
2-giu,5,15,Emilia Romagna,Parma,453604,35,136,151,287,Provincia,PARMA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
3-giu,6,15,Emilia Romagna,Parma,453604,34,136,151,287,Provincia,PARMA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
4-giu,7,15,Emilia Romagna,Parma,453604,28,137,153,290,Provincia,PARMA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
29-mag,1,16,Emilia Romagna,Reggio E.,526349,37,135,148,283,Provincia,REGGIO NELL' EMILIA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
30-mag,2,16,Emilia Romagna,Reggio E.,526349,32,135,149,284,Provincia,REGGIO NELL' EMILIA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
31-mag,3,16,Emilia Romagna,Reggio E.,526349,30,135,149,284,Provincia,REGGIO NELL' EMILIA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
1-giu,4,16,Emilia Romagna,Reggio E.,526349,27,135,150,285,Provincia,REGGIO NELL' EMILIA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
2-giu,5,16,Emilia Romagna,Reggio E.,526349,27,136,151,287,Provincia,REGGIO NELL' EMILIA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
3-giu,6,16,Emilia Romagna,Reggio E.,526349,25,136,151,287,Provincia,REGGIO NELL' EMILIA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
4-giu,7,16,Emilia Romagna,Reggio E.,526349,22,137,153,290,Provincia,REGGIO NELL' EMILIA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
29-mag,1,17,Emilia Romagna,Modena,704672,36,135,148,283,Provincia,MODENA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
30-mag,2,17,Emilia Romagna,Modena,704672,38,135,149,284,Provincia,MODENA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
31-mag,3,17,Emilia Romagna,Modena,704672,34,135,149,284,Provincia,MODENA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
1-giu,4,17,Emilia Romagna,Modena,704672,32,135,150,285,Provincia,MODENA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
2-giu,5,17,Emilia Romagna,Modena,704672,31,136,151,287,Provincia,MODENA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
3-giu,6,17,Emilia Romagna,Modena,704672,27,136,151,287,Provincia,MODENA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
4-giu,7,17,Emilia Romagna,Modena,704672,28,137,153,290,Provincia,MODENA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
29-mag,1,18,Emilia Romagna,Bologna,1019539,36,135,148,283,Città metropolitana,BOLOGNA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
30-mag,2,18,Emilia Romagna,Bologna,1019539,33,135,149,284,Città metropolitana,BOLOGNA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
31-mag,3,18,Emilia Romagna,Bologna,1019539,30,135,149,284,Città metropolitana,BOLOGNA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
1-giu,4,18,Emilia Romagna,Bologna,1019539,30,135,150,285,Città metropolitana,BOLOGNA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
2-giu,5,18,Emilia Romagna,Bologna,1019539,27,136,151,287,Città metropolitana,BOLOGNA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
3-giu,6,18,Emilia Romagna,Bologna,1019539,27,136,151,287,Città metropolitana,BOLOGNA,03/06/2021 ore 18:55,04/06/21,Emilia Romagna
