Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-nov,1,,Italia,Lombardia,Lombardia,17,550.5,113.8,11.12,4.71,22.79,,Lombardia,30/11/2021 ore 19:47,30/11/21,Lombardia
25-nov,2,,Italia,Lombardia,Lombardia,17,550.5,119.7,11.24,4.84,22.79,,Lombardia,30/11/2021 ore 19:47,30/11/21,Lombardia
26-nov,3,,Italia,Lombardia,Lombardia,17,550.5,124.5,11.67,5.29,22.79,,Lombardia,30/11/2021 ore 19:47,30/11/21,Lombardia
27-nov,4,,Italia,Lombardia,Lombardia,17,550.5,124.5,11.78,5.88,22.79,,Lombardia,30/11/2021 ore 19:47,30/11/21,Lombardia
28-nov,5,,Italia,Lombardia,Lombardia,17,550.5,135.1,11.94,5.95,22.79,,Lombardia,30/11/2021 ore 19:47,30/11/21,Lombardia
29-nov,6,,Italia,Lombardia,Lombardia,17,550.5,137,12.35,6.47,22.79,,Lombardia,30/11/2021 ore 19:47,30/11/21,Lombardia
30-nov,7,,Italia,Lombardia,Lombardia,17,550.5,142.6,12.78,6.73,22.79,,Lombardia,30/11/2021 ore 19:47,30/11/21,Lombardia
24-nov,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,550.5,154.6,7.07,7.09,22.79,,Emilia-Romagna,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
25-nov,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,550.5,163,7.25,7.09,22.79,,Emilia-Romagna,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
26-nov,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,550.5,170.8,7.26,6.64,22.79,,Emilia-Romagna,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
27-nov,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,550.5,175.7,7.5,6.52,22.79,,Emilia-Romagna,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
28-nov,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,550.5,183.4,7.98,6.97,22.79,,Emilia-Romagna,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
29-nov,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,550.5,188.5,8.33,7.76,22.79,,Emilia-Romagna,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
30-nov,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,550.5,193.9,8.65,8.44,22.79,,Emilia-Romagna,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
24-nov,1,,Italia,Veneto,Veneto,39,550.5,216.6,6.38,6.9,22.79,,Veneto,30/11/2021 ore 19:47,30/11/21,Veneto
25-nov,2,,Italia,Veneto,Veneto,39,550.5,226.1,6.67,7.4,22.79,,Veneto,30/11/2021 ore 19:47,30/11/21,Veneto
26-nov,3,,Italia,Veneto,Veneto,39,550.5,241.6,6.78,7.7,22.79,,Veneto,30/11/2021 ore 19:47,30/11/21,Veneto
27-nov,4,,Italia,Veneto,Veneto,39,550.5,245.4,7.35,7.9,22.79,,Veneto,30/11/2021 ore 19:47,30/11/21,Veneto
28-nov,5,,Italia,Veneto,Veneto,39,550.5,262.3,7.78,8.1,22.79,,Veneto,30/11/2021 ore 19:47,30/11/21,Veneto
29-nov,6,,Italia,Veneto,Veneto,39,550.5,270.5,7.78,8.8,22.79,,Veneto,30/11/2021 ore 19:47,30/11/21,Veneto
