Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-giu,1,0,Lombardia,Bergamo,1099621,7,66,135,201,Provincia,BERGAMO,29/06/2021 ore 18:16,29/06/21,Lombardia
24-giu,2,0,Lombardia,Bergamo,1099621,5,67,135,202,Provincia,BERGAMO,29/06/2021 ore 18:16,29/06/21,Lombardia
25-giu,3,0,Lombardia,Bergamo,1099621,4,67,136,203,Provincia,BERGAMO,29/06/2021 ore 18:16,29/06/21,Lombardia
26-giu,4,0,Lombardia,Bergamo,1099621,4,66,136,202,Provincia,BERGAMO,29/06/2021 ore 18:16,29/06/21,Lombardia
27-giu,5,0,Lombardia,Bergamo,1099621,4,66,136,202,Provincia,BERGAMO,29/06/2021 ore 18:16,29/06/21,Lombardia
28-giu,6,0,Lombardia,Bergamo,1099621,3,65,136,201,Provincia,BERGAMO,29/06/2021 ore 18:16,29/06/21,Lombardia
29-giu,7,0,Lombardia,Bergamo,1099621,3,66,137,203,Provincia,BERGAMO,29/06/2021 ore 18:16,29/06/21,Lombardia
23-giu,1,1,Lombardia,Brescia,1247583,10,66,135,201,Provincia,BRESCIA,29/06/2021 ore 18:16,29/06/21,Lombardia
24-giu,2,1,Lombardia,Brescia,1247583,10,67,135,202,Provincia,BRESCIA,29/06/2021 ore 18:16,29/06/21,Lombardia
25-giu,3,1,Lombardia,Brescia,1247583,9,67,136,203,Provincia,BRESCIA,29/06/2021 ore 18:16,29/06/21,Lombardia
26-giu,4,1,Lombardia,Brescia,1247583,8,66,136,202,Provincia,BRESCIA,29/06/2021 ore 18:16,29/06/21,Lombardia
27-giu,5,1,Lombardia,Brescia,1247583,7,66,136,202,Provincia,BRESCIA,29/06/2021 ore 18:16,29/06/21,Lombardia
28-giu,6,1,Lombardia,Brescia,1247583,7,65,136,201,Provincia,BRESCIA,29/06/2021 ore 18:16,29/06/21,Lombardia
29-giu,7,1,Lombardia,Brescia,1247583,6,66,137,203,Provincia,BRESCIA,29/06/2021 ore 18:16,29/06/21,Lombardia
23-giu,1,2,Lombardia,Como,594671,7,66,135,201,Provincia,COMO,29/06/2021 ore 18:16,29/06/21,Lombardia
24-giu,2,2,Lombardia,Como,594671,7,67,135,202,Provincia,COMO,29/06/2021 ore 18:16,29/06/21,Lombardia
25-giu,3,2,Lombardia,Como,594671,7,67,136,203,Provincia,COMO,29/06/2021 ore 18:16,29/06/21,Lombardia
26-giu,4,2,Lombardia,Como,594671,6,66,136,202,Provincia,COMO,29/06/2021 ore 18:16,29/06/21,Lombardia
27-giu,5,2,Lombardia,Como,594671,6,66,136,202,Provincia,COMO,29/06/2021 ore 18:16,29/06/21,Lombardia
28-giu,6,2,Lombardia,Como,594671,5,65,136,201,Provincia,COMO,29/06/2021 ore 18:16,29/06/21,Lombardia
29-giu,7,2,Lombardia,Como,594671,4,66,137,203,Provincia,COMO,29/06/2021 ore 18:16,29/06/21,Lombardia
23-giu,1,3,Lombardia,Cremona,351698,10,66,135,201,Provincia,CREMONA,29/06/2021 ore 18:16,29/06/21,Lombardia
24-giu,2,3,Lombardia,Cremona,351698,11,67,135,202,Provincia,CREMONA,29/06/2021 ore 18:16,29/06/21,Lombardia
25-giu,3,3,Lombardia,Cremona,351698,11,67,136,203,Provincia,CREMONA,29/06/2021 ore 18:16,29/06/21,Lombardia
26-giu,4,3,Lombardia,Cremona,351698,11,66,136,202,Provincia,CREMONA,29/06/2021 ore 18:16,29/06/21,Lombardia
27-giu,5,3,Lombardia,Cremona,351698,12,66,136,202,Provincia,CREMONA,29/06/2021 ore 18:16,29/06/21,Lombardia
28-giu,6,3,Lombardia,Cremona,351698,11,65,136,201,Provincia,CREMONA,29/06/2021 ore 18:16,29/06/21,Lombardia
29-giu,7,3,Lombardia,Cremona,351698,10,66,137,203,Provincia,CREMONA,29/06/2021 ore 18:16,29/06/21,Lombardia
23-giu,1,4,Lombardia,Lecco,332593,6,66,135,201,Provincia,LECCO,29/06/2021 ore 18:16,29/06/21,Lombardia
