Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
1-giu,1,0,Lombardia,Bergamo,1099621,32,68,120,188,Provincia,BERGAMO,07/06/2021 ore 17:48,07/06/21,Lombardia
2-giu,2,0,Lombardia,Bergamo,1099621,33,68,121,189,Provincia,BERGAMO,07/06/2021 ore 17:48,07/06/21,Lombardia
3-giu,3,0,Lombardia,Bergamo,1099621,32,68,123,191,Provincia,BERGAMO,07/06/2021 ore 17:48,07/06/21,Lombardia
4-giu,4,0,Lombardia,Bergamo,1099621,28,68,124,192,Provincia,BERGAMO,07/06/2021 ore 17:48,07/06/21,Lombardia
5-giu,5,0,Lombardia,Bergamo,1099621,24,68,125,193,Provincia,BERGAMO,07/06/2021 ore 17:48,07/06/21,Lombardia
6-giu,6,0,Lombardia,Bergamo,1099621,23,68,125,193,Provincia,BERGAMO,07/06/2021 ore 17:48,07/06/21,Lombardia
7-giu,7,0,Lombardia,Bergamo,1099621,24,68,125,193,Provincia,BERGAMO,07/06/2021 ore 17:48,07/06/21,Lombardia
1-giu,1,1,Lombardia,Brescia,1247583,34,68,120,188,Provincia,BRESCIA,07/06/2021 ore 17:48,07/06/21,Lombardia
2-giu,2,1,Lombardia,Brescia,1247583,30,68,121,189,Provincia,BRESCIA,07/06/2021 ore 17:48,07/06/21,Lombardia
3-giu,3,1,Lombardia,Brescia,1247583,28,68,123,191,Provincia,BRESCIA,07/06/2021 ore 17:48,07/06/21,Lombardia
4-giu,4,1,Lombardia,Brescia,1247583,27,68,124,192,Provincia,BRESCIA,07/06/2021 ore 17:48,07/06/21,Lombardia
5-giu,5,1,Lombardia,Brescia,1247583,28,68,125,193,Provincia,BRESCIA,07/06/2021 ore 17:48,07/06/21,Lombardia
6-giu,6,1,Lombardia,Brescia,1247583,28,68,125,193,Provincia,BRESCIA,07/06/2021 ore 17:48,07/06/21,Lombardia
7-giu,7,1,Lombardia,Brescia,1247583,28,68,125,193,Provincia,BRESCIA,07/06/2021 ore 17:48,07/06/21,Lombardia
1-giu,1,2,Lombardia,Como,594671,36,68,120,188,Provincia,COMO,07/06/2021 ore 17:48,07/06/21,Lombardia
2-giu,2,2,Lombardia,Como,594671,35,68,121,189,Provincia,COMO,07/06/2021 ore 17:48,07/06/21,Lombardia
3-giu,3,2,Lombardia,Como,594671,31,68,123,191,Provincia,COMO,07/06/2021 ore 17:48,07/06/21,Lombardia
4-giu,4,2,Lombardia,Como,594671,27,68,124,192,Provincia,COMO,07/06/2021 ore 17:48,07/06/21,Lombardia
5-giu,5,2,Lombardia,Como,594671,26,68,125,193,Provincia,COMO,07/06/2021 ore 17:48,07/06/21,Lombardia
6-giu,6,2,Lombardia,Como,594671,24,68,125,193,Provincia,COMO,07/06/2021 ore 17:48,07/06/21,Lombardia
7-giu,7,2,Lombardia,Como,594671,25,68,125,193,Provincia,COMO,07/06/2021 ore 17:48,07/06/21,Lombardia
1-giu,1,3,Lombardia,Cremona,351698,23,68,120,188,Provincia,CREMONA,07/06/2021 ore 17:48,07/06/21,Lombardia
2-giu,2,3,Lombardia,Cremona,351698,21,68,121,189,Provincia,CREMONA,07/06/2021 ore 17:48,07/06/21,Lombardia
3-giu,3,3,Lombardia,Cremona,351698,16,68,123,191,Provincia,CREMONA,07/06/2021 ore 17:48,07/06/21,Lombardia
4-giu,4,3,Lombardia,Cremona,351698,15,68,124,192,Provincia,CREMONA,07/06/2021 ore 17:48,07/06/21,Lombardia
5-giu,5,3,Lombardia,Cremona,351698,17,68,125,193,Provincia,CREMONA,07/06/2021 ore 17:48,07/06/21,Lombardia
6-giu,6,3,Lombardia,Cremona,351698,16,68,125,193,Provincia,CREMONA,07/06/2021 ore 17:48,07/06/21,Lombardia
7-giu,7,3,Lombardia,Cremona,351698,16,68,125,193,Provincia,CREMONA,07/06/2021 ore 17:48,07/06/21,Lombardia
1-giu,1,4,Lombardia,Lecco,332593,37,68,120,188,Provincia,LECCO,07/06/2021 ore 17:48,07/06/21,Lombardia
2-giu,2,4,Lombardia,Lecco,332593,31,68,121,189,Provincia,LECCO,07/06/2021 ore 17:48,07/06/21,Lombardia
3-giu,3,4,Lombardia,Lecco,332593,28,68,123,191,Provincia,LECCO,07/06/2021 ore 17:48,07/06/21,Lombardia
4-giu,4,4,Lombardia,Lecco,332593,23,68,124,192,Provincia,LECCO,07/06/2021 ore 17:48,07/06/21,Lombardia
5-giu,5,4,Lombardia,Lecco,332593,20,68,125,193,Provincia,LECCO,07/06/2021 ore 17:48,07/06/21,Lombardia
6-giu,6,4,Lombardia,Lecco,332593,16,68,125,193,Provincia,LECCO,07/06/2021 ore 17:48,07/06/21,Lombardia
7-giu,7,4,Lombardia,Lecco,332593,15,68,125,193,Provincia,LECCO,07/06/2021 ore 17:48,07/06/21,Lombardia
1-giu,1,5,Lombardia,Lodi,225885,12,68,120,188,Provincia,LODI,07/06/2021 ore 17:48,07/06/21,Lombardia
2-giu,2,5,Lombardia,Lodi,225885,12,68,121,189,Provincia,LODI,07/06/2021 ore 17:48,07/06/21,Lombardia
3-giu,3,5,Lombardia,Lodi,225885,12,68,123,191,Provincia,LODI,07/06/2021 ore 17:48,07/06/21,Lombardia
4-giu,4,5,Lombardia,Lodi,225885,11,68,124,192,Provincia,LODI,07/06/2021 ore 17:48,07/06/21,Lombardia
5-giu,5,5,Lombardia,Lodi,225885,12,68,125,193,Provincia,LODI,07/06/2021 ore 17:48,07/06/21,Lombardia
6-giu,6,5,Lombardia,Lodi,225885,15,68,125,193,Provincia,LODI,07/06/2021 ore 17:48,07/06/21,Lombardia
7-giu,7,5,Lombardia,Lodi,225885,15,68,125,193,Provincia,LODI,07/06/2021 ore 17:48,07/06/21,Lombardia
1-giu,1,6,Lombardia,Monza B.,867421,40,68,120,188,Provincia,MONZA E DELLA BRIANZA,07/06/2021 ore 17:48,07/06/21,Lombardia
2-giu,2,6,Lombardia,Monza B.,867421,39,68,121,189,Provincia,MONZA E DELLA BRIANZA,07/06/2021 ore 17:48,07/06/21,Lombardia
3-giu,3,6,Lombardia,Monza B.,867421,30,68,123,191,Provincia,MONZA E DELLA BRIANZA,07/06/2021 ore 17:48,07/06/21,Lombardia
4-giu,4,6,Lombardia,Monza B.,867421,26,68,124,192,Provincia,MONZA E DELLA BRIANZA,07/06/2021 ore 17:48,07/06/21,Lombardia
5-giu,5,6,Lombardia,Monza B.,867421,23,68,125,193,Provincia,MONZA E DELLA BRIANZA,07/06/2021 ore 17:48,07/06/21,Lombardia
6-giu,6,6,Lombardia,Monza B.,867421,22,68,125,193,Provincia,MONZA E DELLA BRIANZA,07/06/2021 ore 17:48,07/06/21,Lombardia
7-giu,7,6,Lombardia,Monza B.,867421,22,68,125,193,Provincia,MONZA E DELLA BRIANZA,07/06/2021 ore 17:48,07/06/21,Lombardia
1-giu,1,7,Lombardia,Milano,3249821,34,68,120,188,Città metropolitana,MILANO,07/06/2021 ore 17:48,07/06/21,Lombardia
