Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-dic,1,,Italia,Lombardia,Lombardia,17,567.3,178,14.15,9.08,24.51,,Lombardia,16/12/2021 ore 18:35,16/12/21,Lombardia
11-dic,2,,Italia,Lombardia,Lombardia,17,567.3,188.4,14.25,9.15,24.51,,Lombardia,16/12/2021 ore 18:35,16/12/21,Lombardia
12-dic,3,,Italia,Lombardia,Lombardia,17,567.3,194.9,13.95,9.35,24.51,,Lombardia,16/12/2021 ore 18:35,16/12/21,Lombardia
13-dic,4,,Italia,Lombardia,Lombardia,17,567.3,198.2,14.29,9.35,24.51,,Lombardia,16/12/2021 ore 18:35,16/12/21,Lombardia
14-dic,5,,Italia,Lombardia,Lombardia,17,567.3,208.7,14.92,9.54,24.51,,Lombardia,16/12/2021 ore 18:35,16/12/21,Lombardia
15-dic,6,,Italia,Lombardia,Lombardia,17,567.3,222.7,14.01,9.48,24.51,,Lombardia,16/12/2021 ore 18:35,16/12/21,Lombardia
16-dic,7,,Italia,Lombardia,Lombardia,17,567.3,261,13.97,9.54,24.51,,Lombardia,16/12/2021 ore 18:35,16/12/21,Lombardia
10-dic,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,567.3,241.8,10.23,9.9,24.51,,Emilia-Romagna,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
11-dic,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,567.3,244.6,10.31,9.9,24.51,,Emilia-Romagna,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
12-dic,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,567.3,250.7,10.51,9.56,24.51,,Emilia-Romagna,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
13-dic,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,567.3,260.3,11.15,9.9,24.51,,Emilia-Romagna,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
14-dic,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,567.3,271.4,11.12,10.35,24.51,,Emilia-Romagna,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
15-dic,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,567.3,282.9,11.1,11.14,24.51,,Emilia-Romagna,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
16-dic,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,567.3,292.4,11,11.92,24.51,,Emilia-Romagna,16/12/2021 ore 18:35,16/12/21,Emilia-Romagna
10-dic,1,,Italia,Veneto,Veneto,39,567.3,389.2,12.82,12.3,24.51,,Veneto,16/12/2021 ore 18:35,16/12/21,Veneto
11-dic,2,,Italia,Veneto,Veneto,39,567.3,420.1,13.38,12.7,24.51,,Veneto,16/12/2021 ore 18:35,16/12/21,Veneto
12-dic,3,,Italia,Veneto,Veneto,39,567.3,441.8,13.38,12.5,24.51,,Veneto,16/12/2021 ore 18:35,16/12/21,Veneto
13-dic,4,,Italia,Veneto,Veneto,39,567.3,449.8,13.73,12.8,24.51,,Veneto,16/12/2021 ore 18:35,16/12/21,Veneto
14-dic,5,,Italia,Veneto,Veneto,39,567.3,473,14.77,13.3,24.51,,Veneto,16/12/2021 ore 18:35,16/12/21,Veneto
15-dic,6,,Italia,Veneto,Veneto,39,567.3,476.4,15.48,13.5,24.51,,Veneto,16/12/2021 ore 18:35,16/12/21,Veneto
16-dic,7,,Italia,Veneto,Veneto,39,567.3,506.3,15.98,15,24.51,,Veneto,16/12/2021 ore 18:35,16/12/21,Veneto
10-dic,1,,Italia,Piemonte,Piemonte,50,567.3,193.6,8.38,7.01,24.51,,Piemonte,16/12/2021 ore 18:35,16/12/21,Piemonte
11-dic,2,,Italia,Piemonte,Piemonte,50,567.3,206.3,8.72,7.32,24.51,,Piemonte,16/12/2021 ore 18:35,16/12/21,Piemonte
12-dic,3,,Italia,Piemonte,Piemonte,50,567.3,213.3,9.41,7.64,24.51,,Piemonte,16/12/2021 ore 18:35,16/12/21,Piemonte
13-dic,4,,Italia,Piemonte,Piemonte,50,567.3,223.9,9.94,7.8,24.51,,Piemonte,16/12/2021 ore 18:35,16/12/21,Piemonte
14-dic,5,,Italia,Piemonte,Piemonte,50,567.3,236.6,10.25,8.44,24.51,,Piemonte,16/12/2021 ore 18:35,16/12/21,Piemonte
15-dic,6,,Italia,Piemonte,Piemonte,50,567.3,252.9,10.53,8.12,24.51,,Piemonte,16/12/2021 ore 18:35,16/12/21,Piemonte
16-dic,7,,Italia,Piemonte,Piemonte,50,567.3,275.8,10.71,8.44,24.51,,Piemonte,16/12/2021 ore 18:35,16/12/21,Piemonte
10-dic,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,567.3,349.9,23.18,14.86,24.51,,Friuli Venezia Giulia,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
11-dic,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,567.3,344.7,22.71,14.86,24.51,,Friuli Venezia Giulia,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
12-dic,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,567.3,354,23.02,15.43,24.51,,Friuli Venezia Giulia,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
