Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-dic,1,,Italia,Lombardia,Lombardia,17,1208.1,516.3,13.75,10.59,31.31,,Lombardia,28/12/2021 ore 20:18,29/12/21,Lombardia
24-dic,2,,Italia,Lombardia,Lombardia,17,1208.1,621.2,13.68,10.98,31.31,,Lombardia,28/12/2021 ore 20:18,29/12/21,Lombardia
25-dic,3,,Italia,Lombardia,Lombardia,17,1208.1,734,13.69,11.63,31.31,,Lombardia,28/12/2021 ore 20:18,29/12/21,Lombardia
26-dic,4,,Italia,Lombardia,Lombardia,17,1208.1,725.8,14.06,11.76,31.31,,Lombardia,28/12/2021 ore 20:18,29/12/21,Lombardia
27-dic,5,,Italia,Lombardia,Lombardia,17,1208.1,750.7,14.72,12.22,31.31,,Lombardia,28/12/2021 ore 20:18,29/12/21,Lombardia
28-dic,6,,Italia,Lombardia,Lombardia,17,1208.1,956.4,16.24,12.61,31.31,,Lombardia,28/12/2021 ore 20:18,29/12/21,Lombardia
29-dic,7,,Italia,Lombardia,Lombardia,17,1208.1,1178.4,17.51,12.48,31.31,,Lombardia,28/12/2021 ore 20:18,29/12/21,Lombardia
23-dic,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,1208.1,380.4,12.45,12.37,31.31,,Emilia-Romagna,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
24-dic,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,1208.1,393,12.43,12.04,31.31,,Emilia-Romagna,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
25-dic,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,1208.1,417.8,12.69,12.04,31.31,,Emilia-Romagna,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
26-dic,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,1208.1,427.1,13.19,12.04,31.31,,Emilia-Romagna,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
27-dic,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,1208.1,452.1,13.73,12.04,31.31,,Emilia-Romagna,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
28-dic,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,1208.1,480,14.29,12.6,31.31,,Emilia-Romagna,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
29-dic,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,1208.1,526.6,14.5,12.71,31.31,,Emilia-Romagna,28/12/2021 ore 20:18,29/12/21,Emilia-Romagna
23-dic,1,,Italia,Veneto,Veneto,39,1208.1,610,18.15,15.9,31.31,,Veneto,28/12/2021 ore 20:18,29/12/21,Veneto
24-dic,2,,Italia,Veneto,Veneto,39,1208.1,599.6,18.3,15.3,31.31,,Veneto,28/12/2021 ore 20:18,29/12/21,Veneto
25-dic,3,,Italia,Veneto,Veneto,39,1208.1,628.2,17.88,16.2,31.31,,Veneto,28/12/2021 ore 20:18,29/12/21,Veneto
26-dic,4,,Italia,Veneto,Veneto,39,1208.1,600.4,17.68,16,31.31,,Veneto,28/12/2021 ore 20:18,29/12/21,Veneto
27-dic,5,,Italia,Veneto,Veneto,39,1208.1,610.9,18.4,17.3,31.31,,Veneto,28/12/2021 ore 20:18,29/12/21,Veneto
28-dic,6,,Italia,Veneto,Veneto,39,1208.1,666.3,17.5,16.5,31.31,,Veneto,28/12/2021 ore 20:18,29/12/21,Veneto
29-dic,7,,Italia,Veneto,Veneto,39,1208.1,751.7,19.45,18,31.31,,Veneto,28/12/2021 ore 20:18,29/12/21,Veneto
23-dic,1,,Italia,Piemonte,Piemonte,50,1208.1,439.9,14.9,10.67,31.31,,Piemonte,28/12/2021 ore 20:18,29/12/21,Piemonte
24-dic,2,,Italia,Piemonte,Piemonte,50,1208.1,489,15.56,11.78,31.31,,Piemonte,28/12/2021 ore 20:18,29/12/21,Piemonte
25-dic,3,,Italia,Piemonte,Piemonte,50,1208.1,522.5,16.02,12.74,31.31,,Piemonte,28/12/2021 ore 20:18,29/12/21,Piemonte
26-dic,4,,Italia,Piemonte,Piemonte,50,1208.1,521.4,17.08,13.69,31.31,,Piemonte,28/12/2021 ore 20:18,29/12/21,Piemonte
27-dic,5,,Italia,Piemonte,Piemonte,50,1208.1,592.3,18.17,14.17,31.31,,Piemonte,28/12/2021 ore 20:18,29/12/21,Piemonte
28-dic,6,,Italia,Piemonte,Piemonte,50,1208.1,702.7,19.2,14.65,31.31,,Piemonte,28/12/2021 ore 20:18,29/12/21,Piemonte
29-dic,7,,Italia,Piemonte,Piemonte,50,1208.1,852,19.69,15.76,31.31,,Piemonte,28/12/2021 ore 20:18,29/12/21,Piemonte
23-dic,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1208.1,420.1,22,14.86,31.31,,Friuli Venezia Giulia,28/12/2021 ore 20:18,29/12/21,Friuli Venezia Giulia
24-dic,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1208.1,421.5,21.53,14.29,31.31,,Friuli Venezia Giulia,28/12/2021 ore 20:18,29/12/21,Friuli Venezia Giulia
25-dic,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1208.1,445,20.28,15.43,31.31,,Friuli Venezia Giulia,28/12/2021 ore 20:18,29/12/21,Friuli Venezia Giulia
26-dic,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1208.1,425.2,21.93,16.57,31.31,,Friuli Venezia Giulia,28/12/2021 ore 20:18,29/12/21,Friuli Venezia Giulia
27-dic,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1208.1,415.3,22.24,15.43,31.31,,Friuli Venezia Giulia,28/12/2021 ore 20:18,29/12/21,Friuli Venezia Giulia
28-dic,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1208.1,433.8,22.16,14.86,31.31,,Friuli Venezia Giulia,28/12/2021 ore 20:18,29/12/21,Friuli Venezia Giulia
29-dic,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1208.1,507.8,21.77,15.43,31.31,,Friuli Venezia Giulia,28/12/2021 ore 20:18,29/12/21,Friuli Venezia Giulia
23-dic,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,1208.1,473.8,22.22,0,31.31,,Valle d'Aosta,28/12/2021 ore 20:18,29/12/21,Valle d'Aosta
24-dic,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,1208.1,469.8,25.25,3.03,31.31,,Valle d'Aosta,28/12/2021 ore 20:18,29/12/21,Valle d'Aosta
25-dic,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,1208.1,570.6,26.26,3.03,31.31,,Valle d'Aosta,28/12/2021 ore 20:18,29/12/21,Valle d'Aosta
26-dic,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,1208.1,560.2,30.3,3.03,31.31,,Valle d'Aosta,28/12/2021 ore 20:18,29/12/21,Valle d'Aosta
27-dic,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,1208.1,602.9,31.31,6.06,31.31,,Valle d'Aosta,28/12/2021 ore 20:18,29/12/21,Valle d'Aosta
28-dic,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,1208.1,719.2,29.29,6.06,31.31,,Valle d'Aosta,28/12/2021 ore 20:18,29/12/21,Valle d'Aosta
