Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-mag,1,0,Lombardia,Bergamo,1099621,50,71,110,181,Provincia,BERGAMO,25/05/2021 ore 18:04,26/05/21,Lombardia
21-mag,2,0,Lombardia,Bergamo,1099621,45,72,111,183,Provincia,BERGAMO,25/05/2021 ore 18:04,26/05/21,Lombardia
22-mag,3,0,Lombardia,Bergamo,1099621,44,73,112,185,Provincia,BERGAMO,25/05/2021 ore 18:04,26/05/21,Lombardia
23-mag,4,0,Lombardia,Bergamo,1099621,44,74,113,187,Provincia,BERGAMO,25/05/2021 ore 18:04,26/05/21,Lombardia
24-mag,5,0,Lombardia,Bergamo,1099621,39,72,114,186,Provincia,BERGAMO,25/05/2021 ore 18:04,26/05/21,Lombardia
25-mag,6,0,Lombardia,Bergamo,1099621,38,72,115,187,Provincia,BERGAMO,25/05/2021 ore 18:04,26/05/21,Lombardia
26-mag,7,0,Lombardia,Bergamo,1099621,40,73,115,188,Provincia,BERGAMO,25/05/2021 ore 18:04,26/05/21,Lombardia
20-mag,1,1,Lombardia,Brescia,1247583,55,71,110,181,Provincia,BRESCIA,25/05/2021 ore 18:04,26/05/21,Lombardia
21-mag,2,1,Lombardia,Brescia,1247583,50,72,111,183,Provincia,BRESCIA,25/05/2021 ore 18:04,26/05/21,Lombardia
22-mag,3,1,Lombardia,Brescia,1247583,46,73,112,185,Provincia,BRESCIA,25/05/2021 ore 18:04,26/05/21,Lombardia
23-mag,4,1,Lombardia,Brescia,1247583,46,74,113,187,Provincia,BRESCIA,25/05/2021 ore 18:04,26/05/21,Lombardia
24-mag,5,1,Lombardia,Brescia,1247583,45,72,114,186,Provincia,BRESCIA,25/05/2021 ore 18:04,26/05/21,Lombardia
25-mag,6,1,Lombardia,Brescia,1247583,46,72,115,187,Provincia,BRESCIA,25/05/2021 ore 18:04,26/05/21,Lombardia
26-mag,7,1,Lombardia,Brescia,1247583,44,73,115,188,Provincia,BRESCIA,25/05/2021 ore 18:04,26/05/21,Lombardia
20-mag,1,2,Lombardia,Como,594671,97,71,110,181,Provincia,COMO,25/05/2021 ore 18:04,26/05/21,Lombardia
21-mag,2,2,Lombardia,Como,594671,88,72,111,183,Provincia,COMO,25/05/2021 ore 18:04,26/05/21,Lombardia
22-mag,3,2,Lombardia,Como,594671,78,73,112,185,Provincia,COMO,25/05/2021 ore 18:04,26/05/21,Lombardia
23-mag,4,2,Lombardia,Como,594671,77,74,113,187,Provincia,COMO,25/05/2021 ore 18:04,26/05/21,Lombardia
24-mag,5,2,Lombardia,Como,594671,65,72,114,186,Provincia,COMO,25/05/2021 ore 18:04,26/05/21,Lombardia
25-mag,6,2,Lombardia,Como,594671,62,72,115,187,Provincia,COMO,25/05/2021 ore 18:04,26/05/21,Lombardia
26-mag,7,2,Lombardia,Como,594671,58,73,115,188,Provincia,COMO,25/05/2021 ore 18:04,26/05/21,Lombardia
20-mag,1,3,Lombardia,Cremona,351698,68,71,110,181,Provincia,CREMONA,25/05/2021 ore 18:04,26/05/21,Lombardia
21-mag,2,3,Lombardia,Cremona,351698,66,72,111,183,Provincia,CREMONA,25/05/2021 ore 18:04,26/05/21,Lombardia
22-mag,3,3,Lombardia,Cremona,351698,63,73,112,185,Provincia,CREMONA,25/05/2021 ore 18:04,26/05/21,Lombardia
23-mag,4,3,Lombardia,Cremona,351698,61,74,113,187,Provincia,CREMONA,25/05/2021 ore 18:04,26/05/21,Lombardia
24-mag,5,3,Lombardia,Cremona,351698,62,72,114,186,Provincia,CREMONA,25/05/2021 ore 18:04,26/05/21,Lombardia
25-mag,6,3,Lombardia,Cremona,351698,59,72,115,187,Provincia,CREMONA,25/05/2021 ore 18:04,26/05/21,Lombardia
26-mag,7,3,Lombardia,Cremona,351698,47,73,115,188,Provincia,CREMONA,25/05/2021 ore 18:04,26/05/21,Lombardia
20-mag,1,4,Lombardia,Lecco,332593,63,71,110,181,Provincia,LECCO,25/05/2021 ore 18:04,26/05/21,Lombardia
21-mag,2,4,Lombardia,Lecco,332593,59,72,111,183,Provincia,LECCO,25/05/2021 ore 18:04,26/05/21,Lombardia
22-mag,3,4,Lombardia,Lecco,332593,56,73,112,185,Provincia,LECCO,25/05/2021 ore 18:04,26/05/21,Lombardia
23-mag,4,4,Lombardia,Lecco,332593,51,74,113,187,Provincia,LECCO,25/05/2021 ore 18:04,26/05/21,Lombardia
24-mag,5,4,Lombardia,Lecco,332593,50,72,114,186,Provincia,LECCO,25/05/2021 ore 18:04,26/05/21,Lombardia
25-mag,6,4,Lombardia,Lecco,332593,43,72,115,187,Provincia,LECCO,25/05/2021 ore 18:04,26/05/21,Lombardia
26-mag,7,4,Lombardia,Lecco,332593,41,73,115,188,Provincia,LECCO,25/05/2021 ore 18:04,26/05/21,Lombardia
20-mag,1,5,Lombardia,Lodi,225885,28,71,110,181,Provincia,LODI,25/05/2021 ore 18:04,26/05/21,Lombardia
21-mag,2,5,Lombardia,Lodi,225885,30,72,111,183,Provincia,LODI,25/05/2021 ore 18:04,26/05/21,Lombardia
22-mag,3,5,Lombardia,Lodi,225885,29,73,112,185,Provincia,LODI,25/05/2021 ore 18:04,26/05/21,Lombardia
23-mag,4,5,Lombardia,Lodi,225885,31,74,113,187,Provincia,LODI,25/05/2021 ore 18:04,26/05/21,Lombardia
24-mag,5,5,Lombardia,Lodi,225885,31,72,114,186,Provincia,LODI,25/05/2021 ore 18:04,26/05/21,Lombardia
25-mag,6,5,Lombardia,Lodi,225885,28,72,115,187,Provincia,LODI,25/05/2021 ore 18:04,26/05/21,Lombardia
26-mag,7,5,Lombardia,Lodi,225885,23,73,115,188,Provincia,LODI,25/05/2021 ore 18:04,26/05/21,Lombardia
20-mag,1,6,Lombardia,Monza B.,867421,60,71,110,181,Provincia,MONZA E DELLA BRIANZA,25/05/2021 ore 18:04,26/05/21,Lombardia
21-mag,2,6,Lombardia,Monza B.,867421,62,72,111,183,Provincia,MONZA E DELLA BRIANZA,25/05/2021 ore 18:04,26/05/21,Lombardia
22-mag,3,6,Lombardia,Monza B.,867421,59,73,112,185,Provincia,MONZA E DELLA BRIANZA,25/05/2021 ore 18:04,26/05/21,Lombardia
23-mag,4,6,Lombardia,Monza B.,867421,55,74,113,187,Provincia,MONZA E DELLA BRIANZA,25/05/2021 ore 18:04,26/05/21,Lombardia
24-mag,5,6,Lombardia,Monza B.,867421,53,72,114,186,Provincia,MONZA E DELLA BRIANZA,25/05/2021 ore 18:04,26/05/21,Lombardia
25-mag,6,6,Lombardia,Monza B.,867421,45,72,115,187,Provincia,MONZA E DELLA BRIANZA,25/05/2021 ore 18:04,26/05/21,Lombardia
26-mag,7,6,Lombardia,Monza B.,867421,43,73,115,188,Provincia,MONZA E DELLA BRIANZA,25/05/2021 ore 18:04,26/05/21,Lombardia
20-mag,1,7,Lombardia,Milano,3249821,53,71,110,181,Città metropolitana,MILANO,25/05/2021 ore 18:04,26/05/21,Lombardia
21-mag,2,7,Lombardia,Milano,3249821,51,72,111,183,Città metropolitana,MILANO,25/05/2021 ore 18:04,26/05/21,Lombardia
