Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
28-dic,1,,Italia,Lombardia,Lombardia,17,2039,956,16.24,12.61,45.45,,Lombardia,03/01/2022 ore 18:12,03/01/22,Lombardia
29-dic,2,,Italia,Lombardia,Lombardia,17,2039,1178,17.51,12.48,45.45,,Lombardia,03/01/2022 ore 18:12,03/01/22,Lombardia
30-dic,3,,Italia,Lombardia,Lombardia,17,2039,1442,17.51,13.33,45.45,,Lombardia,03/01/2022 ore 18:12,03/01/22,Lombardia
31-dic,4,,Italia,Lombardia,Lombardia,17,2039,1697,17.78,14.44,45.45,,Lombardia,03/01/2022 ore 18:12,03/01/22,Lombardia
1-gen,5,,Italia,Lombardia,Lombardia,17,2039,1896,18.6,14.51,45.45,,Lombardia,03/01/2022 ore 18:12,03/01/22,Lombardia
2-gen,6,,Italia,Lombardia,Lombardia,17,2039,1955,19.62,14.12,45.45,,Lombardia,03/01/2022 ore 18:12,03/01/22,Lombardia
3-gen,7,,Italia,Lombardia,Lombardia,17,2039,2039,20.53,14.31,45.45,,Lombardia,03/01/2022 ore 18:12,03/01/22,Lombardia
28-dic,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,2039,480,14.29,12.6,45.45,,Emilia-Romagna,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
29-dic,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,2039,527,14.5,12.71,45.45,,Emilia-Romagna,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
30-dic,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,2039,622,14.82,13.61,45.45,,Emilia-Romagna,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
31-dic,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,2039,781,14.95,13.05,45.45,,Emilia-Romagna,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
1-gen,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,2039,977,15.1,13.95,45.45,,Emilia-Romagna,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
2-gen,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,2039,1116,16.12,14.62,45.45,,Emilia-Romagna,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
