Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
7-dic,1,,Italia,Lombardia,Lombardia,17,649.2,174,13.1,8.76,24.24,,Lombardia,13/12/2021 ore 19:02,13/12/21,Lombardia
8-dic,2,,Italia,Lombardia,Lombardia,17,649.2,182.7,13.42,8.89,24.24,,Lombardia,13/12/2021 ore 19:02,13/12/21,Lombardia
9-dic,3,,Italia,Lombardia,Lombardia,17,649.2,171.3,13.64,8.89,24.24,,Lombardia,13/12/2021 ore 19:02,13/12/21,Lombardia
10-dic,4,,Italia,Lombardia,Lombardia,17,649.2,178,14.15,9.08,24.24,,Lombardia,13/12/2021 ore 19:02,13/12/21,Lombardia
11-dic,5,,Italia,Lombardia,Lombardia,17,649.2,188.4,14.25,9.15,24.24,,Lombardia,13/12/2021 ore 19:02,13/12/21,Lombardia
12-dic,6,,Italia,Lombardia,Lombardia,17,649.2,194.9,13.95,9.35,24.24,,Lombardia,13/12/2021 ore 19:02,13/12/21,Lombardia
13-dic,7,,Italia,Lombardia,Lombardia,17,649.2,198.2,14.29,9.35,24.24,,Lombardia,13/12/2021 ore 19:02,13/12/21,Lombardia
7-dic,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,649.2,230.6,9.68,9.11,24.24,,Emilia-Romagna,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
8-dic,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,649.2,236.8,10.04,9.22,24.24,,Emilia-Romagna,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
9-dic,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,649.2,241.2,10.7,10.01,24.24,,Emilia-Romagna,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
10-dic,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,649.2,241.8,10.23,9.9,24.24,,Emilia-Romagna,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
11-dic,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,649.2,244.6,10.31,9.9,24.24,,Emilia-Romagna,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
12-dic,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,649.2,250.7,10.51,9.56,24.24,,Emilia-Romagna,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
13-dic,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,649.2,260.5,11.15,9.9,24.24,,Emilia-Romagna,13/12/2021 ore 19:02,13/12/21,Emilia-Romagna
7-dic,1,,Italia,Veneto,Veneto,39,649.2,372.9,11.75,12.4,24.24,,Veneto,13/12/2021 ore 19:02,13/12/21,Veneto
8-dic,2,,Italia,Veneto,Veneto,39,649.2,390.6,11.12,12,24.24,,Veneto,13/12/2021 ore 19:02,13/12/21,Veneto
9-dic,3,,Italia,Veneto,Veneto,39,649.2,371.1,12.05,12.4,24.24,,Veneto,13/12/2021 ore 19:02,13/12/21,Veneto
10-dic,4,,Italia,Veneto,Veneto,39,649.2,389.2,12.82,12.3,24.24,,Veneto,13/12/2021 ore 19:02,13/12/21,Veneto
11-dic,5,,Italia,Veneto,Veneto,39,649.2,420.1,13.38,12.7,24.24,,Veneto,13/12/2021 ore 19:02,13/12/21,Veneto
12-dic,6,,Italia,Veneto,Veneto,39,649.2,441.8,13.38,12.5,24.24,,Veneto,13/12/2021 ore 19:02,13/12/21,Veneto
13-dic,7,,Italia,Veneto,Veneto,39,649.2,449.8,13.73,12.8,24.24,,Veneto,13/12/2021 ore 19:02,13/12/21,Veneto
7-dic,1,,Italia,Piemonte,Piemonte,50,649.2,173.1,7.95,6.21,24.24,,Piemonte,13/12/2021 ore 19:02,13/12/21,Piemonte
8-dic,2,,Italia,Piemonte,Piemonte,50,649.2,179.3,7.78,6.85,24.24,,Piemonte,13/12/2021 ore 19:02,13/12/21,Piemonte
9-dic,3,,Italia,Piemonte,Piemonte,50,649.2,179.5,7.95,7.01,24.24,,Piemonte,13/12/2021 ore 19:02,13/12/21,Piemonte
10-dic,4,,Italia,Piemonte,Piemonte,50,649.2,193.6,8.38,7.01,24.24,,Piemonte,13/12/2021 ore 19:02,13/12/21,Piemonte
11-dic,5,,Italia,Piemonte,Piemonte,50,649.2,206.3,8.72,7.32,24.24,,Piemonte,13/12/2021 ore 19:02,13/12/21,Piemonte
12-dic,6,,Italia,Piemonte,Piemonte,50,649.2,213.3,9.41,7.64,24.24,,Piemonte,13/12/2021 ore 19:02,13/12/21,Piemonte
13-dic,7,,Italia,Piemonte,Piemonte,50,649.2,223.9,9.94,7.8,24.24,,Piemonte,13/12/2021 ore 19:02,13/12/21,Piemonte
7-dic,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,649.2,384.6,23.73,16,24.24,,Friuli Venezia Giulia,13/12/2021 ore 19:02,13/12/21,Friuli Venezia Giulia
8-dic,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,649.2,386.1,23.49,15.43,24.24,,Friuli Venezia Giulia,13/12/2021 ore 19:02,13/12/21,Friuli Venezia Giulia
9-dic,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,649.2,378.2,23.26,14.29,24.24,,Friuli Venezia Giulia,13/12/2021 ore 19:02,13/12/21,Friuli Venezia Giulia
10-dic,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,649.2,349.9,23.18,14.86,24.24,,Friuli Venezia Giulia,13/12/2021 ore 19:02,13/12/21,Friuli Venezia Giulia
