Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
6-dic,1,,Italia,Lombardia,Lombardia,17,661.4,168.3,12.41,8.17,24.24,,Lombardia,11/12/2021 ore 18:11,12/12/21,Lombardia
7-dic,2,,Italia,Lombardia,Lombardia,17,661.4,174,13.1,8.76,24.24,,Lombardia,11/12/2021 ore 18:11,12/12/21,Lombardia
8-dic,3,,Italia,Lombardia,Lombardia,17,661.4,182.7,13.42,8.89,24.24,,Lombardia,11/12/2021 ore 18:11,12/12/21,Lombardia
9-dic,4,,Italia,Lombardia,Lombardia,17,661.4,171.3,13.64,8.89,24.24,,Lombardia,11/12/2021 ore 18:11,12/12/21,Lombardia
10-dic,5,,Italia,Lombardia,Lombardia,17,661.4,178,14.15,9.08,24.24,,Lombardia,11/12/2021 ore 18:11,12/12/21,Lombardia
11-dic,6,,Italia,Lombardia,Lombardia,17,661.4,188.4,14.25,9.15,24.24,,Lombardia,11/12/2021 ore 18:11,12/12/21,Lombardia
12-dic,7,,Italia,Lombardia,Lombardia,17,661.4,194.9,13.95,9.35,24.24,,Lombardia,11/12/2021 ore 18:11,12/12/21,Lombardia
6-dic,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,661.4,224.7,9.37,8.44,24.24,,Emilia-Romagna,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
7-dic,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,661.4,230.6,9.68,9.11,24.24,,Emilia-Romagna,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
8-dic,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,661.4,236.8,10.04,9.22,24.24,,Emilia-Romagna,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
9-dic,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,661.4,241.2,10.7,10.01,24.24,,Emilia-Romagna,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
