Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
26-dic,1,,Italia,Lombardia,Lombardia,17,1957.3,725.8,#DIV/0!,#DIV/0!,#DIV/0!,,Lombardia,31/12/2021 ore 18:44,01/01/22,Lombardia
27-dic,2,,Italia,Lombardia,Lombardia,17,1957.3,750.7,#DIV/0!,#DIV/0!,#DIV/0!,,Lombardia,31/12/2021 ore 18:44,01/01/22,Lombardia
28-dic,3,,Italia,Lombardia,Lombardia,17,1957.3,956.4,#DIV/0!,#DIV/0!,#DIV/0!,,Lombardia,31/12/2021 ore 18:44,01/01/22,Lombardia
29-dic,4,,Italia,Lombardia,Lombardia,17,1957.3,1178.4,#DIV/0!,#DIV/0!,#DIV/0!,,Lombardia,31/12/2021 ore 18:44,01/01/22,Lombardia
30-dic,5,,Italia,Lombardia,Lombardia,17,1957.3,1441.7,#DIV/0!,#DIV/0!,#DIV/0!,,Lombardia,31/12/2021 ore 18:44,01/01/22,Lombardia
31-dic,6,,Italia,Lombardia,Lombardia,17,1957.3,1696.7,#DIV/0!,#DIV/0!,#DIV/0!,,Lombardia,31/12/2021 ore 18:44,01/01/22,Lombardia
1-gen,7,,Italia,Lombardia,Lombardia,17,1957.3,1896.4,28.65,39.24,#DIV/0!,,Lombardia,31/12/2021 ore 18:44,01/01/22,Lombardia
26-dic,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,1957.3,427.1,#DIV/0!,#DIV/0!,#DIV/0!,,Emilia-Romagna,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
27-dic,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,1957.3,452.1,#DIV/0!,#DIV/0!,#DIV/0!,,Emilia-Romagna,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
28-dic,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,1957.3,480,#DIV/0!,#DIV/0!,#DIV/0!,,Emilia-Romagna,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
29-dic,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,1957.3,526.5,#DIV/0!,#DIV/0!,#DIV/0!,,Emilia-Romagna,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
30-dic,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,1957.3,621.6,#DIV/0!,#DIV/0!,#DIV/0!,,Emilia-Romagna,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
31-dic,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,1957.3,781.3,#DIV/0!,#DIV/0!,#DIV/0!,,Emilia-Romagna,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
1-gen,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,1957.3,977.1,43.14,30.52,#DIV/0!,,Emilia-Romagna,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
26-dic,1,,Italia,Veneto,Veneto,39,1957.3,600.4,#DIV/0!,#DIV/0!,#DIV/0!,,Veneto,31/12/2021 ore 18:44,01/01/22,Veneto
27-dic,2,,Italia,Veneto,Veneto,39,1957.3,610.9,#DIV/0!,#DIV/0!,#DIV/0!,,Veneto,31/12/2021 ore 18:44,01/01/22,Veneto
28-dic,3,,Italia,Veneto,Veneto,39,1957.3,666.3,#DIV/0!,#DIV/0!,#DIV/0!,,Veneto,31/12/2021 ore 18:44,01/01/22,Veneto
29-dic,4,,Italia,Veneto,Veneto,39,1957.3,751.7,#DIV/0!,#DIV/0!,#DIV/0!,,Veneto,31/12/2021 ore 18:44,01/01/22,Veneto
30-dic,5,,Italia,Veneto,Veneto,39,1957.3,862,#DIV/0!,#DIV/0!,#DIV/0!,,Veneto,31/12/2021 ore 18:44,01/01/22,Veneto
31-dic,6,,Italia,Veneto,Veneto,39,1957.3,943.5,#DIV/0!,#DIV/0!,#DIV/0!,,Veneto,31/12/2021 ore 18:44,01/01/22,Veneto
1-gen,7,,Italia,Veneto,Veneto,39,1957.3,1126.3,44.28,37.2,#DIV/0!,,Veneto,31/12/2021 ore 18:44,01/01/22,Veneto
26-dic,1,,Italia,Piemonte,Piemonte,50,1957.3,521.4,#DIV/0!,#DIV/0!,#DIV/0!,,Piemonte,31/12/2021 ore 18:44,01/01/22,Piemonte
27-dic,2,,Italia,Piemonte,Piemonte,50,1957.3,592.3,#DIV/0!,#DIV/0!,#DIV/0!,,Piemonte,31/12/2021 ore 18:44,01/01/22,Piemonte
28-dic,3,,Italia,Piemonte,Piemonte,50,1957.3,702.7,#DIV/0!,#DIV/0!,#DIV/0!,,Piemonte,31/12/2021 ore 18:44,01/01/22,Piemonte
29-dic,4,,Italia,Piemonte,Piemonte,50,1957.3,852,#DIV/0!,#DIV/0!,#DIV/0!,,Piemonte,31/12/2021 ore 18:44,01/01/22,Piemonte
30-dic,5,,Italia,Piemonte,Piemonte,50,1957.3,1020.7,#DIV/0!,#DIV/0!,#DIV/0!,,Piemonte,31/12/2021 ore 18:44,01/01/22,Piemonte
31-dic,6,,Italia,Piemonte,Piemonte,50,1957.3,1182,#DIV/0!,#DIV/0!,#DIV/0!,,Piemonte,31/12/2021 ore 18:44,01/01/22,Piemonte
1-gen,7,,Italia,Piemonte,Piemonte,50,1957.3,1268.5,47.8,29.3,#DIV/0!,,Piemonte,31/12/2021 ore 18:44,01/01/22,Piemonte
26-dic,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1957.3,425.2,#DIV/0!,#DIV/0!,#DIV/0!,,Friuli Venezia Giulia,31/12/2021 ore 18:44,01/01/22,Friuli Venezia Giulia
27-dic,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1957.3,415.3,#DIV/0!,#DIV/0!,#DIV/0!,,Friuli Venezia Giulia,31/12/2021 ore 18:44,01/01/22,Friuli Venezia Giulia
28-dic,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1957.3,433.8,#DIV/0!,#DIV/0!,#DIV/0!,,Friuli Venezia Giulia,31/12/2021 ore 18:44,01/01/22,Friuli Venezia Giulia
29-dic,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1957.3,507.5,#DIV/0!,#DIV/0!,#DIV/0!,,Friuli Venezia Giulia,31/12/2021 ore 18:44,01/01/22,Friuli Venezia Giulia
30-dic,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1957.3,593.8,#DIV/0!,#DIV/0!,#DIV/0!,,Friuli Venezia Giulia,31/12/2021 ore 18:44,01/01/22,Friuli Venezia Giulia
31-dic,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1957.3,721.8,#DIV/0!,#DIV/0!,#DIV/0!,,Friuli Venezia Giulia,31/12/2021 ore 18:44,01/01/22,Friuli Venezia Giulia
1-gen,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1957.3,812.5,50.67,36,#DIV/0!,,Friuli Venezia Giulia,31/12/2021 ore 18:44,01/01/22,Friuli Venezia Giulia
26-dic,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,1957.3,560.2,#DIV/0!,#DIV/0!,#DIV/0!,,Valle d'Aosta,31/12/2021 ore 18:44,01/01/22,Valle d'Aosta
27-dic,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,1957.3,602.9,#DIV/0!,#DIV/0!,#DIV/0!,,Valle d'Aosta,31/12/2021 ore 18:44,01/01/22,Valle d'Aosta
28-dic,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,1957.3,719.2,#DIV/0!,#DIV/0!,#DIV/0!,,Valle d'Aosta,31/12/2021 ore 18:44,01/01/22,Valle d'Aosta
29-dic,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,1957.3,849.9,#DIV/0!,#DIV/0!,#DIV/0!,,Valle d'Aosta,31/12/2021 ore 18:44,01/01/22,Valle d'Aosta
