Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
18-ott,1,,Italia,Lombardia,Lombardia,17,87.7,20.2,4.52,3.4,9.11,,Lombardia,23/10/2021 ore 19:38,24/10/21,Lombardia
19-ott,2,,Italia,Lombardia,Lombardia,17,87.7,21.3,4.44,3.46,9.11,,Lombardia,23/10/2021 ore 19:38,24/10/21,Lombardia
20-ott,3,,Italia,Lombardia,Lombardia,17,87.7,22.8,4.4,3.59,9.11,,Lombardia,23/10/2021 ore 19:38,24/10/21,Lombardia
21-ott,4,,Italia,Lombardia,Lombardia,17,87.7,23.9,4.33,3.46,9.11,,Lombardia,23/10/2021 ore 19:38,24/10/21,Lombardia
22-ott,5,,Italia,Lombardia,Lombardia,17,87.7,24.8,4.3,3.33,9.11,,Lombardia,23/10/2021 ore 19:38,24/10/21,Lombardia
23-ott,6,,Italia,Lombardia,Lombardia,17,87.7,24.4,4.41,3.2,9.11,,Lombardia,23/10/2021 ore 19:38,24/10/21,Lombardia
24-ott,7,,Italia,Lombardia,Lombardia,17,87.7,25.4,4.33,3.14,9.11,,Lombardia,23/10/2021 ore 19:38,24/10/21,Lombardia
18-ott,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,87.7,32.9,3.81,3.6,9.11,,Emilia-Romagna,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
19-ott,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,87.7,33,3.83,3.26,9.11,,Emilia-Romagna,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
20-ott,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,87.7,33.5,3.74,3.49,9.11,,Emilia-Romagna,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
21-ott,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,87.7,35.7,3.57,3.49,9.11,,Emilia-Romagna,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
22-ott,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,87.7,38.3,3.62,3.37,9.11,,Emilia-Romagna,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
23-ott,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,87.7,40.4,3.51,3.37,9.11,,Emilia-Romagna,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
24-ott,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,87.7,42.1,3.56,3.71,9.11,,Emilia-Romagna,23/10/2021 ore 19:38,24/10/21,Emilia-Romagna
18-ott,1,,Italia,Veneto,Veneto,39,87.7,44.8,2.25,3.1,9.11,,Veneto,23/10/2021 ore 19:38,24/10/21,Veneto
19-ott,2,,Italia,Veneto,Veneto,39,87.7,43.8,2.52,3,9.11,,Veneto,23/10/2021 ore 19:38,24/10/21,Veneto
20-ott,3,,Italia,Veneto,Veneto,39,87.7,46,2.65,2.7,9.11,,Veneto,23/10/2021 ore 19:38,24/10/21,Veneto
21-ott,4,,Italia,Veneto,Veneto,39,87.7,48.3,2.55,2.8,9.11,,Veneto,23/10/2021 ore 19:38,24/10/21,Veneto
22-ott,5,,Italia,Veneto,Veneto,39,87.7,49.1,2.75,2.6,9.11,,Veneto,23/10/2021 ore 19:38,24/10/21,Veneto
23-ott,6,,Italia,Veneto,Veneto,39,87.7,50.3,2.72,2.5,9.11,,Veneto,23/10/2021 ore 19:38,24/10/21,Veneto
24-ott,7,,Italia,Veneto,Veneto,39,87.7,53.3,2.7,2.4,9.11,,Veneto,23/10/2021 ore 19:38,24/10/21,Veneto
18-ott,1,,Italia,Piemonte,Piemonte,50,87.7,28.2,3,3.18,9.11,,Piemonte,23/10/2021 ore 19:38,24/10/21,Piemonte
19-ott,2,,Italia,Piemonte,Piemonte,50,87.7,29.5,3.16,3.03,9.11,,Piemonte,23/10/2021 ore 19:38,24/10/21,Piemonte
20-ott,3,,Italia,Piemonte,Piemonte,50,87.7,31.5,3.25,3.03,9.11,,Piemonte,23/10/2021 ore 19:38,24/10/21,Piemonte
21-ott,4,,Italia,Piemonte,Piemonte,50,87.7,33.1,3.09,2.87,9.11,,Piemonte,23/10/2021 ore 19:38,24/10/21,Piemonte
22-ott,5,,Italia,Piemonte,Piemonte,50,87.7,34.9,3.02,3.03,9.11,,Piemonte,23/10/2021 ore 19:38,24/10/21,Piemonte
23-ott,6,,Italia,Piemonte,Piemonte,50,87.7,35.6,3.07,2.87,9.11,,Piemonte,23/10/2021 ore 19:38,24/10/21,Piemonte
24-ott,7,,Italia,Piemonte,Piemonte,50,87.7,36.9,3.18,3.18,9.11,,Piemonte,23/10/2021 ore 19:38,24/10/21,Piemonte
18-ott,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,87.7,43.5,3.37,4,9.11,,Friuli Venezia Giulia,23/10/2021 ore 19:38,24/10/21,Friuli Venezia Giulia
19-ott,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,87.7,45.1,3.6,4,9.11,,Friuli Venezia Giulia,23/10/2021 ore 19:38,24/10/21,Friuli Venezia Giulia
20-ott,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,87.7,46.5,3.84,4,9.11,,Friuli Venezia Giulia,23/10/2021 ore 19:38,24/10/21,Friuli Venezia Giulia
21-ott,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,87.7,51.7,4.23,3.43,9.11,,Friuli Venezia Giulia,23/10/2021 ore 19:38,24/10/21,Friuli Venezia Giulia
