Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-mag,1,0,Lombardia,Bergamo,1099621,38,71,116,187,Provincia,BERGAMO,02/06/2021 ore 19:24,02/06/21,Lombardia
28-mag,2,0,Lombardia,Bergamo,1099621,37,70,117,187,Provincia,BERGAMO,02/06/2021 ore 19:24,02/06/21,Lombardia
29-mag,3,0,Lombardia,Bergamo,1099621,38,71,118,189,Provincia,BERGAMO,02/06/2021 ore 19:24,02/06/21,Lombardia
30-mag,4,0,Lombardia,Bergamo,1099621,35,71,117,188,Provincia,BERGAMO,02/06/2021 ore 19:24,02/06/21,Lombardia
31-mag,5,0,Lombardia,Bergamo,1099621,34,70,119,189,Provincia,BERGAMO,02/06/2021 ore 19:24,02/06/21,Lombardia
1-giu,6,0,Lombardia,Bergamo,1099621,32,68,120,188,Provincia,BERGAMO,02/06/2021 ore 19:24,02/06/21,Lombardia
2-giu,7,0,Lombardia,Bergamo,1099621,33,68,121,189,Provincia,BERGAMO,02/06/2021 ore 19:24,02/06/21,Lombardia
27-mag,1,1,Lombardia,Brescia,1247583,42,71,116,187,Provincia,BRESCIA,02/06/2021 ore 19:24,02/06/21,Lombardia
28-mag,2,1,Lombardia,Brescia,1247583,38,70,117,187,Provincia,BRESCIA,02/06/2021 ore 19:24,02/06/21,Lombardia
29-mag,3,1,Lombardia,Brescia,1247583,37,71,118,189,Provincia,BRESCIA,02/06/2021 ore 19:24,02/06/21,Lombardia
30-mag,4,1,Lombardia,Brescia,1247583,33,71,117,188,Provincia,BRESCIA,02/06/2021 ore 19:24,02/06/21,Lombardia
31-mag,5,1,Lombardia,Brescia,1247583,33,70,119,189,Provincia,BRESCIA,02/06/2021 ore 19:24,02/06/21,Lombardia
1-giu,6,1,Lombardia,Brescia,1247583,34,68,120,188,Provincia,BRESCIA,02/06/2021 ore 19:24,02/06/21,Lombardia
2-giu,7,1,Lombardia,Brescia,1247583,30,68,121,189,Provincia,BRESCIA,02/06/2021 ore 19:24,02/06/21,Lombardia
27-mag,1,2,Lombardia,Como,594671,48,71,116,187,Provincia,COMO,02/06/2021 ore 19:24,02/06/21,Lombardia
28-mag,2,2,Lombardia,Como,594671,48,70,117,187,Provincia,COMO,02/06/2021 ore 19:24,02/06/21,Lombardia
29-mag,3,2,Lombardia,Como,594671,43,71,118,189,Provincia,COMO,02/06/2021 ore 19:24,02/06/21,Lombardia
30-mag,4,2,Lombardia,Como,594671,40,71,117,188,Provincia,COMO,02/06/2021 ore 19:24,02/06/21,Lombardia
31-mag,5,2,Lombardia,Como,594671,40,70,119,189,Provincia,COMO,02/06/2021 ore 19:24,02/06/21,Lombardia
1-giu,6,2,Lombardia,Como,594671,36,68,120,188,Provincia,COMO,02/06/2021 ore 19:24,02/06/21,Lombardia
2-giu,7,2,Lombardia,Como,594671,35,68,121,189,Provincia,COMO,02/06/2021 ore 19:24,02/06/21,Lombardia
27-mag,1,3,Lombardia,Cremona,351698,45,71,116,187,Provincia,CREMONA,02/06/2021 ore 19:24,02/06/21,Lombardia
