Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-feb,1,0,Lombardia,Bergamo,1114590,115,65,83,148,Provincia,BERGAMO,01/03/2021 ore 19:17,01/03/21,Lombardia
24-feb,2,0,Lombardia,Bergamo,1114590,123,64,84,148,Provincia,BERGAMO,01/03/2021 ore 19:17,01/03/21,Lombardia
25-feb,3,0,Lombardia,Bergamo,1114590,131,63,100,163,Provincia,BERGAMO,01/03/2021 ore 19:17,01/03/21,Lombardia
26-feb,4,0,Lombardia,Bergamo,1114590,141,64,100,164,Provincia,BERGAMO,01/03/2021 ore 19:17,01/03/21,Lombardia
27-feb,5,0,Lombardia,Bergamo,1114590,153,64,98,162,Provincia,BERGAMO,01/03/2021 ore 19:17,01/03/21,Lombardia
28-feb,6,0,Lombardia,Bergamo,1114590,162,64,99,163,Provincia,BERGAMO,01/03/2021 ore 19:17,01/03/21,Lombardia
1-mar,7,0,Lombardia,Bergamo,1114590,170,64,97,161,Provincia,BERGAMO,01/03/2021 ore 19:17,01/03/21,Lombardia
23-feb,1,1,Lombardia,Brescia,1265954,326,65,83,148,Provincia,BRESCIA,01/03/2021 ore 19:17,01/03/21,Lombardia
24-feb,2,1,Lombardia,Brescia,1265954,367,64,84,148,Provincia,BRESCIA,01/03/2021 ore 19:17,01/03/21,Lombardia
25-feb,3,1,Lombardia,Brescia,1265954,400,63,100,163,Provincia,BRESCIA,01/03/2021 ore 19:17,01/03/21,Lombardia
26-feb,4,1,Lombardia,Brescia,1265954,410,64,100,164,Provincia,BRESCIA,01/03/2021 ore 19:17,01/03/21,Lombardia
27-feb,5,1,Lombardia,Brescia,1265954,425,64,98,162,Provincia,BRESCIA,01/03/2021 ore 19:17,01/03/21,Lombardia
28-feb,6,1,Lombardia,Brescia,1265954,450,64,99,163,Provincia,BRESCIA,01/03/2021 ore 19:17,01/03/21,Lombardia
1-mar,7,1,Lombardia,Brescia,1265954,455,64,97,161,Provincia,BRESCIA,01/03/2021 ore 19:17,01/03/21,Lombardia
23-feb,1,2,Lombardia,Como,599204,202,65,83,148,Provincia,COMO,01/03/2021 ore 19:17,01/03/21,Lombardia
24-feb,2,2,Lombardia,Como,599204,227,64,84,148,Provincia,COMO,01/03/2021 ore 19:17,01/03/21,Lombardia
25-feb,3,2,Lombardia,Como,599204,255,63,100,163,Provincia,COMO,01/03/2021 ore 19:17,01/03/21,Lombardia
26-feb,4,2,Lombardia,Como,599204,254,64,100,164,Provincia,COMO,01/03/2021 ore 19:17,01/03/21,Lombardia
27-feb,5,2,Lombardia,Como,599204,256,64,98,162,Provincia,COMO,01/03/2021 ore 19:17,01/03/21,Lombardia
28-feb,6,2,Lombardia,Como,599204,267,64,99,163,Provincia,COMO,01/03/2021 ore 19:17,01/03/21,Lombardia
1-mar,7,2,Lombardia,Como,599204,277,64,97,161,Provincia,COMO,01/03/2021 ore 19:17,01/03/21,Lombardia
23-feb,1,3,Lombardia,Cremona,358955,127,65,83,148,Provincia,CREMONA,01/03/2021 ore 19:17,01/03/21,Lombardia
24-feb,2,3,Lombardia,Cremona,358955,135,64,84,148,Provincia,CREMONA,01/03/2021 ore 19:17,01/03/21,Lombardia
25-feb,3,3,Lombardia,Cremona,358955,137,63,100,163,Provincia,CREMONA,01/03/2021 ore 19:17,01/03/21,Lombardia
26-feb,4,3,Lombardia,Cremona,358955,150,64,100,164,Provincia,CREMONA,01/03/2021 ore 19:17,01/03/21,Lombardia
27-feb,5,3,Lombardia,Cremona,358955,183,64,98,162,Provincia,CREMONA,01/03/2021 ore 19:17,01/03/21,Lombardia
28-feb,6,3,Lombardia,Cremona,358955,208,64,99,163,Provincia,CREMONA,01/03/2021 ore 19:17,01/03/21,Lombardia
1-mar,7,3,Lombardia,Cremona,358955,213,64,97,161,Provincia,CREMONA,01/03/2021 ore 19:17,01/03/21,Lombardia
23-feb,1,4,Lombardia,Lecco,337380,158,65,83,148,Provincia,LECCO,01/03/2021 ore 19:17,01/03/21,Lombardia
24-feb,2,4,Lombardia,Lecco,337380,165,64,84,148,Provincia,LECCO,01/03/2021 ore 19:17,01/03/21,Lombardia
25-feb,3,4,Lombardia,Lecco,337380,178,63,100,163,Provincia,LECCO,01/03/2021 ore 19:17,01/03/21,Lombardia
26-feb,4,4,Lombardia,Lecco,337380,205,64,100,164,Provincia,LECCO,01/03/2021 ore 19:17,01/03/21,Lombardia
27-feb,5,4,Lombardia,Lecco,337380,222,64,98,162,Provincia,LECCO,01/03/2021 ore 19:17,01/03/21,Lombardia
28-feb,6,4,Lombardia,Lecco,337380,230,64,99,163,Provincia,LECCO,01/03/2021 ore 19:17,01/03/21,Lombardia
1-mar,7,4,Lombardia,Lecco,337380,232,64,97,161,Provincia,LECCO,01/03/2021 ore 19:17,01/03/21,Lombardia
23-feb,1,5,Lombardia,Lodi,230198,113,65,83,148,Provincia,LODI,01/03/2021 ore 19:17,01/03/21,Lombardia
24-feb,2,5,Lombardia,Lodi,230198,117,64,84,148,Provincia,LODI,01/03/2021 ore 19:17,01/03/21,Lombardia
25-feb,3,5,Lombardia,Lodi,230198,119,63,100,163,Provincia,LODI,01/03/2021 ore 19:17,01/03/21,Lombardia
26-feb,4,5,Lombardia,Lodi,230198,129,64,100,164,Provincia,LODI,01/03/2021 ore 19:17,01/03/21,Lombardia
27-feb,5,5,Lombardia,Lodi,230198,139,64,98,162,Provincia,LODI,01/03/2021 ore 19:17,01/03/21,Lombardia
28-feb,6,5,Lombardia,Lodi,230198,155,64,99,163,Provincia,LODI,01/03/2021 ore 19:17,01/03/21,Lombardia
1-mar,7,5,Lombardia,Lodi,230198,159,64,97,161,Provincia,LODI,01/03/2021 ore 19:17,01/03/21,Lombardia
23-feb,1,6,Lombardia,Monza B.,873935,160,65,83,148,Provincia,MONZA E DELLA BRIANZA,01/03/2021 ore 19:17,01/03/21,Lombardia
24-feb,2,6,Lombardia,Monza B.,873935,180,64,84,148,Provincia,MONZA E DELLA BRIANZA,01/03/2021 ore 19:17,01/03/21,Lombardia
25-feb,3,6,Lombardia,Monza B.,873935,209,63,100,163,Provincia,MONZA E DELLA BRIANZA,01/03/2021 ore 19:17,01/03/21,Lombardia
26-feb,4,6,Lombardia,Monza B.,873935,214,64,100,164,Provincia,MONZA E DELLA BRIANZA,01/03/2021 ore 19:17,01/03/21,Lombardia
27-feb,5,6,Lombardia,Monza B.,873935,237,64,98,162,Provincia,MONZA E DELLA BRIANZA,01/03/2021 ore 19:17,01/03/21,Lombardia
28-feb,6,6,Lombardia,Monza B.,873935,226,64,99,163,Provincia,MONZA E DELLA BRIANZA,01/03/2021 ore 19:17,01/03/21,Lombardia
1-mar,7,6,Lombardia,Monza B.,873935,225,64,97,161,Provincia,MONZA E DELLA BRIANZA,01/03/2021 ore 19:17,01/03/21,Lombardia
23-feb,1,7,Lombardia,Milano,3250315,140,65,83,148,Città metropolitana,MILANO,01/03/2021 ore 19:17,01/03/21,Lombardia
24-feb,2,7,Lombardia,Milano,3250315,149,64,84,148,Città metropolitana,MILANO,01/03/2021 ore 19:17,01/03/21,Lombardia
25-feb,3,7,Lombardia,Milano,3250315,158,63,100,163,Città metropolitana,MILANO,01/03/2021 ore 19:17,01/03/21,Lombardia
26-feb,4,7,Lombardia,Milano,3250315,169,64,100,164,Città metropolitana,MILANO,01/03/2021 ore 19:17,01/03/21,Lombardia
27-feb,5,7,Lombardia,Milano,3250315,179,64,98,162,Città metropolitana,MILANO,01/03/2021 ore 19:17,01/03/21,Lombardia
28-feb,6,7,Lombardia,Milano,3250315,190,64,99,163,Città metropolitana,MILANO,01/03/2021 ore 19:17,01/03/21,Lombardia
1-mar,7,7,Lombardia,Milano,3250315,198,64,97,161,Città metropolitana,MILANO,01/03/2021 ore 19:17,01/03/21,Lombardia
23-feb,1,8,Lombardia,Mantova,412292,170,65,83,148,Provincia,MANTOVA,01/03/2021 ore 19:17,01/03/21,Lombardia
24-feb,2,8,Lombardia,Mantova,412292,166,64,84,148,Provincia,MANTOVA,01/03/2021 ore 19:17,01/03/21,Lombardia
