Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-dic,1,,Italia,Lombardia,Lombardia,17,610,282.2,14.06,9.61,27.78,,Lombardia,22/12/2021 ore 17:57,23/12/21,Lombardia
18-dic,2,,Italia,Lombardia,Lombardia,17,610,303.3,14.41,10.07,27.78,,Lombardia,22/12/2021 ore 17:57,23/12/21,Lombardia
19-dic,3,,Italia,Lombardia,Lombardia,17,610,324.5,11.97,10.46,27.78,,Lombardia,22/12/2021 ore 17:57,23/12/21,Lombardia
20-dic,4,,Italia,Lombardia,Lombardia,17,610,336.9,12.28,10.65,27.78,,Lombardia,22/12/2021 ore 17:57,23/12/21,Lombardia
21-dic,5,,Italia,Lombardia,Lombardia,17,610,381.7,12.77,10.52,27.78,,Lombardia,22/12/2021 ore 17:57,23/12/21,Lombardia
22-dic,6,,Italia,Lombardia,Lombardia,17,610,439.9,13.21,10.72,27.78,,Lombardia,22/12/2021 ore 17:57,23/12/21,Lombardia
23-dic,7,,Italia,Lombardia,Lombardia,17,610,516.3,13.75,10.59,27.78,,Lombardia,22/12/2021 ore 17:57,23/12/21,Lombardia
17-dic,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,610,311.3,10.99,11.47,27.78,,Emilia-Romagna,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
18-dic,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,610,327.4,10.95,12.04,27.78,,Emilia-Romagna,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
19-dic,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,610,339.1,11.47,11.59,27.78,,Emilia-Romagna,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
20-dic,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,610,351.3,12.1,11.36,27.78,,Emilia-Romagna,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
21-dic,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,610,358.8,12.04,12.04,27.78,,Emilia-Romagna,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
22-dic,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,610,362.6,12.32,12.04,27.78,,Emilia-Romagna,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
23-dic,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,610,380.4,12.45,12.37,27.78,,Emilia-Romagna,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
17-dic,1,,Italia,Veneto,Veneto,39,610,539,16.33,15.4,27.78,,Veneto,22/12/2021 ore 17:57,23/12/21,Veneto
18-dic,2,,Italia,Veneto,Veneto,39,610,538,16.23,15.3,27.78,,Veneto,22/12/2021 ore 17:57,23/12/21,Veneto
19-dic,3,,Italia,Veneto,Veneto,39,610,541.6,16.53,15,27.78,,Veneto,22/12/2021 ore 17:57,23/12/21,Veneto
20-dic,4,,Italia,Veneto,Veneto,39,610,545.8,16.7,15.9,27.78,,Veneto,22/12/2021 ore 17:57,23/12/21,Veneto
21-dic,5,,Italia,Veneto,Veneto,39,610,558.8,17.58,16.5,27.78,,Veneto,22/12/2021 ore 17:57,23/12/21,Veneto
22-dic,6,,Italia,Veneto,Veneto,39,610,576.2,17.75,15.3,27.78,,Veneto,22/12/2021 ore 17:57,23/12/21,Veneto
23-dic,7,,Italia,Veneto,Veneto,39,610,610,18.15,15.9,27.78,,Veneto,22/12/2021 ore 17:57,23/12/21,Veneto
17-dic,1,,Italia,Piemonte,Piemonte,50,610,292.7,11.45,8.44,27.78,,Piemonte,22/12/2021 ore 17:57,23/12/21,Piemonte
18-dic,2,,Italia,Piemonte,Piemonte,50,610,308.4,11.4,8.92,27.78,,Piemonte,22/12/2021 ore 17:57,23/12/21,Piemonte
19-dic,3,,Italia,Piemonte,Piemonte,50,610,316.9,11.9,9.39,27.78,,Piemonte,22/12/2021 ore 17:57,23/12/21,Piemonte
20-dic,4,,Italia,Piemonte,Piemonte,50,610,325.2,13.08,9.87,27.78,,Piemonte,22/12/2021 ore 17:57,23/12/21,Piemonte
21-dic,5,,Italia,Piemonte,Piemonte,50,610,357.2,14.25,10.19,27.78,,Piemonte,22/12/2021 ore 17:57,23/12/21,Piemonte
22-dic,6,,Italia,Piemonte,Piemonte,50,610,390.6,14.66,10.19,27.78,,Piemonte,22/12/2021 ore 17:57,23/12/21,Piemonte
23-dic,7,,Italia,Piemonte,Piemonte,50,610,439.9,14.9,10.67,27.78,,Piemonte,22/12/2021 ore 17:57,23/12/21,Piemonte
17-dic,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,610,403.8,22.4,17.71,27.78,,Friuli Venezia Giulia,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
18-dic,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,610,420.4,22.32,19.43,27.78,,Friuli Venezia Giulia,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
19-dic,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,610,402.1,22,19.43,27.78,,Friuli Venezia Giulia,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
20-dic,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,610,390.9,23.1,16.57,27.78,,Friuli Venezia Giulia,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
21-dic,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,610,395.7,23.41,16.57,27.78,,Friuli Venezia Giulia,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
22-dic,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,610,405.9,22.94,14.86,27.78,,Friuli Venezia Giulia,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
23-dic,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,610,420.7,22,14.86,27.78,,Friuli Venezia Giulia,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
17-dic,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,610,376.1,18.18,6.06,27.78,,Valle d'Aosta,22/12/2021 ore 17:57,23/12/21,Valle d'Aosta
18-dic,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,610,381.8,20.2,6.06,27.78,,Valle d'Aosta,22/12/2021 ore 17:57,23/12/21,Valle d'Aosta
19-dic,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,610,348.7,22.22,6.06,27.78,,Valle d'Aosta,22/12/2021 ore 17:57,23/12/21,Valle d'Aosta
20-dic,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,610,384.2,22.22,3.03,27.78,,Valle d'Aosta,22/12/2021 ore 17:57,23/12/21,Valle d'Aosta
21-dic,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,610,389,23.23,3.03,27.78,,Valle d'Aosta,22/12/2021 ore 17:57,23/12/21,Valle d'Aosta
22-dic,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,610,391.5,23.23,3.03,27.78,,Valle d'Aosta,22/12/2021 ore 17:57,23/12/21,Valle d'Aosta
