Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-mar,1,0,Lombardia,Bergamo,1108126,176,67,55,122,Provincia,BERGAMO,05/04/2021 ore 19:13,06/04/21,Lombardia
1-apr,2,0,Lombardia,Bergamo,1108126,179,69,55,124,Provincia,BERGAMO,05/04/2021 ore 19:13,06/04/21,Lombardia
2-apr,3,0,Lombardia,Bergamo,1108126,175,70,56,126,Provincia,BERGAMO,05/04/2021 ore 19:13,06/04/21,Lombardia
3-apr,4,0,Lombardia,Bergamo,1108126,172,70,55,125,Provincia,BERGAMO,05/04/2021 ore 19:13,06/04/21,Lombardia
4-apr,5,0,Lombardia,Bergamo,1108126,168,70,55,125,Provincia,BERGAMO,05/04/2021 ore 19:13,06/04/21,Lombardia
5-apr,6,0,Lombardia,Bergamo,1108126,163,70,56,126,Provincia,BERGAMO,05/04/2021 ore 19:13,06/04/21,Lombardia
6-apr,7,0,Lombardia,Bergamo,1108126,158,70,57,127,Provincia,BERGAMO,05/04/2021 ore 19:13,06/04/21,Lombardia
31-mar,1,1,Lombardia,Brescia,1255437,335,67,55,122,Provincia,BRESCIA,05/04/2021 ore 19:13,06/04/21,Lombardia
1-apr,2,1,Lombardia,Brescia,1255437,334,69,55,124,Provincia,BRESCIA,05/04/2021 ore 19:13,06/04/21,Lombardia
2-apr,3,1,Lombardia,Brescia,1255437,331,70,56,126,Provincia,BRESCIA,05/04/2021 ore 19:13,06/04/21,Lombardia
3-apr,4,1,Lombardia,Brescia,1255437,300,70,55,125,Provincia,BRESCIA,05/04/2021 ore 19:13,06/04/21,Lombardia
4-apr,5,1,Lombardia,Brescia,1255437,304,70,55,125,Provincia,BRESCIA,05/04/2021 ore 19:13,06/04/21,Lombardia
5-apr,6,1,Lombardia,Brescia,1255437,294,70,56,126,Provincia,BRESCIA,05/04/2021 ore 19:13,06/04/21,Lombardia
6-apr,7,1,Lombardia,Brescia,1255437,267,70,57,127,Provincia,BRESCIA,05/04/2021 ore 19:13,06/04/21,Lombardia
31-mar,1,2,Lombardia,Como,597642,324,67,55,122,Provincia,COMO,05/04/2021 ore 19:13,06/04/21,Lombardia
1-apr,2,2,Lombardia,Como,597642,324,69,55,124,Provincia,COMO,05/04/2021 ore 19:13,06/04/21,Lombardia
2-apr,3,2,Lombardia,Como,597642,303,70,56,126,Provincia,COMO,05/04/2021 ore 19:13,06/04/21,Lombardia
3-apr,4,2,Lombardia,Como,597642,291,70,55,125,Provincia,COMO,05/04/2021 ore 19:13,06/04/21,Lombardia
4-apr,5,2,Lombardia,Como,597642,296,70,55,125,Provincia,COMO,05/04/2021 ore 19:13,06/04/21,Lombardia
5-apr,6,2,Lombardia,Como,597642,304,70,56,126,Provincia,COMO,05/04/2021 ore 19:13,06/04/21,Lombardia
6-apr,7,2,Lombardia,Como,597642,249,70,57,127,Provincia,COMO,05/04/2021 ore 19:13,06/04/21,Lombardia
31-mar,1,3,Lombardia,Cremona,355908,321,67,55,122,Provincia,CREMONA,05/04/2021 ore 19:13,06/04/21,Lombardia
1-apr,2,3,Lombardia,Cremona,355908,321,69,55,124,Provincia,CREMONA,05/04/2021 ore 19:13,06/04/21,Lombardia
2-apr,3,3,Lombardia,Cremona,355908,307,70,56,126,Provincia,CREMONA,05/04/2021 ore 19:13,06/04/21,Lombardia
3-apr,4,3,Lombardia,Cremona,355908,295,70,55,125,Provincia,CREMONA,05/04/2021 ore 19:13,06/04/21,Lombardia
4-apr,5,3,Lombardia,Cremona,355908,291,70,55,125,Provincia,CREMONA,05/04/2021 ore 19:13,06/04/21,Lombardia
5-apr,6,3,Lombardia,Cremona,355908,278,70,56,126,Provincia,CREMONA,05/04/2021 ore 19:13,06/04/21,Lombardia
6-apr,7,3,Lombardia,Cremona,355908,244,70,57,127,Provincia,CREMONA,05/04/2021 ore 19:13,06/04/21,Lombardia
31-mar,1,4,Lombardia,Lecco,334961,288,67,55,122,Provincia,LECCO,05/04/2021 ore 19:13,06/04/21,Lombardia
1-apr,2,4,Lombardia,Lecco,334961,275,69,55,124,Provincia,LECCO,05/04/2021 ore 19:13,06/04/21,Lombardia
2-apr,3,4,Lombardia,Lecco,334961,253,70,56,126,Provincia,LECCO,05/04/2021 ore 19:13,06/04/21,Lombardia
3-apr,4,4,Lombardia,Lecco,334961,239,70,55,125,Provincia,LECCO,05/04/2021 ore 19:13,06/04/21,Lombardia
4-apr,5,4,Lombardia,Lecco,334961,235,70,55,125,Provincia,LECCO,05/04/2021 ore 19:13,06/04/21,Lombardia
5-apr,6,4,Lombardia,Lecco,334961,247,70,56,126,Provincia,LECCO,05/04/2021 ore 19:13,06/04/21,Lombardia
6-apr,7,4,Lombardia,Lecco,334961,227,70,57,127,Provincia,LECCO,05/04/2021 ore 19:13,06/04/21,Lombardia
31-mar,1,5,Lombardia,Lodi,227412,211,67,55,122,Provincia,LODI,05/04/2021 ore 19:13,06/04/21,Lombardia
1-apr,2,5,Lombardia,Lodi,227412,199,69,55,124,Provincia,LODI,05/04/2021 ore 19:13,06/04/21,Lombardia
2-apr,3,5,Lombardia,Lodi,227412,199,70,56,126,Provincia,LODI,05/04/2021 ore 19:13,06/04/21,Lombardia
3-apr,4,5,Lombardia,Lodi,227412,199,70,55,125,Provincia,LODI,05/04/2021 ore 19:13,06/04/21,Lombardia
4-apr,5,5,Lombardia,Lodi,227412,194,70,55,125,Provincia,LODI,05/04/2021 ore 19:13,06/04/21,Lombardia
5-apr,6,5,Lombardia,Lodi,227412,193,70,56,126,Provincia,LODI,05/04/2021 ore 19:13,06/04/21,Lombardia
6-apr,7,5,Lombardia,Lodi,227412,177,70,57,127,Provincia,LODI,05/04/2021 ore 19:13,06/04/21,Lombardia
31-mar,1,6,Lombardia,Monza B.,870193,296,67,55,122,Provincia,MONZA E DELLA BRIANZA,05/04/2021 ore 19:13,06/04/21,Lombardia
1-apr,2,6,Lombardia,Monza B.,870193,298,69,55,124,Provincia,MONZA E DELLA BRIANZA,05/04/2021 ore 19:13,06/04/21,Lombardia
2-apr,3,6,Lombardia,Monza B.,870193,280,70,56,126,Provincia,MONZA E DELLA BRIANZA,05/04/2021 ore 19:13,06/04/21,Lombardia
3-apr,4,6,Lombardia,Monza B.,870193,255,70,55,125,Provincia,MONZA E DELLA BRIANZA,05/04/2021 ore 19:13,06/04/21,Lombardia
4-apr,5,6,Lombardia,Monza B.,870193,270,70,55,125,Provincia,MONZA E DELLA BRIANZA,05/04/2021 ore 19:13,06/04/21,Lombardia
5-apr,6,6,Lombardia,Monza B.,870193,261,70,56,126,Provincia,MONZA E DELLA BRIANZA,05/04/2021 ore 19:13,06/04/21,Lombardia
6-apr,7,6,Lombardia,Monza B.,870193,245,70,57,127,Provincia,MONZA E DELLA BRIANZA,05/04/2021 ore 19:13,06/04/21,Lombardia
31-mar,1,7,Lombardia,Milano,3265327,236,67,55,122,Città metropolitana,MILANO,05/04/2021 ore 19:13,06/04/21,Lombardia
1-apr,2,7,Lombardia,Milano,3265327,229,69,55,124,Città metropolitana,MILANO,05/04/2021 ore 19:13,06/04/21,Lombardia
2-apr,3,7,Lombardia,Milano,3265327,223,70,56,126,Città metropolitana,MILANO,05/04/2021 ore 19:13,06/04/21,Lombardia
3-apr,4,7,Lombardia,Milano,3265327,218,70,55,125,Città metropolitana,MILANO,05/04/2021 ore 19:13,06/04/21,Lombardia
4-apr,5,7,Lombardia,Milano,3265327,206,70,55,125,Città metropolitana,MILANO,05/04/2021 ore 19:13,06/04/21,Lombardia
5-apr,6,7,Lombardia,Milano,3265327,200,70,56,126,Città metropolitana,MILANO,05/04/2021 ore 19:13,06/04/21,Lombardia
6-apr,7,7,Lombardia,Milano,3265327,183,70,57,127,Città metropolitana,MILANO,05/04/2021 ore 19:13,06/04/21,Lombardia
31-mar,1,8,Lombardia,Mantova,406919,385,67,55,122,Provincia,MANTOVA,05/04/2021 ore 19:13,06/04/21,Lombardia
1-apr,2,8,Lombardia,Mantova,406919,348,69,55,124,Provincia,MANTOVA,05/04/2021 ore 19:13,06/04/21,Lombardia
2-apr,3,8,Lombardia,Mantova,406919,331,70,56,126,Provincia,MANTOVA,05/04/2021 ore 19:13,06/04/21,Lombardia
3-apr,4,8,Lombardia,Mantova,406919,332,70,55,125,Provincia,MANTOVA,05/04/2021 ore 19:13,06/04/21,Lombardia
4-apr,5,8,Lombardia,Mantova,406919,299,70,55,125,Provincia,MANTOVA,05/04/2021 ore 19:13,06/04/21,Lombardia
5-apr,6,8,Lombardia,Mantova,406919,303,70,56,126,Provincia,MANTOVA,05/04/2021 ore 19:13,06/04/21,Lombardia
6-apr,7,8,Lombardia,Mantova,406919,286,70,57,127,Provincia,MANTOVA,05/04/2021 ore 19:13,06/04/21,Lombardia
31-mar,1,9,Lombardia,Pavia,540376,245,67,55,122,Provincia,PAVIA,05/04/2021 ore 19:13,06/04/21,Lombardia
1-apr,2,9,Lombardia,Pavia,540376,224,69,55,124,Provincia,PAVIA,05/04/2021 ore 19:13,06/04/21,Lombardia
2-apr,3,9,Lombardia,Pavia,540376,212,70,56,126,Provincia,PAVIA,05/04/2021 ore 19:13,06/04/21,Lombardia
3-apr,4,9,Lombardia,Pavia,540376,209,70,55,125,Provincia,PAVIA,05/04/2021 ore 19:13,06/04/21,Lombardia
4-apr,5,9,Lombardia,Pavia,540376,191,70,55,125,Provincia,PAVIA,05/04/2021 ore 19:13,06/04/21,Lombardia
5-apr,6,9,Lombardia,Pavia,540376,192,70,56,126,Provincia,PAVIA,05/04/2021 ore 19:13,06/04/21,Lombardia
6-apr,7,9,Lombardia,Pavia,540376,184,70,57,127,Provincia,PAVIA,05/04/2021 ore 19:13,06/04/21,Lombardia
31-mar,1,10,Lombardia,Sondrio,180425,279,67,55,122,Provincia,SONDRIO,05/04/2021 ore 19:13,06/04/21,Lombardia
1-apr,2,10,Lombardia,Sondrio,180425,261,69,55,124,Provincia,SONDRIO,05/04/2021 ore 19:13,06/04/21,Lombardia
2-apr,3,10,Lombardia,Sondrio,180425,259,70,56,126,Provincia,SONDRIO,05/04/2021 ore 19:13,06/04/21,Lombardia
3-apr,4,10,Lombardia,Sondrio,180425,247,70,55,125,Provincia,SONDRIO,05/04/2021 ore 19:13,06/04/21,Lombardia
4-apr,5,10,Lombardia,Sondrio,180425,231,70,55,125,Provincia,SONDRIO,05/04/2021 ore 19:13,06/04/21,Lombardia
5-apr,6,10,Lombardia,Sondrio,180425,236,70,56,126,Provincia,SONDRIO,05/04/2021 ore 19:13,06/04/21,Lombardia
6-apr,7,10,Lombardia,Sondrio,180425,225,70,57,127,Provincia,SONDRIO,05/04/2021 ore 19:13,06/04/21,Lombardia
31-mar,1,11,Lombardia,Varese,884876,292,67,55,122,Provincia,VARESE,05/04/2021 ore 19:13,06/04/21,Lombardia
1-apr,2,11,Lombardia,Varese,884876,293,69,55,124,Provincia,VARESE,05/04/2021 ore 19:13,06/04/21,Lombardia
2-apr,3,11,Lombardia,Varese,884876,258,70,56,126,Provincia,VARESE,05/04/2021 ore 19:13,06/04/21,Lombardia
3-apr,4,11,Lombardia,Varese,884876,289,70,55,125,Provincia,VARESE,05/04/2021 ore 19:13,06/04/21,Lombardia
4-apr,5,11,Lombardia,Varese,884876,292,70,55,125,Provincia,VARESE,05/04/2021 ore 19:13,06/04/21,Lombardia
