Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-gen,1,,Italia,Lombardia,Lombardia,17,3545,2038,32.67,14.64,56.64,,Lombardia,28/01/2022 ore 19:06,30/01/22,Lombardia
25-gen,2,,Italia,Lombardia,Lombardia,17,3545,1943,32.62,14.59,56.64,,Lombardia,28/01/2022 ore 19:06,30/01/22,Lombardia
26-gen,3,,Italia,Lombardia,Lombardia,17,3545,1849,32.56,14.31,56.64,,Lombardia,28/01/2022 ore 19:06,30/01/22,Lombardia
27-gen,4,,Italia,Lombardia,Lombardia,17,3545,1762,31.21,14.03,56.64,,Lombardia,28/01/2022 ore 19:06,30/01/22,Lombardia
28-gen,5,,Italia,Lombardia,Lombardia,17,3545,1649,30.26,13.92,56.64,,Lombardia,28/01/2022 ore 19:06,30/01/22,Lombardia
29-gen,6,,Italia,Lombardia,Lombardia,17,3545,1522,29.38,14.03,56.64,,Lombardia,28/01/2022 ore 19:06,30/01/22,Lombardia
30-gen,7,,Italia,Lombardia,Lombardia,17,3545,1450,28.73,14.03,56.64,,Lombardia,28/01/2022 ore 19:06,30/01/22,Lombardia
24-gen,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,3545,2959,29.16,16.65,56.64,,Emilia-Romagna,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
25-gen,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,3545,2859,28.82,16.87,56.64,,Emilia-Romagna,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
26-gen,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,3545,2823,28.63,17.1,56.64,,Emilia-Romagna,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
27-gen,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,3545,2733,29,16.76,56.64,,Emilia-Romagna,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
28-gen,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,3545,2650,29.01,16.54,56.64,,Emilia-Romagna,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
29-gen,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,3545,2585,29.07,16.42,56.64,,Emilia-Romagna,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
30-gen,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,3545,2439,29.24,16.99,56.64,,Emilia-Romagna,28/01/2022 ore 19:06,30/01/22,Emilia-Romagna
24-gen,1,,Italia,Veneto,Veneto,39,3545,2623,24,16.5,56.64,,Veneto,28/01/2022 ore 19:06,30/01/22,Veneto
25-gen,2,,Italia,Veneto,Veneto,39,3545,3111,26,17.2,56.64,,Veneto,28/01/2022 ore 19:06,30/01/22,Veneto
26-gen,3,,Italia,Veneto,Veneto,39,3545,3083,26.4,16.5,56.64,,Veneto,28/01/2022 ore 19:06,30/01/22,Veneto
27-gen,4,,Italia,Veneto,Veneto,39,3545,3024,26.37,16,56.64,,Veneto,28/01/2022 ore 19:06,30/01/22,Veneto
28-gen,5,,Italia,Veneto,Veneto,39,3545,2971,25.62,16.8,56.64,,Veneto,28/01/2022 ore 19:06,30/01/22,Veneto
29-gen,6,,Italia,Veneto,Veneto,39,3545,2906,24.95,15.6,56.64,,Veneto,28/01/2022 ore 19:06,30/01/22,Veneto
30-gen,7,,Italia,Veneto,Veneto,39,3545,2829,24.67,16,56.64,,Veneto,28/01/2022 ore 19:06,30/01/22,Veneto
24-gen,1,,Italia,Piemonte,Piemonte,50,3545,2186,31.5,24.36,56.64,,Piemonte,28/01/2022 ore 19:06,30/01/22,Piemonte
25-gen,2,,Italia,Piemonte,Piemonte,50,3545,2199,31.13,22.93,56.64,,Piemonte,28/01/2022 ore 19:06,30/01/22,Piemonte
26-gen,3,,Italia,Piemonte,Piemonte,50,3545,2163,31.19,22.13,56.64,,Piemonte,28/01/2022 ore 19:06,30/01/22,Piemonte
27-gen,4,,Italia,Piemonte,Piemonte,50,3545,2064,31.07,21.82,56.64,,Piemonte,28/01/2022 ore 19:06,30/01/22,Piemonte
28-gen,5,,Italia,Piemonte,Piemonte,50,3545,1978,31.06,21.02,56.64,,Piemonte,28/01/2022 ore 19:06,30/01/22,Piemonte
29-gen,6,,Italia,Piemonte,Piemonte,50,3545,1888,30.6,19.27,56.64,,Piemonte,28/01/2022 ore 19:06,30/01/22,Piemonte
30-gen,7,,Italia,Piemonte,Piemonte,50,3545,1832,30.66,19.9,56.64,,Piemonte,28/01/2022 ore 19:06,30/01/22,Piemonte
24-gen,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3545,2599,36.34,22.29,56.64,,Friuli Venezia Giulia,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
25-gen,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3545,2583,37.04,24,56.64,,Friuli Venezia Giulia,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
26-gen,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3545,2465,38.29,23.43,56.64,,Friuli Venezia Giulia,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
27-gen,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3545,2452,37.2,23.43,56.64,,Friuli Venezia Giulia,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
28-gen,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3545,2510,37.9,22.29,56.64,,Friuli Venezia Giulia,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
29-gen,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3545,2369,37.12,24,56.64,,Friuli Venezia Giulia,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
30-gen,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3545,2344,39.55,24.57,56.64,,Friuli Venezia Giulia,28/01/2022 ore 19:06,30/01/22,Friuli Venezia Giulia
24-gen,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,3545,2352,56.64,21.21,56.64,,Valle d'Aosta,28/01/2022 ore 19:06,30/01/22,Valle d'Aosta
25-gen,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,3545,2315,53.15,19.44,56.64,,Valle d'Aosta,28/01/2022 ore 19:06,30/01/22,Valle d'Aosta
26-gen,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,3545,2199,51.75,17.65,56.64,,Valle d'Aosta,28/01/2022 ore 19:06,30/01/22,Valle d'Aosta
27-gen,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,3545,2026,50.35,20.59,56.64,,Valle d'Aosta,28/01/2022 ore 19:06,30/01/22,Valle d'Aosta
28-gen,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,3545,1945,48.95,17.65,56.64,,Valle d'Aosta,28/01/2022 ore 19:06,30/01/22,Valle d'Aosta
29-gen,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,3545,1835,45.45,20.59,56.64,,Valle d'Aosta,28/01/2022 ore 19:06,30/01/22,Valle d'Aosta
30-gen,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,3545,1735,40.56,20.59,56.64,,Valle d'Aosta,28/01/2022 ore 19:06,30/01/22,Valle d'Aosta
24-gen,1,,Italia,Liguria,Liguria,83,3545,2684,40.3,17.65,56.64,,Liguria,28/01/2022 ore 19:06,30/01/22,Liguria
25-gen,2,,Italia,Liguria,Liguria,83,3545,2597,41.83,17.65,56.64,,Liguria,28/01/2022 ore 19:06,30/01/22,Liguria
26-gen,3,,Italia,Liguria,Liguria,83,3545,2566,40.73,18.1,56.64,,Liguria,28/01/2022 ore 19:06,30/01/22,Liguria
27-gen,4,,Italia,Liguria,Liguria,83,3545,2467,39.31,18.1,56.64,,Liguria,28/01/2022 ore 19:06,30/01/22,Liguria
28-gen,5,,Italia,Liguria,Liguria,83,3545,2366,39.36,18.1,56.64,,Liguria,28/01/2022 ore 19:06,30/01/22,Liguria
29-gen,6,,Italia,Liguria,Liguria,83,3545,2293,37.77,16.74,56.64,,Liguria,28/01/2022 ore 19:06,30/01/22,Liguria
30-gen,7,,Italia,Liguria,Liguria,83,3545,2185,39.09,15.84,56.64,,Liguria,28/01/2022 ore 19:06,30/01/22,Liguria
24-gen,1,,Italia,P.A. Trento,P.A. Trento,94,3545,2983,28.05,26.67,56.64,,P.A. Trento,28/01/2022 ore 19:06,30/01/22,P.A. Trento
25-gen,2,,Italia,P.A. Trento,P.A. Trento,94,3545,2870,28.43,25.56,56.64,,P.A. Trento,28/01/2022 ore 19:06,30/01/22,P.A. Trento
26-gen,3,,Italia,P.A. Trento,P.A. Trento,94,3545,2774,28.43,26.67,56.64,,P.A. Trento,28/01/2022 ore 19:06,30/01/22,P.A. Trento
27-gen,4,,Italia,P.A. Trento,P.A. Trento,94,3545,2637,29.21,27.78,56.64,,P.A. Trento,28/01/2022 ore 19:06,30/01/22,P.A. Trento
28-gen,5,,Italia,P.A. Trento,P.A. Trento,94,3545,2492,26.69,27.78,56.64,,P.A. Trento,28/01/2022 ore 19:06,30/01/22,P.A. Trento
29-gen,6,,Italia,P.A. Trento,P.A. Trento,94,3545,2349,27.27,26.67,56.64,,P.A. Trento,28/01/2022 ore 19:06,30/01/22,P.A. Trento
30-gen,7,,Italia,P.A. Trento,P.A. Trento,94,3545,2246,28.05,27.78,56.64,,P.A. Trento,28/01/2022 ore 19:06,30/01/22,P.A. Trento
24-gen,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,3545,3545,21.6,17,56.64,,P.A. Bolzano,28/01/2022 ore 19:06,30/01/22,P.A. Bolzano
25-gen,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,3545,3460,21.6,17,56.64,,P.A. Bolzano,28/01/2022 ore 19:06,30/01/22,P.A. Bolzano
26-gen,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,3545,3376,21.2,14,56.64,,P.A. Bolzano,28/01/2022 ore 19:06,30/01/22,P.A. Bolzano
27-gen,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,3545,3258,20.2,14,56.64,,P.A. Bolzano,28/01/2022 ore 19:06,30/01/22,P.A. Bolzano
28-gen,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,3545,3144,21.6,12,56.64,,P.A. Bolzano,28/01/2022 ore 19:06,30/01/22,P.A. Bolzano
29-gen,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,3545,2995,20.8,11,56.64,,P.A. Bolzano,28/01/2022 ore 19:06,30/01/22,P.A. Bolzano
30-gen,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,3545,2890,22.2,10,56.64,,P.A. Bolzano,28/01/2022 ore 19:06,30/01/22,P.A. Bolzano
24-gen,1,,Italia,Marche,Marche,116,3545,2668,29.25,21.09,56.64,,Marche,28/01/2022 ore 19:06,30/01/22,Marche
25-gen,2,,Italia,Marche,Marche,116,3545,2672,29.15,23.05,56.64,,Marche,28/01/2022 ore 19:06,30/01/22,Marche
26-gen,3,,Italia,Marche,Marche,116,3545,2695,29.55,22.66,56.64,,Marche,28/01/2022 ore 19:06,30/01/22,Marche
27-gen,4,,Italia,Marche,Marche,116,3545,2645,29.74,22.27,56.64,,Marche,28/01/2022 ore 19:06,30/01/22,Marche
28-gen,5,,Italia,Marche,Marche,116,3545,2581,29.75,22.27,56.64,,Marche,28/01/2022 ore 19:06,30/01/22,Marche
29-gen,6,,Italia,Marche,Marche,116,3545,2525,30.33,23.83,56.64,,Marche,28/01/2022 ore 19:06,30/01/22,Marche
30-gen,7,,Italia,Marche,Marche,116,3545,2461,29.84,23.05,56.64,,Marche,28/01/2022 ore 19:06,30/01/22,Marche
24-gen,1,,Italia,Toscana,Toscana,127,3545,2257,26.88,21.93,56.64,,Toscana,28/01/2022 ore 19:06,30/01/22,Toscana
25-gen,2,,Italia,Toscana,Toscana,127,3545,2230,27.04,21.93,56.64,,Toscana,28/01/2022 ore 19:06,30/01/22,Toscana
26-gen,3,,Italia,Toscana,Toscana,127,3545,2175,27.2,21.4,56.64,,Toscana,28/01/2022 ore 19:06,30/01/22,Toscana
27-gen,4,,Italia,Toscana,Toscana,127,3545,2138,27,20.88,56.64,,Toscana,28/01/2022 ore 19:06,30/01/22,Toscana
28-gen,5,,Italia,Toscana,Toscana,127,3545,2070,26.62,20.35,56.64,,Toscana,28/01/2022 ore 19:06,30/01/22,Toscana
29-gen,6,,Italia,Toscana,Toscana,127,3545,2002,26.86,19.12,56.64,,Toscana,28/01/2022 ore 19:06,30/01/22,Toscana
30-gen,7,,Italia,Toscana,Toscana,127,3545,1934,26.13,19.47,56.64,,Toscana,28/01/2022 ore 19:06,30/01/22,Toscana
24-gen,1,,Italia,Lazio,Lazio,138,3545,1602,31.88,21.42,56.64,,Lazio,28/01/2022 ore 19:06,30/01/22,Lazio
25-gen,2,,Italia,Lazio,Lazio,138,3545,1670,32.16,21.85,56.64,,Lazio,28/01/2022 ore 19:06,30/01/22,Lazio
26-gen,3,,Italia,Lazio,Lazio,138,3545,1678,32.74,21.74,56.64,,Lazio,28/01/2022 ore 19:06,30/01/22,Lazio
