Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-apr,1,0,Lombardia,Bergamo,1108126,103,74,63,137,Provincia,BERGAMO,18/04/2021 ore 18:39,19/04/21,Lombardia
14-apr,2,0,Lombardia,Bergamo,1108126,109,74,63,137,Provincia,BERGAMO,18/04/2021 ore 18:39,19/04/21,Lombardia
15-apr,3,0,Lombardia,Bergamo,1108126,115,73,67,140,Provincia,BERGAMO,18/04/2021 ore 18:39,19/04/21,Lombardia
16-apr,4,0,Lombardia,Bergamo,1108126,112,75,69,144,Provincia,BERGAMO,18/04/2021 ore 18:39,19/04/21,Lombardia
17-apr,5,0,Lombardia,Bergamo,1108126,111,76,69,145,Provincia,BERGAMO,18/04/2021 ore 18:39,19/04/21,Lombardia
18-apr,6,0,Lombardia,Bergamo,1108126,101,78,69,147,Provincia,BERGAMO,18/04/2021 ore 18:39,19/04/21,Lombardia
19-apr,7,0,Lombardia,Bergamo,1108126,102,79,71,150,Provincia,BERGAMO,18/04/2021 ore 18:39,19/04/21,Lombardia
13-apr,1,1,Lombardia,Brescia,1255437,188,74,63,137,Provincia,BRESCIA,18/04/2021 ore 18:39,19/04/21,Lombardia
14-apr,2,1,Lombardia,Brescia,1255437,193,74,63,137,Provincia,BRESCIA,18/04/2021 ore 18:39,19/04/21,Lombardia
15-apr,3,1,Lombardia,Brescia,1255437,188,73,67,140,Provincia,BRESCIA,18/04/2021 ore 18:39,19/04/21,Lombardia
16-apr,4,1,Lombardia,Brescia,1255437,171,75,69,144,Provincia,BRESCIA,18/04/2021 ore 18:39,19/04/21,Lombardia
17-apr,5,1,Lombardia,Brescia,1255437,156,76,69,145,Provincia,BRESCIA,18/04/2021 ore 18:39,19/04/21,Lombardia
18-apr,6,1,Lombardia,Brescia,1255437,150,78,69,147,Provincia,BRESCIA,18/04/2021 ore 18:39,19/04/21,Lombardia
19-apr,7,1,Lombardia,Brescia,1255437,146,79,71,150,Provincia,BRESCIA,18/04/2021 ore 18:39,19/04/21,Lombardia
13-apr,1,2,Lombardia,Como,597642,208,74,63,137,Provincia,COMO,18/04/2021 ore 18:39,19/04/21,Lombardia
14-apr,2,2,Lombardia,Como,597642,194,74,63,137,Provincia,COMO,18/04/2021 ore 18:39,19/04/21,Lombardia
15-apr,3,2,Lombardia,Como,597642,199,73,67,140,Provincia,COMO,18/04/2021 ore 18:39,19/04/21,Lombardia
16-apr,4,2,Lombardia,Como,597642,188,75,69,144,Provincia,COMO,18/04/2021 ore 18:39,19/04/21,Lombardia
17-apr,5,2,Lombardia,Como,597642,180,76,69,145,Provincia,COMO,18/04/2021 ore 18:39,19/04/21,Lombardia
18-apr,6,2,Lombardia,Como,597642,180,78,69,147,Provincia,COMO,18/04/2021 ore 18:39,19/04/21,Lombardia
19-apr,7,2,Lombardia,Como,597642,179,79,71,150,Provincia,COMO,18/04/2021 ore 18:39,19/04/21,Lombardia
13-apr,1,3,Lombardia,Cremona,355908,160,74,63,137,Provincia,CREMONA,18/04/2021 ore 18:39,19/04/21,Lombardia
14-apr,2,3,Lombardia,Cremona,355908,160,74,63,137,Provincia,CREMONA,18/04/2021 ore 18:39,19/04/21,Lombardia
15-apr,3,3,Lombardia,Cremona,355908,164,73,67,140,Provincia,CREMONA,18/04/2021 ore 18:39,19/04/21,Lombardia
16-apr,4,3,Lombardia,Cremona,355908,152,75,69,144,Provincia,CREMONA,18/04/2021 ore 18:39,19/04/21,Lombardia
17-apr,5,3,Lombardia,Cremona,355908,143,76,69,145,Provincia,CREMONA,18/04/2021 ore 18:39,19/04/21,Lombardia
18-apr,6,3,Lombardia,Cremona,355908,139,78,69,147,Provincia,CREMONA,18/04/2021 ore 18:39,19/04/21,Lombardia
19-apr,7,3,Lombardia,Cremona,355908,137,79,71,150,Provincia,CREMONA,18/04/2021 ore 18:39,19/04/21,Lombardia
13-apr,1,4,Lombardia,Lecco,334961,145,74,63,137,Provincia,LECCO,18/04/2021 ore 18:39,19/04/21,Lombardia
14-apr,2,4,Lombardia,Lecco,334961,156,74,63,137,Provincia,LECCO,18/04/2021 ore 18:39,19/04/21,Lombardia
15-apr,3,4,Lombardia,Lecco,334961,168,73,67,140,Provincia,LECCO,18/04/2021 ore 18:39,19/04/21,Lombardia
16-apr,4,4,Lombardia,Lecco,334961,162,75,69,144,Provincia,LECCO,18/04/2021 ore 18:39,19/04/21,Lombardia
17-apr,5,4,Lombardia,Lecco,334961,153,76,69,145,Provincia,LECCO,18/04/2021 ore 18:39,19/04/21,Lombardia
18-apr,6,4,Lombardia,Lecco,334961,155,78,69,147,Provincia,LECCO,18/04/2021 ore 18:39,19/04/21,Lombardia
19-apr,7,4,Lombardia,Lecco,334961,147,79,71,150,Provincia,LECCO,18/04/2021 ore 18:39,19/04/21,Lombardia
13-apr,1,5,Lombardia,Lodi,227412,127,74,63,137,Provincia,LODI,18/04/2021 ore 18:39,19/04/21,Lombardia
14-apr,2,5,Lombardia,Lodi,227412,129,74,63,137,Provincia,LODI,18/04/2021 ore 18:39,19/04/21,Lombardia
15-apr,3,5,Lombardia,Lodi,227412,126,73,67,140,Provincia,LODI,18/04/2021 ore 18:39,19/04/21,Lombardia
16-apr,4,5,Lombardia,Lodi,227412,114,75,69,144,Provincia,LODI,18/04/2021 ore 18:39,19/04/21,Lombardia
17-apr,5,5,Lombardia,Lodi,227412,114,76,69,145,Provincia,LODI,18/04/2021 ore 18:39,19/04/21,Lombardia
18-apr,6,5,Lombardia,Lodi,227412,113,78,69,147,Provincia,LODI,18/04/2021 ore 18:39,19/04/21,Lombardia
19-apr,7,5,Lombardia,Lodi,227412,107,79,71,150,Provincia,LODI,18/04/2021 ore 18:39,19/04/21,Lombardia
13-apr,1,6,Lombardia,Monza B.,870193,158,74,63,137,Provincia,MONZA E DELLA BRIANZA,18/04/2021 ore 18:39,19/04/21,Lombardia
14-apr,2,6,Lombardia,Monza B.,870193,156,74,63,137,Provincia,MONZA E DELLA BRIANZA,18/04/2021 ore 18:39,19/04/21,Lombardia
15-apr,3,6,Lombardia,Monza B.,870193,163,73,67,140,Provincia,MONZA E DELLA BRIANZA,18/04/2021 ore 18:39,19/04/21,Lombardia
16-apr,4,6,Lombardia,Monza B.,870193,167,75,69,144,Provincia,MONZA E DELLA BRIANZA,18/04/2021 ore 18:39,19/04/21,Lombardia
17-apr,5,6,Lombardia,Monza B.,870193,157,76,69,145,Provincia,MONZA E DELLA BRIANZA,18/04/2021 ore 18:39,19/04/21,Lombardia
18-apr,6,6,Lombardia,Monza B.,870193,154,78,69,147,Provincia,MONZA E DELLA BRIANZA,18/04/2021 ore 18:39,19/04/21,Lombardia
19-apr,7,6,Lombardia,Monza B.,870193,160,79,71,150,Provincia,MONZA E DELLA BRIANZA,18/04/2021 ore 18:39,19/04/21,Lombardia
13-apr,1,7,Lombardia,Milano,3265327,145,74,63,137,Città metropolitana,MILANO,18/04/2021 ore 18:39,19/04/21,Lombardia
14-apr,2,7,Lombardia,Milano,3265327,137,74,63,137,Città metropolitana,MILANO,18/04/2021 ore 18:39,19/04/21,Lombardia
15-apr,3,7,Lombardia,Milano,3265327,139,73,67,140,Città metropolitana,MILANO,18/04/2021 ore 18:39,19/04/21,Lombardia
16-apr,4,7,Lombardia,Milano,3265327,137,75,69,144,Città metropolitana,MILANO,18/04/2021 ore 18:39,19/04/21,Lombardia
17-apr,5,7,Lombardia,Milano,3265327,134,76,69,145,Città metropolitana,MILANO,18/04/2021 ore 18:39,19/04/21,Lombardia
18-apr,6,7,Lombardia,Milano,3265327,130,78,69,147,Città metropolitana,MILANO,18/04/2021 ore 18:39,19/04/21,Lombardia
19-apr,7,7,Lombardia,Milano,3265327,132,79,71,150,Città metropolitana,MILANO,18/04/2021 ore 18:39,19/04/21,Lombardia
13-apr,1,8,Lombardia,Mantova,406919,206,74,63,137,Provincia,MANTOVA,18/04/2021 ore 18:39,19/04/21,Lombardia
14-apr,2,8,Lombardia,Mantova,406919,217,74,63,137,Provincia,MANTOVA,18/04/2021 ore 18:39,19/04/21,Lombardia
15-apr,3,8,Lombardia,Mantova,406919,214,73,67,140,Provincia,MANTOVA,18/04/2021 ore 18:39,19/04/21,Lombardia
16-apr,4,8,Lombardia,Mantova,406919,209,75,69,144,Provincia,MANTOVA,18/04/2021 ore 18:39,19/04/21,Lombardia
17-apr,5,8,Lombardia,Mantova,406919,205,76,69,145,Provincia,MANTOVA,18/04/2021 ore 18:39,19/04/21,Lombardia
18-apr,6,8,Lombardia,Mantova,406919,202,78,69,147,Provincia,MANTOVA,18/04/2021 ore 18:39,19/04/21,Lombardia
19-apr,7,8,Lombardia,Mantova,406919,201,79,71,150,Provincia,MANTOVA,18/04/2021 ore 18:39,19/04/21,Lombardia
13-apr,1,9,Lombardia,Pavia,540376,152,74,63,137,Provincia,PAVIA,18/04/2021 ore 18:39,19/04/21,Lombardia
14-apr,2,9,Lombardia,Pavia,540376,156,74,63,137,Provincia,PAVIA,18/04/2021 ore 18:39,19/04/21,Lombardia
15-apr,3,9,Lombardia,Pavia,540376,155,73,67,140,Provincia,PAVIA,18/04/2021 ore 18:39,19/04/21,Lombardia
16-apr,4,9,Lombardia,Pavia,540376,137,75,69,144,Provincia,PAVIA,18/04/2021 ore 18:39,19/04/21,Lombardia
17-apr,5,9,Lombardia,Pavia,540376,132,76,69,145,Provincia,PAVIA,18/04/2021 ore 18:39,19/04/21,Lombardia
18-apr,6,9,Lombardia,Pavia,540376,122,78,69,147,Provincia,PAVIA,18/04/2021 ore 18:39,19/04/21,Lombardia
19-apr,7,9,Lombardia,Pavia,540376,126,79,71,150,Provincia,PAVIA,18/04/2021 ore 18:39,19/04/21,Lombardia
13-apr,1,10,Lombardia,Sondrio,180425,212,74,63,137,Provincia,SONDRIO,18/04/2021 ore 18:39,19/04/21,Lombardia
14-apr,2,10,Lombardia,Sondrio,180425,219,74,63,137,Provincia,SONDRIO,18/04/2021 ore 18:39,19/04/21,Lombardia
15-apr,3,10,Lombardia,Sondrio,180425,222,73,67,140,Provincia,SONDRIO,18/04/2021 ore 18:39,19/04/21,Lombardia
16-apr,4,10,Lombardia,Sondrio,180425,191,75,69,144,Provincia,SONDRIO,18/04/2021 ore 18:39,19/04/21,Lombardia
17-apr,5,10,Lombardia,Sondrio,180425,176,76,69,145,Provincia,SONDRIO,18/04/2021 ore 18:39,19/04/21,Lombardia
18-apr,6,10,Lombardia,Sondrio,180425,160,78,69,147,Provincia,SONDRIO,18/04/2021 ore 18:39,19/04/21,Lombardia
19-apr,7,10,Lombardia,Sondrio,180425,157,79,71,150,Provincia,SONDRIO,18/04/2021 ore 18:39,19/04/21,Lombardia
13-apr,1,11,Lombardia,Varese,884876,234,74,63,137,Provincia,VARESE,18/04/2021 ore 18:39,19/04/21,Lombardia
