Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
14-nov,1,,Italia,Lombardia,Lombardia,17,410.7,66.6,6.92,3.27,16.13,,Lombardia,20/11/2021 ore 18:53,20/11/21,Lombardia
15-nov,2,,Italia,Lombardia,Lombardia,17,410.7,68.8,7.22,3.27,16.13,,Lombardia,20/11/2021 ore 18:53,20/11/21,Lombardia
16-nov,3,,Italia,Lombardia,Lombardia,17,410.7,74.4,8.23,3.33,16.13,,Lombardia,20/11/2021 ore 18:53,20/11/21,Lombardia
17-nov,4,,Italia,Lombardia,Lombardia,17,410.7,82.3,8.69,3.46,16.13,,Lombardia,20/11/2021 ore 18:53,20/11/21,Lombardia
18-nov,5,,Italia,Lombardia,Lombardia,17,410.7,88.7,9.09,3.66,16.13,,Lombardia,20/11/2021 ore 18:53,20/11/21,Lombardia
19-nov,6,,Italia,Lombardia,Lombardia,17,410.7,95,9.66,3.73,16.13,,Lombardia,20/11/2021 ore 18:53,20/11/21,Lombardia
20-nov,7,,Italia,Lombardia,Lombardia,17,410.7,102,10.14,3.79,16.13,,Lombardia,20/11/2021 ore 18:53,20/11/21,Lombardia
14-nov,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,410.7,95,5.01,4.5,16.13,,Emilia-Romagna,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
15-nov,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,410.7,97.6,5.28,4.72,16.13,,Emilia-Romagna,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
16-nov,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,410.7,100,5.47,4.72,16.13,,Emilia-Romagna,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
17-nov,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,410.7,104.7,5.8,4.61,16.13,,Emilia-Romagna,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
18-nov,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,410.7,111.7,5.76,5.06,16.13,,Emilia-Romagna,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
19-nov,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,410.7,118.1,5.91,5.51,16.13,,Emilia-Romagna,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
20-nov,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,410.7,126.6,6.17,5.74,16.13,,Emilia-Romagna,20/11/2021 ore 18:53,20/11/21,Emilia-Romagna
14-nov,1,,Italia,Veneto,Veneto,39,410.7,131,4.32,5.7,16.13,,Veneto,20/11/2021 ore 18:53,20/11/21,Veneto
