Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-ott,1,,Italia,Lombardia,Lombardia,17,128,24.4,4.41,3.2,9.83,,Lombardia,29/10/2021 ore 18:27,29/10/21,Lombardia
24-ott,2,,Italia,Lombardia,Lombardia,17,128,25.4,4.33,3.14,9.83,,Lombardia,29/10/2021 ore 18:27,29/10/21,Lombardia
25-ott,3,,Italia,Lombardia,Lombardia,17,128,25.4,4.4,3.14,9.83,,Lombardia,29/10/2021 ore 18:27,29/10/21,Lombardia
26-ott,4,,Italia,Lombardia,Lombardia,17,128,26.3,4.73,3.2,9.83,,Lombardia,29/10/2021 ore 18:27,29/10/21,Lombardia
27-ott,5,,Italia,Lombardia,Lombardia,17,128,26.9,4.9,3.14,9.83,,Lombardia,29/10/2021 ore 18:27,29/10/21,Lombardia
28-ott,6,,Italia,Lombardia,Lombardia,17,128,28.7,4.71,2.94,9.83,,Lombardia,29/10/2021 ore 18:27,29/10/21,Lombardia
29-ott,7,,Italia,Lombardia,Lombardia,17,128,30,4.66,3.01,9.83,,Lombardia,29/10/2021 ore 18:27,29/10/21,Lombardia
23-ott,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,128,40.4,3.51,3.37,9.83,,Emilia-Romagna,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
24-ott,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,128,42.1,3.56,3.71,9.83,,Emilia-Romagna,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
25-ott,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,128,45.5,3.62,3.6,9.83,,Emilia-Romagna,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
26-ott,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,128,48,3.59,3.82,9.83,,Emilia-Romagna,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
27-ott,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,128,49.4,3.55,3.82,9.83,,Emilia-Romagna,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
28-ott,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,128,51.5,3.57,3.49,9.83,,Emilia-Romagna,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
29-ott,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,128,54.1,3.56,3.6,9.83,,Emilia-Romagna,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
23-ott,1,,Italia,Veneto,Veneto,39,128,50.3,2.72,2.5,9.83,,Veneto,29/10/2021 ore 18:27,29/10/21,Veneto
24-ott,2,,Italia,Veneto,Veneto,39,128,53.3,2.7,2.4,9.83,,Veneto,29/10/2021 ore 18:27,29/10/21,Veneto
25-ott,3,,Italia,Veneto,Veneto,39,128,54.6,2.72,2.4,9.83,,Veneto,29/10/2021 ore 18:27,29/10/21,Veneto
26-ott,4,,Italia,Veneto,Veneto,39,128,58.4,3,2.4,9.83,,Veneto,29/10/2021 ore 18:27,29/10/21,Veneto
27-ott,5,,Italia,Veneto,Veneto,39,128,60.1,2.82,2.7,9.83,,Veneto,29/10/2021 ore 18:27,29/10/21,Veneto
28-ott,6,,Italia,Veneto,Veneto,39,128,61.4,2.75,3.1,9.83,,Veneto,29/10/2021 ore 18:27,29/10/21,Veneto
29-ott,7,,Italia,Veneto,Veneto,39,128,64.3,2.77,3,9.83,,Veneto,29/10/2021 ore 18:27,29/10/21,Veneto
