Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-nov,1,,Italia,Lombardia,Lombardia,17,514.3,110.3,11.27,4.38,22.79,,Lombardia,29/11/2021 ore 18:31,29/11/21,Lombardia
24-nov,2,,Italia,Lombardia,Lombardia,17,514.3,113.8,11.12,4.71,22.79,,Lombardia,29/11/2021 ore 18:31,29/11/21,Lombardia
25-nov,3,,Italia,Lombardia,Lombardia,17,514.3,119.7,11.24,4.84,22.79,,Lombardia,29/11/2021 ore 18:31,29/11/21,Lombardia
26-nov,4,,Italia,Lombardia,Lombardia,17,514.3,124.5,11.67,5.29,22.79,,Lombardia,29/11/2021 ore 18:31,29/11/21,Lombardia
27-nov,5,,Italia,Lombardia,Lombardia,17,514.3,124.5,11.78,5.88,22.79,,Lombardia,29/11/2021 ore 18:31,29/11/21,Lombardia
28-nov,6,,Italia,Lombardia,Lombardia,17,514.3,135.1,11.94,5.95,22.79,,Lombardia,29/11/2021 ore 18:31,29/11/21,Lombardia
29-nov,7,,Italia,Lombardia,Lombardia,17,514.3,137,12.35,6.47,22.79,,Lombardia,29/11/2021 ore 18:31,29/11/21,Lombardia
23-nov,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,514.3,147.8,6.98,7.09,22.79,,Emilia-Romagna,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
24-nov,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,514.3,154.6,7.07,7.09,22.79,,Emilia-Romagna,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
25-nov,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,514.3,163,7.25,7.09,22.79,,Emilia-Romagna,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
26-nov,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,514.3,170.8,7.26,6.64,22.79,,Emilia-Romagna,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
27-nov,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,514.3,175.7,7.5,6.52,22.79,,Emilia-Romagna,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
28-nov,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,514.3,183.4,7.98,6.97,22.79,,Emilia-Romagna,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
29-nov,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,514.3,188.7,8.33,7.76,22.79,,Emilia-Romagna,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
23-nov,1,,Italia,Veneto,Veneto,39,514.3,206.3,6.08,6.9,22.79,,Veneto,29/11/2021 ore 18:31,29/11/21,Veneto
24-nov,2,,Italia,Veneto,Veneto,39,514.3,216.6,6.38,6.9,22.79,,Veneto,29/11/2021 ore 18:31,29/11/21,Veneto
25-nov,3,,Italia,Veneto,Veneto,39,514.3,226.1,6.67,7.4,22.79,,Veneto,29/11/2021 ore 18:31,29/11/21,Veneto
26-nov,4,,Italia,Veneto,Veneto,39,514.3,241.6,6.78,7.7,22.79,,Veneto,29/11/2021 ore 18:31,29/11/21,Veneto
27-nov,5,,Italia,Veneto,Veneto,39,514.3,245.4,7.35,7.9,22.79,,Veneto,29/11/2021 ore 18:31,29/11/21,Veneto
28-nov,6,,Italia,Veneto,Veneto,39,514.3,262.3,7.78,8.1,22.79,,Veneto,29/11/2021 ore 18:31,29/11/21,Veneto
29-nov,7,,Italia,Veneto,Veneto,39,514.3,270.5,7.78,8.8,22.79,,Veneto,29/11/2021 ore 18:31,29/11/21,Veneto
23-nov,1,,Italia,Piemonte,Piemonte,50,514.3,88.1,5.61,4.62,22.79,,Piemonte,29/11/2021 ore 18:31,29/11/21,Piemonte
24-nov,2,,Italia,Piemonte,Piemonte,50,514.3,88.9,5.46,4.62,22.79,,Piemonte,29/11/2021 ore 18:31,29/11/21,Piemonte
25-nov,3,,Italia,Piemonte,Piemonte,50,514.3,93.9,5.7,4.94,22.79,,Piemonte,29/11/2021 ore 18:31,29/11/21,Piemonte
26-nov,4,,Italia,Piemonte,Piemonte,50,514.3,101.4,5.65,4.62,22.79,,Piemonte,29/11/2021 ore 18:31,29/11/21,Piemonte
27-nov,5,,Italia,Piemonte,Piemonte,50,514.3,107.8,5.75,5.25,22.79,,Piemonte,29/11/2021 ore 18:31,29/11/21,Piemonte
28-nov,6,,Italia,Piemonte,Piemonte,50,514.3,110.6,6.13,5.25,22.79,,Piemonte,29/11/2021 ore 18:31,29/11/21,Piemonte
29-nov,7,,Italia,Piemonte,Piemonte,50,514.3,112.6,6.51,5.41,22.79,,Piemonte,29/11/2021 ore 18:31,29/11/21,Piemonte
23-nov,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,514.3,319.3,17.93,14.29,22.79,,Friuli Venezia Giulia,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
