Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
29-ott,1,,Italia,Lombardia,Lombardia,17,189.1,30,4.66,3.01,11.8,,Lombardia,04/11/2021 ore 18:34,04/11/21,Lombardia
30-ott,2,,Italia,Lombardia,Lombardia,17,189.1,31.9,4.74,2.88,11.8,,Lombardia,04/11/2021 ore 18:34,04/11/21,Lombardia
31-ott,3,,Italia,Lombardia,Lombardia,17,189.1,32.7,4.62,2.94,11.8,,Lombardia,04/11/2021 ore 18:34,04/11/21,Lombardia
1-nov,4,,Italia,Lombardia,Lombardia,17,189.1,33.4,4.52,2.94,11.8,,Lombardia,04/11/2021 ore 18:34,04/11/21,Lombardia
2-nov,5,,Italia,Lombardia,Lombardia,17,189.1,30.5,4.6,3.14,11.8,,Lombardia,04/11/2021 ore 18:34,04/11/21,Lombardia
3-nov,6,,Italia,Lombardia,Lombardia,17,189.1,32.2,4.98,3.2,11.8,,Lombardia,04/11/2021 ore 18:34,04/11/21,Lombardia
4-nov,7,,Italia,Lombardia,Lombardia,17,189.1,34,5.18,3.2,11.8,,Lombardia,04/11/2021 ore 18:34,04/11/21,Lombardia
29-ott,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,189.1,54.1,3.56,3.6,11.8,,Emilia-Romagna,04/11/2021 ore 18:34,04/11/21,Emilia-Romagna
30-ott,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,189.1,55.8,3.67,3.49,11.8,,Emilia-Romagna,04/11/2021 ore 18:34,04/11/21,Emilia-Romagna
31-ott,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,189.1,57.1,3.88,3.15,11.8,,Emilia-Romagna,04/11/2021 ore 18:34,04/11/21,Emilia-Romagna
1-nov,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,189.1,58,3.9,3.37,11.8,,Emilia-Romagna,04/11/2021 ore 18:34,04/11/21,Emilia-Romagna
2-nov,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,189.1,59.4,4.04,3.26,11.8,,Emilia-Romagna,04/11/2021 ore 18:34,04/11/21,Emilia-Romagna
3-nov,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,189.1,57.5,3.98,3.37,11.8,,Emilia-Romagna,04/11/2021 ore 18:34,04/11/21,Emilia-Romagna
4-nov,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,189.1,56.1,3.75,4.27,11.8,,Emilia-Romagna,04/11/2021 ore 18:34,04/11/21,Emilia-Romagna
29-ott,1,,Italia,Veneto,Veneto,39,189.1,64.3,2.77,3,11.8,,Veneto,04/11/2021 ore 18:34,04/11/21,Veneto
30-ott,2,,Italia,Veneto,Veneto,39,189.1,65.8,2.73,3.1,11.8,,Veneto,04/11/2021 ore 18:34,04/11/21,Veneto
31-ott,3,,Italia,Veneto,Veneto,39,189.1,65.6,2.77,3.1,11.8,,Veneto,04/11/2021 ore 18:34,04/11/21,Veneto
1-nov,4,,Italia,Veneto,Veneto,39,189.1,68.6,2.83,3.1,11.8,,Veneto,04/11/2021 ore 18:34,04/11/21,Veneto
2-nov,5,,Italia,Veneto,Veneto,39,189.1,65.7,2.95,3.3,11.8,,Veneto,04/11/2021 ore 18:34,04/11/21,Veneto
3-nov,6,,Italia,Veneto,Veneto,39,189.1,70.7,2.98,3.5,11.8,,Veneto,04/11/2021 ore 18:34,04/11/21,Veneto
4-nov,7,,Italia,Veneto,Veneto,39,189.1,75.3,3.07,3.9,11.8,,Veneto,04/11/2021 ore 18:34,04/11/21,Veneto
29-ott,1,,Italia,Piemonte,Piemonte,50,189.1,35.8,3.04,3.03,11.8,,Piemonte,04/11/2021 ore 18:34,04/11/21,Piemonte
30-ott,2,,Italia,Piemonte,Piemonte,50,189.1,36.6,2.97,3.03,11.8,,Piemonte,04/11/2021 ore 18:34,04/11/21,Piemonte
31-ott,3,,Italia,Piemonte,Piemonte,50,189.1,37.4,3.06,3.03,11.8,,Piemonte,04/11/2021 ore 18:34,04/11/21,Piemonte
1-nov,4,,Italia,Piemonte,Piemonte,50,189.1,37,3.23,3.34,11.8,,Piemonte,04/11/2021 ore 18:34,04/11/21,Piemonte
2-nov,5,,Italia,Piemonte,Piemonte,50,189.1,35.5,3.49,3.5,11.8,,Piemonte,04/11/2021 ore 18:34,04/11/21,Piemonte
3-nov,6,,Italia,Piemonte,Piemonte,50,189.1,37.6,3.69,3.34,11.8,,Piemonte,04/11/2021 ore 18:34,04/11/21,Piemonte
4-nov,7,,Italia,Piemonte,Piemonte,50,189.1,38,3.54,3.34,11.8,,Piemonte,04/11/2021 ore 18:34,04/11/21,Piemonte
29-ott,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,189.1,107.4,4.78,7.43,11.8,,Friuli Venezia Giulia,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
30-ott,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,189.1,115.7,4.93,6.86,11.8,,Friuli Venezia Giulia,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
31-ott,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,189.1,128,5.32,8,11.8,,Friuli Venezia Giulia,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
1-nov,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,189.1,128,5.87,10.29,11.8,,Friuli Venezia Giulia,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
2-nov,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,189.1,129,6.19,9.71,11.8,,Friuli Venezia Giulia,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
3-nov,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,189.1,120,6.81,10.29,11.8,,Friuli Venezia Giulia,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
4-nov,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,189.1,139.7,7.67,9.14,11.8,,Friuli Venezia Giulia,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
29-ott,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,189.1,25,6.02,0,11.8,,Valle d'Aosta,04/11/2021 ore 18:34,04/11/21,Valle d'Aosta
30-ott,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,189.1,23.4,4.82,0,11.8,,Valle d'Aosta,04/11/2021 ore 18:34,04/11/21,Valle d'Aosta
31-ott,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,189.1,27.4,6.02,0,11.8,,Valle d'Aosta,04/11/2021 ore 18:34,04/11/21,Valle d'Aosta
1-nov,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,189.1,26.6,6.02,0,11.8,,Valle d'Aosta,04/11/2021 ore 18:34,04/11/21,Valle d'Aosta
2-nov,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,189.1,26.6,6.02,0,11.8,,Valle d'Aosta,04/11/2021 ore 18:34,04/11/21,Valle d'Aosta
3-nov,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,189.1,25,4.82,0,11.8,,Valle d'Aosta,04/11/2021 ore 18:34,04/11/21,Valle d'Aosta
4-nov,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,189.1,22.6,3.61,0,11.8,,Valle d'Aosta,04/11/2021 ore 18:34,04/11/21,Valle d'Aosta
29-ott,1,,Italia,Liguria,Liguria,83,189.1,40.1,3.35,4.61,11.8,,Liguria,04/11/2021 ore 18:34,04/11/21,Liguria
30-ott,2,,Italia,Liguria,Liguria,83,189.1,42.9,3.65,4.61,11.8,,Liguria,04/11/2021 ore 18:34,04/11/21,Liguria
31-ott,3,,Italia,Liguria,Liguria,83,189.1,45.3,3.91,4.61,11.8,,Liguria,04/11/2021 ore 18:34,04/11/21,Liguria
1-nov,4,,Italia,Liguria,Liguria,83,189.1,46.6,4.37,4.61,11.8,,Liguria,04/11/2021 ore 18:34,04/11/21,Liguria
2-nov,5,,Italia,Liguria,Liguria,83,189.1,47.2,4.55,5.07,11.8,,Liguria,04/11/2021 ore 18:34,04/11/21,Liguria
3-nov,6,,Italia,Liguria,Liguria,83,189.1,53.1,4.31,5.07,11.8,,Liguria,04/11/2021 ore 18:34,04/11/21,Liguria
4-nov,7,,Italia,Liguria,Liguria,83,189.1,52.1,4.54,4.61,11.8,,Liguria,04/11/2021 ore 18:34,04/11/21,Liguria
29-ott,1,,Italia,P.A. Trento,P.A. Trento,94,189.1,52.7,2.13,2.22,11.8,,P.A. Trento,04/11/2021 ore 18:34,04/11/21,P.A. Trento
30-ott,2,,Italia,P.A. Trento,P.A. Trento,94,189.1,55.6,3.09,2.22,11.8,,P.A. Trento,04/11/2021 ore 18:34,04/11/21,P.A. Trento
