Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
1-feb,1,,Italia,Lombardia,Lombardia,17,2638,1326,29.11,12.98,39.91,,Lombardia,05/02/2022 ore 23:41,07/02/22,Lombardia
2-feb,2,,Italia,Lombardia,Lombardia,17,2638,1208,28.4,12.65,39.91,,Lombardia,05/02/2022 ore 23:41,07/02/22,Lombardia
3-feb,3,,Italia,Lombardia,Lombardia,17,2638,1107,27.72,12.04,39.91,,Lombardia,05/02/2022 ore 23:41,07/02/22,Lombardia
4-feb,4,,Italia,Lombardia,Lombardia,17,2638,1007,26.91,11.93,39.91,,Lombardia,05/02/2022 ore 23:41,07/02/22,Lombardia
5-feb,5,,Italia,Lombardia,Lombardia,17,2638,932,25.4,11.82,39.91,,Lombardia,05/02/2022 ore 23:41,07/02/22,Lombardia
6-feb,6,,Italia,Lombardia,Lombardia,17,2638,870,24.69,11.77,39.91,,Lombardia,05/02/2022 ore 23:41,07/02/22,Lombardia
7-feb,7,,Italia,Lombardia,Lombardia,17,2638,847,24.46,11.44,39.91,,Lombardia,05/02/2022 ore 23:41,07/02/22,Lombardia
1-feb,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,2638,2158,29.97,17.32,39.91,,Emilia-Romagna,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
2-feb,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,2638,1980,29.77,17.32,39.91,,Emilia-Romagna,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
3-feb,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,2638,1887,27.99,17.1,39.91,,Emilia-Romagna,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
4-feb,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,2638,1748,27,16.76,39.91,,Emilia-Romagna,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
5-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,2638,1597,26.77,16.42,39.91,,Emilia-Romagna,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
6-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,2638,1478,26.81,16.09,39.91,,Emilia-Romagna,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
7-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,2638,1393,27.36,16.2,39.91,,Emilia-Romagna,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
1-feb,1,,Italia,Veneto,Veneto,39,2638,2125,25.37,15,39.91,,Veneto,05/02/2022 ore 23:41,07/02/22,Veneto
2-feb,2,,Italia,Veneto,Veneto,39,2638,2009,24.88,14.9,39.91,,Veneto,05/02/2022 ore 23:41,07/02/22,Veneto
3-feb,3,,Italia,Veneto,Veneto,39,2638,1863,24.8,14,39.91,,Veneto,05/02/2022 ore 23:41,07/02/22,Veneto
4-feb,4,,Italia,Veneto,Veneto,39,2638,1739,23.83,13.3,39.91,,Veneto,05/02/2022 ore 23:41,07/02/22,Veneto
5-feb,5,,Italia,Veneto,Veneto,39,2638,1623,22.55,13.4,39.91,,Veneto,05/02/2022 ore 23:41,07/02/22,Veneto
6-feb,6,,Italia,Veneto,Veneto,39,2638,1545,22.53,13.7,39.91,,Veneto,05/02/2022 ore 23:41,07/02/22,Veneto
7-feb,7,,Italia,Veneto,Veneto,39,2638,1504,22.57,13.5,39.91,,Veneto,05/02/2022 ore 23:41,07/02/22,Veneto
1-feb,1,,Italia,Piemonte,Piemonte,50,2638,1599,30.63,21.02,39.91,,Piemonte,05/02/2022 ore 23:41,07/02/22,Piemonte
2-feb,2,,Italia,Piemonte,Piemonte,50,2638,1465,30.04,19.9,39.91,,Piemonte,05/02/2022 ore 23:41,07/02/22,Piemonte
3-feb,3,,Italia,Piemonte,Piemonte,50,2638,1367,29.31,18.47,39.91,,Piemonte,05/02/2022 ore 23:41,07/02/22,Piemonte
4-feb,4,,Italia,Piemonte,Piemonte,50,2638,1272,29.19,17.52,39.91,,Piemonte,05/02/2022 ore 23:41,07/02/22,Piemonte
5-feb,5,,Italia,Piemonte,Piemonte,50,2638,1177,28.6,16.56,39.91,,Piemonte,05/02/2022 ore 23:41,07/02/22,Piemonte
6-feb,6,,Italia,Piemonte,Piemonte,50,2638,1114,28.48,15.76,39.91,,Piemonte,05/02/2022 ore 23:41,07/02/22,Piemonte
7-feb,7,,Italia,Piemonte,Piemonte,50,2638,1055,28.89,15.45,39.91,,Piemonte,05/02/2022 ore 23:41,07/02/22,Piemonte
1-feb,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2638,2175,39,23.43,39.91,,Friuli Venezia Giulia,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
2-feb,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2638,2125,39,23.43,39.91,,Friuli Venezia Giulia,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
3-feb,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2638,1963,38.76,21.14,39.91,,Friuli Venezia Giulia,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
4-feb,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2638,1717,37.9,21.71,39.91,,Friuli Venezia Giulia,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
5-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2638,1605,36.81,22.29,39.91,,Friuli Venezia Giulia,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
6-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2638,1512,36.88,24,39.91,,Friuli Venezia Giulia,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
7-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2638,1480,37.51,23.43,39.91,,Friuli Venezia Giulia,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
1-feb,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,2638,1538,39.88,17.65,39.91,,Valle d'Aosta,05/02/2022 ore 23:41,07/02/22,Valle d'Aosta
2-feb,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,2638,1382,34.97,14.71,39.91,,Valle d'Aosta,05/02/2022 ore 23:41,07/02/22,Valle d'Aosta
3-feb,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,2638,1239,34.36,14.71,39.91,,Valle d'Aosta,05/02/2022 ore 23:41,07/02/22,Valle d'Aosta
4-feb,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,2638,1080,32.52,8.82,39.91,,Valle d'Aosta,05/02/2022 ore 23:41,07/02/22,Valle d'Aosta
5-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,2638,966,33.13,8.82,39.91,,Valle d'Aosta,05/02/2022 ore 23:41,07/02/22,Valle d'Aosta
6-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,2638,898,30.67,8.82,39.91,,Valle d'Aosta,05/02/2022 ore 23:41,07/02/22,Valle d'Aosta
7-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,2638,882,30.06,8.82,39.91,,Valle d'Aosta,05/02/2022 ore 23:41,07/02/22,Valle d'Aosta
1-feb,1,,Italia,Liguria,Liguria,83,2638,1959,39.91,14.48,39.91,,Liguria,05/02/2022 ore 23:41,07/02/22,Liguria
2-feb,2,,Italia,Liguria,Liguria,83,2638,1835,38.71,14.03,39.91,,Liguria,05/02/2022 ore 23:41,07/02/22,Liguria
3-feb,3,,Italia,Liguria,Liguria,83,2638,1688,38.27,13.12,39.91,,Liguria,05/02/2022 ore 23:41,07/02/22,Liguria
4-feb,4,,Italia,Liguria,Liguria,83,2638,1586,37.88,14.03,39.91,,Liguria,05/02/2022 ore 23:41,07/02/22,Liguria
5-feb,5,,Italia,Liguria,Liguria,83,2638,1444,37.88,14.03,39.91,,Liguria,05/02/2022 ore 23:41,07/02/22,Liguria
6-feb,6,,Italia,Liguria,Liguria,83,2638,1359,37.39,14.93,39.91,,Liguria,05/02/2022 ore 23:41,07/02/22,Liguria
7-feb,7,,Italia,Liguria,Liguria,83,2638,1307,37.55,14.93,39.91,,Liguria,05/02/2022 ore 23:41,07/02/22,Liguria
1-feb,1,,Italia,P.A. Trento,P.A. Trento,94,2638,1969,29.79,27.78,39.91,,P.A. Trento,05/02/2022 ore 23:41,07/02/22,P.A. Trento
2-feb,2,,Italia,P.A. Trento,P.A. Trento,94,2638,1794,29.21,24.44,39.91,,P.A. Trento,05/02/2022 ore 23:41,07/02/22,P.A. Trento
3-feb,3,,Italia,P.A. Trento,P.A. Trento,94,2638,1651,29.79,24.44,39.91,,P.A. Trento,05/02/2022 ore 23:41,07/02/22,P.A. Trento
4-feb,4,,Italia,P.A. Trento,P.A. Trento,94,2638,1536,29.01,23.33,39.91,,P.A. Trento,05/02/2022 ore 23:41,07/02/22,P.A. Trento
5-feb,5,,Italia,P.A. Trento,P.A. Trento,94,2638,1395,28.82,23.33,39.91,,P.A. Trento,05/02/2022 ore 23:41,07/02/22,P.A. Trento
6-feb,6,,Italia,P.A. Trento,P.A. Trento,94,2638,1311,27.66,23.33,39.91,,P.A. Trento,05/02/2022 ore 23:41,07/02/22,P.A. Trento
7-feb,7,,Italia,P.A. Trento,P.A. Trento,94,2638,1268,29.98,20,39.91,,P.A. Trento,05/02/2022 ore 23:41,07/02/22,P.A. Trento
1-feb,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,2638,2638,23.8,12,39.91,,P.A. Bolzano,05/02/2022 ore 23:41,07/02/22,P.A. Bolzano
2-feb,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,2638,2452,23.4,13,39.91,,P.A. Bolzano,05/02/2022 ore 23:41,07/02/22,P.A. Bolzano
3-feb,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,2638,2289,22.6,11,39.91,,P.A. Bolzano,05/02/2022 ore 23:41,07/02/22,P.A. Bolzano
