Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
22-nov,1,,Italia,Lombardia,Lombardia,17,512.1,107.7,10.54,4.25,21.61,,Lombardia,26/11/2021 ore 20:29,28/11/21,Lombardia
23-nov,2,,Italia,Lombardia,Lombardia,17,512.1,110.3,11.27,4.38,21.61,,Lombardia,26/11/2021 ore 20:29,28/11/21,Lombardia
24-nov,3,,Italia,Lombardia,Lombardia,17,512.1,113.8,11.12,4.71,21.61,,Lombardia,26/11/2021 ore 20:29,28/11/21,Lombardia
25-nov,4,,Italia,Lombardia,Lombardia,17,512.1,119.7,11.24,4.84,21.61,,Lombardia,26/11/2021 ore 20:29,28/11/21,Lombardia
26-nov,5,,Italia,Lombardia,Lombardia,17,512.1,124.5,11.67,5.29,21.61,,Lombardia,26/11/2021 ore 20:29,28/11/21,Lombardia
27-nov,6,,Italia,Lombardia,Lombardia,17,512.1,124.5,11.78,5.88,21.61,,Lombardia,26/11/2021 ore 20:29,28/11/21,Lombardia
28-nov,7,,Italia,Lombardia,Lombardia,17,512.1,135.1,12.01,5.95,21.61,,Lombardia,26/11/2021 ore 20:29,28/11/21,Lombardia
22-nov,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,512.1,141.5,7.03,6.41,21.61,,Emilia-Romagna,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
23-nov,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,512.1,147.8,6.98,7.09,21.61,,Emilia-Romagna,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
24-nov,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,512.1,154.6,7.07,7.09,21.61,,Emilia-Romagna,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
25-nov,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,512.1,163,7.25,7.09,21.61,,Emilia-Romagna,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
26-nov,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,512.1,170.8,7.26,6.64,21.61,,Emilia-Romagna,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
