Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-mag,1,0,Lombardia,Bergamo,1099621,71,74,100,174,Provincia,BERGAMO,18/05/2021 ore 18:14,19/05/21,Lombardia
14-mag,2,0,Lombardia,Bergamo,1099621,71,73,101,174,Provincia,BERGAMO,18/05/2021 ore 18:14,19/05/21,Lombardia
15-mag,3,0,Lombardia,Bergamo,1099621,65,73,103,176,Provincia,BERGAMO,18/05/2021 ore 18:14,19/05/21,Lombardia
16-mag,4,0,Lombardia,Bergamo,1099621,58,74,104,178,Provincia,BERGAMO,18/05/2021 ore 18:14,19/05/21,Lombardia
17-mag,5,0,Lombardia,Bergamo,1099621,59,75,105,180,Provincia,BERGAMO,18/05/2021 ore 18:14,19/05/21,Lombardia
18-mag,6,0,Lombardia,Bergamo,1099621,58,74,107,181,Provincia,BERGAMO,18/05/2021 ore 18:14,19/05/21,Lombardia
19-mag,7,0,Lombardia,Bergamo,1099621,55,75,108,183,Provincia,BERGAMO,18/05/2021 ore 18:14,19/05/21,Lombardia
13-mag,1,1,Lombardia,Brescia,1247583,86,74,100,174,Provincia,BRESCIA,18/05/2021 ore 18:14,19/05/21,Lombardia
14-mag,2,1,Lombardia,Brescia,1247583,80,73,101,174,Provincia,BRESCIA,18/05/2021 ore 18:14,19/05/21,Lombardia
15-mag,3,1,Lombardia,Brescia,1247583,77,73,103,176,Provincia,BRESCIA,18/05/2021 ore 18:14,19/05/21,Lombardia
16-mag,4,1,Lombardia,Brescia,1247583,68,74,104,178,Provincia,BRESCIA,18/05/2021 ore 18:14,19/05/21,Lombardia
17-mag,5,1,Lombardia,Brescia,1247583,65,75,105,180,Provincia,BRESCIA,18/05/2021 ore 18:14,19/05/21,Lombardia
18-mag,6,1,Lombardia,Brescia,1247583,60,74,107,181,Provincia,BRESCIA,18/05/2021 ore 18:14,19/05/21,Lombardia
19-mag,7,1,Lombardia,Brescia,1247583,58,75,108,183,Provincia,BRESCIA,18/05/2021 ore 18:14,19/05/21,Lombardia
13-mag,1,2,Lombardia,Como,594671,105,74,100,174,Provincia,COMO,18/05/2021 ore 18:14,19/05/21,Lombardia
14-mag,2,2,Lombardia,Como,594671,101,73,101,174,Provincia,COMO,18/05/2021 ore 18:14,19/05/21,Lombardia
15-mag,3,2,Lombardia,Como,594671,102,73,103,176,Provincia,COMO,18/05/2021 ore 18:14,19/05/21,Lombardia
16-mag,4,2,Lombardia,Como,594671,97,74,104,178,Provincia,COMO,18/05/2021 ore 18:14,19/05/21,Lombardia
17-mag,5,2,Lombardia,Como,594671,105,75,105,180,Provincia,COMO,18/05/2021 ore 18:14,19/05/21,Lombardia
18-mag,6,2,Lombardia,Como,594671,107,74,107,181,Provincia,COMO,18/05/2021 ore 18:14,19/05/21,Lombardia
19-mag,7,2,Lombardia,Como,594671,102,75,108,183,Provincia,COMO,18/05/2021 ore 18:14,19/05/21,Lombardia
13-mag,1,3,Lombardia,Cremona,351698,82,74,100,174,Provincia,CREMONA,18/05/2021 ore 18:14,19/05/21,Lombardia
14-mag,2,3,Lombardia,Cremona,351698,77,73,101,174,Provincia,CREMONA,18/05/2021 ore 18:14,19/05/21,Lombardia
