Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-feb,1,0,Lombardia,Bergamo,1114590,99,65,87,152,Provincia,BERGAMO,25/02/2021 ore 19:19,25/02/21,Lombardia
20-feb,2,0,Lombardia,Bergamo,1114590,100,65,86,151,Provincia,BERGAMO,25/02/2021 ore 19:19,25/02/21,Lombardia
21-feb,3,0,Lombardia,Bergamo,1114590,102,65,86,151,Provincia,BERGAMO,25/02/2021 ore 19:19,25/02/21,Lombardia
22-feb,4,0,Lombardia,Bergamo,1114590,112,65,85,150,Provincia,BERGAMO,25/02/2021 ore 19:19,25/02/21,Lombardia
23-feb,5,0,Lombardia,Bergamo,1114590,115,65,83,148,Provincia,BERGAMO,25/02/2021 ore 19:19,25/02/21,Lombardia
24-feb,6,0,Lombardia,Bergamo,1114590,123,64,84,148,Provincia,BERGAMO,25/02/2021 ore 19:19,25/02/21,Lombardia
25-feb,7,0,Lombardia,Bergamo,1114590,131,63,100,163,Provincia,BERGAMO,25/02/2021 ore 19:19,25/02/21,Lombardia
19-feb,1,1,Lombardia,Brescia,1265954,275,65,87,152,Provincia,BRESCIA,25/02/2021 ore 19:19,25/02/21,Lombardia
20-feb,2,1,Lombardia,Brescia,1265954,298,65,86,151,Provincia,BRESCIA,25/02/2021 ore 19:19,25/02/21,Lombardia
21-feb,3,1,Lombardia,Brescia,1265954,304,65,86,151,Provincia,BRESCIA,25/02/2021 ore 19:19,25/02/21,Lombardia
22-feb,4,1,Lombardia,Brescia,1265954,310,65,85,150,Provincia,BRESCIA,25/02/2021 ore 19:19,25/02/21,Lombardia
23-feb,5,1,Lombardia,Brescia,1265954,326,65,83,148,Provincia,BRESCIA,25/02/2021 ore 19:19,25/02/21,Lombardia
24-feb,6,1,Lombardia,Brescia,1265954,367,64,84,148,Provincia,BRESCIA,25/02/2021 ore 19:19,25/02/21,Lombardia
25-feb,7,1,Lombardia,Brescia,1265954,400,63,100,163,Provincia,BRESCIA,25/02/2021 ore 19:19,25/02/21,Lombardia
19-feb,1,2,Lombardia,Como,599204,166,65,87,152,Provincia,COMO,25/02/2021 ore 19:19,25/02/21,Lombardia
20-feb,2,2,Lombardia,Como,599204,175,65,86,151,Provincia,COMO,25/02/2021 ore 19:19,25/02/21,Lombardia
21-feb,3,2,Lombardia,Como,599204,178,65,86,151,Provincia,COMO,25/02/2021 ore 19:19,25/02/21,Lombardia
22-feb,4,2,Lombardia,Como,599204,180,65,85,150,Provincia,COMO,25/02/2021 ore 19:19,25/02/21,Lombardia
23-feb,5,2,Lombardia,Como,599204,202,65,83,148,Provincia,COMO,25/02/2021 ore 19:19,25/02/21,Lombardia
24-feb,6,2,Lombardia,Como,599204,227,64,84,148,Provincia,COMO,25/02/2021 ore 19:19,25/02/21,Lombardia
25-feb,7,2,Lombardia,Como,599204,255,63,100,163,Provincia,COMO,25/02/2021 ore 19:19,25/02/21,Lombardia
19-feb,1,3,Lombardia,Cremona,358955,118,65,87,152,Provincia,CREMONA,25/02/2021 ore 19:19,25/02/21,Lombardia
20-feb,2,3,Lombardia,Cremona,358955,118,65,86,151,Provincia,CREMONA,25/02/2021 ore 19:19,25/02/21,Lombardia
21-feb,3,3,Lombardia,Cremona,358955,125,65,86,151,Provincia,CREMONA,25/02/2021 ore 19:19,25/02/21,Lombardia
22-feb,4,3,Lombardia,Cremona,358955,129,65,85,150,Provincia,CREMONA,25/02/2021 ore 19:19,25/02/21,Lombardia
23-feb,5,3,Lombardia,Cremona,358955,127,65,83,148,Provincia,CREMONA,25/02/2021 ore 19:19,25/02/21,Lombardia
24-feb,6,3,Lombardia,Cremona,358955,135,64,84,148,Provincia,CREMONA,25/02/2021 ore 19:19,25/02/21,Lombardia
25-feb,7,3,Lombardia,Cremona,358955,137,63,100,163,Provincia,CREMONA,25/02/2021 ore 19:19,25/02/21,Lombardia
19-feb,1,4,Lombardia,Lecco,337380,135,65,87,152,Provincia,LECCO,25/02/2021 ore 19:19,25/02/21,Lombardia
20-feb,2,4,Lombardia,Lecco,337380,148,65,86,151,Provincia,LECCO,25/02/2021 ore 19:19,25/02/21,Lombardia
21-feb,3,4,Lombardia,Lecco,337380,156,65,86,151,Provincia,LECCO,25/02/2021 ore 19:19,25/02/21,Lombardia
22-feb,4,4,Lombardia,Lecco,337380,162,65,85,150,Provincia,LECCO,25/02/2021 ore 19:19,25/02/21,Lombardia
23-feb,5,4,Lombardia,Lecco,337380,158,65,83,148,Provincia,LECCO,25/02/2021 ore 19:19,25/02/21,Lombardia
24-feb,6,4,Lombardia,Lecco,337380,165,64,84,148,Provincia,LECCO,25/02/2021 ore 19:19,25/02/21,Lombardia
25-feb,7,4,Lombardia,Lecco,337380,178,63,100,163,Provincia,LECCO,25/02/2021 ore 19:19,25/02/21,Lombardia
