Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-gen,1,,Italia,Lombardia,Lombardia,17,3547,2487,33.5,16.86,68.69,,Lombardia,21/01/2022 ore 18:51,21/01/22,Lombardia
16-gen,2,,Italia,Lombardia,Lombardia,17,3547,2385,34.1,17.52,68.69,,Lombardia,21/01/2022 ore 18:51,21/01/22,Lombardia
17-gen,3,,Italia,Lombardia,Lombardia,17,3547,2308,34.9,14.75,68.69,,Lombardia,21/01/2022 ore 18:51,21/01/22,Lombardia
18-gen,4,,Italia,Lombardia,Lombardia,17,3547,2231,35.42,14.75,68.69,,Lombardia,21/01/2022 ore 18:51,21/01/22,Lombardia
19-gen,5,,Italia,Lombardia,Lombardia,17,3547,2192,35.17,14.64,68.69,,Lombardia,21/01/2022 ore 18:51,21/01/22,Lombardia
20-gen,6,,Italia,Lombardia,Lombardia,17,3547,2132,35.56,14.97,68.69,,Lombardia,21/01/2022 ore 18:51,21/01/22,Lombardia
21-gen,7,,Italia,Lombardia,Lombardia,17,3547,2120,33.5,15.25,68.69,,Lombardia,21/01/2022 ore 18:51,21/01/22,Lombardia
15-gen,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,3547,2920,25.93,17.1,68.69,,Emilia-Romagna,21/01/2022 ore 18:51,21/01/22,Emilia-Romagna
16-gen,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,3547,2891,26.6,16.76,68.69,,Emilia-Romagna,21/01/2022 ore 18:51,21/01/22,Emilia-Romagna
17-gen,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,3547,2822,27.29,16.76,68.69,,Emilia-Romagna,21/01/2022 ore 18:51,21/01/22,Emilia-Romagna
18-gen,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,3547,2763,27.12,16.99,68.69,,Emilia-Romagna,21/01/2022 ore 18:51,21/01/22,Emilia-Romagna
19-gen,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,3547,2809,26.8,16.76,68.69,,Emilia-Romagna,21/01/2022 ore 18:51,21/01/22,Emilia-Romagna
20-gen,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,3547,2797,27.39,17.1,68.69,,Emilia-Romagna,21/01/2022 ore 18:51,21/01/22,Emilia-Romagna
21-gen,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,3547,2804,27.32,16.31,68.69,,Emilia-Romagna,21/01/2022 ore 18:51,21/01/22,Emilia-Romagna
15-gen,1,,Italia,Veneto,Veneto,39,3547,2445,25.82,18.1,68.69,,Veneto,21/01/2022 ore 18:51,21/01/22,Veneto
16-gen,2,,Italia,Veneto,Veneto,39,3547,2427,25.25,17.5,68.69,,Veneto,21/01/2022 ore 18:51,21/01/22,Veneto
17-gen,3,,Italia,Veneto,Veneto,39,3547,2404,25.75,18.3,68.69,,Veneto,21/01/2022 ore 18:51,21/01/22,Veneto
