Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-giu,1,0,Lombardia,Bergamo,1099621,19,68,130,198,Provincia,BERGAMO,17/06/2021 ore 18:26,18/06/21,Lombardia
13-giu,2,0,Lombardia,Bergamo,1099621,17,68,131,199,Provincia,BERGAMO,17/06/2021 ore 18:26,18/06/21,Lombardia
14-giu,3,0,Lombardia,Bergamo,1099621,17,67,131,198,Provincia,BERGAMO,17/06/2021 ore 18:26,18/06/21,Lombardia
15-giu,4,0,Lombardia,Bergamo,1099621,15,67,132,199,Provincia,BERGAMO,17/06/2021 ore 18:26,18/06/21,Lombardia
16-giu,5,0,Lombardia,Bergamo,1099621,15,67,133,200,Provincia,BERGAMO,17/06/2021 ore 18:26,18/06/21,Lombardia
17-giu,6,0,Lombardia,Bergamo,1099621,15,66,133,199,Provincia,BERGAMO,17/06/2021 ore 18:26,18/06/21,Lombardia
18-giu,7,0,Lombardia,Bergamo,1099621,13,67,133,200,Provincia,BERGAMO,17/06/2021 ore 18:26,18/06/21,Lombardia
12-giu,1,1,Lombardia,Brescia,1247583,21,68,130,198,Provincia,BRESCIA,17/06/2021 ore 18:26,18/06/21,Lombardia
13-giu,2,1,Lombardia,Brescia,1247583,20,68,131,199,Provincia,BRESCIA,17/06/2021 ore 18:26,18/06/21,Lombardia
14-giu,3,1,Lombardia,Brescia,1247583,19,67,131,198,Provincia,BRESCIA,17/06/2021 ore 18:26,18/06/21,Lombardia
15-giu,4,1,Lombardia,Brescia,1247583,18,67,132,199,Provincia,BRESCIA,17/06/2021 ore 18:26,18/06/21,Lombardia
16-giu,5,1,Lombardia,Brescia,1247583,16,67,133,200,Provincia,BRESCIA,17/06/2021 ore 18:26,18/06/21,Lombardia
17-giu,6,1,Lombardia,Brescia,1247583,15,66,133,199,Provincia,BRESCIA,17/06/2021 ore 18:26,18/06/21,Lombardia
18-giu,7,1,Lombardia,Brescia,1247583,13,67,133,200,Provincia,BRESCIA,17/06/2021 ore 18:26,18/06/21,Lombardia
12-giu,1,2,Lombardia,Como,594671,17,68,130,198,Provincia,COMO,17/06/2021 ore 18:26,18/06/21,Lombardia
13-giu,2,2,Lombardia,Como,594671,17,68,131,199,Provincia,COMO,17/06/2021 ore 18:26,18/06/21,Lombardia
14-giu,3,2,Lombardia,Como,594671,17,67,131,198,Provincia,COMO,17/06/2021 ore 18:26,18/06/21,Lombardia
15-giu,4,2,Lombardia,Como,594671,15,67,132,199,Provincia,COMO,17/06/2021 ore 18:26,18/06/21,Lombardia
16-giu,5,2,Lombardia,Como,594671,12,67,133,200,Provincia,COMO,17/06/2021 ore 18:26,18/06/21,Lombardia
17-giu,6,2,Lombardia,Como,594671,12,66,133,199,Provincia,COMO,17/06/2021 ore 18:26,18/06/21,Lombardia
18-giu,7,2,Lombardia,Como,594671,10,67,133,200,Provincia,COMO,17/06/2021 ore 18:26,18/06/21,Lombardia
12-giu,1,3,Lombardia,Cremona,351698,12,68,130,198,Provincia,CREMONA,17/06/2021 ore 18:26,18/06/21,Lombardia
13-giu,2,3,Lombardia,Cremona,351698,11,68,131,199,Provincia,CREMONA,17/06/2021 ore 18:26,18/06/21,Lombardia
14-giu,3,3,Lombardia,Cremona,351698,10,67,131,198,Provincia,CREMONA,17/06/2021 ore 18:26,18/06/21,Lombardia
15-giu,4,3,Lombardia,Cremona,351698,9,67,132,199,Provincia,CREMONA,17/06/2021 ore 18:26,18/06/21,Lombardia
16-giu,5,3,Lombardia,Cremona,351698,13,67,133,200,Provincia,CREMONA,17/06/2021 ore 18:26,18/06/21,Lombardia
17-giu,6,3,Lombardia,Cremona,351698,12,66,133,199,Provincia,CREMONA,17/06/2021 ore 18:26,18/06/21,Lombardia
18-giu,7,3,Lombardia,Cremona,351698,13,67,133,200,Provincia,CREMONA,17/06/2021 ore 18:26,18/06/21,Lombardia
12-giu,1,4,Lombardia,Lecco,332593,17,68,130,198,Provincia,LECCO,17/06/2021 ore 18:26,18/06/21,Lombardia
13-giu,2,4,Lombardia,Lecco,332593,18,68,131,199,Provincia,LECCO,17/06/2021 ore 18:26,18/06/21,Lombardia
14-giu,3,4,Lombardia,Lecco,332593,18,67,131,198,Provincia,LECCO,17/06/2021 ore 18:26,18/06/21,Lombardia
15-giu,4,4,Lombardia,Lecco,332593,15,67,132,199,Provincia,LECCO,17/06/2021 ore 18:26,18/06/21,Lombardia
16-giu,5,4,Lombardia,Lecco,332593,12,67,133,200,Provincia,LECCO,17/06/2021 ore 18:26,18/06/21,Lombardia
17-giu,6,4,Lombardia,Lecco,332593,11,66,133,199,Provincia,LECCO,17/06/2021 ore 18:26,18/06/21,Lombardia
18-giu,7,4,Lombardia,Lecco,332593,8,67,133,200,Provincia,LECCO,17/06/2021 ore 18:26,18/06/21,Lombardia
12-giu,1,5,Lombardia,Lodi,225885,11,68,130,198,Provincia,LODI,17/06/2021 ore 18:26,18/06/21,Lombardia
13-giu,2,5,Lombardia,Lodi,225885,10,68,131,199,Provincia,LODI,17/06/2021 ore 18:26,18/06/21,Lombardia
14-giu,3,5,Lombardia,Lodi,225885,10,67,131,198,Provincia,LODI,17/06/2021 ore 18:26,18/06/21,Lombardia
15-giu,4,5,Lombardia,Lodi,225885,10,67,132,199,Provincia,LODI,17/06/2021 ore 18:26,18/06/21,Lombardia
16-giu,5,5,Lombardia,Lodi,225885,11,67,133,200,Provincia,LODI,17/06/2021 ore 18:26,18/06/21,Lombardia
17-giu,6,5,Lombardia,Lodi,225885,10,66,133,199,Provincia,LODI,17/06/2021 ore 18:26,18/06/21,Lombardia
18-giu,7,5,Lombardia,Lodi,225885,11,67,133,200,Provincia,LODI,17/06/2021 ore 18:26,18/06/21,Lombardia
12-giu,1,6,Lombardia,Monza B.,867421,19,68,130,198,Provincia,MONZA E DELLA BRIANZA,17/06/2021 ore 18:26,18/06/21,Lombardia
13-giu,2,6,Lombardia,Monza B.,867421,18,68,131,199,Provincia,MONZA E DELLA BRIANZA,17/06/2021 ore 18:26,18/06/21,Lombardia
14-giu,3,6,Lombardia,Monza B.,867421,18,67,131,198,Provincia,MONZA E DELLA BRIANZA,17/06/2021 ore 18:26,18/06/21,Lombardia
15-giu,4,6,Lombardia,Monza B.,867421,14,67,132,199,Provincia,MONZA E DELLA BRIANZA,17/06/2021 ore 18:26,18/06/21,Lombardia
16-giu,5,6,Lombardia,Monza B.,867421,14,67,133,200,Provincia,MONZA E DELLA BRIANZA,17/06/2021 ore 18:26,18/06/21,Lombardia
17-giu,6,6,Lombardia,Monza B.,867421,14,66,133,199,Provincia,MONZA E DELLA BRIANZA,17/06/2021 ore 18:26,18/06/21,Lombardia
18-giu,7,6,Lombardia,Monza B.,867421,13,67,133,200,Provincia,MONZA E DELLA BRIANZA,17/06/2021 ore 18:26,18/06/21,Lombardia
12-giu,1,7,Lombardia,Milano,3249821,18,68,130,198,Città metropolitana,MILANO,17/06/2021 ore 18:26,18/06/21,Lombardia
13-giu,2,7,Lombardia,Milano,3249821,17,68,131,199,Città metropolitana,MILANO,17/06/2021 ore 18:26,18/06/21,Lombardia
14-giu,3,7,Lombardia,Milano,3249821,17,67,131,198,Città metropolitana,MILANO,17/06/2021 ore 18:26,18/06/21,Lombardia
15-giu,4,7,Lombardia,Milano,3249821,16,67,132,199,Città metropolitana,MILANO,17/06/2021 ore 18:26,18/06/21,Lombardia
16-giu,5,7,Lombardia,Milano,3249821,17,67,133,200,Città metropolitana,MILANO,17/06/2021 ore 18:26,18/06/21,Lombardia
17-giu,6,7,Lombardia,Milano,3249821,15,66,133,199,Città metropolitana,MILANO,17/06/2021 ore 18:26,18/06/21,Lombardia
18-giu,7,7,Lombardia,Milano,3249821,14,67,133,200,Città metropolitana,MILANO,17/06/2021 ore 18:26,18/06/21,Lombardia
12-giu,1,8,Lombardia,Mantova,403585,20,68,130,198,Provincia,MANTOVA,17/06/2021 ore 18:26,18/06/21,Lombardia
13-giu,2,8,Lombardia,Mantova,403585,19,68,131,199,Provincia,MANTOVA,17/06/2021 ore 18:26,18/06/21,Lombardia
14-giu,3,8,Lombardia,Mantova,403585,19,67,131,198,Provincia,MANTOVA,17/06/2021 ore 18:26,18/06/21,Lombardia
15-giu,4,8,Lombardia,Mantova,403585,19,67,132,199,Provincia,MANTOVA,17/06/2021 ore 18:26,18/06/21,Lombardia
16-giu,5,8,Lombardia,Mantova,403585,16,67,133,200,Provincia,MANTOVA,17/06/2021 ore 18:26,18/06/21,Lombardia
