Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
30-apr,1,0,Lombardia,Bergamo,1108126,99,74,86,160,Provincia,BERGAMO,05/05/2021 ore 19:07,06/05/21,Lombardia
1-mag,2,0,Lombardia,Bergamo,1108126,95,74,88,162,Provincia,BERGAMO,05/05/2021 ore 19:07,06/05/21,Lombardia
2-mag,3,0,Lombardia,Bergamo,1108126,97,75,87,162,Provincia,BERGAMO,05/05/2021 ore 19:07,06/05/21,Lombardia
3-mag,4,0,Lombardia,Bergamo,1108126,91,76,88,164,Provincia,BERGAMO,05/05/2021 ore 19:07,06/05/21,Lombardia
4-mag,5,0,Lombardia,Bergamo,1108126,90,74,89,163,Provincia,BERGAMO,05/05/2021 ore 19:07,06/05/21,Lombardia
5-mag,6,0,Lombardia,Bergamo,1108126,84,74,89,163,Provincia,BERGAMO,05/05/2021 ore 19:07,06/05/21,Lombardia
6-mag,7,0,Lombardia,Bergamo,1108126,90,75,90,165,Provincia,BERGAMO,05/05/2021 ore 19:07,06/05/21,Lombardia
30-apr,1,1,Lombardia,Brescia,1255437,123,74,86,160,Provincia,BRESCIA,05/05/2021 ore 19:07,06/05/21,Lombardia
1-mag,2,1,Lombardia,Brescia,1255437,124,74,88,162,Provincia,BRESCIA,05/05/2021 ore 19:07,06/05/21,Lombardia
2-mag,3,1,Lombardia,Brescia,1255437,116,75,87,162,Provincia,BRESCIA,05/05/2021 ore 19:07,06/05/21,Lombardia
3-mag,4,1,Lombardia,Brescia,1255437,112,76,88,164,Provincia,BRESCIA,05/05/2021 ore 19:07,06/05/21,Lombardia
4-mag,5,1,Lombardia,Brescia,1255437,109,74,89,163,Provincia,BRESCIA,05/05/2021 ore 19:07,06/05/21,Lombardia
5-mag,6,1,Lombardia,Brescia,1255437,105,74,89,163,Provincia,BRESCIA,05/05/2021 ore 19:07,06/05/21,Lombardia
6-mag,7,1,Lombardia,Brescia,1255437,99,75,90,165,Provincia,BRESCIA,05/05/2021 ore 19:07,06/05/21,Lombardia
30-apr,1,2,Lombardia,Como,597642,177,74,86,160,Provincia,COMO,05/05/2021 ore 19:07,06/05/21,Lombardia
1-mag,2,2,Lombardia,Como,597642,179,74,88,162,Provincia,COMO,05/05/2021 ore 19:07,06/05/21,Lombardia
2-mag,3,2,Lombardia,Como,597642,175,75,87,162,Provincia,COMO,05/05/2021 ore 19:07,06/05/21,Lombardia
3-mag,4,2,Lombardia,Como,597642,165,76,88,164,Provincia,COMO,05/05/2021 ore 19:07,06/05/21,Lombardia
4-mag,5,2,Lombardia,Como,597642,185,74,89,163,Provincia,COMO,05/05/2021 ore 19:07,06/05/21,Lombardia
5-mag,6,2,Lombardia,Como,597642,166,74,89,163,Provincia,COMO,05/05/2021 ore 19:07,06/05/21,Lombardia
6-mag,7,2,Lombardia,Como,597642,160,75,90,165,Provincia,COMO,05/05/2021 ore 19:07,06/05/21,Lombardia
30-apr,1,3,Lombardia,Cremona,355908,123,74,86,160,Provincia,CREMONA,05/05/2021 ore 19:07,06/05/21,Lombardia
1-mag,2,3,Lombardia,Cremona,355908,118,74,88,162,Provincia,CREMONA,05/05/2021 ore 19:07,06/05/21,Lombardia
2-mag,3,3,Lombardia,Cremona,355908,110,75,87,162,Provincia,CREMONA,05/05/2021 ore 19:07,06/05/21,Lombardia
3-mag,4,3,Lombardia,Cremona,355908,104,76,88,164,Provincia,CREMONA,05/05/2021 ore 19:07,06/05/21,Lombardia
4-mag,5,3,Lombardia,Cremona,355908,104,74,89,163,Provincia,CREMONA,05/05/2021 ore 19:07,06/05/21,Lombardia
5-mag,6,3,Lombardia,Cremona,355908,96,74,89,163,Provincia,CREMONA,05/05/2021 ore 19:07,06/05/21,Lombardia
6-mag,7,3,Lombardia,Cremona,355908,106,75,90,165,Provincia,CREMONA,05/05/2021 ore 19:07,06/05/21,Lombardia
30-apr,1,4,Lombardia,Lecco,334961,107,74,86,160,Provincia,LECCO,05/05/2021 ore 19:07,06/05/21,Lombardia
1-mag,2,4,Lombardia,Lecco,334961,110,74,88,162,Provincia,LECCO,05/05/2021 ore 19:07,06/05/21,Lombardia
2-mag,3,4,Lombardia,Lecco,334961,106,75,87,162,Provincia,LECCO,05/05/2021 ore 19:07,06/05/21,Lombardia
3-mag,4,4,Lombardia,Lecco,334961,102,76,88,164,Provincia,LECCO,05/05/2021 ore 19:07,06/05/21,Lombardia
4-mag,5,4,Lombardia,Lecco,334961,105,74,89,163,Provincia,LECCO,05/05/2021 ore 19:07,06/05/21,Lombardia
5-mag,6,4,Lombardia,Lecco,334961,105,74,89,163,Provincia,LECCO,05/05/2021 ore 19:07,06/05/21,Lombardia
6-mag,7,4,Lombardia,Lecco,334961,99,75,90,165,Provincia,LECCO,05/05/2021 ore 19:07,06/05/21,Lombardia
30-apr,1,5,Lombardia,Lodi,227412,106,74,86,160,Provincia,LODI,05/05/2021 ore 19:07,06/05/21,Lombardia
1-mag,2,5,Lombardia,Lodi,227412,103,74,88,162,Provincia,LODI,05/05/2021 ore 19:07,06/05/21,Lombardia
2-mag,3,5,Lombardia,Lodi,227412,93,75,87,162,Provincia,LODI,05/05/2021 ore 19:07,06/05/21,Lombardia
3-mag,4,5,Lombardia,Lodi,227412,91,76,88,164,Provincia,LODI,05/05/2021 ore 19:07,06/05/21,Lombardia
4-mag,5,5,Lombardia,Lodi,227412,96,74,89,163,Provincia,LODI,05/05/2021 ore 19:07,06/05/21,Lombardia
5-mag,6,5,Lombardia,Lodi,227412,89,74,89,163,Provincia,LODI,05/05/2021 ore 19:07,06/05/21,Lombardia
6-mag,7,5,Lombardia,Lodi,227412,83,75,90,165,Provincia,LODI,05/05/2021 ore 19:07,06/05/21,Lombardia
30-apr,1,6,Lombardia,Monza B.,870193,133,74,86,160,Provincia,MONZA E DELLA BRIANZA,05/05/2021 ore 19:07,06/05/21,Lombardia
1-mag,2,6,Lombardia,Monza B.,870193,138,74,88,162,Provincia,MONZA E DELLA BRIANZA,05/05/2021 ore 19:07,06/05/21,Lombardia
2-mag,3,6,Lombardia,Monza B.,870193,134,75,87,162,Provincia,MONZA E DELLA BRIANZA,05/05/2021 ore 19:07,06/05/21,Lombardia
3-mag,4,6,Lombardia,Monza B.,870193,132,76,88,164,Provincia,MONZA E DELLA BRIANZA,05/05/2021 ore 19:07,06/05/21,Lombardia
4-mag,5,6,Lombardia,Monza B.,870193,124,74,89,163,Provincia,MONZA E DELLA BRIANZA,05/05/2021 ore 19:07,06/05/21,Lombardia
5-mag,6,6,Lombardia,Monza B.,870193,120,74,89,163,Provincia,MONZA E DELLA BRIANZA,05/05/2021 ore 19:07,06/05/21,Lombardia
6-mag,7,6,Lombardia,Monza B.,870193,124,75,90,165,Provincia,MONZA E DELLA BRIANZA,05/05/2021 ore 19:07,06/05/21,Lombardia
30-apr,1,7,Lombardia,Milano,3265327,124,74,86,160,Città metropolitana,MILANO,05/05/2021 ore 19:07,06/05/21,Lombardia
1-mag,2,7,Lombardia,Milano,3265327,120,74,88,162,Città metropolitana,MILANO,05/05/2021 ore 19:07,06/05/21,Lombardia
2-mag,3,7,Lombardia,Milano,3265327,110,75,87,162,Città metropolitana,MILANO,05/05/2021 ore 19:07,06/05/21,Lombardia
3-mag,4,7,Lombardia,Milano,3265327,110,76,88,164,Città metropolitana,MILANO,05/05/2021 ore 19:07,06/05/21,Lombardia
4-mag,5,7,Lombardia,Milano,3265327,107,74,89,163,Città metropolitana,MILANO,05/05/2021 ore 19:07,06/05/21,Lombardia
5-mag,6,7,Lombardia,Milano,3265327,103,74,89,163,Città metropolitana,MILANO,05/05/2021 ore 19:07,06/05/21,Lombardia
6-mag,7,7,Lombardia,Milano,3265327,102,75,90,165,Città metropolitana,MILANO,05/05/2021 ore 19:07,06/05/21,Lombardia
30-apr,1,8,Lombardia,Mantova,406919,178,74,86,160,Provincia,MANTOVA,05/05/2021 ore 19:07,06/05/21,Lombardia
1-mag,2,8,Lombardia,Mantova,406919,177,74,88,162,Provincia,MANTOVA,05/05/2021 ore 19:07,06/05/21,Lombardia
2-mag,3,8,Lombardia,Mantova,406919,157,75,87,162,Provincia,MANTOVA,05/05/2021 ore 19:07,06/05/21,Lombardia
3-mag,4,8,Lombardia,Mantova,406919,159,76,88,164,Provincia,MANTOVA,05/05/2021 ore 19:07,06/05/21,Lombardia
4-mag,5,8,Lombardia,Mantova,406919,148,74,89,163,Provincia,MANTOVA,05/05/2021 ore 19:07,06/05/21,Lombardia
5-mag,6,8,Lombardia,Mantova,406919,143,74,89,163,Provincia,MANTOVA,05/05/2021 ore 19:07,06/05/21,Lombardia
6-mag,7,8,Lombardia,Mantova,406919,133,75,90,165,Provincia,MANTOVA,05/05/2021 ore 19:07,06/05/21,Lombardia
30-apr,1,9,Lombardia,Pavia,540376,125,74,86,160,Provincia,PAVIA,05/05/2021 ore 19:07,06/05/21,Lombardia
1-mag,2,9,Lombardia,Pavia,540376,121,74,88,162,Provincia,PAVIA,05/05/2021 ore 19:07,06/05/21,Lombardia
2-mag,3,9,Lombardia,Pavia,540376,109,75,87,162,Provincia,PAVIA,05/05/2021 ore 19:07,06/05/21,Lombardia
3-mag,4,9,Lombardia,Pavia,540376,105,76,88,164,Provincia,PAVIA,05/05/2021 ore 19:07,06/05/21,Lombardia
4-mag,5,9,Lombardia,Pavia,540376,99,74,89,163,Provincia,PAVIA,05/05/2021 ore 19:07,06/05/21,Lombardia
