Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
25-nov,1,,Italia,Lombardia,Lombardia,17,613.8,119.7,11.24,4.84,29.29,,Lombardia,30/11/2021 ore 19:47,01/12/21,Lombardia
26-nov,2,,Italia,Lombardia,Lombardia,17,613.8,124.5,11.67,5.29,29.29,,Lombardia,30/11/2021 ore 19:47,01/12/21,Lombardia
27-nov,3,,Italia,Lombardia,Lombardia,17,613.8,124.5,11.78,5.88,29.29,,Lombardia,30/11/2021 ore 19:47,01/12/21,Lombardia
28-nov,4,,Italia,Lombardia,Lombardia,17,613.8,135.1,11.94,5.95,29.29,,Lombardia,30/11/2021 ore 19:47,01/12/21,Lombardia
29-nov,5,,Italia,Lombardia,Lombardia,17,613.8,137,12.35,6.47,29.29,,Lombardia,30/11/2021 ore 19:47,01/12/21,Lombardia
30-nov,6,,Italia,Lombardia,Lombardia,17,613.8,142.6,12.78,6.73,29.29,,Lombardia,30/11/2021 ore 19:47,01/12/21,Lombardia
1-dic,7,,Italia,Lombardia,Lombardia,17,613.8,145.6,13.37,7.06,29.29,,Lombardia,30/11/2021 ore 19:47,01/12/21,Lombardia
25-nov,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,613.8,163,7.25,7.09,29.29,,Emilia-Romagna,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
26-nov,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,613.8,170.8,7.26,6.64,29.29,,Emilia-Romagna,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
27-nov,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,613.8,175.7,7.5,6.52,29.29,,Emilia-Romagna,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
28-nov,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,613.8,183.4,7.98,6.97,29.29,,Emilia-Romagna,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
29-nov,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,613.8,188.5,8.33,7.76,29.29,,Emilia-Romagna,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
30-nov,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,613.8,193.8,8.65,8.44,29.29,,Emilia-Romagna,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
1-dic,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,613.8,195.2,8.42,8.55,29.29,,Emilia-Romagna,30/11/2021 ore 19:47,01/12/21,Emilia-Romagna
25-nov,1,,Italia,Veneto,Veneto,39,613.8,226.1,6.67,7.4,29.29,,Veneto,30/11/2021 ore 19:47,01/12/21,Veneto
26-nov,2,,Italia,Veneto,Veneto,39,613.8,241.6,6.78,7.7,29.29,,Veneto,30/11/2021 ore 19:47,01/12/21,Veneto
27-nov,3,,Italia,Veneto,Veneto,39,613.8,245.4,7.35,7.9,29.29,,Veneto,30/11/2021 ore 19:47,01/12/21,Veneto
28-nov,4,,Italia,Veneto,Veneto,39,613.8,262.3,7.78,8.1,29.29,,Veneto,30/11/2021 ore 19:47,01/12/21,Veneto
29-nov,5,,Italia,Veneto,Veneto,39,613.8,270.5,7.78,8.8,29.29,,Veneto,30/11/2021 ore 19:47,01/12/21,Veneto
30-nov,6,,Italia,Veneto,Veneto,39,613.8,285.5,8.37,9.8,29.29,,Veneto,30/11/2021 ore 19:47,01/12/21,Veneto
1-dic,7,,Italia,Veneto,Veneto,39,613.8,300.5,8.55,10.1,29.29,,Veneto,30/11/2021 ore 19:47,01/12/21,Veneto
25-nov,1,,Italia,Piemonte,Piemonte,50,613.8,93.9,5.7,4.94,29.29,,Piemonte,30/11/2021 ore 19:47,01/12/21,Piemonte
26-nov,2,,Italia,Piemonte,Piemonte,50,613.8,101.4,5.65,4.62,29.29,,Piemonte,30/11/2021 ore 19:47,01/12/21,Piemonte
27-nov,3,,Italia,Piemonte,Piemonte,50,613.8,107.8,5.75,5.25,29.29,,Piemonte,30/11/2021 ore 19:47,01/12/21,Piemonte
28-nov,4,,Italia,Piemonte,Piemonte,50,613.8,110.6,6.13,5.25,29.29,,Piemonte,30/11/2021 ore 19:47,01/12/21,Piemonte
29-nov,5,,Italia,Piemonte,Piemonte,50,613.8,112.6,6.51,5.41,29.29,,Piemonte,30/11/2021 ore 19:47,01/12/21,Piemonte
30-nov,6,,Italia,Piemonte,Piemonte,50,613.8,120.4,6.58,5.57,29.29,,Piemonte,30/11/2021 ore 19:47,01/12/21,Piemonte
1-dic,7,,Italia,Piemonte,Piemonte,50,613.8,126.3,6.46,5.25,29.29,,Piemonte,30/11/2021 ore 19:47,01/12/21,Piemonte
25-nov,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,613.8,346.6,19.5,16,29.29,,Friuli Venezia Giulia,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
26-nov,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,613.8,355.1,19.66,16,29.29,,Friuli Venezia Giulia,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
27-nov,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,613.8,360.7,20.36,14.86,29.29,,Friuli Venezia Giulia,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
28-nov,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,613.8,351.7,21.61,15.43,29.29,,Friuli Venezia Giulia,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
29-nov,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,613.8,342,22.79,14.29,29.29,,Friuli Venezia Giulia,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
30-nov,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,613.8,345.5,22.71,13.71,29.29,,Friuli Venezia Giulia,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
1-dic,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,613.8,342.9,22.63,13.71,29.29,,Friuli Venezia Giulia,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
25-nov,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,613.8,265.5,13.13,6.06,29.29,,Valle d'Aosta,30/11/2021 ore 19:47,01/12/21,Valle d'Aosta
26-nov,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,613.8,263.9,14.14,6.06,29.29,,Valle d'Aosta,30/11/2021 ore 19:47,01/12/21,Valle d'Aosta
27-nov,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,613.8,268,15.15,3.03,29.29,,Valle d'Aosta,30/11/2021 ore 19:47,01/12/21,Valle d'Aosta
28-nov,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,613.8,283.3,18.18,3.03,29.29,,Valle d'Aosta,30/11/2021 ore 19:47,01/12/21,Valle d'Aosta
29-nov,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,613.8,284.9,20.2,3.03,29.29,,Valle d'Aosta,30/11/2021 ore 19:47,01/12/21,Valle d'Aosta
30-nov,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,613.8,301.9,21.21,3.03,29.29,,Valle d'Aosta,30/11/2021 ore 19:47,01/12/21,Valle d'Aosta
1-dic,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,613.8,296.2,29.29,3.03,29.29,,Valle d'Aosta,30/11/2021 ore 19:47,01/12/21,Valle d'Aosta
25-nov,1,,Italia,Liguria,Liguria,83,613.8,156.3,7.71,7.83,29.29,,Liguria,30/11/2021 ore 19:47,01/12/21,Liguria
26-nov,2,,Italia,Liguria,Liguria,83,613.8,163.5,8.3,8.76,29.29,,Liguria,30/11/2021 ore 19:47,01/12/21,Liguria
27-nov,3,,Italia,Liguria,Liguria,83,613.8,165.1,7.95,9.22,29.29,,Liguria,30/11/2021 ore 19:47,01/12/21,Liguria
28-nov,4,,Italia,Liguria,Liguria,83,613.8,171.9,7.83,9.22,29.29,,Liguria,30/11/2021 ore 19:47,01/12/21,Liguria
29-nov,5,,Italia,Liguria,Liguria,83,613.8,171.8,8.12,9.68,29.29,,Liguria,30/11/2021 ore 19:47,01/12/21,Liguria
30-nov,6,,Italia,Liguria,Liguria,83,613.8,174.2,8.71,9.22,29.29,,Liguria,30/11/2021 ore 19:47,01/12/21,Liguria
1-dic,7,,Italia,Liguria,Liguria,83,613.8,183.3,9.12,9.68,29.29,,Liguria,30/11/2021 ore 19:47,01/12/21,Liguria
25-nov,1,,Italia,P.A. Trento,P.A. Trento,94,613.8,158.2,8.9,6.67,29.29,,P.A. Trento,30/11/2021 ore 19:47,01/12/21,P.A. Trento
26-nov,2,,Italia,P.A. Trento,P.A. Trento,94,613.8,164.8,8.12,7.78,29.29,,P.A. Trento,30/11/2021 ore 19:47,01/12/21,P.A. Trento
27-nov,3,,Italia,P.A. Trento,P.A. Trento,94,613.8,169.3,7.35,6.67,29.29,,P.A. Trento,30/11/2021 ore 19:47,01/12/21,P.A. Trento
28-nov,4,,Italia,P.A. Trento,P.A. Trento,94,613.8,172,8.32,7.78,29.29,,P.A. Trento,30/11/2021 ore 19:47,01/12/21,P.A. Trento
29-nov,5,,Italia,P.A. Trento,P.A. Trento,94,613.8,170.7,8.9,7.78,29.29,,P.A. Trento,30/11/2021 ore 19:47,01/12/21,P.A. Trento
30-nov,6,,Italia,P.A. Trento,P.A. Trento,94,613.8,188.7,8.51,8.89,29.29,,P.A. Trento,30/11/2021 ore 19:47,01/12/21,P.A. Trento
1-dic,7,,Italia,P.A. Trento,P.A. Trento,94,613.8,195.5,8.7,6.67,29.29,,P.A. Trento,30/11/2021 ore 19:47,01/12/21,P.A. Trento
25-nov,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,613.8,458.9,16.2,8,29.29,,P.A. Bolzano,30/11/2021 ore 19:47,01/12/21,P.A. Bolzano
26-nov,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,613.8,490.5,17.6,9,29.29,,P.A. Bolzano,30/11/2021 ore 19:47,01/12/21,P.A. Bolzano
