Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
22-feb,1,,Italia,Lombardia,Lombardia,17,889,361,12.16,7.57,31.51,,Lombardia,28/02/2022 ore 19:09,28/02/22,Lombardia
23-feb,2,,Italia,Lombardia,Lombardia,17,889,357,11.49,7.18,31.51,,Lombardia,28/02/2022 ore 19:09,28/02/22,Lombardia
24-feb,3,,Italia,Lombardia,Lombardia,17,889,348,11.44,6.08,31.51,,Lombardia,28/02/2022 ore 19:09,28/02/22,Lombardia
25-feb,4,,Italia,Lombardia,Lombardia,17,889,340,11.35,5.69,31.51,,Lombardia,28/02/2022 ore 19:09,28/02/22,Lombardia
26-feb,5,,Italia,Lombardia,Lombardia,17,889,331,10.55,5.41,31.51,,Lombardia,28/02/2022 ore 19:09,28/02/22,Lombardia
27-feb,6,,Italia,Lombardia,Lombardia,17,889,322,10.13,5.36,31.51,,Lombardia,28/02/2022 ore 19:09,28/02/22,Lombardia
28-feb,7,,Italia,Lombardia,Lombardia,17,889,318,10.06,5.36,31.51,,Lombardia,28/02/2022 ore 19:09,28/02/22,Lombardia
22-feb,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,889,479,18.93,11.14,31.51,,Emilia-Romagna,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
23-feb,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,889,461,18.11,11.36,31.51,,Emilia-Romagna,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
24-feb,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,889,445,17.38,10.69,31.51,,Emilia-Romagna,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
25-feb,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,889,432,16.53,9.56,31.51,,Emilia-Romagna,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
26-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,889,407,15.63,8.89,31.51,,Emilia-Romagna,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
27-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,889,390,15.48,8.44,31.51,,Emilia-Romagna,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
28-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,889,377,15.8,8.55,31.51,,Emilia-Romagna,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
22-feb,1,,Italia,Veneto,Veneto,39,889,669,12.85,5.5,31.51,,Veneto,28/02/2022 ore 19:09,28/02/22,Veneto
23-feb,2,,Italia,Veneto,Veneto,39,889,657,12.33,5.4,31.51,,Veneto,28/02/2022 ore 19:09,28/02/22,Veneto
24-feb,3,,Italia,Veneto,Veneto,39,889,621,12.03,5.3,31.51,,Veneto,28/02/2022 ore 19:09,28/02/22,Veneto
25-feb,4,,Italia,Veneto,Veneto,39,889,593,11.48,5,31.51,,Veneto,28/02/2022 ore 19:09,28/02/22,Veneto
26-feb,5,,Italia,Veneto,Veneto,39,889,579,10.73,4.8,31.51,,Veneto,28/02/2022 ore 19:09,28/02/22,Veneto
27-feb,6,,Italia,Veneto,Veneto,39,889,555,10.42,4.9,31.51,,Veneto,28/02/2022 ore 19:09,28/02/22,Veneto
28-feb,7,,Italia,Veneto,Veneto,39,889,544,10.2,4.6,31.51,,Veneto,28/02/2022 ore 19:09,28/02/22,Veneto
22-feb,1,,Italia,Piemonte,Piemonte,50,889,410,17.29,7.64,31.51,,Piemonte,28/02/2022 ore 19:09,28/02/22,Piemonte
