Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
26-gen,1,,Italia,Lombardia,Lombardia,17,3376,1849,32.56,14.31,51.75,,Lombardia,31/01/2022 ore 19:12,01/02/22,Lombardia
27-gen,2,,Italia,Lombardia,Lombardia,17,3376,1762,31.21,14.03,51.75,,Lombardia,31/01/2022 ore 19:12,01/02/22,Lombardia
28-gen,3,,Italia,Lombardia,Lombardia,17,3376,1649,30.26,13.92,51.75,,Lombardia,31/01/2022 ore 19:12,01/02/22,Lombardia
29-gen,4,,Italia,Lombardia,Lombardia,17,3376,1522,29.38,14.03,51.75,,Lombardia,31/01/2022 ore 19:12,01/02/22,Lombardia
30-gen,5,,Italia,Lombardia,Lombardia,17,3376,1450,28.73,14.03,51.75,,Lombardia,31/01/2022 ore 19:12,01/02/22,Lombardia
31-gen,6,,Italia,Lombardia,Lombardia,17,3376,1416,28.84,13.87,51.75,,Lombardia,31/01/2022 ore 19:12,01/02/22,Lombardia
1-feb,7,,Italia,Lombardia,Lombardia,17,3376,1326,29.11,12.98,51.75,,Lombardia,31/01/2022 ore 19:12,01/02/22,Lombardia
26-gen,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,3376,2823,28.63,17.1,51.75,,Emilia-Romagna,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
27-gen,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,3376,2733,29,16.76,51.75,,Emilia-Romagna,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
28-gen,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,3376,2650,29.01,16.54,51.75,,Emilia-Romagna,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
29-gen,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,3376,2585,29.07,16.42,51.75,,Emilia-Romagna,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
30-gen,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,3376,2431,29.24,16.99,51.75,,Emilia-Romagna,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
31-gen,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,3376,2303,30.01,16.76,51.75,,Emilia-Romagna,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
1-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,3376,2158,29.97,17.32,51.75,,Emilia-Romagna,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
26-gen,1,,Italia,Veneto,Veneto,39,3376,3083,26.4,16.5,51.75,,Veneto,31/01/2022 ore 19:12,01/02/22,Veneto
27-gen,2,,Italia,Veneto,Veneto,39,3376,3024,26.37,16,51.75,,Veneto,31/01/2022 ore 19:12,01/02/22,Veneto
28-gen,3,,Italia,Veneto,Veneto,39,3376,2971,25.62,16.8,51.75,,Veneto,31/01/2022 ore 19:12,01/02/22,Veneto
29-gen,4,,Italia,Veneto,Veneto,39,3376,2906,24.95,15.6,51.75,,Veneto,31/01/2022 ore 19:12,01/02/22,Veneto
30-gen,5,,Italia,Veneto,Veneto,39,3376,2829,24.67,16,51.75,,Veneto,31/01/2022 ore 19:12,01/02/22,Veneto
31-gen,6,,Italia,Veneto,Veneto,39,3376,2802,25.05,15.7,51.75,,Veneto,31/01/2022 ore 19:12,01/02/22,Veneto
1-feb,7,,Italia,Veneto,Veneto,39,3376,2125,25.37,15,51.75,,Veneto,31/01/2022 ore 19:12,01/02/22,Veneto
26-gen,1,,Italia,Piemonte,Piemonte,50,3376,2163,31.19,22.13,51.75,,Piemonte,31/01/2022 ore 19:12,01/02/22,Piemonte
27-gen,2,,Italia,Piemonte,Piemonte,50,3376,2064,31.07,21.82,51.75,,Piemonte,31/01/2022 ore 19:12,01/02/22,Piemonte
28-gen,3,,Italia,Piemonte,Piemonte,50,3376,1978,31.06,21.02,51.75,,Piemonte,31/01/2022 ore 19:12,01/02/22,Piemonte
29-gen,4,,Italia,Piemonte,Piemonte,50,3376,1888,30.6,19.27,51.75,,Piemonte,31/01/2022 ore 19:12,01/02/22,Piemonte
30-gen,5,,Italia,Piemonte,Piemonte,50,3376,1832,30.66,19.9,51.75,,Piemonte,31/01/2022 ore 19:12,01/02/22,Piemonte
31-gen,6,,Italia,Piemonte,Piemonte,50,3376,1802,31.07,20.22,51.75,,Piemonte,31/01/2022 ore 19:12,01/02/22,Piemonte
1-feb,7,,Italia,Piemonte,Piemonte,50,3376,1599,30.63,21.02,51.75,,Piemonte,31/01/2022 ore 19:12,01/02/22,Piemonte
26-gen,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3376,2465,38.29,23.43,51.75,,Friuli Venezia Giulia,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
27-gen,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3376,2452,37.2,23.43,51.75,,Friuli Venezia Giulia,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
28-gen,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3376,2510,37.9,22.29,51.75,,Friuli Venezia Giulia,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
29-gen,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3376,2369,37.12,24,51.75,,Friuli Venezia Giulia,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
30-gen,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3376,2343,39.55,24.57,51.75,,Friuli Venezia Giulia,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
31-gen,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3376,2252,40.64,24,51.75,,Friuli Venezia Giulia,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
1-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,3376,2176,39,23.43,51.75,,Friuli Venezia Giulia,31/01/2022 ore 19:12,01/02/22,Friuli Venezia Giulia
26-gen,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,3376,2199,51.75,17.65,51.75,,Valle d'Aosta,31/01/2022 ore 19:12,01/02/22,Valle d'Aosta
27-gen,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,3376,2026,50.35,20.59,51.75,,Valle d'Aosta,31/01/2022 ore 19:12,01/02/22,Valle d'Aosta
28-gen,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,3376,1945,48.95,17.65,51.75,,Valle d'Aosta,31/01/2022 ore 19:12,01/02/22,Valle d'Aosta
29-gen,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,3376,1835,45.45,20.59,51.75,,Valle d'Aosta,31/01/2022 ore 19:12,01/02/22,Valle d'Aosta
30-gen,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,3376,1735,40.56,20.59,51.75,,Valle d'Aosta,31/01/2022 ore 19:12,01/02/22,Valle d'Aosta
31-gen,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,3376,1680,39.26,20.59,51.75,,Valle d'Aosta,31/01/2022 ore 19:12,01/02/22,Valle d'Aosta
1-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,3376,1538,39.88,17.65,51.75,,Valle d'Aosta,31/01/2022 ore 19:12,01/02/22,Valle d'Aosta
