Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
7-nov,1,,Italia,Lombardia,Lombardia,17,371.5,42.2,5.31,3.07,13.6,,Lombardia,13/11/2021 ore 19:10,13/11/21,Lombardia
8-nov,2,,Italia,Lombardia,Lombardia,17,371.5,43.3,5.46,3.01,13.6,,Lombardia,13/11/2021 ore 19:10,13/11/21,Lombardia
9-nov,3,,Italia,Lombardia,Lombardia,17,371.5,49.6,5.95,3.07,13.6,,Lombardia,13/11/2021 ore 19:10,13/11/21,Lombardia
10-nov,4,,Italia,Lombardia,Lombardia,17,371.5,53.6,6.31,2.75,13.6,,Lombardia,13/11/2021 ore 19:10,13/11/21,Lombardia
11-nov,5,,Italia,Lombardia,Lombardia,17,371.5,56.8,6.42,2.94,13.6,,Lombardia,13/11/2021 ore 19:10,13/11/21,Lombardia
12-nov,6,,Italia,Lombardia,Lombardia,17,371.5,59.4,6.81,3.2,13.6,,Lombardia,13/11/2021 ore 19:10,13/11/21,Lombardia
13-nov,7,,Italia,Lombardia,Lombardia,17,371.5,63.6,6.75,3.33,13.6,,Lombardia,13/11/2021 ore 19:10,13/11/21,Lombardia
7-nov,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,371.5,68.1,4.15,4.05,13.6,,Emilia-Romagna,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
8-nov,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,371.5,71,4.31,4.27,13.6,,Emilia-Romagna,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
9-nov,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,371.5,73.8,4.27,4.5,13.6,,Emilia-Romagna,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
