Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-lug,1,0,Lombardia,Bergamo,1099621,9.2,63,139,202,Provincia,BERGAMO,25/07/2021 ore 17:49,25/07/21,Lombardia
20-lug,2,0,Lombardia,Bergamo,1099621,10.1,63,139,202,Provincia,BERGAMO,25/07/2021 ore 17:49,25/07/21,Lombardia
21-lug,3,0,Lombardia,Bergamo,1099621,10.4,63,139,202,Provincia,BERGAMO,25/07/2021 ore 17:49,25/07/21,Lombardia
22-lug,4,0,Lombardia,Bergamo,1099621,10.3,63,139,202,Provincia,BERGAMO,25/07/2021 ore 17:49,25/07/21,Lombardia
23-lug,5,0,Lombardia,Bergamo,1099621,11.1,63,139,202,Provincia,BERGAMO,25/07/2021 ore 17:49,25/07/21,Lombardia
24-lug,6,0,Lombardia,Bergamo,1099621,11.8,62,139,201,Provincia,BERGAMO,25/07/2021 ore 17:49,25/07/21,Lombardia
25-lug,7,0,Lombardia,Bergamo,1099621,14.5,62,139,201,Provincia,BERGAMO,25/07/2021 ore 17:49,25/07/21,Lombardia
19-lug,1,1,Lombardia,Brescia,1247583,11.6,63,139,202,Provincia,BRESCIA,25/07/2021 ore 17:49,25/07/21,Lombardia
20-lug,2,1,Lombardia,Brescia,1247583,14.3,63,139,202,Provincia,BRESCIA,25/07/2021 ore 17:49,25/07/21,Lombardia
21-lug,3,1,Lombardia,Brescia,1247583,15.4,63,139,202,Provincia,BRESCIA,25/07/2021 ore 17:49,25/07/21,Lombardia
22-lug,4,1,Lombardia,Brescia,1247583,16.9,63,139,202,Provincia,BRESCIA,25/07/2021 ore 17:49,25/07/21,Lombardia
23-lug,5,1,Lombardia,Brescia,1247583,19.2,63,139,202,Provincia,BRESCIA,25/07/2021 ore 17:49,25/07/21,Lombardia
24-lug,6,1,Lombardia,Brescia,1247583,19.8,62,139,201,Provincia,BRESCIA,25/07/2021 ore 17:49,25/07/21,Lombardia
25-lug,7,1,Lombardia,Brescia,1247583,20.4,62,139,201,Provincia,BRESCIA,25/07/2021 ore 17:49,25/07/21,Lombardia
19-lug,1,2,Lombardia,Como,594671,22.7,63,139,202,Provincia,COMO,25/07/2021 ore 17:49,25/07/21,Lombardia
20-lug,2,2,Lombardia,Como,594671,21.4,63,139,202,Provincia,COMO,25/07/2021 ore 17:49,25/07/21,Lombardia
21-lug,3,2,Lombardia,Como,594671,22.4,63,139,202,Provincia,COMO,25/07/2021 ore 17:49,25/07/21,Lombardia
22-lug,4,2,Lombardia,Como,594671,24,63,139,202,Provincia,COMO,25/07/2021 ore 17:49,25/07/21,Lombardia
23-lug,5,2,Lombardia,Como,594671,24.6,63,139,202,Provincia,COMO,25/07/2021 ore 17:49,25/07/21,Lombardia
24-lug,6,2,Lombardia,Como,594671,29.1,62,139,201,Provincia,COMO,25/07/2021 ore 17:49,25/07/21,Lombardia
25-lug,7,2,Lombardia,Como,594671,30.3,62,139,201,Provincia,COMO,25/07/2021 ore 17:49,25/07/21,Lombardia
19-lug,1,3,Lombardia,Cremona,351698,35.3,63,139,202,Provincia,CREMONA,25/07/2021 ore 17:49,25/07/21,Lombardia
20-lug,2,3,Lombardia,Cremona,351698,36.1,63,139,202,Provincia,CREMONA,25/07/2021 ore 17:49,25/07/21,Lombardia
21-lug,3,3,Lombardia,Cremona,351698,33.6,63,139,202,Provincia,CREMONA,25/07/2021 ore 17:49,25/07/21,Lombardia
22-lug,4,3,Lombardia,Cremona,351698,42.4,63,139,202,Provincia,CREMONA,25/07/2021 ore 17:49,25/07/21,Lombardia
23-lug,5,3,Lombardia,Cremona,351698,42.9,63,139,202,Provincia,CREMONA,25/07/2021 ore 17:49,25/07/21,Lombardia
24-lug,6,3,Lombardia,Cremona,351698,39.5,62,139,201,Provincia,CREMONA,25/07/2021 ore 17:49,25/07/21,Lombardia
25-lug,7,3,Lombardia,Cremona,351698,46.6,62,139,201,Provincia,CREMONA,25/07/2021 ore 17:49,25/07/21,Lombardia
19-lug,1,4,Lombardia,Lecco,332593,9,63,139,202,Provincia,LECCO,25/07/2021 ore 17:49,25/07/21,Lombardia
20-lug,2,4,Lombardia,Lecco,332593,10.8,63,139,202,Provincia,LECCO,25/07/2021 ore 17:49,25/07/21,Lombardia
21-lug,3,4,Lombardia,Lecco,332593,10.8,63,139,202,Provincia,LECCO,25/07/2021 ore 17:49,25/07/21,Lombardia
22-lug,4,4,Lombardia,Lecco,332593,12.6,63,139,202,Provincia,LECCO,25/07/2021 ore 17:49,25/07/21,Lombardia
23-lug,5,4,Lombardia,Lecco,332593,11.7,63,139,202,Provincia,LECCO,25/07/2021 ore 17:49,25/07/21,Lombardia
24-lug,6,4,Lombardia,Lecco,332593,13.2,62,139,201,Provincia,LECCO,25/07/2021 ore 17:49,25/07/21,Lombardia
25-lug,7,4,Lombardia,Lecco,332593,13.5,62,139,201,Provincia,LECCO,25/07/2021 ore 17:49,25/07/21,Lombardia
19-lug,1,5,Lombardia,Lodi,225885,50.9,63,139,202,Provincia,LODI,25/07/2021 ore 17:49,25/07/21,Lombardia
20-lug,2,5,Lombardia,Lodi,225885,47.4,63,139,202,Provincia,LODI,25/07/2021 ore 17:49,25/07/21,Lombardia
21-lug,3,5,Lombardia,Lodi,225885,37.2,63,139,202,Provincia,LODI,25/07/2021 ore 17:49,25/07/21,Lombardia
22-lug,4,5,Lombardia,Lodi,225885,35.9,63,139,202,Provincia,LODI,25/07/2021 ore 17:49,25/07/21,Lombardia
23-lug,5,5,Lombardia,Lodi,225885,42.1,63,139,202,Provincia,LODI,25/07/2021 ore 17:49,25/07/21,Lombardia
24-lug,6,5,Lombardia,Lodi,225885,39,62,139,201,Provincia,LODI,25/07/2021 ore 17:49,25/07/21,Lombardia
25-lug,7,5,Lombardia,Lodi,225885,35.4,62,139,201,Provincia,LODI,25/07/2021 ore 17:49,25/07/21,Lombardia
19-lug,1,6,Lombardia,Monza B.,867421,21.2,63,139,202,Provincia,MONZA E DELLA BRIANZA,25/07/2021 ore 17:49,25/07/21,Lombardia
20-lug,2,6,Lombardia,Monza B.,867421,24,63,139,202,Provincia,MONZA E DELLA BRIANZA,25/07/2021 ore 17:49,25/07/21,Lombardia
21-lug,3,6,Lombardia,Monza B.,867421,25,63,139,202,Provincia,MONZA E DELLA BRIANZA,25/07/2021 ore 17:49,25/07/21,Lombardia
22-lug,4,6,Lombardia,Monza B.,867421,27.9,63,139,202,Provincia,MONZA E DELLA BRIANZA,25/07/2021 ore 17:49,25/07/21,Lombardia
23-lug,5,6,Lombardia,Monza B.,867421,29.3,63,139,202,Provincia,MONZA E DELLA BRIANZA,25/07/2021 ore 17:49,25/07/21,Lombardia
24-lug,6,6,Lombardia,Monza B.,867421,32,62,139,201,Provincia,MONZA E DELLA BRIANZA,25/07/2021 ore 17:49,25/07/21,Lombardia
25-lug,7,6,Lombardia,Monza B.,867421,34.1,62,139,201,Provincia,MONZA E DELLA BRIANZA,25/07/2021 ore 17:49,25/07/21,Lombardia
19-lug,1,7,Lombardia,Milano,3249821,27.6,63,139,202,Città metropolitana,MILANO,25/07/2021 ore 17:49,25/07/21,Lombardia
20-lug,2,7,Lombardia,Milano,3249821,29.3,63,139,202,Città metropolitana,MILANO,25/07/2021 ore 17:49,25/07/21,Lombardia
21-lug,3,7,Lombardia,Milano,3249821,32.6,63,139,202,Città metropolitana,MILANO,25/07/2021 ore 17:49,25/07/21,Lombardia
22-lug,4,7,Lombardia,Milano,3249821,33.3,63,139,202,Città metropolitana,MILANO,25/07/2021 ore 17:49,25/07/21,Lombardia
23-lug,5,7,Lombardia,Milano,3249821,35.1,63,139,202,Città metropolitana,MILANO,25/07/2021 ore 17:49,25/07/21,Lombardia
24-lug,6,7,Lombardia,Milano,3249821,36,62,139,201,Città metropolitana,MILANO,25/07/2021 ore 17:49,25/07/21,Lombardia
25-lug,7,7,Lombardia,Milano,3249821,36.6,62,139,201,Città metropolitana,MILANO,25/07/2021 ore 17:49,25/07/21,Lombardia
19-lug,1,8,Lombardia,Mantova,403585,35.9,63,139,202,Provincia,MANTOVA,25/07/2021 ore 17:49,25/07/21,Lombardia
20-lug,2,8,Lombardia,Mantova,403585,35.9,63,139,202,Provincia,MANTOVA,25/07/2021 ore 17:49,25/07/21,Lombardia
21-lug,3,8,Lombardia,Mantova,403585,36.2,63,139,202,Provincia,MANTOVA,25/07/2021 ore 17:49,25/07/21,Lombardia
22-lug,4,8,Lombardia,Mantova,403585,39.6,63,139,202,Provincia,MANTOVA,25/07/2021 ore 17:49,25/07/21,Lombardia
23-lug,5,8,Lombardia,Mantova,403585,47.3,63,139,202,Provincia,MANTOVA,25/07/2021 ore 17:49,25/07/21,Lombardia
24-lug,6,8,Lombardia,Mantova,403585,48.8,62,139,201,Provincia,MANTOVA,25/07/2021 ore 17:49,25/07/21,Lombardia
25-lug,7,8,Lombardia,Mantova,403585,47.1,62,139,201,Provincia,MANTOVA,25/07/2021 ore 17:49,25/07/21,Lombardia
19-lug,1,9,Lombardia,Pavia,534951,15.7,63,139,202,Provincia,PAVIA,25/07/2021 ore 17:49,25/07/21,Lombardia
20-lug,2,9,Lombardia,Pavia,534951,16.1,63,139,202,Provincia,PAVIA,25/07/2021 ore 17:49,25/07/21,Lombardia
21-lug,3,9,Lombardia,Pavia,534951,16.6,63,139,202,Provincia,PAVIA,25/07/2021 ore 17:49,25/07/21,Lombardia
22-lug,4,9,Lombardia,Pavia,534951,14.8,63,139,202,Provincia,PAVIA,25/07/2021 ore 17:49,25/07/21,Lombardia
23-lug,5,9,Lombardia,Pavia,534951,15.9,63,139,202,Provincia,PAVIA,25/07/2021 ore 17:49,25/07/21,Lombardia
24-lug,6,9,Lombardia,Pavia,534951,17.8,62,139,201,Provincia,PAVIA,25/07/2021 ore 17:49,25/07/21,Lombardia
25-lug,7,9,Lombardia,Pavia,534951,19.8,62,139,201,Provincia,PAVIA,25/07/2021 ore 17:49,25/07/21,Lombardia
19-lug,1,10,Lombardia,Sondrio,179234,8.9,63,139,202,Provincia,SONDRIO,25/07/2021 ore 17:49,25/07/21,Lombardia
20-lug,2,10,Lombardia,Sondrio,179234,10.6,63,139,202,Provincia,SONDRIO,25/07/2021 ore 17:49,25/07/21,Lombardia
21-lug,3,10,Lombardia,Sondrio,179234,10.6,63,139,202,Provincia,SONDRIO,25/07/2021 ore 17:49,25/07/21,Lombardia
22-lug,4,10,Lombardia,Sondrio,179234,11.2,63,139,202,Provincia,SONDRIO,25/07/2021 ore 17:49,25/07/21,Lombardia
23-lug,5,10,Lombardia,Sondrio,179234,8.9,63,139,202,Provincia,SONDRIO,25/07/2021 ore 17:49,25/07/21,Lombardia
24-lug,6,10,Lombardia,Sondrio,179234,10,62,139,201,Provincia,SONDRIO,25/07/2021 ore 17:49,25/07/21,Lombardia
25-lug,7,10,Lombardia,Sondrio,179234,11.2,62,139,201,Provincia,SONDRIO,25/07/2021 ore 17:49,25/07/21,Lombardia
19-lug,1,11,Lombardia,Varese,879929,29.5,63,139,202,Provincia,VARESE,25/07/2021 ore 17:49,25/07/21,Lombardia
20-lug,2,11,Lombardia,Varese,879929,33.2,63,139,202,Provincia,VARESE,25/07/2021 ore 17:49,25/07/21,Lombardia
21-lug,3,11,Lombardia,Varese,879929,35.5,63,139,202,Provincia,VARESE,25/07/2021 ore 17:49,25/07/21,Lombardia
22-lug,4,11,Lombardia,Varese,879929,38.5,63,139,202,Provincia,VARESE,25/07/2021 ore 17:49,25/07/21,Lombardia
23-lug,5,11,Lombardia,Varese,879929,52.3,63,139,202,Provincia,VARESE,25/07/2021 ore 17:49,25/07/21,Lombardia
24-lug,6,11,Lombardia,Varese,879929,56.9,62,139,201,Provincia,VARESE,25/07/2021 ore 17:49,25/07/21,Lombardia
25-lug,7,11,Lombardia,Varese,879929,55.3,62,139,201,Provincia,VARESE,25/07/2021 ore 17:49,25/07/21,Lombardia
19-lug,1,14,Emilia Romagna,Piacenza,284075,52.8,144,168,312,Provincia,PIACENZA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
20-lug,2,14,Emilia Romagna,Piacenza,284075,55.6,144,168,312,Provincia,PIACENZA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
21-lug,3,14,Emilia Romagna,Piacenza,284075,62,144,168,312,Provincia,PIACENZA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
22-lug,4,14,Emilia Romagna,Piacenza,284075,68.6,144,168,312,Provincia,PIACENZA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
23-lug,5,14,Emilia Romagna,Piacenza,284075,77.1,144,169,313,Provincia,PIACENZA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
24-lug,6,14,Emilia Romagna,Piacenza,284075,76,144,169,313,Provincia,PIACENZA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
25-lug,7,14,Emilia Romagna,Piacenza,284075,85.2,144,169,313,Provincia,PIACENZA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
19-lug,1,15,Emilia Romagna,Parma,453604,18.3,144,168,312,Provincia,PARMA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
20-lug,2,15,Emilia Romagna,Parma,453604,19.4,144,168,312,Provincia,PARMA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
21-lug,3,15,Emilia Romagna,Parma,453604,22.5,144,168,312,Provincia,PARMA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
22-lug,4,15,Emilia Romagna,Parma,453604,26,144,168,312,Provincia,PARMA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
23-lug,5,15,Emilia Romagna,Parma,453604,33.7,144,169,313,Provincia,PARMA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
24-lug,6,15,Emilia Romagna,Parma,453604,39.2,144,169,313,Provincia,PARMA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
25-lug,7,15,Emilia Romagna,Parma,453604,50,144,169,313,Provincia,PARMA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
19-lug,1,16,Emilia Romagna,Reggio E.,526349,37.6,144,168,312,Provincia,REGGIO NELL' EMILIA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
20-lug,2,16,Emilia Romagna,Reggio E.,526349,43.9,144,168,312,Provincia,REGGIO NELL' EMILIA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
21-lug,3,16,Emilia Romagna,Reggio E.,526349,54.3,144,168,312,Provincia,REGGIO NELL' EMILIA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
22-lug,4,16,Emilia Romagna,Reggio E.,526349,62.3,144,168,312,Provincia,REGGIO NELL' EMILIA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
23-lug,5,16,Emilia Romagna,Reggio E.,526349,65.9,144,169,313,Provincia,REGGIO NELL' EMILIA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
24-lug,6,16,Emilia Romagna,Reggio E.,526349,73.7,144,169,313,Provincia,REGGIO NELL' EMILIA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
25-lug,7,16,Emilia Romagna,Reggio E.,526349,79.8,144,169,313,Provincia,REGGIO NELL' EMILIA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
19-lug,1,17,Emilia Romagna,Modena,704672,19.9,144,168,312,Provincia,MODENA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
20-lug,2,17,Emilia Romagna,Modena,704672,19.9,144,168,312,Provincia,MODENA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
21-lug,3,17,Emilia Romagna,Modena,704672,20.2,144,168,312,Provincia,MODENA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
22-lug,4,17,Emilia Romagna,Modena,704672,26.5,144,168,312,Provincia,MODENA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
23-lug,5,17,Emilia Romagna,Modena,704672,30.4,144,169,313,Provincia,MODENA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
24-lug,6,17,Emilia Romagna,Modena,704672,36.8,144,169,313,Provincia,MODENA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
25-lug,7,17,Emilia Romagna,Modena,704672,43.4,144,169,313,Provincia,MODENA,25/07/2021 ore 17:49,25/07/21,Emilia Romagna
