Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
29-gen,1,,Italia,Lombardia,Lombardia,17,2995,1522,29.38,14.03,45.45,,Lombardia,03/02/2022 ore 19:26,04/02/22,Lombardia
30-gen,2,,Italia,Lombardia,Lombardia,17,2995,1450,28.73,14.03,45.45,,Lombardia,03/02/2022 ore 19:26,04/02/22,Lombardia
31-gen,3,,Italia,Lombardia,Lombardia,17,2995,1416,28.84,13.87,45.45,,Lombardia,03/02/2022 ore 19:26,04/02/22,Lombardia
1-feb,4,,Italia,Lombardia,Lombardia,17,2995,1326,29.11,12.98,45.45,,Lombardia,03/02/2022 ore 19:26,04/02/22,Lombardia
2-feb,5,,Italia,Lombardia,Lombardia,17,2995,1208,28.4,12.65,45.45,,Lombardia,03/02/2022 ore 19:26,04/02/22,Lombardia
3-feb,6,,Italia,Lombardia,Lombardia,17,2995,1107,27.72,12.04,45.45,,Lombardia,03/02/2022 ore 19:26,04/02/22,Lombardia
4-feb,7,,Italia,Lombardia,Lombardia,17,2995,1007,26.91,11.93,45.45,,Lombardia,03/02/2022 ore 19:26,04/02/22,Lombardia
29-gen,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,2995,2585,29.07,16.42,45.45,,Emilia-Romagna,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
30-gen,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,2995,2431,29.24,16.99,45.45,,Emilia-Romagna,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
31-gen,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,2995,2303,30.01,16.76,45.45,,Emilia-Romagna,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
1-feb,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,2995,2158,29.97,17.32,45.45,,Emilia-Romagna,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
2-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,2995,1980,29.77,17.32,45.45,,Emilia-Romagna,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
3-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,2995,1887,27.99,17.1,45.45,,Emilia-Romagna,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
4-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,2995,1748,27,16.76,45.45,,Emilia-Romagna,03/02/2022 ore 19:26,04/02/22,Emilia-Romagna
29-gen,1,,Italia,Veneto,Veneto,39,2995,2906,24.95,15.6,45.45,,Veneto,03/02/2022 ore 19:26,04/02/22,Veneto
30-gen,2,,Italia,Veneto,Veneto,39,2995,2829,24.67,16,45.45,,Veneto,03/02/2022 ore 19:26,04/02/22,Veneto
31-gen,3,,Italia,Veneto,Veneto,39,2995,2802,25.05,15.7,45.45,,Veneto,03/02/2022 ore 19:26,04/02/22,Veneto
1-feb,4,,Italia,Veneto,Veneto,39,2995,2125,25.37,15,45.45,,Veneto,03/02/2022 ore 19:26,04/02/22,Veneto
2-feb,5,,Italia,Veneto,Veneto,39,2995,2009,24.88,14.9,45.45,,Veneto,03/02/2022 ore 19:26,04/02/22,Veneto
3-feb,6,,Italia,Veneto,Veneto,39,2995,1863,24.8,14,45.45,,Veneto,03/02/2022 ore 19:26,04/02/22,Veneto
4-feb,7,,Italia,Veneto,Veneto,39,2995,1739,23.83,13.3,45.45,,Veneto,03/02/2022 ore 19:26,04/02/22,Veneto
29-gen,1,,Italia,Piemonte,Piemonte,50,2995,1888,30.6,19.27,45.45,,Piemonte,03/02/2022 ore 19:26,04/02/22,Piemonte
30-gen,2,,Italia,Piemonte,Piemonte,50,2995,1832,30.66,19.9,45.45,,Piemonte,03/02/2022 ore 19:26,04/02/22,Piemonte
31-gen,3,,Italia,Piemonte,Piemonte,50,2995,1802,31.07,20.22,45.45,,Piemonte,03/02/2022 ore 19:26,04/02/22,Piemonte
1-feb,4,,Italia,Piemonte,Piemonte,50,2995,1599,30.63,21.02,45.45,,Piemonte,03/02/2022 ore 19:26,04/02/22,Piemonte
2-feb,5,,Italia,Piemonte,Piemonte,50,2995,1465,30.04,19.9,45.45,,Piemonte,03/02/2022 ore 19:26,04/02/22,Piemonte
3-feb,6,,Italia,Piemonte,Piemonte,50,2995,1367,29.31,18.47,45.45,,Piemonte,03/02/2022 ore 19:26,04/02/22,Piemonte
4-feb,7,,Italia,Piemonte,Piemonte,50,2995,1272,29.19,17.52,45.45,,Piemonte,03/02/2022 ore 19:26,04/02/22,Piemonte
29-gen,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2995,2369,37.12,24,45.45,,Friuli Venezia Giulia,03/02/2022 ore 19:26,04/02/22,Friuli Venezia Giulia
30-gen,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2995,2343,39.55,24.57,45.45,,Friuli Venezia Giulia,03/02/2022 ore 19:26,04/02/22,Friuli Venezia Giulia
31-gen,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2995,2252,40.64,24,45.45,,Friuli Venezia Giulia,03/02/2022 ore 19:26,04/02/22,Friuli Venezia Giulia
1-feb,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2995,2175,39,23.43,45.45,,Friuli Venezia Giulia,03/02/2022 ore 19:26,04/02/22,Friuli Venezia Giulia
2-feb,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2995,2125,39,23.43,45.45,,Friuli Venezia Giulia,03/02/2022 ore 19:26,04/02/22,Friuli Venezia Giulia
3-feb,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2995,1963,38.76,21.14,45.45,,Friuli Venezia Giulia,03/02/2022 ore 19:26,04/02/22,Friuli Venezia Giulia
4-feb,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2995,1718,37.9,21.71,45.45,,Friuli Venezia Giulia,03/02/2022 ore 19:26,04/02/22,Friuli Venezia Giulia
29-gen,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,2995,1835,45.45,20.59,45.45,,Valle d'Aosta,03/02/2022 ore 19:26,04/02/22,Valle d'Aosta
30-gen,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,2995,1735,40.56,20.59,45.45,,Valle d'Aosta,03/02/2022 ore 19:26,04/02/22,Valle d'Aosta
31-gen,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,2995,1680,39.26,20.59,45.45,,Valle d'Aosta,03/02/2022 ore 19:26,04/02/22,Valle d'Aosta
1-feb,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,2995,1538,39.88,17.65,45.45,,Valle d'Aosta,03/02/2022 ore 19:26,04/02/22,Valle d'Aosta
2-feb,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,2995,1382,34.97,14.71,45.45,,Valle d'Aosta,03/02/2022 ore 19:26,04/02/22,Valle d'Aosta
3-feb,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,2995,1239,34.36,14.71,45.45,,Valle d'Aosta,03/02/2022 ore 19:26,04/02/22,Valle d'Aosta
4-feb,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,2995,1080,32.52,8.82,45.45,,Valle d'Aosta,03/02/2022 ore 19:26,04/02/22,Valle d'Aosta
29-gen,1,,Italia,Liguria,Liguria,83,2995,2293,37.77,16.74,45.45,,Liguria,03/02/2022 ore 19:26,04/02/22,Liguria
30-gen,2,,Italia,Liguria,Liguria,83,2995,2185,39.09,15.84,45.45,,Liguria,03/02/2022 ore 19:26,04/02/22,Liguria
31-gen,3,,Italia,Liguria,Liguria,83,2995,2152,39.86,14.93,45.45,,Liguria,03/02/2022 ore 19:26,04/02/22,Liguria
1-feb,4,,Italia,Liguria,Liguria,83,2995,1959,39.91,14.48,45.45,,Liguria,03/02/2022 ore 19:26,04/02/22,Liguria
2-feb,5,,Italia,Liguria,Liguria,83,2995,1835,38.71,14.03,45.45,,Liguria,03/02/2022 ore 19:26,04/02/22,Liguria
3-feb,6,,Italia,Liguria,Liguria,83,2995,1688,38.27,13.12,45.45,,Liguria,03/02/2022 ore 19:26,04/02/22,Liguria
