Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-giu,1,0,Lombardia,Bergamo,1099621,32,68,123,191,Provincia,BERGAMO,09/06/2021 ore 18:11,09/06/21,Lombardia
4-giu,2,0,Lombardia,Bergamo,1099621,28,68,124,192,Provincia,BERGAMO,09/06/2021 ore 18:11,09/06/21,Lombardia
5-giu,3,0,Lombardia,Bergamo,1099621,24,68,125,193,Provincia,BERGAMO,09/06/2021 ore 18:11,09/06/21,Lombardia
6-giu,4,0,Lombardia,Bergamo,1099621,23,68,125,193,Provincia,BERGAMO,09/06/2021 ore 18:11,09/06/21,Lombardia
7-giu,5,0,Lombardia,Bergamo,1099621,24,68,125,193,Provincia,BERGAMO,09/06/2021 ore 18:11,09/06/21,Lombardia
8-giu,6,0,Lombardia,Bergamo,1099621,24,68,127,195,Provincia,BERGAMO,09/06/2021 ore 18:11,09/06/21,Lombardia
9-giu,7,0,Lombardia,Bergamo,1099621,20,68,128,196,Provincia,BERGAMO,09/06/2021 ore 18:11,09/06/21,Lombardia
3-giu,1,1,Lombardia,Brescia,1247583,28,68,123,191,Provincia,BRESCIA,09/06/2021 ore 18:11,09/06/21,Lombardia
4-giu,2,1,Lombardia,Brescia,1247583,27,68,124,192,Provincia,BRESCIA,09/06/2021 ore 18:11,09/06/21,Lombardia
5-giu,3,1,Lombardia,Brescia,1247583,28,68,125,193,Provincia,BRESCIA,09/06/2021 ore 18:11,09/06/21,Lombardia
6-giu,4,1,Lombardia,Brescia,1247583,28,68,125,193,Provincia,BRESCIA,09/06/2021 ore 18:11,09/06/21,Lombardia
7-giu,5,1,Lombardia,Brescia,1247583,28,68,125,193,Provincia,BRESCIA,09/06/2021 ore 18:11,09/06/21,Lombardia
8-giu,6,1,Lombardia,Brescia,1247583,26,68,127,195,Provincia,BRESCIA,09/06/2021 ore 18:11,09/06/21,Lombardia
9-giu,7,1,Lombardia,Brescia,1247583,26,68,128,196,Provincia,BRESCIA,09/06/2021 ore 18:11,09/06/21,Lombardia
3-giu,1,2,Lombardia,Como,594671,31,68,123,191,Provincia,COMO,09/06/2021 ore 18:11,09/06/21,Lombardia
4-giu,2,2,Lombardia,Como,594671,27,68,124,192,Provincia,COMO,09/06/2021 ore 18:11,09/06/21,Lombardia
5-giu,3,2,Lombardia,Como,594671,26,68,125,193,Provincia,COMO,09/06/2021 ore 18:11,09/06/21,Lombardia
6-giu,4,2,Lombardia,Como,594671,24,68,125,193,Provincia,COMO,09/06/2021 ore 18:11,09/06/21,Lombardia
7-giu,5,2,Lombardia,Como,594671,25,68,125,193,Provincia,COMO,09/06/2021 ore 18:11,09/06/21,Lombardia
8-giu,6,2,Lombardia,Como,594671,23,68,127,195,Provincia,COMO,09/06/2021 ore 18:11,09/06/21,Lombardia
9-giu,7,2,Lombardia,Como,594671,23,68,128,196,Provincia,COMO,09/06/2021 ore 18:11,09/06/21,Lombardia
3-giu,1,3,Lombardia,Cremona,351698,16,68,123,191,Provincia,CREMONA,09/06/2021 ore 18:11,09/06/21,Lombardia
4-giu,2,3,Lombardia,Cremona,351698,15,68,124,192,Provincia,CREMONA,09/06/2021 ore 18:11,09/06/21,Lombardia
5-giu,3,3,Lombardia,Cremona,351698,17,68,125,193,Provincia,CREMONA,09/06/2021 ore 18:11,09/06/21,Lombardia
6-giu,4,3,Lombardia,Cremona,351698,16,68,125,193,Provincia,CREMONA,09/06/2021 ore 18:11,09/06/21,Lombardia
7-giu,5,3,Lombardia,Cremona,351698,16,68,125,193,Provincia,CREMONA,09/06/2021 ore 18:11,09/06/21,Lombardia
8-giu,6,3,Lombardia,Cremona,351698,16,68,127,195,Provincia,CREMONA,09/06/2021 ore 18:11,09/06/21,Lombardia
9-giu,7,3,Lombardia,Cremona,351698,16,68,128,196,Provincia,CREMONA,09/06/2021 ore 18:11,09/06/21,Lombardia
3-giu,1,4,Lombardia,Lecco,332593,28,68,123,191,Provincia,LECCO,09/06/2021 ore 18:11,09/06/21,Lombardia
4-giu,2,4,Lombardia,Lecco,332593,23,68,124,192,Provincia,LECCO,09/06/2021 ore 18:11,09/06/21,Lombardia
5-giu,3,4,Lombardia,Lecco,332593,20,68,125,193,Provincia,LECCO,09/06/2021 ore 18:11,09/06/21,Lombardia
6-giu,4,4,Lombardia,Lecco,332593,16,68,125,193,Provincia,LECCO,09/06/2021 ore 18:11,09/06/21,Lombardia
7-giu,5,4,Lombardia,Lecco,332593,15,68,125,193,Provincia,LECCO,09/06/2021 ore 18:11,09/06/21,Lombardia
8-giu,6,4,Lombardia,Lecco,332593,18,68,127,195,Provincia,LECCO,09/06/2021 ore 18:11,09/06/21,Lombardia
