Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
9-set,1,,Italia,Lombardia,Lombardia,17,148.7,36.5,6.2,3.79,21.79,,Lombardia,15/09/2021 ore 17:30,15/09/21,Lombardia
10-set,2,,Italia,Lombardia,Lombardia,17,148.7,35.9,6.14,3.86,21.79,,Lombardia,15/09/2021 ore 17:30,15/09/21,Lombardia
11-set,3,,Italia,Lombardia,Lombardia,17,148.7,36.1,6.31,3.86,21.79,,Lombardia,15/09/2021 ore 17:30,15/09/21,Lombardia
12-set,4,,Italia,Lombardia,Lombardia,17,148.7,36.6,6.47,3.92,21.79,,Lombardia,15/09/2021 ore 17:30,15/09/21,Lombardia
13-set,5,,Italia,Lombardia,Lombardia,17,148.7,37,6.53,4.05,21.79,,Lombardia,15/09/2021 ore 17:30,15/09/21,Lombardia
14-set,6,,Italia,Lombardia,Lombardia,17,148.7,36.2,6.85,3.92,21.79,,Lombardia,15/09/2021 ore 17:30,15/09/21,Lombardia
15-set,7,,Italia,Lombardia,Lombardia,17,148.7,36,6.83,3.86,21.79,,Lombardia,15/09/2021 ore 17:30,15/09/21,Lombardia
9-set,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,148.7,77.4,5.08,5.06,21.79,,Emilia-Romagna,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
10-set,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,148.7,75,5.05,4.84,21.79,,Emilia-Romagna,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
11-set,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,148.7,74,4.92,4.84,21.79,,Emilia-Romagna,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
12-set,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,148.7,72.9,5.03,5.06,21.79,,Emilia-Romagna,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
13-set,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,148.7,72,5.3,5.06,21.79,,Emilia-Romagna,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
14-set,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,148.7,70.1,5.4,4.84,21.79,,Emilia-Romagna,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
15-set,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,148.7,69.9,5.68,4.95,21.79,,Emilia-Romagna,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
