Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-mar,1,0,Lombardia,Bergamo,1108126,180,63,57,120,Provincia,BERGAMO,30/03/2021 ore 18:42,30/03/21,Lombardia
25-mar,2,0,Lombardia,Bergamo,1108126,184,64,57,121,Provincia,BERGAMO,30/03/2021 ore 18:42,30/03/21,Lombardia
26-mar,3,0,Lombardia,Bergamo,1108126,182,65,57,122,Provincia,BERGAMO,30/03/2021 ore 18:42,30/03/21,Lombardia
27-mar,4,0,Lombardia,Bergamo,1108126,185,65,56,121,Provincia,BERGAMO,30/03/2021 ore 18:42,30/03/21,Lombardia
28-mar,5,0,Lombardia,Bergamo,1108126,186,65,55,120,Provincia,BERGAMO,30/03/2021 ore 18:42,30/03/21,Lombardia
29-mar,6,0,Lombardia,Bergamo,1108126,182,67,54,121,Provincia,BERGAMO,30/03/2021 ore 18:42,30/03/21,Lombardia
30-mar,7,0,Lombardia,Bergamo,1108126,176,65,55,120,Provincia,BERGAMO,30/03/2021 ore 18:42,30/03/21,Lombardia
24-mar,1,1,Lombardia,Brescia,1255437,416,63,57,120,Provincia,BRESCIA,30/03/2021 ore 18:42,30/03/21,Lombardia
25-mar,2,1,Lombardia,Brescia,1255437,388,64,57,121,Provincia,BRESCIA,30/03/2021 ore 18:42,30/03/21,Lombardia
26-mar,3,1,Lombardia,Brescia,1255437,371,65,57,122,Provincia,BRESCIA,30/03/2021 ore 18:42,30/03/21,Lombardia
27-mar,4,1,Lombardia,Brescia,1255437,385,65,56,121,Provincia,BRESCIA,30/03/2021 ore 18:42,30/03/21,Lombardia
28-mar,5,1,Lombardia,Brescia,1255437,361,65,55,120,Provincia,BRESCIA,30/03/2021 ore 18:42,30/03/21,Lombardia
29-mar,6,1,Lombardia,Brescia,1255437,359,67,54,121,Provincia,BRESCIA,30/03/2021 ore 18:42,30/03/21,Lombardia
30-mar,7,1,Lombardia,Brescia,1255437,353,65,55,120,Provincia,BRESCIA,30/03/2021 ore 18:42,30/03/21,Lombardia
24-mar,1,2,Lombardia,Como,597642,333,63,57,120,Provincia,COMO,30/03/2021 ore 18:42,30/03/21,Lombardia
25-mar,2,2,Lombardia,Como,597642,345,64,57,121,Provincia,COMO,30/03/2021 ore 18:42,30/03/21,Lombardia
26-mar,3,2,Lombardia,Como,597642,348,65,57,122,Provincia,COMO,30/03/2021 ore 18:42,30/03/21,Lombardia
27-mar,4,2,Lombardia,Como,597642,349,65,56,121,Provincia,COMO,30/03/2021 ore 18:42,30/03/21,Lombardia
28-mar,5,2,Lombardia,Como,597642,342,65,55,120,Provincia,COMO,30/03/2021 ore 18:42,30/03/21,Lombardia
29-mar,6,2,Lombardia,Como,597642,337,67,54,121,Provincia,COMO,30/03/2021 ore 18:42,30/03/21,Lombardia
30-mar,7,2,Lombardia,Como,597642,336,65,55,120,Provincia,COMO,30/03/2021 ore 18:42,30/03/21,Lombardia
24-mar,1,3,Lombardia,Cremona,355908,348,63,57,120,Provincia,CREMONA,30/03/2021 ore 18:42,30/03/21,Lombardia
25-mar,2,3,Lombardia,Cremona,355908,326,64,57,121,Provincia,CREMONA,30/03/2021 ore 18:42,30/03/21,Lombardia
26-mar,3,3,Lombardia,Cremona,355908,322,65,57,122,Provincia,CREMONA,30/03/2021 ore 18:42,30/03/21,Lombardia
27-mar,4,3,Lombardia,Cremona,355908,315,65,56,121,Provincia,CREMONA,30/03/2021 ore 18:42,30/03/21,Lombardia
28-mar,5,3,Lombardia,Cremona,355908,325,65,55,120,Provincia,CREMONA,30/03/2021 ore 18:42,30/03/21,Lombardia
29-mar,6,3,Lombardia,Cremona,355908,324,67,54,121,Provincia,CREMONA,30/03/2021 ore 18:42,30/03/21,Lombardia
30-mar,7,3,Lombardia,Cremona,355908,317,65,55,120,Provincia,CREMONA,30/03/2021 ore 18:42,30/03/21,Lombardia
24-mar,1,4,Lombardia,Lecco,334961,278,63,57,120,Provincia,LECCO,30/03/2021 ore 18:42,30/03/21,Lombardia
25-mar,2,4,Lombardia,Lecco,334961,291,64,57,121,Provincia,LECCO,30/03/2021 ore 18:42,30/03/21,Lombardia
26-mar,3,4,Lombardia,Lecco,334961,270,65,57,122,Provincia,LECCO,30/03/2021 ore 18:42,30/03/21,Lombardia
27-mar,4,4,Lombardia,Lecco,334961,274,65,56,121,Provincia,LECCO,30/03/2021 ore 18:42,30/03/21,Lombardia
28-mar,5,4,Lombardia,Lecco,334961,268,65,55,120,Provincia,LECCO,30/03/2021 ore 18:42,30/03/21,Lombardia
29-mar,6,4,Lombardia,Lecco,334961,258,67,54,121,Provincia,LECCO,30/03/2021 ore 18:42,30/03/21,Lombardia
30-mar,7,4,Lombardia,Lecco,334961,264,65,55,120,Provincia,LECCO,30/03/2021 ore 18:42,30/03/21,Lombardia
24-mar,1,5,Lombardia,Lodi,227412,192,63,57,120,Provincia,LODI,30/03/2021 ore 18:42,30/03/21,Lombardia
25-mar,2,5,Lombardia,Lodi,227412,197,64,57,121,Provincia,LODI,30/03/2021 ore 18:42,30/03/21,Lombardia
26-mar,3,5,Lombardia,Lodi,227412,202,65,57,122,Provincia,LODI,30/03/2021 ore 18:42,30/03/21,Lombardia
27-mar,4,5,Lombardia,Lodi,227412,201,65,56,121,Provincia,LODI,30/03/2021 ore 18:42,30/03/21,Lombardia
28-mar,5,5,Lombardia,Lodi,227412,201,65,55,120,Provincia,LODI,30/03/2021 ore 18:42,30/03/21,Lombardia
29-mar,6,5,Lombardia,Lodi,227412,197,67,54,121,Provincia,LODI,30/03/2021 ore 18:42,30/03/21,Lombardia
30-mar,7,5,Lombardia,Lodi,227412,196,65,55,120,Provincia,LODI,30/03/2021 ore 18:42,30/03/21,Lombardia
24-mar,1,6,Lombardia,Monza B.,870193,350,63,57,120,Provincia,MONZA E DELLA BRIANZA,30/03/2021 ore 18:42,30/03/21,Lombardia
25-mar,2,6,Lombardia,Monza B.,870193,338,64,57,121,Provincia,MONZA E DELLA BRIANZA,30/03/2021 ore 18:42,30/03/21,Lombardia
26-mar,3,6,Lombardia,Monza B.,870193,331,65,57,122,Provincia,MONZA E DELLA BRIANZA,30/03/2021 ore 18:42,30/03/21,Lombardia
27-mar,4,6,Lombardia,Monza B.,870193,323,65,56,121,Provincia,MONZA E DELLA BRIANZA,30/03/2021 ore 18:42,30/03/21,Lombardia
28-mar,5,6,Lombardia,Monza B.,870193,288,65,55,120,Provincia,MONZA E DELLA BRIANZA,30/03/2021 ore 18:42,30/03/21,Lombardia
29-mar,6,6,Lombardia,Monza B.,870193,284,67,54,121,Provincia,MONZA E DELLA BRIANZA,30/03/2021 ore 18:42,30/03/21,Lombardia
30-mar,7,6,Lombardia,Monza B.,870193,277,65,55,120,Provincia,MONZA E DELLA BRIANZA,30/03/2021 ore 18:42,30/03/21,Lombardia
24-mar,1,7,Lombardia,Milano,3265327,245,63,57,120,Città metropolitana,MILANO,30/03/2021 ore 18:42,30/03/21,Lombardia
25-mar,2,7,Lombardia,Milano,3265327,241,64,57,121,Città metropolitana,MILANO,30/03/2021 ore 18:42,30/03/21,Lombardia
26-mar,3,7,Lombardia,Milano,3265327,241,65,57,122,Città metropolitana,MILANO,30/03/2021 ore 18:42,30/03/21,Lombardia
27-mar,4,7,Lombardia,Milano,3265327,240,65,56,121,Città metropolitana,MILANO,30/03/2021 ore 18:42,30/03/21,Lombardia
28-mar,5,7,Lombardia,Milano,3265327,241,65,55,120,Città metropolitana,MILANO,30/03/2021 ore 18:42,30/03/21,Lombardia
29-mar,6,7,Lombardia,Milano,3265327,239,67,54,121,Città metropolitana,MILANO,30/03/2021 ore 18:42,30/03/21,Lombardia
30-mar,7,7,Lombardia,Milano,3265327,238,65,55,120,Città metropolitana,MILANO,30/03/2021 ore 18:42,30/03/21,Lombardia
24-mar,1,8,Lombardia,Mantova,406919,384,63,57,120,Provincia,MANTOVA,30/03/2021 ore 18:42,30/03/21,Lombardia
25-mar,2,8,Lombardia,Mantova,406919,377,64,57,121,Provincia,MANTOVA,30/03/2021 ore 18:42,30/03/21,Lombardia
26-mar,3,8,Lombardia,Mantova,406919,382,65,57,122,Provincia,MANTOVA,30/03/2021 ore 18:42,30/03/21,Lombardia
27-mar,4,8,Lombardia,Mantova,406919,377,65,56,121,Provincia,MANTOVA,30/03/2021 ore 18:42,30/03/21,Lombardia
28-mar,5,8,Lombardia,Mantova,406919,401,65,55,120,Provincia,MANTOVA,30/03/2021 ore 18:42,30/03/21,Lombardia
29-mar,6,8,Lombardia,Mantova,406919,411,67,54,121,Provincia,MANTOVA,30/03/2021 ore 18:42,30/03/21,Lombardia
30-mar,7,8,Lombardia,Mantova,406919,375,65,55,120,Provincia,MANTOVA,30/03/2021 ore 18:42,30/03/21,Lombardia
24-mar,1,9,Lombardia,Pavia,540376,315,63,57,120,Provincia,PAVIA,30/03/2021 ore 18:42,30/03/21,Lombardia
25-mar,2,9,Lombardia,Pavia,540376,317,64,57,121,Provincia,PAVIA,30/03/2021 ore 18:42,30/03/21,Lombardia
26-mar,3,9,Lombardia,Pavia,540376,306,65,57,122,Provincia,PAVIA,30/03/2021 ore 18:42,30/03/21,Lombardia
27-mar,4,9,Lombardia,Pavia,540376,300,65,56,121,Provincia,PAVIA,30/03/2021 ore 18:42,30/03/21,Lombardia
28-mar,5,9,Lombardia,Pavia,540376,298,65,55,120,Provincia,PAVIA,30/03/2021 ore 18:42,30/03/21,Lombardia
29-mar,6,9,Lombardia,Pavia,540376,293,67,54,121,Provincia,PAVIA,30/03/2021 ore 18:42,30/03/21,Lombardia
30-mar,7,9,Lombardia,Pavia,540376,273,65,55,120,Provincia,PAVIA,30/03/2021 ore 18:42,30/03/21,Lombardia
24-mar,1,10,Lombardia,Sondrio,180425,316,63,57,120,Provincia,SONDRIO,30/03/2021 ore 18:42,30/03/21,Lombardia
25-mar,2,10,Lombardia,Sondrio,180425,293,64,57,121,Provincia,SONDRIO,30/03/2021 ore 18:42,30/03/21,Lombardia
26-mar,3,10,Lombardia,Sondrio,180425,278,65,57,122,Provincia,SONDRIO,30/03/2021 ore 18:42,30/03/21,Lombardia
27-mar,4,10,Lombardia,Sondrio,180425,280,65,56,121,Provincia,SONDRIO,30/03/2021 ore 18:42,30/03/21,Lombardia
28-mar,5,10,Lombardia,Sondrio,180425,289,65,55,120,Provincia,SONDRIO,30/03/2021 ore 18:42,30/03/21,Lombardia
29-mar,6,10,Lombardia,Sondrio,180425,287,67,54,121,Provincia,SONDRIO,30/03/2021 ore 18:42,30/03/21,Lombardia
30-mar,7,10,Lombardia,Sondrio,180425,286,65,55,120,Provincia,SONDRIO,30/03/2021 ore 18:42,30/03/21,Lombardia
24-mar,1,11,Lombardia,Varese,884876,296,63,57,120,Provincia,VARESE,30/03/2021 ore 18:42,30/03/21,Lombardia
25-mar,2,11,Lombardia,Varese,884876,291,64,57,121,Provincia,VARESE,30/03/2021 ore 18:42,30/03/21,Lombardia
26-mar,3,11,Lombardia,Varese,884876,293,65,57,122,Provincia,VARESE,30/03/2021 ore 18:42,30/03/21,Lombardia
27-mar,4,11,Lombardia,Varese,884876,294,65,56,121,Provincia,VARESE,30/03/2021 ore 18:42,30/03/21,Lombardia
28-mar,5,11,Lombardia,Varese,884876,294,65,55,120,Provincia,VARESE,30/03/2021 ore 18:42,30/03/21,Lombardia
29-mar,6,11,Lombardia,Varese,884876,288,67,54,121,Provincia,VARESE,30/03/2021 ore 18:42,30/03/21,Lombardia
30-mar,7,11,Lombardia,Varese,884876,304,65,55,120,Provincia,VARESE,30/03/2021 ore 18:42,30/03/21,Lombardia
24-mar,1,14,Emilia Romagna,Piacenza,286433,145,65,81,146,Provincia,PIACENZA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
25-mar,2,14,Emilia Romagna,Piacenza,286433,130,66,80,146,Provincia,PIACENZA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
26-mar,3,14,Emilia Romagna,Piacenza,286433,135,67,81,148,Provincia,PIACENZA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
27-mar,4,14,Emilia Romagna,Piacenza,286433,134,68,81,149,Provincia,PIACENZA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
28-mar,5,14,Emilia Romagna,Piacenza,286433,135,69,80,149,Provincia,PIACENZA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
29-mar,6,14,Emilia Romagna,Piacenza,286433,139,67,81,148,Provincia,PIACENZA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
30-mar,7,14,Emilia Romagna,Piacenza,286433,130,68,82,150,Provincia,PIACENZA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
24-mar,1,15,Emilia Romagna,Parma,454873,275,65,81,146,Provincia,PARMA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
25-mar,2,15,Emilia Romagna,Parma,454873,270,66,80,146,Provincia,PARMA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
26-mar,3,15,Emilia Romagna,Parma,454873,276,67,81,148,Provincia,PARMA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
27-mar,4,15,Emilia Romagna,Parma,454873,285,68,81,149,Provincia,PARMA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
28-mar,5,15,Emilia Romagna,Parma,454873,289,69,80,149,Provincia,PARMA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
29-mar,6,15,Emilia Romagna,Parma,454873,286,67,81,148,Provincia,PARMA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
30-mar,7,15,Emilia Romagna,Parma,454873,277,68,82,150,Provincia,PARMA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
24-mar,1,16,Emilia Romagna,Reggio E.,529609,308,65,81,146,Provincia,REGGIO NELL' EMILIA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
25-mar,2,16,Emilia Romagna,Reggio E.,529609,300,66,80,146,Provincia,REGGIO NELL' EMILIA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
26-mar,3,16,Emilia Romagna,Reggio E.,529609,283,67,81,148,Provincia,REGGIO NELL' EMILIA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
27-mar,4,16,Emilia Romagna,Reggio E.,529609,279,68,81,149,Provincia,REGGIO NELL' EMILIA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
28-mar,5,16,Emilia Romagna,Reggio E.,529609,266,69,80,149,Provincia,REGGIO NELL' EMILIA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
29-mar,6,16,Emilia Romagna,Reggio E.,529609,255,67,81,148,Provincia,REGGIO NELL' EMILIA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
30-mar,7,16,Emilia Romagna,Reggio E.,529609,238,68,82,150,Provincia,REGGIO NELL' EMILIA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
24-mar,1,17,Emilia Romagna,Modena,707119,345,65,81,146,Provincia,MODENA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
25-mar,2,17,Emilia Romagna,Modena,707119,337,66,80,146,Provincia,MODENA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
26-mar,3,17,Emilia Romagna,Modena,707119,320,67,81,148,Provincia,MODENA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
27-mar,4,17,Emilia Romagna,Modena,707119,316,68,81,149,Provincia,MODENA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
28-mar,5,17,Emilia Romagna,Modena,707119,303,69,80,149,Provincia,MODENA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
29-mar,6,17,Emilia Romagna,Modena,707119,303,67,81,148,Provincia,MODENA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
30-mar,7,17,Emilia Romagna,Modena,707119,298,68,82,150,Provincia,MODENA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
24-mar,1,18,Emilia Romagna,Bologna,1021501,411,65,81,146,Città metropolitana,BOLOGNA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
25-mar,2,18,Emilia Romagna,Bologna,1021501,384,66,80,146,Città metropolitana,BOLOGNA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
26-mar,3,18,Emilia Romagna,Bologna,1021501,360,67,81,148,Città metropolitana,BOLOGNA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
27-mar,4,18,Emilia Romagna,Bologna,1021501,346,68,81,149,Città metropolitana,BOLOGNA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
28-mar,5,18,Emilia Romagna,Bologna,1021501,330,69,80,149,Città metropolitana,BOLOGNA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
29-mar,6,18,Emilia Romagna,Bologna,1021501,321,67,81,148,Città metropolitana,BOLOGNA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
30-mar,7,18,Emilia Romagna,Bologna,1021501,310,68,82,150,Città metropolitana,BOLOGNA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
24-mar,1,19,Emilia Romagna,Ferrara,344510,334,65,81,146,Provincia,FERRARA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
25-mar,2,19,Emilia Romagna,Ferrara,344510,367,66,80,146,Provincia,FERRARA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
26-mar,3,19,Emilia Romagna,Ferrara,344510,358,67,81,148,Provincia,FERRARA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
27-mar,4,19,Emilia Romagna,Ferrara,344510,348,68,81,149,Provincia,FERRARA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
28-mar,5,19,Emilia Romagna,Ferrara,344510,363,69,80,149,Provincia,FERRARA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
29-mar,6,19,Emilia Romagna,Ferrara,344510,376,67,81,148,Provincia,FERRARA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
30-mar,7,19,Emilia Romagna,Ferrara,344510,362,68,82,150,Provincia,FERRARA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
24-mar,1,20,Emilia Romagna,Ravenna,387970,377,65,81,146,Provincia,RAVENNA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
25-mar,2,20,Emilia Romagna,Ravenna,387970,368,66,80,146,Provincia,RAVENNA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
26-mar,3,20,Emilia Romagna,Ravenna,387970,353,67,81,148,Provincia,RAVENNA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
27-mar,4,20,Emilia Romagna,Ravenna,387970,340,68,81,149,Provincia,RAVENNA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
28-mar,5,20,Emilia Romagna,Ravenna,387970,337,69,80,149,Provincia,RAVENNA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
29-mar,6,20,Emilia Romagna,Ravenna,387970,322,67,81,148,Provincia,RAVENNA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
30-mar,7,20,Emilia Romagna,Ravenna,387970,317,68,82,150,Provincia,RAVENNA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
24-mar,1,21,Emilia Romagna,Forlì CE,395306,475,65,81,146,Provincia,FORLI'-CESENA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
25-mar,2,21,Emilia Romagna,Forlì CE,395306,468,66,80,146,Provincia,FORLI'-CESENA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
26-mar,3,21,Emilia Romagna,Forlì CE,395306,431,67,81,148,Provincia,FORLI'-CESENA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
27-mar,4,21,Emilia Romagna,Forlì CE,395306,420,68,81,149,Provincia,FORLI'-CESENA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
28-mar,5,21,Emilia Romagna,Forlì CE,395306,417,69,80,149,Provincia,FORLI'-CESENA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
29-mar,6,21,Emilia Romagna,Forlì CE,395306,426,67,81,148,Provincia,FORLI'-CESENA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
30-mar,7,21,Emilia Romagna,Forlì CE,395306,423,68,82,150,Provincia,FORLI'-CESENA,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
24-mar,1,22,Emilia Romagna,Rimini,336798,424,65,81,146,Provincia,RIMINI,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
25-mar,2,22,Emilia Romagna,Rimini,336798,417,66,80,146,Provincia,RIMINI,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
26-mar,3,22,Emilia Romagna,Rimini,336798,391,67,81,148,Provincia,RIMINI,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
27-mar,4,22,Emilia Romagna,Rimini,336798,396,68,81,149,Provincia,RIMINI,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
28-mar,5,22,Emilia Romagna,Rimini,336798,380,69,80,149,Provincia,RIMINI,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
29-mar,6,22,Emilia Romagna,Rimini,336798,379,67,81,148,Provincia,RIMINI,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
30-mar,7,22,Emilia Romagna,Rimini,336798,389,68,82,150,Provincia,RIMINI,30/03/2021 ore 18:42,30/03/21,Emilia Romagna
24-mar,1,25,Veneto,Padova,933700,285,92,155,247,Provincia,PADOVA,30/03/2021 ore 18:42,30/03/21,Veneto
25-mar,2,25,Veneto,Padova,933700,292,91,153,244,Provincia,PADOVA,30/03/2021 ore 18:42,30/03/21,Veneto
26-mar,3,25,Veneto,Padova,933700,292,91,152,243,Provincia,PADOVA,30/03/2021 ore 18:42,30/03/21,Veneto
27-mar,4,25,Veneto,Padova,933700,287,91,153,244,Provincia,PADOVA,30/03/2021 ore 18:42,30/03/21,Veneto
28-mar,5,25,Veneto,Padova,933700,271,91,150,241,Provincia,PADOVA,30/03/2021 ore 18:42,30/03/21,Veneto
29-mar,6,25,Veneto,Padova,933700,264,90,148,238,Provincia,PADOVA,30/03/2021 ore 18:42,30/03/21,Veneto
30-mar,7,25,Veneto,Padova,933700,244,90,147,237,Provincia,PADOVA,30/03/2021 ore 18:42,30/03/21,Veneto
24-mar,1,26,Veneto,Venezia,848829,256,92,155,247,Città metropolitana,VENEZIA,30/03/2021 ore 18:42,30/03/21,Veneto
25-mar,2,26,Veneto,Venezia,848829,261,91,153,244,Città metropolitana,VENEZIA,30/03/2021 ore 18:42,30/03/21,Veneto
26-mar,3,26,Veneto,Venezia,848829,273,91,152,243,Città metropolitana,VENEZIA,30/03/2021 ore 18:42,30/03/21,Veneto
27-mar,4,26,Veneto,Venezia,848829,267,91,153,244,Città metropolitana,VENEZIA,30/03/2021 ore 18:42,30/03/21,Veneto
28-mar,5,26,Veneto,Venezia,848829,275,91,150,241,Città metropolitana,VENEZIA,30/03/2021 ore 18:42,30/03/21,Veneto
29-mar,6,26,Veneto,Venezia,848829,259,90,148,238,Città metropolitana,VENEZIA,30/03/2021 ore 18:42,30/03/21,Veneto
30-mar,7,26,Veneto,Venezia,848829,254,90,147,237,Città metropolitana,VENEZIA,30/03/2021 ore 18:42,30/03/21,Veneto
24-mar,1,27,Veneto,Rovigo,231734,211,92,155,247,Provincia,ROVIGO,30/03/2021 ore 18:42,30/03/21,Veneto
25-mar,2,27,Veneto,Rovigo,231734,225,91,153,244,Provincia,ROVIGO,30/03/2021 ore 18:42,30/03/21,Veneto
26-mar,3,27,Veneto,Rovigo,231734,244,91,152,243,Provincia,ROVIGO,30/03/2021 ore 18:42,30/03/21,Veneto
27-mar,4,27,Veneto,Rovigo,231734,238,91,153,244,Provincia,ROVIGO,30/03/2021 ore 18:42,30/03/21,Veneto
28-mar,5,27,Veneto,Rovigo,231734,236,91,150,241,Provincia,ROVIGO,30/03/2021 ore 18:42,30/03/21,Veneto
29-mar,6,27,Veneto,Rovigo,231734,221,90,148,238,Provincia,ROVIGO,30/03/2021 ore 18:42,30/03/21,Veneto
30-mar,7,27,Veneto,Rovigo,231734,209,90,147,237,Provincia,ROVIGO,30/03/2021 ore 18:42,30/03/21,Veneto
24-mar,1,28,Veneto,Vicenza,855297,258,92,155,247,Provincia,VICENZA,30/03/2021 ore 18:42,30/03/21,Veneto
