Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
11-set,1,,Italia,Lombardia,Lombardia,17,132,36.1,6.31,3.86,21.58,,Lombardia,17/09/2021 ore 20:19,17/09/21,Lombardia
12-set,2,,Italia,Lombardia,Lombardia,17,132,36.6,6.47,3.92,21.58,,Lombardia,17/09/2021 ore 20:19,17/09/21,Lombardia
13-set,3,,Italia,Lombardia,Lombardia,17,132,37,6.53,4.05,21.58,,Lombardia,17/09/2021 ore 20:19,17/09/21,Lombardia
14-set,4,,Italia,Lombardia,Lombardia,17,132,36.2,6.85,3.92,21.58,,Lombardia,17/09/2021 ore 20:19,17/09/21,Lombardia
15-set,5,,Italia,Lombardia,Lombardia,17,132,36,6.83,3.86,21.58,,Lombardia,17/09/2021 ore 20:19,17/09/21,Lombardia
16-set,6,,Italia,Lombardia,Lombardia,17,132,35.1,6.86,3.73,21.58,,Lombardia,17/09/2021 ore 20:19,17/09/21,Lombardia
17-set,7,,Italia,Lombardia,Lombardia,17,132,32.7,6.7,3.86,21.58,,Lombardia,17/09/2021 ore 20:19,17/09/21,Lombardia
11-set,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,132,74,4.92,4.84,21.58,,Emilia-Romagna,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
12-set,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,132,72.9,5.03,5.06,21.58,,Emilia-Romagna,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
13-set,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,132,72,5.3,5.06,21.58,,Emilia-Romagna,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
14-set,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,132,70.1,5.4,4.84,21.58,,Emilia-Romagna,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
15-set,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,132,69.9,5.68,4.95,21.58,,Emilia-Romagna,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
16-set,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,132,67.9,5.39,4.95,21.58,,Emilia-Romagna,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
17-set,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,132,64.6,5.19,4.61,21.58,,Emilia-Romagna,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
11-set,1,,Italia,Veneto,Veneto,39,132,79.9,3.32,5.2,21.58,,Veneto,17/09/2021 ore 20:19,17/09/21,Veneto
12-set,2,,Italia,Veneto,Veneto,39,132,77.7,3.6,5.2,21.58,,Veneto,17/09/2021 ore 20:19,17/09/21,Veneto
13-set,3,,Italia,Veneto,Veneto,39,132,78.1,3.7,5.3,21.58,,Veneto,17/09/2021 ore 20:19,17/09/21,Veneto
14-set,4,,Italia,Veneto,Veneto,39,132,74.8,3.6,5.6,21.58,,Veneto,17/09/2021 ore 20:19,17/09/21,Veneto
15-set,5,,Italia,Veneto,Veneto,39,132,71.1,3.8,5,21.58,,Veneto,17/09/2021 ore 20:19,17/09/21,Veneto
16-set,6,,Italia,Veneto,Veneto,39,132,72.8,3.57,5.3,21.58,,Veneto,17/09/2021 ore 20:19,17/09/21,Veneto
17-set,7,,Italia,Veneto,Veneto,39,132,69.7,3.63,5.3,21.58,,Veneto,17/09/2021 ore 20:19,17/09/21,Veneto
11-set,1,,Italia,Piemonte,Piemonte,50,132,34.7,3.11,3.82,21.58,,Piemonte,17/09/2021 ore 20:19,17/09/21,Piemonte
12-set,2,,Italia,Piemonte,Piemonte,50,132,36,3.26,3.98,21.58,,Piemonte,17/09/2021 ore 20:19,17/09/21,Piemonte
13-set,3,,Italia,Piemonte,Piemonte,50,132,35.7,3.35,3.82,21.58,,Piemonte,17/09/2021 ore 20:19,17/09/21,Piemonte
14-set,4,,Italia,Piemonte,Piemonte,50,132,34.8,3.45,3.66,21.58,,Piemonte,17/09/2021 ore 20:19,17/09/21,Piemonte
15-set,5,,Italia,Piemonte,Piemonte,50,132,35.8,3.37,3.82,21.58,,Piemonte,17/09/2021 ore 20:19,17/09/21,Piemonte
16-set,6,,Italia,Piemonte,Piemonte,50,132,36.5,3.33,3.82,21.58,,Piemonte,17/09/2021 ore 20:19,17/09/21,Piemonte
17-set,7,,Italia,Piemonte,Piemonte,50,132,37.8,3.54,3.66,21.58,,Piemonte,17/09/2021 ore 20:19,17/09/21,Piemonte
11-set,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,132,71.3,3.45,6.29,21.58,,Friuli Venezia Giulia,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
12-set,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,132,68.5,3.45,5.71,21.58,,Friuli Venezia Giulia,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
13-set,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,132,68.7,3.45,6.29,21.58,,Friuli Venezia Giulia,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
14-set,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,132,69.9,3.52,5.14,21.58,,Friuli Venezia Giulia,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
15-set,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,132,61.1,3.68,5.14,21.58,,Friuli Venezia Giulia,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
16-set,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,132,60.3,3.76,5.14,21.58,,Friuli Venezia Giulia,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
17-set,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,132,55.2,3.68,5.14,21.58,,Friuli Venezia Giulia,17/09/2021 ore 20:19,17/09/21,Friuli Venezia Giulia
11-set,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,132,17.8,2.41,0,21.58,,Valle d'Aosta,17/09/2021 ore 20:19,17/09/21,Valle d'Aosta
12-set,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,132,16.1,2.41,0,21.58,,Valle d'Aosta,17/09/2021 ore 20:19,17/09/21,Valle d'Aosta
13-set,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,132,16.1,2.41,0,21.58,,Valle d'Aosta,17/09/2021 ore 20:19,17/09/21,Valle d'Aosta
14-set,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,132,16.1,2.41,0,21.58,,Valle d'Aosta,17/09/2021 ore 20:19,17/09/21,Valle d'Aosta
15-set,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,132,14.5,3.61,0,21.58,,Valle d'Aosta,17/09/2021 ore 20:19,17/09/21,Valle d'Aosta
16-set,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,132,15.3,2.41,0,21.58,,Valle d'Aosta,17/09/2021 ore 20:19,17/09/21,Valle d'Aosta
17-set,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,132,15.3,2.41,0,21.58,,Valle d'Aosta,17/09/2021 ore 20:19,17/09/21,Valle d'Aosta
11-set,1,,Italia,Liguria,Liguria,83,132,52.7,4.84,4.13,21.58,,Liguria,17/09/2021 ore 20:19,17/09/21,Liguria
12-set,2,,Italia,Liguria,Liguria,83,132,51.9,5.01,4.13,21.58,,Liguria,17/09/2021 ore 20:19,17/09/21,Liguria
13-set,3,,Italia,Liguria,Liguria,83,132,52.8,5.31,4.13,21.58,,Liguria,17/09/2021 ore 20:19,17/09/21,Liguria
14-set,4,,Italia,Liguria,Liguria,83,132,52.2,5.49,3.67,21.58,,Liguria,17/09/2021 ore 20:19,17/09/21,Liguria
15-set,5,,Italia,Liguria,Liguria,83,132,51.1,5.21,3.67,21.58,,Liguria,17/09/2021 ore 20:19,17/09/21,Liguria
16-set,6,,Italia,Liguria,Liguria,83,132,46.3,4.89,3.21,21.58,,Liguria,17/09/2021 ore 20:19,17/09/21,Liguria
17-set,7,,Italia,Liguria,Liguria,83,132,44,4.83,3.21,21.58,,Liguria,17/09/2021 ore 20:19,17/09/21,Liguria
11-set,1,,Italia,P.A. Trento,P.A. Trento,94,132,42.6,3.87,0,21.58,,P.A. Trento,17/09/2021 ore 20:19,17/09/21,P.A. Trento
12-set,2,,Italia,P.A. Trento,P.A. Trento,94,132,41.5,3.29,0,21.58,,P.A. Trento,17/09/2021 ore 20:19,17/09/21,P.A. Trento
13-set,3,,Italia,P.A. Trento,P.A. Trento,94,132,41.1,3.87,1.11,21.58,,P.A. Trento,17/09/2021 ore 20:19,17/09/21,P.A. Trento
14-set,4,,Italia,P.A. Trento,P.A. Trento,94,132,39.7,3.68,1.11,21.58,,P.A. Trento,17/09/2021 ore 20:19,17/09/21,P.A. Trento
15-set,5,,Italia,P.A. Trento,P.A. Trento,94,132,42.8,3.87,1.11,21.58,,P.A. Trento,17/09/2021 ore 20:19,17/09/21,P.A. Trento
16-set,6,,Italia,P.A. Trento,P.A. Trento,94,132,39.5,3.68,1.11,21.58,,P.A. Trento,17/09/2021 ore 20:19,17/09/21,P.A. Trento
17-set,7,,Italia,P.A. Trento,P.A. Trento,94,132,40.6,3.09,1.11,21.58,,P.A. Trento,17/09/2021 ore 20:19,17/09/21,P.A. Trento
11-set,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,132,93.9,5,7,21.58,,P.A. Bolzano,17/09/2021 ore 20:19,17/09/21,P.A. Bolzano
12-set,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,132,97.6,4.6,7,21.58,,P.A. Bolzano,17/09/2021 ore 20:19,17/09/21,P.A. Bolzano
13-set,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,132,95.2,4.2,7,21.58,,P.A. Bolzano,17/09/2021 ore 20:19,17/09/21,P.A. Bolzano
14-set,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,132,95.4,4.4,7,21.58,,P.A. Bolzano,17/09/2021 ore 20:19,17/09/21,P.A. Bolzano
15-set,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,132,90.7,5,8,21.58,,P.A. Bolzano,17/09/2021 ore 20:19,17/09/21,P.A. Bolzano
16-set,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,132,90.5,4,6,21.58,,P.A. Bolzano,17/09/2021 ore 20:19,17/09/21,P.A. Bolzano
17-set,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,132,77,3,7,21.58,,P.A. Bolzano,17/09/2021 ore 20:19,17/09/21,P.A. Bolzano
11-set,1,,Italia,Marche,Marche,116,132,63.4,6.08,10.85,21.58,,Marche,17/09/2021 ore 20:19,17/09/21,Marche
12-set,2,,Italia,Marche,Marche,116,132,62.8,6.08,11.32,21.58,,Marche,17/09/2021 ore 20:19,17/09/21,Marche
13-set,3,,Italia,Marche,Marche,116,132,60.6,5.97,12.26,21.58,,Marche,17/09/2021 ore 20:19,17/09/21,Marche
14-set,4,,Italia,Marche,Marche,116,132,61.2,5.66,12.74,21.58,,Marche,17/09/2021 ore 20:19,17/09/21,Marche
15-set,5,,Italia,Marche,Marche,116,132,58.9,5.77,12.74,21.58,,Marche,17/09/2021 ore 20:19,17/09/21,Marche
16-set,6,,Italia,Marche,Marche,116,132,52.8,5.56,12.74,21.58,,Marche,17/09/2021 ore 20:19,17/09/21,Marche
17-set,7,,Italia,Marche,Marche,116,132,52.2,5.97,12.26,21.58,,Marche,17/09/2021 ore 20:19,17/09/21,Marche
11-set,1,,Italia,Toscana,Toscana,127,132,79.8,7.53,9.65,21.58,,Toscana,17/09/2021 ore 20:19,17/09/21,Toscana
12-set,2,,Italia,Toscana,Toscana,127,132,76.4,7.43,9.65,21.58,,Toscana,17/09/2021 ore 20:19,17/09/21,Toscana
13-set,3,,Italia,Toscana,Toscana,127,132,73.5,7.55,9.82,21.58,,Toscana,17/09/2021 ore 20:19,17/09/21,Toscana
14-set,4,,Italia,Toscana,Toscana,127,132,72.8,7.21,10,21.58,,Toscana,17/09/2021 ore 20:19,17/09/21,Toscana
15-set,5,,Italia,Toscana,Toscana,127,132,71.9,7.03,9.12,21.58,,Toscana,17/09/2021 ore 20:19,17/09/21,Toscana
16-set,6,,Italia,Toscana,Toscana,127,132,70.2,6.91,8.77,21.58,,Toscana,17/09/2021 ore 20:19,17/09/21,Toscana
17-set,7,,Italia,Toscana,Toscana,127,132,72.2,7.03,8.42,21.58,,Toscana,17/09/2021 ore 20:19,17/09/21,Toscana
11-set,1,,Italia,Lazio,Lazio,138,132,42.9,6.93,6.26,21.58,,Lazio,17/09/2021 ore 20:19,17/09/21,Lazio
12-set,2,,Italia,Lazio,Lazio,138,132,41.3,6.88,6.57,21.58,,Lazio,17/09/2021 ore 20:19,17/09/21,Lazio
13-set,3,,Italia,Lazio,Lazio,138,132,40.9,7.04,6.79,21.58,,Lazio,17/09/2021 ore 20:19,17/09/21,Lazio
14-set,4,,Italia,Lazio,Lazio,138,132,40.4,6.98,6.57,21.58,,Lazio,17/09/2021 ore 20:19,17/09/21,Lazio
15-set,5,,Italia,Lazio,Lazio,138,132,40.4,6.84,6.26,21.58,,Lazio,17/09/2021 ore 20:19,17/09/21,Lazio
16-set,6,,Italia,Lazio,Lazio,138,132,40.4,6.74,5.94,21.58,,Lazio,17/09/2021 ore 20:19,17/09/21,Lazio
17-set,7,,Italia,Lazio,Lazio,138,132,40.8,6.77,5.83,21.58,,Lazio,17/09/2021 ore 20:19,17/09/21,Lazio
11-set,1,,Italia,Umbria,Umbria,149,132,65.9,7.46,7.69,21.58,,Umbria,17/09/2021 ore 20:19,17/09/21,Umbria
12-set,2,,Italia,Umbria,Umbria,149,132,64.2,6.73,7.69,21.58,,Umbria,17/09/2021 ore 20:19,17/09/21,Umbria
13-set,3,,Italia,Umbria,Umbria,149,132,64.2,7.16,7.69,21.58,,Umbria,17/09/2021 ore 20:19,17/09/21,Umbria
14-set,4,,Italia,Umbria,Umbria,149,132,60.7,6.73,7.69,21.58,,Umbria,17/09/2021 ore 20:19,17/09/21,Umbria
15-set,5,,Italia,Umbria,Umbria,149,132,62.3,5.99,7.69,21.58,,Umbria,17/09/2021 ore 20:19,17/09/21,Umbria
16-set,6,,Italia,Umbria,Umbria,149,132,59.2,6.29,6.59,21.58,,Umbria,17/09/2021 ore 20:19,17/09/21,Umbria
17-set,7,,Italia,Umbria,Umbria,149,132,59.3,6.43,6.59,21.58,,Umbria,17/09/2021 ore 20:19,17/09/21,Umbria
11-set,1,,Italia,Abruzzo,Abruzzo,160,132,47.7,5.44,3.39,21.58,,Abruzzo,17/09/2021 ore 20:19,17/09/21,Abruzzo
12-set,2,,Italia,Abruzzo,Abruzzo,160,132,45.7,5.29,3.95,21.58,,Abruzzo,17/09/2021 ore 20:19,17/09/21,Abruzzo
13-set,3,,Italia,Abruzzo,Abruzzo,160,132,47.2,5.66,3.95,21.58,,Abruzzo,17/09/2021 ore 20:19,17/09/21,Abruzzo
14-set,4,,Italia,Abruzzo,Abruzzo,160,132,48.4,5.51,3.95,21.58,,Abruzzo,17/09/2021 ore 20:19,17/09/21,Abruzzo
15-set,5,,Italia,Abruzzo,Abruzzo,160,132,46,5.51,3.95,21.58,,Abruzzo,17/09/2021 ore 20:19,17/09/21,Abruzzo
16-set,6,,Italia,Abruzzo,Abruzzo,160,132,43.7,5.29,3.95,21.58,,Abruzzo,17/09/2021 ore 20:19,17/09/21,Abruzzo
17-set,7,,Italia,Abruzzo,Abruzzo,160,132,41.9,5.44,3.95,21.58,,Abruzzo,17/09/2021 ore 20:19,17/09/21,Abruzzo
11-set,1,,Italia,Molise,Molise,171,132,23.9,6.25,0,21.58,,Molise,17/09/2021 ore 20:19,17/09/21,Molise
12-set,2,,Italia,Molise,Molise,171,132,20.6,6.25,0,21.58,,Molise,17/09/2021 ore 20:19,17/09/21,Molise
13-set,3,,Italia,Molise,Molise,171,132,19.2,5.68,2.56,21.58,,Molise,17/09/2021 ore 20:19,17/09/21,Molise
14-set,4,,Italia,Molise,Molise,171,132,19.6,5.11,5.13,21.58,,Molise,17/09/2021 ore 20:19,17/09/21,Molise
15-set,5,,Italia,Molise,Molise,171,132,16.2,3.98,5.13,21.58,,Molise,17/09/2021 ore 20:19,17/09/21,Molise
16-set,6,,Italia,Molise,Molise,171,132,17.2,3.98,5.13,21.58,,Molise,17/09/2021 ore 20:19,17/09/21,Molise
17-set,7,,Italia,Molise,Molise,171,132,16.5,3.41,5.13,21.58,,Molise,17/09/2021 ore 20:19,17/09/21,Molise
11-set,1,,Italia,Campania,Campania,182,132,48.4,9.74,3.78,21.58,,Campania,17/09/2021 ore 20:19,17/09/21,Campania
12-set,2,,Italia,Campania,Campania,182,132,48,9.71,3.96,21.58,,Campania,17/09/2021 ore 20:19,17/09/21,Campania
13-set,3,,Italia,Campania,Campania,182,132,47.3,9.57,3.78,21.58,,Campania,17/09/2021 ore 20:19,17/09/21,Campania
14-set,4,,Italia,Campania,Campania,182,132,47.1,9.66,3.78,21.58,,Campania,17/09/2021 ore 20:19,17/09/21,Campania
15-set,5,,Italia,Campania,Campania,182,132,42.9,9.46,3.96,21.58,,Campania,17/09/2021 ore 20:19,17/09/21,Campania
16-set,6,,Italia,Campania,Campania,182,132,44,9.4,4.32,21.58,,Campania,17/09/2021 ore 20:19,17/09/21,Campania
17-set,7,,Italia,Campania,Campania,182,132,46.1,9.2,4.68,21.58,,Campania,17/09/2021 ore 20:19,17/09/21,Campania
11-set,1,,Italia,Puglia,Puglia,193,132,31.6,6.64,4.15,21.58,,Puglia,17/09/2021 ore 20:19,17/09/21,Puglia
12-set,2,,Italia,Puglia,Puglia,193,132,30.8,6.64,4.36,21.58,,Puglia,17/09/2021 ore 20:19,17/09/21,Puglia
13-set,3,,Italia,Puglia,Puglia,193,132,30,7.04,4.15,21.58,,Puglia,17/09/2021 ore 20:19,17/09/21,Puglia
14-set,4,,Italia,Puglia,Puglia,193,132,31.7,6.68,4.15,21.58,,Puglia,17/09/2021 ore 20:19,17/09/21,Puglia
15-set,5,,Italia,Puglia,Puglia,193,132,30.3,6.79,3.94,21.58,,Puglia,17/09/2021 ore 20:19,17/09/21,Puglia
16-set,6,,Italia,Puglia,Puglia,193,132,32.1,6.71,4.15,21.58,,Puglia,17/09/2021 ore 20:19,17/09/21,Puglia
17-set,7,,Italia,Puglia,Puglia,193,132,31.5,6.42,3.94,21.58,,Puglia,17/09/2021 ore 20:19,17/09/21,Puglia
11-set,1,,Italia,Basilicata,Basilicata,204,132,50.6,13.54,4.55,21.58,,Basilicata,17/09/2021 ore 20:19,17/09/21,Basilicata
12-set,2,,Italia,Basilicata,Basilicata,204,132,52.8,13.26,4.55,21.58,,Basilicata,17/09/2021 ore 20:19,17/09/21,Basilicata
13-set,3,,Italia,Basilicata,Basilicata,204,132,53.1,13.46,4.55,21.58,,Basilicata,17/09/2021 ore 20:19,17/09/21,Basilicata
14-set,4,,Italia,Basilicata,Basilicata,204,132,46.4,12.64,4.55,21.58,,Basilicata,17/09/2021 ore 20:19,17/09/21,Basilicata
15-set,5,,Italia,Basilicata,Basilicata,204,132,54.2,12.64,4.55,21.58,,Basilicata,17/09/2021 ore 20:19,17/09/21,Basilicata
16-set,6,,Italia,Basilicata,Basilicata,204,132,55.5,12.64,4.55,21.58,,Basilicata,17/09/2021 ore 20:19,17/09/21,Basilicata
17-set,7,,Italia,Basilicata,Basilicata,204,132,55.5,12.36,4.55,21.58,,Basilicata,17/09/2021 ore 20:19,17/09/21,Basilicata
