Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-apr,1,,Italia,Lombardia,Lombardia,17,1206,583,10.34,2.43,42.45,,Lombardia,08/04/2022 ore 18:35,09/04/22,Lombardia
4-apr,2,,Italia,Lombardia,Lombardia,17,1206,580,10.59,2.49,42.45,,Lombardia,08/04/2022 ore 18:35,09/04/22,Lombardia
5-apr,3,,Italia,Lombardia,Lombardia,17,1206,572,11.08,2.15,42.45,,Lombardia,08/04/2022 ore 18:35,09/04/22,Lombardia
6-apr,4,,Italia,Lombardia,Lombardia,17,1206,568,10.94,1.93,42.45,,Lombardia,08/04/2022 ore 18:35,09/04/22,Lombardia
7-apr,5,,Italia,Lombardia,Lombardia,17,1206,570,10.4,2.21,42.45,,Lombardia,08/04/2022 ore 18:35,09/04/22,Lombardia
8-apr,6,,Italia,Lombardia,Lombardia,17,1206,567,10.53,2.32,42.45,,Lombardia,08/04/2022 ore 18:35,09/04/22,Lombardia
9-apr,7,,Italia,Lombardia,Lombardia,17,1206,564,10.6,2.15,42.45,,Lombardia,08/04/2022 ore 18:35,09/04/22,Lombardia
3-apr,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,1206,674,13.21,3.6,42.45,,Emilia-Romagna,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
4-apr,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,1206,674,13.77,3.04,42.45,,Emilia-Romagna,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
5-apr,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,1206,676,13.4,4.27,42.45,,Emilia-Romagna,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
6-apr,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,1206,678,13.58,4.27,42.45,,Emilia-Romagna,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
7-apr,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,1206,685,13.79,4.39,42.45,,Emilia-Romagna,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
8-apr,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,1206,690,13.94,4.05,42.45,,Emilia-Romagna,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
9-apr,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,1206,693,13.77,4.05,42.45,,Emilia-Romagna,08/04/2022 ore 18:35,09/04/22,Emilia-Romagna
3-apr,1,,Italia,Veneto,Veneto,39,1206,953,9.18,3.4,42.45,,Veneto,08/04/2022 ore 18:35,09/04/22,Veneto
4-apr,2,,Italia,Veneto,Veneto,39,1206,955,9.48,3.2,42.45,,Veneto,08/04/2022 ore 18:35,09/04/22,Veneto
5-apr,3,,Italia,Veneto,Veneto,39,1206,943,9.88,2.7,42.45,,Veneto,08/04/2022 ore 18:35,09/04/22,Veneto
6-apr,4,,Italia,Veneto,Veneto,39,1206,925,10.02,2.5,42.45,,Veneto,08/04/2022 ore 18:35,09/04/22,Veneto
7-apr,5,,Italia,Veneto,Veneto,39,1206,922,10.17,2.5,42.45,,Veneto,08/04/2022 ore 18:35,09/04/22,Veneto
8-apr,6,,Italia,Veneto,Veneto,39,1206,914,10.13,2.3,42.45,,Veneto,08/04/2022 ore 18:35,09/04/22,Veneto
9-apr,7,,Italia,Veneto,Veneto,39,1206,914,10.28,2.5,42.45,,Veneto,08/04/2022 ore 18:35,09/04/22,Veneto
3-apr,1,,Italia,Piemonte,Piemonte,50,1206,469,9.1,4.94,42.45,,Piemonte,08/04/2022 ore 18:35,09/04/22,Piemonte
4-apr,2,,Italia,Piemonte,Piemonte,50,1206,475,9.2,4.94,42.45,,Piemonte,08/04/2022 ore 18:35,09/04/22,Piemonte
5-apr,3,,Italia,Piemonte,Piemonte,50,1206,475,9.23,4.3,42.45,,Piemonte,08/04/2022 ore 18:35,09/04/22,Piemonte
6-apr,4,,Italia,Piemonte,Piemonte,50,1206,482,9.16,4.14,42.45,,Piemonte,08/04/2022 ore 18:35,09/04/22,Piemonte
7-apr,5,,Italia,Piemonte,Piemonte,50,1206,483,9.3,3.98,42.45,,Piemonte,08/04/2022 ore 18:35,09/04/22,Piemonte
8-apr,6,,Italia,Piemonte,Piemonte,50,1206,487,9.58,3.5,42.45,,Piemonte,08/04/2022 ore 18:35,09/04/22,Piemonte
9-apr,7,,Italia,Piemonte,Piemonte,50,1206,495,9.77,3.34,42.45,,Piemonte,08/04/2022 ore 18:35,09/04/22,Piemonte
3-apr,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1206,605,10.96,3.43,42.45,,Friuli Venezia Giulia,08/04/2022 ore 18:35,09/04/22,Friuli Venezia Giulia
4-apr,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1206,603,11.28,4,42.45,,Friuli Venezia Giulia,08/04/2022 ore 18:35,09/04/22,Friuli Venezia Giulia
5-apr,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1206,608,11.2,2.86,42.45,,Friuli Venezia Giulia,08/04/2022 ore 18:35,09/04/22,Friuli Venezia Giulia
6-apr,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1206,606,10.57,2.86,42.45,,Friuli Venezia Giulia,08/04/2022 ore 18:35,09/04/22,Friuli Venezia Giulia
7-apr,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1206,624,10.81,2.29,42.45,,Friuli Venezia Giulia,08/04/2022 ore 18:35,09/04/22,Friuli Venezia Giulia
8-apr,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1206,601,10.88,1.14,42.45,,Friuli Venezia Giulia,08/04/2022 ore 18:35,09/04/22,Friuli Venezia Giulia
9-apr,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,1206,604,10.96,0,42.45,,Friuli Venezia Giulia,08/04/2022 ore 18:35,09/04/22,Friuli Venezia Giulia
3-apr,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,1206,342,12.88,0,42.45,,Valle d'Aosta,08/04/2022 ore 18:35,09/04/22,Valle d'Aosta
4-apr,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,1206,336,16.56,0,42.45,,Valle d'Aosta,08/04/2022 ore 18:35,09/04/22,Valle d'Aosta
5-apr,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,1206,354,15.34,0,42.45,,Valle d'Aosta,08/04/2022 ore 18:35,09/04/22,Valle d'Aosta
6-apr,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,1206,383,12.88,0,42.45,,Valle d'Aosta,08/04/2022 ore 18:35,09/04/22,Valle d'Aosta
7-apr,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,1206,398,10.43,0,42.45,,Valle d'Aosta,08/04/2022 ore 18:35,09/04/22,Valle d'Aosta
8-apr,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,1206,400,9.82,0,42.45,,Valle d'Aosta,08/04/2022 ore 18:35,09/04/22,Valle d'Aosta
9-apr,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,1206,398,7.98,2.94,42.45,,Valle d'Aosta,08/04/2022 ore 18:35,09/04/22,Valle d'Aosta
3-apr,1,,Italia,Liguria,Liguria,83,1206,665,15.3,4.11,42.45,,Liguria,08/04/2022 ore 18:35,09/04/22,Liguria
4-apr,2,,Italia,Liguria,Liguria,83,1206,658,15.48,4.11,42.45,,Liguria,08/04/2022 ore 18:35,09/04/22,Liguria
5-apr,3,,Italia,Liguria,Liguria,83,1206,638,15.23,3.65,42.45,,Liguria,08/04/2022 ore 18:35,09/04/22,Liguria
6-apr,4,,Italia,Liguria,Liguria,83,1206,638,14.93,3.65,42.45,,Liguria,08/04/2022 ore 18:35,09/04/22,Liguria
7-apr,5,,Italia,Liguria,Liguria,83,1206,639,14.81,3.65,42.45,,Liguria,08/04/2022 ore 18:35,09/04/22,Liguria
8-apr,6,,Italia,Liguria,Liguria,83,1206,637,15.11,3.2,42.45,,Liguria,08/04/2022 ore 18:35,09/04/22,Liguria
9-apr,7,,Italia,Liguria,Liguria,83,1206,632,15.6,3.65,42.45,,Liguria,08/04/2022 ore 18:35,09/04/22,Liguria
3-apr,1,,Italia,P.A. Trento,P.A. Trento,94,1206,511,11.99,4.44,42.45,,P.A. Trento,08/04/2022 ore 18:35,09/04/22,P.A. Trento
4-apr,2,,Italia,P.A. Trento,P.A. Trento,94,1206,509,12.38,4.44,42.45,,P.A. Trento,08/04/2022 ore 18:35,09/04/22,P.A. Trento
5-apr,3,,Italia,P.A. Trento,P.A. Trento,94,1206,493,11.41,3.33,42.45,,P.A. Trento,08/04/2022 ore 18:35,09/04/22,P.A. Trento
6-apr,4,,Italia,P.A. Trento,P.A. Trento,94,1206,494,10.64,3.33,42.45,,P.A. Trento,08/04/2022 ore 18:35,09/04/22,P.A. Trento
7-apr,5,,Italia,P.A. Trento,P.A. Trento,94,1206,502,11.03,3.33,42.45,,P.A. Trento,08/04/2022 ore 18:35,09/04/22,P.A. Trento
8-apr,6,,Italia,P.A. Trento,P.A. Trento,94,1206,519,11.8,3.33,42.45,,P.A. Trento,08/04/2022 ore 18:35,09/04/22,P.A. Trento
9-apr,7,,Italia,P.A. Trento,P.A. Trento,94,1206,526,11.61,3.33,42.45,,P.A. Trento,08/04/2022 ore 18:35,09/04/22,P.A. Trento
3-apr,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,1206,-781,12.2,3,42.45,,P.A. Bolzano,08/04/2022 ore 18:35,09/04/22,P.A. Bolzano
4-apr,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,1206,-790,12.2,4,42.45,,P.A. Bolzano,08/04/2022 ore 18:35,09/04/22,P.A. Bolzano
5-apr,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,1206,-830,10,4,42.45,,P.A. Bolzano,08/04/2022 ore 18:35,09/04/22,P.A. Bolzano
6-apr,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,1206,682,9.4,3,42.45,,P.A. Bolzano,08/04/2022 ore 18:35,09/04/22,P.A. Bolzano
7-apr,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,1206,663,9.4,2,42.45,,P.A. Bolzano,08/04/2022 ore 18:35,09/04/22,P.A. Bolzano
8-apr,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,1206,659,9.4,2,42.45,,P.A. Bolzano,08/04/2022 ore 18:35,09/04/22,P.A. Bolzano
9-apr,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,1206,650,8.4,2,42.45,,P.A. Bolzano,08/04/2022 ore 18:35,09/04/22,P.A. Bolzano
3-apr,1,,Italia,Marche,Marche,116,1206,1003,22.84,4.3,42.45,,Marche,08/04/2022 ore 18:35,09/04/22,Marche
4-apr,2,,Italia,Marche,Marche,116,1206,1026,24.02,3.91,42.45,,Marche,08/04/2022 ore 18:35,09/04/22,Marche
5-apr,3,,Italia,Marche,Marche,116,1206,992,22.65,3.91,42.45,,Marche,08/04/2022 ore 18:35,09/04/22,Marche
