Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-set,1,,Italia,Lombardia,Lombardia,17,140.9,35.9,6.14,3.86,21.58,,Lombardia,16/09/2021 ore 18:13,16/09/21,Lombardia
11-set,2,,Italia,Lombardia,Lombardia,17,140.9,36.1,6.31,3.86,21.58,,Lombardia,16/09/2021 ore 18:13,16/09/21,Lombardia
12-set,3,,Italia,Lombardia,Lombardia,17,140.9,36.6,6.47,3.92,21.58,,Lombardia,16/09/2021 ore 18:13,16/09/21,Lombardia
13-set,4,,Italia,Lombardia,Lombardia,17,140.9,37,6.53,4.05,21.58,,Lombardia,16/09/2021 ore 18:13,16/09/21,Lombardia
14-set,5,,Italia,Lombardia,Lombardia,17,140.9,36.2,6.85,3.92,21.58,,Lombardia,16/09/2021 ore 18:13,16/09/21,Lombardia
15-set,6,,Italia,Lombardia,Lombardia,17,140.9,36,6.83,3.86,21.58,,Lombardia,16/09/2021 ore 18:13,16/09/21,Lombardia
16-set,7,,Italia,Lombardia,Lombardia,17,140.9,35.1,6.86,3.73,21.58,,Lombardia,16/09/2021 ore 18:13,16/09/21,Lombardia
10-set,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,140.9,75,5.05,4.84,21.58,,Emilia-Romagna,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
11-set,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,140.9,74,4.92,4.84,21.58,,Emilia-Romagna,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
12-set,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,140.9,72.9,5.03,5.06,21.58,,Emilia-Romagna,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
13-set,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,140.9,72,5.3,5.06,21.58,,Emilia-Romagna,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
14-set,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,140.9,70.1,5.4,4.84,21.58,,Emilia-Romagna,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
15-set,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,140.9,69.9,5.68,4.95,21.58,,Emilia-Romagna,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
16-set,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,140.9,68,5.39,4.95,21.58,,Emilia-Romagna,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
10-set,1,,Italia,Veneto,Veneto,39,140.9,80.9,3.47,5.2,21.58,,Veneto,16/09/2021 ore 18:13,16/09/21,Veneto
11-set,2,,Italia,Veneto,Veneto,39,140.9,79.9,3.32,5.2,21.58,,Veneto,16/09/2021 ore 18:13,16/09/21,Veneto
12-set,3,,Italia,Veneto,Veneto,39,140.9,77.7,3.6,5.2,21.58,,Veneto,16/09/2021 ore 18:13,16/09/21,Veneto
13-set,4,,Italia,Veneto,Veneto,39,140.9,78.1,3.7,5.3,21.58,,Veneto,16/09/2021 ore 18:13,16/09/21,Veneto
14-set,5,,Italia,Veneto,Veneto,39,140.9,74.8,3.6,5.6,21.58,,Veneto,16/09/2021 ore 18:13,16/09/21,Veneto
15-set,6,,Italia,Veneto,Veneto,39,140.9,71.1,3.8,5,21.58,,Veneto,16/09/2021 ore 18:13,16/09/21,Veneto
16-set,7,,Italia,Veneto,Veneto,39,140.9,72.8,3.57,5.3,21.58,,Veneto,16/09/2021 ore 18:13,16/09/21,Veneto
10-set,1,,Italia,Piemonte,Piemonte,50,140.9,36.3,3.25,3.66,21.58,,Piemonte,16/09/2021 ore 18:13,16/09/21,Piemonte
11-set,2,,Italia,Piemonte,Piemonte,50,140.9,34.7,3.11,3.82,21.58,,Piemonte,16/09/2021 ore 18:13,16/09/21,Piemonte
12-set,3,,Italia,Piemonte,Piemonte,50,140.9,36,3.26,3.98,21.58,,Piemonte,16/09/2021 ore 18:13,16/09/21,Piemonte
13-set,4,,Italia,Piemonte,Piemonte,50,140.9,35.7,3.35,3.82,21.58,,Piemonte,16/09/2021 ore 18:13,16/09/21,Piemonte
14-set,5,,Italia,Piemonte,Piemonte,50,140.9,34.8,3.45,3.66,21.58,,Piemonte,16/09/2021 ore 18:13,16/09/21,Piemonte
