Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
6-set,1,,Italia,Lombardia,Lombardia,17,164.1,38.8,5.89,3.66,23.3,,Lombardia,11/09/2021 ore 19:14,12/09/21,Lombardia
7-set,2,,Italia,Lombardia,Lombardia,17,164.1,36.7,6.03,3.53,23.3,,Lombardia,11/09/2021 ore 19:14,12/09/21,Lombardia
8-set,3,,Italia,Lombardia,Lombardia,17,164.1,36.4,6.06,3.59,23.3,,Lombardia,11/09/2021 ore 19:14,12/09/21,Lombardia
9-set,4,,Italia,Lombardia,Lombardia,17,164.1,36.5,6.2,3.79,23.3,,Lombardia,11/09/2021 ore 19:14,12/09/21,Lombardia
10-set,5,,Italia,Lombardia,Lombardia,17,164.1,35.9,6.14,3.86,23.3,,Lombardia,11/09/2021 ore 19:14,12/09/21,Lombardia
11-set,6,,Italia,Lombardia,Lombardia,17,164.1,36.1,6.31,3.86,23.3,,Lombardia,11/09/2021 ore 19:14,12/09/21,Lombardia
12-set,7,,Italia,Lombardia,Lombardia,17,164.1,36.6,6.47,3.92,23.3,,Lombardia,11/09/2021 ore 19:14,12/09/21,Lombardia
6-set,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,164.1,81.4,5.18,5.51,23.3,,Emilia-Romagna,11/09/2021 ore 19:14,12/09/21,Emilia-Romagna
7-set,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,164.1,80.1,5.18,5.06,23.3,,Emilia-Romagna,11/09/2021 ore 19:14,12/09/21,Emilia-Romagna
8-set,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,164.1,79.1,5.09,5.06,23.3,,Emilia-Romagna,11/09/2021 ore 19:14,12/09/21,Emilia-Romagna
9-set,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,164.1,77.4,5.08,5.06,23.3,,Emilia-Romagna,11/09/2021 ore 19:14,12/09/21,Emilia-Romagna
10-set,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,164.1,75,5.05,4.84,23.3,,Emilia-Romagna,11/09/2021 ore 19:14,12/09/21,Emilia-Romagna
11-set,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,164.1,74,4.92,4.84,23.3,,Emilia-Romagna,11/09/2021 ore 19:14,12/09/21,Emilia-Romagna
12-set,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,164.1,73.1,5.03,5.06,23.3,,Emilia-Romagna,11/09/2021 ore 19:14,12/09/21,Emilia-Romagna
6-set,1,,Italia,Veneto,Veneto,39,164.1,87.5,3.42,4.7,23.3,,Veneto,11/09/2021 ore 19:14,12/09/21,Veneto
7-set,2,,Italia,Veneto,Veneto,39,164.1,87.5,3.48,4.6,23.3,,Veneto,11/09/2021 ore 19:14,12/09/21,Veneto
8-set,3,,Italia,Veneto,Veneto,39,164.1,87.8,3.43,4.8,23.3,,Veneto,11/09/2021 ore 19:14,12/09/21,Veneto
9-set,4,,Italia,Veneto,Veneto,39,164.1,81.3,3.55,5.2,23.3,,Veneto,11/09/2021 ore 19:14,12/09/21,Veneto
10-set,5,,Italia,Veneto,Veneto,39,164.1,80.9,3.47,5.2,23.3,,Veneto,11/09/2021 ore 19:14,12/09/21,Veneto
11-set,6,,Italia,Veneto,Veneto,39,164.1,79.9,3.32,5.2,23.3,,Veneto,11/09/2021 ore 19:14,12/09/21,Veneto
12-set,7,,Italia,Veneto,Veneto,39,164.1,77.7,3.6,5.2,23.3,,Veneto,11/09/2021 ore 19:14,12/09/21,Veneto
6-set,1,,Italia,Piemonte,Piemonte,50,164.1,37.3,3.19,3.34,23.3,,Piemonte,11/09/2021 ore 19:14,12/09/21,Piemonte
7-set,2,,Italia,Piemonte,Piemonte,50,164.1,37.8,3.06,3.66,23.3,,Piemonte,11/09/2021 ore 19:14,12/09/21,Piemonte
8-set,3,,Italia,Piemonte,Piemonte,50,164.1,37.9,3.02,3.66,23.3,,Piemonte,11/09/2021 ore 19:14,12/09/21,Piemonte
9-set,4,,Italia,Piemonte,Piemonte,50,164.1,37.4,3.11,3.34,23.3,,Piemonte,11/09/2021 ore 19:14,12/09/21,Piemonte
10-set,5,,Italia,Piemonte,Piemonte,50,164.1,36.3,3.25,3.66,23.3,,Piemonte,11/09/2021 ore 19:14,12/09/21,Piemonte
11-set,6,,Italia,Piemonte,Piemonte,50,164.1,34.7,3.11,3.82,23.3,,Piemonte,11/09/2021 ore 19:14,12/09/21,Piemonte
12-set,7,,Italia,Piemonte,Piemonte,50,164.1,36,3.26,3.98,23.3,,Piemonte,11/09/2021 ore 19:14,12/09/21,Piemonte
6-set,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,164.1,71.9,3.76,8.57,23.3,,Friuli Venezia Giulia,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
7-set,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,164.1,69.3,3.84,7.43,23.3,,Friuli Venezia Giulia,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
8-set,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,164.1,77.6,3.99,6.86,23.3,,Friuli Venezia Giulia,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
9-set,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,164.1,72,3.68,6.86,23.3,,Friuli Venezia Giulia,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
10-set,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,164.1,74.2,3.68,6.86,23.3,,Friuli Venezia Giulia,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
11-set,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,164.1,71.3,3.45,6.29,23.3,,Friuli Venezia Giulia,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
12-set,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,164.1,68.5,3.45,5.71,23.3,,Friuli Venezia Giulia,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
6-set,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,164.1,17.8,1.2,0,23.3,,Valle d'Aosta,11/09/2021 ore 19:14,12/09/21,Valle d'Aosta
7-set,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,164.1,20.2,1.2,0,23.3,,Valle d'Aosta,11/09/2021 ore 19:14,12/09/21,Valle d'Aosta
8-set,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,164.1,21.8,1.2,0,23.3,,Valle d'Aosta,11/09/2021 ore 19:14,12/09/21,Valle d'Aosta
9-set,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,164.1,20.2,1.2,0,23.3,,Valle d'Aosta,11/09/2021 ore 19:14,12/09/21,Valle d'Aosta
10-set,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,164.1,19.4,2.41,0,23.3,,Valle d'Aosta,11/09/2021 ore 19:14,12/09/21,Valle d'Aosta
11-set,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,164.1,17.8,2.41,0,23.3,,Valle d'Aosta,11/09/2021 ore 19:14,12/09/21,Valle d'Aosta
12-set,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,164.1,16.1,2.41,0,23.3,,Valle d'Aosta,11/09/2021 ore 19:14,12/09/21,Valle d'Aosta
6-set,1,,Italia,Liguria,Liguria,83,164.1,58.8,4.37,4.13,23.3,,Liguria,11/09/2021 ore 19:14,12/09/21,Liguria
7-set,2,,Italia,Liguria,Liguria,83,164.1,58,4.31,3.67,23.3,,Liguria,11/09/2021 ore 19:14,12/09/21,Liguria
8-set,3,,Italia,Liguria,Liguria,83,164.1,57.8,4.07,3.67,23.3,,Liguria,11/09/2021 ore 19:14,12/09/21,Liguria
9-set,4,,Italia,Liguria,Liguria,83,164.1,57.6,5.01,3.67,23.3,,Liguria,11/09/2021 ore 19:14,12/09/21,Liguria
10-set,5,,Italia,Liguria,Liguria,83,164.1,55.7,4.9,4.13,23.3,,Liguria,11/09/2021 ore 19:14,12/09/21,Liguria
11-set,6,,Italia,Liguria,Liguria,83,164.1,52.7,4.84,4.13,23.3,,Liguria,11/09/2021 ore 19:14,12/09/21,Liguria
12-set,7,,Italia,Liguria,Liguria,83,164.1,51.9,5.01,4.13,23.3,,Liguria,11/09/2021 ore 19:14,12/09/21,Liguria
6-set,1,,Italia,P.A. Trento,P.A. Trento,94,164.1,37.6,3.29,0,23.3,,P.A. Trento,11/09/2021 ore 19:14,12/09/21,P.A. Trento
7-set,2,,Italia,P.A. Trento,P.A. Trento,94,164.1,40.6,3.48,0,23.3,,P.A. Trento,11/09/2021 ore 19:14,12/09/21,P.A. Trento
8-set,3,,Italia,P.A. Trento,P.A. Trento,94,164.1,42.2,3.68,0,23.3,,P.A. Trento,11/09/2021 ore 19:14,12/09/21,P.A. Trento
9-set,4,,Italia,P.A. Trento,P.A. Trento,94,164.1,43.5,4.26,0,23.3,,P.A. Trento,11/09/2021 ore 19:14,12/09/21,P.A. Trento
10-set,5,,Italia,P.A. Trento,P.A. Trento,94,164.1,42.2,3.87,0,23.3,,P.A. Trento,11/09/2021 ore 19:14,12/09/21,P.A. Trento
11-set,6,,Italia,P.A. Trento,P.A. Trento,94,164.1,42.6,3.87,0,23.3,,P.A. Trento,11/09/2021 ore 19:14,12/09/21,P.A. Trento
12-set,7,,Italia,P.A. Trento,P.A. Trento,94,164.1,41.5,3.29,0,23.3,,P.A. Trento,11/09/2021 ore 19:14,12/09/21,P.A. Trento
6-set,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,164.1,85.4,4.8,7,23.3,,P.A. Bolzano,11/09/2021 ore 19:14,12/09/21,P.A. Bolzano
7-set,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,164.1,87.5,4.8,7,23.3,,P.A. Bolzano,11/09/2021 ore 19:14,12/09/21,P.A. Bolzano
8-set,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,164.1,90.3,4.2,8,23.3,,P.A. Bolzano,11/09/2021 ore 19:14,12/09/21,P.A. Bolzano
9-set,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,164.1,91.4,4,7,23.3,,P.A. Bolzano,11/09/2021 ore 19:14,12/09/21,P.A. Bolzano
10-set,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,164.1,101.9,5,7,23.3,,P.A. Bolzano,11/09/2021 ore 19:14,12/09/21,P.A. Bolzano
11-set,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,164.1,93.9,5,7,23.3,,P.A. Bolzano,11/09/2021 ore 19:14,12/09/21,P.A. Bolzano
12-set,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,164.1,97.6,4.6,7,23.3,,P.A. Bolzano,11/09/2021 ore 19:14,12/09/21,P.A. Bolzano
6-set,1,,Italia,Marche,Marche,116,164.1,68.3,5.87,9.91,23.3,,Marche,11/09/2021 ore 19:14,12/09/21,Marche
7-set,2,,Italia,Marche,Marche,116,164.1,68.9,6.08,9.43,23.3,,Marche,11/09/2021 ore 19:14,12/09/21,Marche
8-set,3,,Italia,Marche,Marche,116,164.1,71.4,6.18,9.43,23.3,,Marche,11/09/2021 ore 19:14,12/09/21,Marche
9-set,4,,Italia,Marche,Marche,116,164.1,70.4,5.97,10.85,23.3,,Marche,11/09/2021 ore 19:14,12/09/21,Marche
10-set,5,,Italia,Marche,Marche,116,164.1,66.5,6.18,10.85,23.3,,Marche,11/09/2021 ore 19:14,12/09/21,Marche
11-set,6,,Italia,Marche,Marche,116,164.1,63.4,6.08,10.85,23.3,,Marche,11/09/2021 ore 19:14,12/09/21,Marche
12-set,7,,Italia,Marche,Marche,116,164.1,62.8,6.08,11.32,23.3,,Marche,11/09/2021 ore 19:14,12/09/21,Marche
6-set,1,,Italia,Toscana,Toscana,127,164.1,93.3,7.87,9.82,23.3,,Toscana,11/09/2021 ore 19:14,12/09/21,Toscana
7-set,2,,Italia,Toscana,Toscana,127,164.1,91.1,7.83,9.3,23.3,,Toscana,11/09/2021 ore 19:14,12/09/21,Toscana
8-set,3,,Italia,Toscana,Toscana,127,164.1,87.6,7.79,9.82,23.3,,Toscana,11/09/2021 ore 19:14,12/09/21,Toscana
9-set,4,,Italia,Toscana,Toscana,127,164.1,84.3,7.75,10.18,23.3,,Toscana,11/09/2021 ore 19:14,12/09/21,Toscana
10-set,5,,Italia,Toscana,Toscana,127,164.1,81.5,7.65,10,23.3,,Toscana,11/09/2021 ore 19:14,12/09/21,Toscana
11-set,6,,Italia,Toscana,Toscana,127,164.1,79.8,7.53,9.65,23.3,,Toscana,11/09/2021 ore 19:14,12/09/21,Toscana
12-set,7,,Italia,Toscana,Toscana,127,164.1,76.4,7.43,9.65,23.3,,Toscana,11/09/2021 ore 19:14,12/09/21,Toscana
6-set,1,,Italia,Lazio,Lazio,138,164.1,45.2,7.3,6.79,23.3,,Lazio,11/09/2021 ore 19:14,12/09/21,Lazio
7-set,2,,Italia,Lazio,Lazio,138,164.1,46.4,7.49,6.68,23.3,,Lazio,11/09/2021 ore 19:14,12/09/21,Lazio
8-set,3,,Italia,Lazio,Lazio,138,164.1,46.8,7.26,6.79,23.3,,Lazio,11/09/2021 ore 19:14,12/09/21,Lazio
9-set,4,,Italia,Lazio,Lazio,138,164.1,45.1,7.21,6.15,23.3,,Lazio,11/09/2021 ore 19:14,12/09/21,Lazio
10-set,5,,Italia,Lazio,Lazio,138,164.1,43.7,7.12,6.04,23.3,,Lazio,11/09/2021 ore 19:14,12/09/21,Lazio
11-set,6,,Italia,Lazio,Lazio,138,164.1,42.9,6.93,6.26,23.3,,Lazio,11/09/2021 ore 19:14,12/09/21,Lazio
12-set,7,,Italia,Lazio,Lazio,138,164.1,41.3,6.88,6.57,23.3,,Lazio,11/09/2021 ore 19:14,12/09/21,Lazio
6-set,1,,Italia,Umbria,Umbria,149,164.1,77.1,7.31,7.69,23.3,,Umbria,11/09/2021 ore 19:14,12/09/21,Umbria
7-set,2,,Italia,Umbria,Umbria,149,164.1,80.6,7.46,6.59,23.3,,Umbria,11/09/2021 ore 19:14,12/09/21,Umbria
8-set,3,,Italia,Umbria,Umbria,149,164.1,74,7.75,6.59,23.3,,Umbria,11/09/2021 ore 19:14,12/09/21,Umbria
9-set,4,,Italia,Umbria,Umbria,149,164.1,71.7,7.31,6.59,23.3,,Umbria,11/09/2021 ore 19:14,12/09/21,Umbria
10-set,5,,Italia,Umbria,Umbria,149,164.1,67.4,7.6,6.59,23.3,,Umbria,11/09/2021 ore 19:14,12/09/21,Umbria
11-set,6,,Italia,Umbria,Umbria,149,164.1,65.9,7.46,7.69,23.3,,Umbria,11/09/2021 ore 19:14,12/09/21,Umbria
12-set,7,,Italia,Umbria,Umbria,149,164.1,64.2,6.73,7.69,23.3,,Umbria,11/09/2021 ore 19:14,12/09/21,Umbria
6-set,1,,Italia,Abruzzo,Abruzzo,160,164.1,46.1,6.27,2.26,23.3,,Abruzzo,11/09/2021 ore 19:14,12/09/21,Abruzzo
7-set,2,,Italia,Abruzzo,Abruzzo,160,164.1,47.2,6.27,3.39,23.3,,Abruzzo,11/09/2021 ore 19:14,12/09/21,Abruzzo
8-set,3,,Italia,Abruzzo,Abruzzo,160,164.1,48.2,6.04,3.39,23.3,,Abruzzo,11/09/2021 ore 19:14,12/09/21,Abruzzo
9-set,4,,Italia,Abruzzo,Abruzzo,160,164.1,46.4,5.82,3.39,23.3,,Abruzzo,11/09/2021 ore 19:14,12/09/21,Abruzzo
10-set,5,,Italia,Abruzzo,Abruzzo,160,164.1,47.7,5.89,2.82,23.3,,Abruzzo,11/09/2021 ore 19:14,12/09/21,Abruzzo
11-set,6,,Italia,Abruzzo,Abruzzo,160,164.1,47.7,5.44,3.39,23.3,,Abruzzo,11/09/2021 ore 19:14,12/09/21,Abruzzo
12-set,7,,Italia,Abruzzo,Abruzzo,160,164.1,45.7,5.29,3.95,23.3,,Abruzzo,11/09/2021 ore 19:14,12/09/21,Abruzzo
6-set,1,,Italia,Molise,Molise,171,164.1,35.7,7.39,0,23.3,,Molise,11/09/2021 ore 19:14,12/09/21,Molise
7-set,2,,Italia,Molise,Molise,171,164.1,35.7,7.39,0,23.3,,Molise,11/09/2021 ore 19:14,12/09/21,Molise
8-set,3,,Italia,Molise,Molise,171,164.1,33,7.39,0,23.3,,Molise,11/09/2021 ore 19:14,12/09/21,Molise
9-set,4,,Italia,Molise,Molise,171,164.1,31.4,7.39,0,23.3,,Molise,11/09/2021 ore 19:14,12/09/21,Molise
10-set,5,,Italia,Molise,Molise,171,164.1,26,3.95,0,23.3,,Molise,11/09/2021 ore 19:14,12/09/21,Molise
11-set,6,,Italia,Molise,Molise,171,164.1,23.9,6.25,0,23.3,,Molise,11/09/2021 ore 19:14,12/09/21,Molise
