Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-set,1,,Italia,Lombardia,Lombardia,17,74.9,27.8,6.11,4.05,17.22,,Lombardia,02/10/2021 ore 18:14,03/10/21,Lombardia
28-set,2,,Italia,Lombardia,Lombardia,17,74.9,26.5,6.17,3.66,17.22,,Lombardia,02/10/2021 ore 18:14,03/10/21,Lombardia
29-set,3,,Italia,Lombardia,Lombardia,17,74.9,26.4,6.03,3.79,17.22,,Lombardia,02/10/2021 ore 18:14,03/10/21,Lombardia
30-set,4,,Italia,Lombardia,Lombardia,17,74.9,26,5.97,3.73,17.22,,Lombardia,02/10/2021 ore 18:14,03/10/21,Lombardia
1-ott,5,,Italia,Lombardia,Lombardia,17,74.9,24.9,5.84,3.53,17.22,,Lombardia,02/10/2021 ore 18:14,03/10/21,Lombardia
2-ott,6,,Italia,Lombardia,Lombardia,17,74.9,23.7,5.73,3.79,17.22,,Lombardia,02/10/2021 ore 18:14,03/10/21,Lombardia
3-ott,7,,Italia,Lombardia,Lombardia,17,74.9,24,5.64,3.73,17.22,,Lombardia,02/10/2021 ore 18:14,03/10/21,Lombardia
27-set,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,74.9,47.9,4.92,5.29,17.22,,Emilia-Romagna,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
28-set,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,74.9,46.2,4.87,5.29,17.22,,Emilia-Romagna,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
29-set,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,74.9,46.2,4.86,5.29,17.22,,Emilia-Romagna,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
30-set,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,74.9,47,4.72,5.17,17.22,,Emilia-Romagna,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
1-ott,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,74.9,47.6,4.67,5.17,17.22,,Emilia-Romagna,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
2-ott,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,74.9,46.2,4.67,5.17,17.22,,Emilia-Romagna,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
3-ott,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,74.9,45.6,4.67,5.29,17.22,,Emilia-Romagna,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
27-set,1,,Italia,Veneto,Veneto,39,74.9,55.9,3.43,4.8,17.22,,Veneto,02/10/2021 ore 18:14,03/10/21,Veneto
28-set,2,,Italia,Veneto,Veneto,39,74.9,54.2,3.38,4.5,17.22,,Veneto,02/10/2021 ore 18:14,03/10/21,Veneto
29-set,3,,Italia,Veneto,Veneto,39,74.9,48.9,3.27,4.3,17.22,,Veneto,02/10/2021 ore 18:14,03/10/21,Veneto
30-set,4,,Italia,Veneto,Veneto,39,74.9,49.5,3.15,4.4,17.22,,Veneto,02/10/2021 ore 18:14,03/10/21,Veneto
1-ott,5,,Italia,Veneto,Veneto,39,74.9,47.9,2.92,4.7,17.22,,Veneto,02/10/2021 ore 18:14,03/10/21,Veneto
2-ott,6,,Italia,Veneto,Veneto,39,74.9,49.5,2.88,4.5,17.22,,Veneto,02/10/2021 ore 18:14,03/10/21,Veneto
3-ott,7,,Italia,Veneto,Veneto,39,74.9,48.5,2.83,4.4,17.22,,Veneto,02/10/2021 ore 18:14,03/10/21,Veneto
27-set,1,,Italia,Piemonte,Piemonte,50,74.9,33.6,3.57,3.98,17.22,,Piemonte,02/10/2021 ore 18:14,03/10/21,Piemonte
28-set,2,,Italia,Piemonte,Piemonte,50,74.9,32.8,3.3,3.82,17.22,,Piemonte,02/10/2021 ore 18:14,03/10/21,Piemonte
29-set,3,,Italia,Piemonte,Piemonte,50,74.9,31.4,3.14,3.5,17.22,,Piemonte,02/10/2021 ore 18:14,03/10/21,Piemonte
30-set,4,,Italia,Piemonte,Piemonte,50,74.9,30.6,3.16,3.34,17.22,,Piemonte,02/10/2021 ore 18:14,03/10/21,Piemonte
1-ott,5,,Italia,Piemonte,Piemonte,50,74.9,29.3,3.25,3.18,17.22,,Piemonte,02/10/2021 ore 18:14,03/10/21,Piemonte
2-ott,6,,Italia,Piemonte,Piemonte,50,74.9,27.8,3.18,3.66,17.22,,Piemonte,02/10/2021 ore 18:14,03/10/21,Piemonte
3-ott,7,,Italia,Piemonte,Piemonte,50,74.9,28.3,3.25,3.66,17.22,,Piemonte,02/10/2021 ore 18:14,03/10/21,Piemonte
27-set,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,74.9,40,3.21,4.57,17.22,,Friuli Venezia Giulia,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
28-set,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,74.9,41.4,3.21,4,17.22,,Friuli Venezia Giulia,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
29-set,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,74.9,36.4,3.52,3.43,17.22,,Friuli Venezia Giulia,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
30-set,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,74.9,39.8,3.29,4,17.22,,Friuli Venezia Giulia,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
1-ott,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,74.9,39.7,3.05,4,17.22,,Friuli Venezia Giulia,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
2-ott,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,74.9,40.8,3.13,4,17.22,,Friuli Venezia Giulia,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
3-ott,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,74.9,40,2.9,5.14,17.22,,Friuli Venezia Giulia,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
27-set,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,74.9,21.8,3.61,0,17.22,,Valle d'Aosta,02/10/2021 ore 18:14,03/10/21,Valle d'Aosta
28-set,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,74.9,25,3.61,0,17.22,,Valle d'Aosta,02/10/2021 ore 18:14,03/10/21,Valle d'Aosta
29-set,3,,Italia,Valle d'Aosta,Valle d'Aosta,72,74.9,27.4,2.41,0,17.22,,Valle d'Aosta,02/10/2021 ore 18:14,03/10/21,Valle d'Aosta
30-set,4,,Italia,Valle d'Aosta,Valle d'Aosta,72,74.9,25,2.41,0,17.22,,Valle d'Aosta,02/10/2021 ore 18:14,03/10/21,Valle d'Aosta
1-ott,5,,Italia,Valle d'Aosta,Valle d'Aosta,72,74.9,33.1,2.41,0,17.22,,Valle d'Aosta,02/10/2021 ore 18:14,03/10/21,Valle d'Aosta
2-ott,6,,Italia,Valle d'Aosta,Valle d'Aosta,72,74.9,34.7,3.61,0,17.22,,Valle d'Aosta,02/10/2021 ore 18:14,03/10/21,Valle d'Aosta
3-ott,7,,Italia,Valle d'Aosta,Valle d'Aosta,72,74.9,38.7,3.61,0,17.22,,Valle d'Aosta,02/10/2021 ore 18:14,03/10/21,Valle d'Aosta
27-set,1,,Italia,Liguria,Liguria,83,74.9,30.4,3.18,3.69,17.22,,Liguria,02/10/2021 ore 18:14,03/10/21,Liguria
28-set,2,,Italia,Liguria,Liguria,83,74.9,32.1,3.13,3.69,17.22,,Liguria,02/10/2021 ore 18:14,03/10/21,Liguria
29-set,3,,Italia,Liguria,Liguria,83,74.9,33.1,3.01,3.69,17.22,,Liguria,02/10/2021 ore 18:14,03/10/21,Liguria
30-set,4,,Italia,Liguria,Liguria,83,74.9,32.3,3.01,2.76,17.22,,Liguria,02/10/2021 ore 18:14,03/10/21,Liguria
1-ott,5,,Italia,Liguria,Liguria,83,74.9,33.4,2.77,2.76,17.22,,Liguria,02/10/2021 ore 18:14,03/10/21,Liguria
2-ott,6,,Italia,Liguria,Liguria,83,74.9,33.2,3.18,2.3,17.22,,Liguria,02/10/2021 ore 18:14,03/10/21,Liguria
3-ott,7,,Italia,Liguria,Liguria,83,74.9,31.3,3.24,2.3,17.22,,Liguria,02/10/2021 ore 18:14,03/10/21,Liguria
27-set,1,,Italia,P.A. Trento,P.A. Trento,94,74.9,29.7,3.87,2.22,17.22,,P.A. Trento,02/10/2021 ore 18:14,03/10/21,P.A. Trento
28-set,2,,Italia,P.A. Trento,P.A. Trento,94,74.9,29,4.06,3.33,17.22,,P.A. Trento,02/10/2021 ore 18:14,03/10/21,P.A. Trento
29-set,3,,Italia,P.A. Trento,P.A. Trento,94,74.9,28.1,3.87,3.33,17.22,,P.A. Trento,02/10/2021 ore 18:14,03/10/21,P.A. Trento
30-set,4,,Italia,P.A. Trento,P.A. Trento,94,74.9,26.3,3.68,4.44,17.22,,P.A. Trento,02/10/2021 ore 18:14,03/10/21,P.A. Trento
1-ott,5,,Italia,P.A. Trento,P.A. Trento,94,74.9,28.3,3.09,4.44,17.22,,P.A. Trento,02/10/2021 ore 18:14,03/10/21,P.A. Trento
2-ott,6,,Italia,P.A. Trento,P.A. Trento,94,74.9,33,2.9,4.44,17.22,,P.A. Trento,02/10/2021 ore 18:14,03/10/21,P.A. Trento
3-ott,7,,Italia,P.A. Trento,P.A. Trento,94,74.9,36.2,3.09,4.44,17.22,,P.A. Trento,02/10/2021 ore 18:14,03/10/21,P.A. Trento
27-set,1,,Italia,P.A. Bolzano,P.A. Bolzano,105,74.9,64.6,4.8,9,17.22,,P.A. Bolzano,02/10/2021 ore 18:14,03/10/21,P.A. Bolzano
28-set,2,,Italia,P.A. Bolzano,P.A. Bolzano,105,74.9,66.5,5,9,17.22,,P.A. Bolzano,02/10/2021 ore 18:14,03/10/21,P.A. Bolzano
29-set,3,,Italia,P.A. Bolzano,P.A. Bolzano,105,74.9,64.1,5.2,8,17.22,,P.A. Bolzano,02/10/2021 ore 18:14,03/10/21,P.A. Bolzano
30-set,4,,Italia,P.A. Bolzano,P.A. Bolzano,105,74.9,68.4,4.8,8,17.22,,P.A. Bolzano,02/10/2021 ore 18:14,03/10/21,P.A. Bolzano
1-ott,5,,Italia,P.A. Bolzano,P.A. Bolzano,105,74.9,70.1,5.4,6,17.22,,P.A. Bolzano,02/10/2021 ore 18:14,03/10/21,P.A. Bolzano
2-ott,6,,Italia,P.A. Bolzano,P.A. Bolzano,105,74.9,71,5.6,5,17.22,,P.A. Bolzano,02/10/2021 ore 18:14,03/10/21,P.A. Bolzano
3-ott,7,,Italia,P.A. Bolzano,P.A. Bolzano,105,74.9,74.9,5.6,5,17.22,,P.A. Bolzano,02/10/2021 ore 18:14,03/10/21,P.A. Bolzano
27-set,1,,Italia,Marche,Marche,116,74.9,34.1,5.66,9.91,17.22,,Marche,02/10/2021 ore 18:14,03/10/21,Marche
28-set,2,,Italia,Marche,Marche,116,74.9,32.6,5.56,9.43,17.22,,Marche,02/10/2021 ore 18:14,03/10/21,Marche
29-set,3,,Italia,Marche,Marche,116,74.9,30.6,5.66,9.43,17.22,,Marche,02/10/2021 ore 18:14,03/10/21,Marche
30-set,4,,Italia,Marche,Marche,116,74.9,30.2,5.87,8.49,17.22,,Marche,02/10/2021 ore 18:14,03/10/21,Marche
1-ott,5,,Italia,Marche,Marche,116,74.9,31.6,5.46,8.02,17.22,,Marche,02/10/2021 ore 18:14,03/10/21,Marche
2-ott,6,,Italia,Marche,Marche,116,74.9,31.3,4.84,8.49,17.22,,Marche,02/10/2021 ore 18:14,03/10/21,Marche
3-ott,7,,Italia,Marche,Marche,116,74.9,30.4,4.02,8.96,17.22,,Marche,02/10/2021 ore 18:14,03/10/21,Marche
27-set,1,,Italia,Toscana,Toscana,127,74.9,51.7,5.64,8.77,17.22,,Toscana,02/10/2021 ore 18:14,03/10/21,Toscana
28-set,2,,Italia,Toscana,Toscana,127,74.9,51,5.58,7.54,17.22,,Toscana,02/10/2021 ore 18:14,03/10/21,Toscana
29-set,3,,Italia,Toscana,Toscana,127,74.9,48.9,5.09,6.32,17.22,,Toscana,02/10/2021 ore 18:14,03/10/21,Toscana
30-set,4,,Italia,Toscana,Toscana,127,74.9,49.4,4.73,5.79,17.22,,Toscana,02/10/2021 ore 18:14,03/10/21,Toscana
1-ott,5,,Italia,Toscana,Toscana,127,74.9,47.2,4.57,6.14,17.22,,Toscana,02/10/2021 ore 18:14,03/10/21,Toscana
2-ott,6,,Italia,Toscana,Toscana,127,74.9,46.9,4.53,6.14,17.22,,Toscana,02/10/2021 ore 18:14,03/10/21,Toscana
3-ott,7,,Italia,Toscana,Toscana,127,74.9,46.8,4.55,6.14,17.22,,Toscana,02/10/2021 ore 18:14,03/10/21,Toscana
27-set,1,,Italia,Lazio,Lazio,138,74.9,37.1,6.12,6.26,17.22,,Lazio,02/10/2021 ore 18:14,03/10/21,Lazio
28-set,2,,Italia,Lazio,Lazio,138,74.9,36.2,6.04,6.04,17.22,,Lazio,02/10/2021 ore 18:14,03/10/21,Lazio
29-set,3,,Italia,Lazio,Lazio,138,74.9,35.9,6.06,6.36,17.22,,Lazio,02/10/2021 ore 18:14,03/10/21,Lazio
30-set,4,,Italia,Lazio,Lazio,138,74.9,35.3,5.95,6.26,17.22,,Lazio,02/10/2021 ore 18:14,03/10/21,Lazio
1-ott,5,,Italia,Lazio,Lazio,138,74.9,34,5.96,5.73,17.22,,Lazio,02/10/2021 ore 18:14,03/10/21,Lazio
2-ott,6,,Italia,Lazio,Lazio,138,74.9,34.7,5.65,5.62,17.22,,Lazio,02/10/2021 ore 18:14,03/10/21,Lazio
3-ott,7,,Italia,Lazio,Lazio,138,74.9,34.8,5.51,5.94,17.22,,Lazio,02/10/2021 ore 18:14,03/10/21,Lazio
27-set,1,,Italia,Umbria,Umbria,149,74.9,41.2,6.19,2.38,17.22,,Umbria,02/10/2021 ore 18:14,03/10/21,Umbria
28-set,2,,Italia,Umbria,Umbria,149,74.9,39.4,5.89,2.38,17.22,,Umbria,02/10/2021 ore 18:14,03/10/21,Umbria
29-set,3,,Italia,Umbria,Umbria,149,74.9,38.3,6.65,2.38,17.22,,Umbria,02/10/2021 ore 18:14,03/10/21,Umbria
30-set,4,,Italia,Umbria,Umbria,149,74.9,34.9,6.34,3.57,17.22,,Umbria,02/10/2021 ore 18:14,03/10/21,Umbria
1-ott,5,,Italia,Umbria,Umbria,149,74.9,31.8,7.1,3.57,17.22,,Umbria,02/10/2021 ore 18:14,03/10/21,Umbria
2-ott,6,,Italia,Umbria,Umbria,149,74.9,30.2,6.95,4.76,17.22,,Umbria,02/10/2021 ore 18:14,03/10/21,Umbria
3-ott,7,,Italia,Umbria,Umbria,149,74.9,30.3,7.1,5.95,17.22,,Umbria,02/10/2021 ore 18:14,03/10/21,Umbria
27-set,1,,Italia,Abruzzo,Abruzzo,160,74.9,29.3,4.68,2.82,17.22,,Abruzzo,02/10/2021 ore 18:14,03/10/21,Abruzzo
28-set,2,,Italia,Abruzzo,Abruzzo,160,74.9,26.5,4.61,2.82,17.22,,Abruzzo,02/10/2021 ore 18:14,03/10/21,Abruzzo
29-set,3,,Italia,Abruzzo,Abruzzo,160,74.9,27.9,4.38,2.82,17.22,,Abruzzo,02/10/2021 ore 18:14,03/10/21,Abruzzo
30-set,4,,Italia,Abruzzo,Abruzzo,160,74.9,28.2,4.15,2.82,17.22,,Abruzzo,02/10/2021 ore 18:14,03/10/21,Abruzzo
1-ott,5,,Italia,Abruzzo,Abruzzo,160,74.9,28.4,3.93,2.26,17.22,,Abruzzo,02/10/2021 ore 18:14,03/10/21,Abruzzo
2-ott,6,,Italia,Abruzzo,Abruzzo,160,74.9,28.5,3.93,2.82,17.22,,Abruzzo,02/10/2021 ore 18:14,03/10/21,Abruzzo
3-ott,7,,Italia,Abruzzo,Abruzzo,160,74.9,23.9,4,2.82,17.22,,Abruzzo,02/10/2021 ore 18:14,03/10/21,Abruzzo
27-set,1,,Italia,Molise,Molise,171,74.9,11.1,1.14,5.13,17.22,,Molise,02/10/2021 ore 18:14,03/10/21,Molise
28-set,2,,Italia,Molise,Molise,171,74.9,10.8,1.14,2.56,17.22,,Molise,02/10/2021 ore 18:14,03/10/21,Molise
29-set,3,,Italia,Molise,Molise,171,74.9,9.8,1.14,2.56,17.22,,Molise,02/10/2021 ore 18:14,03/10/21,Molise
30-set,4,,Italia,Molise,Molise,171,74.9,9.1,0.57,2.56,17.22,,Molise,02/10/2021 ore 18:14,03/10/21,Molise
1-ott,5,,Italia,Molise,Molise,171,74.9,7.1,0.57,2.56,17.22,,Molise,02/10/2021 ore 18:14,03/10/21,Molise
2-ott,6,,Italia,Molise,Molise,171,74.9,7.1,0.57,2.56,17.22,,Molise,02/10/2021 ore 18:14,03/10/21,Molise
3-ott,7,,Italia,Molise,Molise,171,74.9,6.1,1.14,2.56,17.22,,Molise,02/10/2021 ore 18:14,03/10/21,Molise
27-set,1,,Italia,Campania,Campania,182,74.9,38.2,7.35,3.42,17.22,,Campania,02/10/2021 ore 18:14,03/10/21,Campania
28-set,2,,Italia,Campania,Campania,182,74.9,37.9,7.09,3.24,17.22,,Campania,02/10/2021 ore 18:14,03/10/21,Campania
29-set,3,,Italia,Campania,Campania,182,74.9,37.1,6.86,3.42,17.22,,Campania,02/10/2021 ore 18:14,03/10/21,Campania
30-set,4,,Italia,Campania,Campania,182,74.9,35.6,6.38,3.78,17.22,,Campania,02/10/2021 ore 18:14,03/10/21,Campania
1-ott,5,,Italia,Campania,Campania,182,74.9,34.5,6.04,3.78,17.22,,Campania,02/10/2021 ore 18:14,03/10/21,Campania
2-ott,6,,Italia,Campania,Campania,182,74.9,33.8,5.87,3.96,17.22,,Campania,02/10/2021 ore 18:14,03/10/21,Campania
3-ott,7,,Italia,Campania,Campania,182,74.9,34.5,5.78,3.24,17.22,,Campania,02/10/2021 ore 18:14,03/10/21,Campania
27-set,1,,Italia,Puglia,Puglia,193,74.9,25,5.98,3.73,17.22,,Puglia,02/10/2021 ore 18:14,03/10/21,Puglia
28-set,2,,Italia,Puglia,Puglia,193,74.9,25.4,5.69,3.11,17.22,,Puglia,02/10/2021 ore 18:14,03/10/21,Puglia
29-set,3,,Italia,Puglia,Puglia,193,74.9,24.3,5.36,3.32,17.22,,Puglia,02/10/2021 ore 18:14,03/10/21,Puglia
30-set,4,,Italia,Puglia,Puglia,193,74.9,23.8,5.25,3.32,17.22,,Puglia,02/10/2021 ore 18:14,03/10/21,Puglia
1-ott,5,,Italia,Puglia,Puglia,193,74.9,24.2,5.18,3.11,17.22,,Puglia,02/10/2021 ore 18:14,03/10/21,Puglia
2-ott,6,,Italia,Puglia,Puglia,193,74.9,23,5.22,3.11,17.22,,Puglia,02/10/2021 ore 18:14,03/10/21,Puglia
3-ott,7,,Italia,Puglia,Puglia,193,74.9,21.7,5.14,3.53,17.22,,Puglia,02/10/2021 ore 18:14,03/10/21,Puglia
27-set,1,,Italia,Basilicata,Basilicata,204,74.9,34,13.19,3.41,17.22,,Basilicata,02/10/2021 ore 18:14,03/10/21,Basilicata
28-set,2,,Italia,Basilicata,Basilicata,204,74.9,32.5,10.71,2.27,17.22,,Basilicata,02/10/2021 ore 18:14,03/10/21,Basilicata
29-set,3,,Italia,Basilicata,Basilicata,204,74.9,40.2,10.16,2.27,17.22,,Basilicata,02/10/2021 ore 18:14,03/10/21,Basilicata
30-set,4,,Italia,Basilicata,Basilicata,204,74.9,45.7,9.62,2.27,17.22,,Basilicata,02/10/2021 ore 18:14,03/10/21,Basilicata
1-ott,5,,Italia,Basilicata,Basilicata,204,74.9,46.9,9.89,2.27,17.22,,Basilicata,02/10/2021 ore 18:14,03/10/21,Basilicata
2-ott,6,,Italia,Basilicata,Basilicata,204,74.9,46.8,9.62,1.14,17.22,,Basilicata,02/10/2021 ore 18:14,03/10/21,Basilicata
3-ott,7,,Italia,Basilicata,Basilicata,204,74.9,55.3,9.07,1.14,17.22,,Basilicata,02/10/2021 ore 18:14,03/10/21,Basilicata
