Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-ott,1,,Italia,Lombardia,Lombardia,17,61.6,18.6,4.95,3.86,9.73,,Lombardia,18/10/2021 ore 19:04,19/10/21,Lombardia
14-ott,2,,Italia,Lombardia,Lombardia,17,61.6,18.3,4.71,3.53,9.73,,Lombardia,18/10/2021 ore 19:04,19/10/21,Lombardia
15-ott,3,,Italia,Lombardia,Lombardia,17,61.6,18.3,4.66,3.66,9.73,,Lombardia,18/10/2021 ore 19:04,19/10/21,Lombardia
16-ott,4,,Italia,Lombardia,Lombardia,17,61.6,19.8,4.51,3.59,9.73,,Lombardia,18/10/2021 ore 19:04,19/10/21,Lombardia
17-ott,5,,Italia,Lombardia,Lombardia,17,61.6,20,4.54,3.4,9.73,,Lombardia,18/10/2021 ore 19:04,19/10/21,Lombardia
18-ott,6,,Italia,Lombardia,Lombardia,17,61.6,20.2,4.52,3.4,9.73,,Lombardia,18/10/2021 ore 19:04,19/10/21,Lombardia
19-ott,7,,Italia,Lombardia,Lombardia,17,61.6,21.3,4.44,3.46,9.73,,Lombardia,18/10/2021 ore 19:04,19/10/21,Lombardia
13-ott,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,61.6,36.6,4.04,4.5,9.73,,Emilia-Romagna,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
14-ott,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,61.6,34.5,4.03,4.05,9.73,,Emilia-Romagna,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
15-ott,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,61.6,32.9,3.91,3.94,9.73,,Emilia-Romagna,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
16-ott,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,61.6,32.3,3.7,3.71,9.73,,Emilia-Romagna,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
17-ott,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,61.6,32.3,3.74,3.6,9.73,,Emilia-Romagna,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
18-ott,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,61.6,32.9,3.81,3.6,9.73,,Emilia-Romagna,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
19-ott,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,61.6,33,3.83,3.26,9.73,,Emilia-Romagna,18/10/2021 ore 19:04,19/10/21,Emilia-Romagna
13-ott,1,,Italia,Veneto,Veneto,39,61.6,43.4,2.4,3.3,9.73,,Veneto,18/10/2021 ore 19:04,19/10/21,Veneto
