Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
2-apr,1,,Italia,Lombardia,Lombardia,17,0,0,10.31,2.21,42.45,,Lombardia,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,,Italia,Lombardia,Lombardia,17,0,0,10.34,2.43,42.45,,Lombardia,08/04/2022 ore 18:35,08/04/22,Lombardia
4-apr,3,,Italia,Lombardia,Lombardia,17,0,0,10.59,2.49,42.45,,Lombardia,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,,Italia,Lombardia,Lombardia,17,0,0,11.08,2.15,42.45,,Lombardia,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,,Italia,Lombardia,Lombardia,17,0,0,10.94,1.93,42.45,,Lombardia,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,,Italia,Lombardia,Lombardia,17,0,0,10.4,2.21,42.45,,Lombardia,08/04/2022 ore 18:35,08/04/22,Lombardia
8-apr,7,,Italia,Lombardia,Lombardia,17,0,0,10.53,2.32,42.45,,Lombardia,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,0,0,12.91,4.05,42.45,,Emilia-Romagna,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
3-apr,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,0,0,13.21,3.6,42.45,,Emilia-Romagna,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
4-apr,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,0,0,13.77,3.04,42.45,,Emilia-Romagna,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
5-apr,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,0,0,13.4,4.27,42.45,,Emilia-Romagna,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
6-apr,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,0,0,13.58,4.27,42.45,,Emilia-Romagna,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
7-apr,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,0,0,13.79,4.39,42.45,,Emilia-Romagna,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
8-apr,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,0,0,13.94,4.05,42.45,,Emilia-Romagna,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
2-apr,1,,Italia,Veneto,Veneto,39,0,0,9.28,3.6,42.45,,Veneto,08/04/2022 ore 18:35,08/04/22,Veneto
3-apr,2,,Italia,Veneto,Veneto,39,0,0,9.18,3.4,42.45,,Veneto,08/04/2022 ore 18:35,08/04/22,Veneto
4-apr,3,,Italia,Veneto,Veneto,39,0,0,9.48,3.2,42.45,,Veneto,08/04/2022 ore 18:35,08/04/22,Veneto
