Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
30-gen,1,,Italia,Lombardia,Lombardia,17,2890,1450,28.73,14.03,40.64,,Lombardia,04/02/2022 ore 19:07,05/02/22,Lombardia
31-gen,2,,Italia,Lombardia,Lombardia,17,2890,1416,28.84,13.87,40.64,,Lombardia,04/02/2022 ore 19:07,05/02/22,Lombardia
1-feb,3,,Italia,Lombardia,Lombardia,17,2890,1326,29.11,12.98,40.64,,Lombardia,04/02/2022 ore 19:07,05/02/22,Lombardia
2-feb,4,,Italia,Lombardia,Lombardia,17,2890,1208,28.4,12.65,40.64,,Lombardia,04/02/2022 ore 19:07,05/02/22,Lombardia
3-feb,5,,Italia,Lombardia,Lombardia,17,2890,1107,27.72,12.04,40.64,,Lombardia,04/02/2022 ore 19:07,05/02/22,Lombardia
4-feb,6,,Italia,Lombardia,Lombardia,17,2890,1007,26.91,11.93,40.64,,Lombardia,04/02/2022 ore 19:07,05/02/22,Lombardia
5-feb,7,,Italia,Lombardia,Lombardia,17,2890,932,25.4,11.82,40.64,,Lombardia,04/02/2022 ore 19:07,05/02/22,Lombardia
30-gen,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,2890,2431,29.24,16.99,40.64,,Emilia-Romagna,04/02/2022 ore 19:07,05/02/22,Emilia-Romagna
31-gen,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,2890,2303,30.01,16.76,40.64,,Emilia-Romagna,04/02/2022 ore 19:07,05/02/22,Emilia-Romagna
1-feb,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,2890,2158,29.97,17.32,40.64,,Emilia-Romagna,04/02/2022 ore 19:07,05/02/22,Emilia-Romagna
2-feb,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,2890,1980,29.77,17.32,40.64,,Emilia-Romagna,04/02/2022 ore 19:07,05/02/22,Emilia-Romagna
3-feb,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,2890,1887,27.99,17.1,40.64,,Emilia-Romagna,04/02/2022 ore 19:07,05/02/22,Emilia-Romagna
4-feb,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,2890,1748,27,16.76,40.64,,Emilia-Romagna,04/02/2022 ore 19:07,05/02/22,Emilia-Romagna
5-feb,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,2890,1597,26.77,16.42,40.64,,Emilia-Romagna,04/02/2022 ore 19:07,05/02/22,Emilia-Romagna
30-gen,1,,Italia,Veneto,Veneto,39,2890,2829,24.67,16,40.64,,Veneto,04/02/2022 ore 19:07,05/02/22,Veneto
31-gen,2,,Italia,Veneto,Veneto,39,2890,2802,25.05,15.7,40.64,,Veneto,04/02/2022 ore 19:07,05/02/22,Veneto
1-feb,3,,Italia,Veneto,Veneto,39,2890,2125,25.37,15,40.64,,Veneto,04/02/2022 ore 19:07,05/02/22,Veneto
2-feb,4,,Italia,Veneto,Veneto,39,2890,2009,24.88,14.9,40.64,,Veneto,04/02/2022 ore 19:07,05/02/22,Veneto
3-feb,5,,Italia,Veneto,Veneto,39,2890,1863,24.8,14,40.64,,Veneto,04/02/2022 ore 19:07,05/02/22,Veneto
4-feb,6,,Italia,Veneto,Veneto,39,2890,1739,23.83,13.3,40.64,,Veneto,04/02/2022 ore 19:07,05/02/22,Veneto
5-feb,7,,Italia,Veneto,Veneto,39,2890,1623,22.55,13.4,40.64,,Veneto,04/02/2022 ore 19:07,05/02/22,Veneto
30-gen,1,,Italia,Piemonte,Piemonte,50,2890,1832,30.66,19.9,40.64,,Piemonte,04/02/2022 ore 19:07,05/02/22,Piemonte
31-gen,2,,Italia,Piemonte,Piemonte,50,2890,1802,31.07,20.22,40.64,,Piemonte,04/02/2022 ore 19:07,05/02/22,Piemonte
1-feb,3,,Italia,Piemonte,Piemonte,50,2890,1599,30.63,21.02,40.64,,Piemonte,04/02/2022 ore 19:07,05/02/22,Piemonte
2-feb,4,,Italia,Piemonte,Piemonte,50,2890,1465,30.04,19.9,40.64,,Piemonte,04/02/2022 ore 19:07,05/02/22,Piemonte
3-feb,5,,Italia,Piemonte,Piemonte,50,2890,1367,29.31,18.47,40.64,,Piemonte,04/02/2022 ore 19:07,05/02/22,Piemonte
4-feb,6,,Italia,Piemonte,Piemonte,50,2890,1272,29.19,17.52,40.64,,Piemonte,04/02/2022 ore 19:07,05/02/22,Piemonte
5-feb,7,,Italia,Piemonte,Piemonte,50,2890,1177,28.6,16.56,40.64,,Piemonte,04/02/2022 ore 19:07,05/02/22,Piemonte
30-gen,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2890,2343,39.55,24.57,40.64,,Friuli Venezia Giulia,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
31-gen,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2890,2252,40.64,24,40.64,,Friuli Venezia Giulia,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
1-feb,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2890,2175,39,23.43,40.64,,Friuli Venezia Giulia,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
2-feb,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,2890,2125,39,23.43,40.64,,Friuli Venezia Giulia,04/02/2022 ore 19:07,05/02/22,Friuli Venezia Giulia
