Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-lug,1,0,Lombardia,Bergamo,1099621,11.8,62,139,201,Provincia,BERGAMO,29/07/2021 ore 18:07,30/07/21,Lombardia
25-lug,2,0,Lombardia,Bergamo,1099621,14.5,62,139,201,Provincia,BERGAMO,29/07/2021 ore 18:07,30/07/21,Lombardia
26-lug,3,0,Lombardia,Bergamo,1099621,14.8,62,139,201,Provincia,BERGAMO,29/07/2021 ore 18:07,30/07/21,Lombardia
27-lug,4,0,Lombardia,Bergamo,1099621,16.9,62,139,201,Provincia,BERGAMO,29/07/2021 ore 18:07,30/07/21,Lombardia
28-lug,5,0,Lombardia,Bergamo,1099621,18.7,62,139,201,Provincia,BERGAMO,29/07/2021 ore 18:07,30/07/21,Lombardia
29-lug,6,0,Lombardia,Bergamo,1099621,20.4,62,139,201,Provincia,BERGAMO,29/07/2021 ore 18:07,30/07/21,Lombardia
30-lug,7,0,Lombardia,Bergamo,1099621,21.1,62,139,201,Provincia,BERGAMO,29/07/2021 ore 18:07,30/07/21,Lombardia
24-lug,1,1,Lombardia,Brescia,1247583,19.8,62,139,201,Provincia,BRESCIA,29/07/2021 ore 18:07,30/07/21,Lombardia
25-lug,2,1,Lombardia,Brescia,1247583,20.4,62,139,201,Provincia,BRESCIA,29/07/2021 ore 18:07,30/07/21,Lombardia
26-lug,3,1,Lombardia,Brescia,1247583,21,62,139,201,Provincia,BRESCIA,29/07/2021 ore 18:07,30/07/21,Lombardia
27-lug,4,1,Lombardia,Brescia,1247583,21.5,62,139,201,Provincia,BRESCIA,29/07/2021 ore 18:07,30/07/21,Lombardia
28-lug,5,1,Lombardia,Brescia,1247583,23.1,62,139,201,Provincia,BRESCIA,29/07/2021 ore 18:07,30/07/21,Lombardia
29-lug,6,1,Lombardia,Brescia,1247583,24,62,139,201,Provincia,BRESCIA,29/07/2021 ore 18:07,30/07/21,Lombardia
30-lug,7,1,Lombardia,Brescia,1247583,24.4,62,139,201,Provincia,BRESCIA,29/07/2021 ore 18:07,30/07/21,Lombardia
24-lug,1,2,Lombardia,Como,594671,29.1,62,139,201,Provincia,COMO,29/07/2021 ore 18:07,30/07/21,Lombardia
25-lug,2,2,Lombardia,Como,594671,30.3,62,139,201,Provincia,COMO,29/07/2021 ore 18:07,30/07/21,Lombardia
26-lug,3,2,Lombardia,Como,594671,30.8,62,139,201,Provincia,COMO,29/07/2021 ore 18:07,30/07/21,Lombardia
27-lug,4,2,Lombardia,Como,594671,38.2,62,139,201,Provincia,COMO,29/07/2021 ore 18:07,30/07/21,Lombardia
28-lug,5,2,Lombardia,Como,594671,42.4,62,139,201,Provincia,COMO,29/07/2021 ore 18:07,30/07/21,Lombardia
29-lug,6,2,Lombardia,Como,594671,42.4,62,139,201,Provincia,COMO,29/07/2021 ore 18:07,30/07/21,Lombardia
30-lug,7,2,Lombardia,Como,594671,44.9,62,139,201,Provincia,COMO,29/07/2021 ore 18:07,30/07/21,Lombardia
24-lug,1,3,Lombardia,Cremona,351698,39.5,62,139,201,Provincia,CREMONA,29/07/2021 ore 18:07,30/07/21,Lombardia
25-lug,2,3,Lombardia,Cremona,351698,46.6,62,139,201,Provincia,CREMONA,29/07/2021 ore 18:07,30/07/21,Lombardia
26-lug,3,3,Lombardia,Cremona,351698,48.1,62,139,201,Provincia,CREMONA,29/07/2021 ore 18:07,30/07/21,Lombardia
27-lug,4,3,Lombardia,Cremona,351698,54.9,62,139,201,Provincia,CREMONA,29/07/2021 ore 18:07,30/07/21,Lombardia
28-lug,5,3,Lombardia,Cremona,351698,64.5,62,139,201,Provincia,CREMONA,29/07/2021 ore 18:07,30/07/21,Lombardia
29-lug,6,3,Lombardia,Cremona,351698,60.6,62,139,201,Provincia,CREMONA,29/07/2021 ore 18:07,30/07/21,Lombardia
30-lug,7,3,Lombardia,Cremona,351698,60,62,139,201,Provincia,CREMONA,29/07/2021 ore 18:07,30/07/21,Lombardia
24-lug,1,4,Lombardia,Lecco,332593,13.2,62,139,201,Provincia,LECCO,29/07/2021 ore 18:07,30/07/21,Lombardia
25-lug,2,4,Lombardia,Lecco,332593,13.5,62,139,201,Provincia,LECCO,29/07/2021 ore 18:07,30/07/21,Lombardia
26-lug,3,4,Lombardia,Lecco,332593,13.2,62,139,201,Provincia,LECCO,29/07/2021 ore 18:07,30/07/21,Lombardia
27-lug,4,4,Lombardia,Lecco,332593,10.8,62,139,201,Provincia,LECCO,29/07/2021 ore 18:07,30/07/21,Lombardia
28-lug,5,4,Lombardia,Lecco,332593,12,62,139,201,Provincia,LECCO,29/07/2021 ore 18:07,30/07/21,Lombardia
29-lug,6,4,Lombardia,Lecco,332593,9,62,139,201,Provincia,LECCO,29/07/2021 ore 18:07,30/07/21,Lombardia
30-lug,7,4,Lombardia,Lecco,332593,9.3,62,139,201,Provincia,LECCO,29/07/2021 ore 18:07,30/07/21,Lombardia
24-lug,1,5,Lombardia,Lodi,225885,39,62,139,201,Provincia,LODI,29/07/2021 ore 18:07,30/07/21,Lombardia
25-lug,2,5,Lombardia,Lodi,225885,35.4,62,139,201,Provincia,LODI,29/07/2021 ore 18:07,30/07/21,Lombardia
26-lug,3,5,Lombardia,Lodi,225885,35,62,139,201,Provincia,LODI,29/07/2021 ore 18:07,30/07/21,Lombardia
27-lug,4,5,Lombardia,Lodi,225885,38.5,62,139,201,Provincia,LODI,29/07/2021 ore 18:07,30/07/21,Lombardia
28-lug,5,5,Lombardia,Lodi,225885,42.5,62,139,201,Provincia,LODI,29/07/2021 ore 18:07,30/07/21,Lombardia
29-lug,6,5,Lombardia,Lodi,225885,40.7,62,139,201,Provincia,LODI,29/07/2021 ore 18:07,30/07/21,Lombardia
30-lug,7,5,Lombardia,Lodi,225885,36.3,62,139,201,Provincia,LODI,29/07/2021 ore 18:07,30/07/21,Lombardia
24-lug,1,6,Lombardia,Monza B.,867421,32,62,139,201,Provincia,MONZA E DELLA BRIANZA,29/07/2021 ore 18:07,30/07/21,Lombardia
25-lug,2,6,Lombardia,Monza B.,867421,34.1,62,139,201,Provincia,MONZA E DELLA BRIANZA,29/07/2021 ore 18:07,30/07/21,Lombardia
26-lug,3,6,Lombardia,Monza B.,867421,36,62,139,201,Provincia,MONZA E DELLA BRIANZA,29/07/2021 ore 18:07,30/07/21,Lombardia
27-lug,4,6,Lombardia,Monza B.,867421,31.6,62,139,201,Provincia,MONZA E DELLA BRIANZA,29/07/2021 ore 18:07,30/07/21,Lombardia
28-lug,5,6,Lombardia,Monza B.,867421,30.1,62,139,201,Provincia,MONZA E DELLA BRIANZA,29/07/2021 ore 18:07,30/07/21,Lombardia
29-lug,6,6,Lombardia,Monza B.,867421,30,62,139,201,Provincia,MONZA E DELLA BRIANZA,29/07/2021 ore 18:07,30/07/21,Lombardia
30-lug,7,6,Lombardia,Monza B.,867421,31,62,139,201,Provincia,MONZA E DELLA BRIANZA,29/07/2021 ore 18:07,30/07/21,Lombardia
24-lug,1,7,Lombardia,Milano,3249821,36,62,139,201,Città metropolitana,MILANO,29/07/2021 ore 18:07,30/07/21,Lombardia
25-lug,2,7,Lombardia,Milano,3249821,36.6,62,139,201,Città metropolitana,MILANO,29/07/2021 ore 18:07,30/07/21,Lombardia
26-lug,3,7,Lombardia,Milano,3249821,35.5,62,139,201,Città metropolitana,MILANO,29/07/2021 ore 18:07,30/07/21,Lombardia
27-lug,4,7,Lombardia,Milano,3249821,37.2,62,139,201,Città metropolitana,MILANO,29/07/2021 ore 18:07,30/07/21,Lombardia
28-lug,5,7,Lombardia,Milano,3249821,36.4,62,139,201,Città metropolitana,MILANO,29/07/2021 ore 18:07,30/07/21,Lombardia
29-lug,6,7,Lombardia,Milano,3249821,38.1,62,139,201,Città metropolitana,MILANO,29/07/2021 ore 18:07,30/07/21,Lombardia
30-lug,7,7,Lombardia,Milano,3249821,38.9,62,139,201,Città metropolitana,MILANO,29/07/2021 ore 18:07,30/07/21,Lombardia
24-lug,1,8,Lombardia,Mantova,403585,48.8,62,139,201,Provincia,MANTOVA,29/07/2021 ore 18:07,30/07/21,Lombardia
25-lug,2,8,Lombardia,Mantova,403585,47.1,62,139,201,Provincia,MANTOVA,29/07/2021 ore 18:07,30/07/21,Lombardia
26-lug,3,8,Lombardia,Mantova,403585,46.6,62,139,201,Provincia,MANTOVA,29/07/2021 ore 18:07,30/07/21,Lombardia
27-lug,4,8,Lombardia,Mantova,403585,54,62,139,201,Provincia,MANTOVA,29/07/2021 ore 18:07,30/07/21,Lombardia
28-lug,5,8,Lombardia,Mantova,403585,66.7,62,139,201,Provincia,MANTOVA,29/07/2021 ore 18:07,30/07/21,Lombardia
29-lug,6,8,Lombardia,Mantova,403585,66.2,62,139,201,Provincia,MANTOVA,29/07/2021 ore 18:07,30/07/21,Lombardia
30-lug,7,8,Lombardia,Mantova,403585,61.7,62,139,201,Provincia,MANTOVA,29/07/2021 ore 18:07,30/07/21,Lombardia
24-lug,1,9,Lombardia,Pavia,534951,17.8,62,139,201,Provincia,PAVIA,29/07/2021 ore 18:07,30/07/21,Lombardia
25-lug,2,9,Lombardia,Pavia,534951,19.8,62,139,201,Provincia,PAVIA,29/07/2021 ore 18:07,30/07/21,Lombardia
26-lug,3,9,Lombardia,Pavia,534951,20.6,62,139,201,Provincia,PAVIA,29/07/2021 ore 18:07,30/07/21,Lombardia
27-lug,4,9,Lombardia,Pavia,534951,24.7,62,139,201,Provincia,PAVIA,29/07/2021 ore 18:07,30/07/21,Lombardia
28-lug,5,9,Lombardia,Pavia,534951,26.4,62,139,201,Provincia,PAVIA,29/07/2021 ore 18:07,30/07/21,Lombardia
29-lug,6,9,Lombardia,Pavia,534951,27.9,62,139,201,Provincia,PAVIA,29/07/2021 ore 18:07,30/07/21,Lombardia
30-lug,7,9,Lombardia,Pavia,534951,28.2,62,139,201,Provincia,PAVIA,29/07/2021 ore 18:07,30/07/21,Lombardia
24-lug,1,10,Lombardia,Sondrio,179234,10,62,139,201,Provincia,SONDRIO,29/07/2021 ore 18:07,30/07/21,Lombardia
25-lug,2,10,Lombardia,Sondrio,179234,11.2,62,139,201,Provincia,SONDRIO,29/07/2021 ore 18:07,30/07/21,Lombardia
26-lug,3,10,Lombardia,Sondrio,179234,13.4,62,139,201,Provincia,SONDRIO,29/07/2021 ore 18:07,30/07/21,Lombardia
27-lug,4,10,Lombardia,Sondrio,179234,11.2,62,139,201,Provincia,SONDRIO,29/07/2021 ore 18:07,30/07/21,Lombardia
28-lug,5,10,Lombardia,Sondrio,179234,12.8,62,139,201,Provincia,SONDRIO,29/07/2021 ore 18:07,30/07/21,Lombardia
29-lug,6,10,Lombardia,Sondrio,179234,15.6,62,139,201,Provincia,SONDRIO,29/07/2021 ore 18:07,30/07/21,Lombardia
30-lug,7,10,Lombardia,Sondrio,179234,19.5,62,139,201,Provincia,SONDRIO,29/07/2021 ore 18:07,30/07/21,Lombardia
24-lug,1,11,Lombardia,Varese,879929,56.9,62,139,201,Provincia,VARESE,29/07/2021 ore 18:07,30/07/21,Lombardia
25-lug,2,11,Lombardia,Varese,879929,55.3,62,139,201,Provincia,VARESE,29/07/2021 ore 18:07,30/07/21,Lombardia
26-lug,3,11,Lombardia,Varese,879929,51.1,62,139,201,Provincia,VARESE,29/07/2021 ore 18:07,30/07/21,Lombardia
27-lug,4,11,Lombardia,Varese,879929,59.9,62,139,201,Provincia,VARESE,29/07/2021 ore 18:07,30/07/21,Lombardia
28-lug,5,11,Lombardia,Varese,879929,62.8,62,139,201,Provincia,VARESE,29/07/2021 ore 18:07,30/07/21,Lombardia
29-lug,6,11,Lombardia,Varese,879929,69.2,62,139,201,Provincia,VARESE,29/07/2021 ore 18:07,30/07/21,Lombardia
30-lug,7,11,Lombardia,Varese,879929,63.2,62,139,201,Provincia,VARESE,29/07/2021 ore 18:07,30/07/21,Lombardia
24-lug,1,14,Emilia Romagna,Piacenza,284075,76,144,169,313,Provincia,PIACENZA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
25-lug,2,14,Emilia Romagna,Piacenza,284075,85.2,144,169,313,Provincia,PIACENZA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
26-lug,3,14,Emilia Romagna,Piacenza,284075,86.6,143,169,312,Provincia,PIACENZA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
27-lug,4,14,Emilia Romagna,Piacenza,284075,97.9,143,169,312,Provincia,PIACENZA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
28-lug,5,14,Emilia Romagna,Piacenza,284075,99.3,143,168,311,Provincia,PIACENZA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
29-lug,6,14,Emilia Romagna,Piacenza,284075,97.9,143,168,311,Provincia,PIACENZA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
30-lug,7,14,Emilia Romagna,Piacenza,284075,94.3,143,168,311,Provincia,PIACENZA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
24-lug,1,15,Emilia Romagna,Parma,453604,39.2,144,169,313,Provincia,PARMA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
25-lug,2,15,Emilia Romagna,Parma,453604,50,144,169,313,Provincia,PARMA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
26-lug,3,15,Emilia Romagna,Parma,453604,62.4,143,169,312,Provincia,PARMA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
27-lug,4,15,Emilia Romagna,Parma,453604,62.6,143,169,312,Provincia,PARMA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
28-lug,5,15,Emilia Romagna,Parma,453604,64.4,143,168,311,Provincia,PARMA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
29-lug,6,15,Emilia Romagna,Parma,453604,63.1,143,168,311,Provincia,PARMA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
30-lug,7,15,Emilia Romagna,Parma,453604,62.4,143,168,311,Provincia,PARMA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
24-lug,1,16,Emilia Romagna,Reggio E.,526349,73.7,144,169,313,Provincia,REGGIO NELL' EMILIA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
25-lug,2,16,Emilia Romagna,Reggio E.,526349,79.8,144,169,313,Provincia,REGGIO NELL' EMILIA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
26-lug,3,16,Emilia Romagna,Reggio E.,526349,86.1,143,169,312,Provincia,REGGIO NELL' EMILIA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
27-lug,4,16,Emilia Romagna,Reggio E.,526349,82.3,143,169,312,Provincia,REGGIO NELL' EMILIA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
28-lug,5,16,Emilia Romagna,Reggio E.,526349,79.4,143,168,311,Provincia,REGGIO NELL' EMILIA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
29-lug,6,16,Emilia Romagna,Reggio E.,526349,77.1,143,168,311,Provincia,REGGIO NELL' EMILIA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
30-lug,7,16,Emilia Romagna,Reggio E.,526349,82.8,143,168,311,Provincia,REGGIO NELL' EMILIA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
24-lug,1,17,Emilia Romagna,Modena,704672,36.8,144,169,313,Provincia,MODENA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
25-lug,2,17,Emilia Romagna,Modena,704672,43.4,144,169,313,Provincia,MODENA,29/07/2021 ore 18:07,30/07/21,Emilia Romagna
